Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-23 12:01:49,-0.302493,-0.302493,0.0,0.005499,0.005499,0
2025-11-23 12:02:49,-0.30255,-0.30255,0.0,0.005323,0.005323,0
2025-11-23 12:03:49,-0.303093,-0.30255,0.0,0.0048,0.0048,0
2025-11-23 12:04:49,-0.30255,-0.302866,0.0,0.0048,0.0048,0
2025-11-23 12:05:49,-0.302866,-0.302866,0.0,0.0048,0.0048,0
2025-11-23 12:06:49,-0.302866,-0.30255,0.0,0.005637,0.005637,0
2025-11-23 12:07:49,-0.302503,-0.302503,0.0,0.005788,0.005788,0
2025-11-23 12:08:49,-0.302225,-0.302225,0.0,0.005788,0.005788,0
2025-11-23 12:09:49,-0.302225,-0.302225,0.0,0.005835,0.005835,0
2025-11-23 12:10:49,-0.301884,-0.301884,0.0,0.006255,0.006255,0
2025-11-23 12:11:49,-0.301871,-0.301871,0.0,0.007369,0.007369,0
2025-11-23 12:12:49,-0.301429,-0.301429,0.0,0.007927,0.007927,0
2025-11-23 12:13:49,-0.300683,-0.300683,0.0,0.007927,0.007927,0
2025-11-23 12:14:49,-0.300683,-0.300683,0.0,0.007927,0.007927,0
2025-11-23 12:15:49,-0.300503,-0.300683,0.0,0.006845,0.006845,0
2025-11-23 12:16:49,-0.300683,-0.300683,0.0,0.005603,0.005603,0
2025-11-23 12:17:49,-0.300841,-0.300841,0.0,0.005361,0.005361,0
2025-11-23 12:18:49,-0.302654,-0.302654,0.0,0.005082,0.005082,0
2025-11-23 12:19:49,-0.302926,-0.302926,0.0,0.005082,0.005082,0
2025-11-23 12:20:49,-0.303182,-0.303182,0.0,0.005082,0.005082,0
2025-11-23 12:21:49,-0.303261,-0.303261,0.0,0.005082,0.005082,0
2025-11-23 12:22:49,-0.303375,-0.303375,0.0,0.005082,0.005082,0
2025-11-23 12:23:49,-0.303409,-0.303409,0.0,0.004784,0.004784,0
2025-11-23 12:24:49,-0.303409,-0.303409,0.0,0.004784,0.004784,0
2025-11-23 12:25:49,-0.303409,-0.303409,0.0,0.004784,0.004784,0
2025-11-23 12:26:49,-0.302626,-0.302626,0.0,0.00671,0.00671,0
2025-11-23 12:27:49,-0.302569,-0.302569,0.0,0.009489,0.009489,0
2025-11-23 12:28:49,-0.300257,-0.300257,0.0,0.010148,0.010148,0
2025-11-23 12:29:49,-0.298905,-0.298905,0.0,0.010575,0.010575,0
2025-11-23 12:30:49,-0.298295,-0.298295,0.0,0.010575,0.010575,0
2025-11-23 12:31:49,-0.29827,-0.29827,0.0,0.010976,0.010976,0
2025-11-23 12:32:49,-0.298023,-0.298023,0.0,0.011077,0.011077,0
2025-11-23 12:33:49,-0.29736,-0.298023,0.0,0.011133,0.011077,0
2025-11-23 12:34:49,-0.298023,-0.298023,0.0,0.011077,0.011077,0
2025-11-23 12:35:49,-0.298191,-0.298191,0.0,0.011077,0.011133,0
2025-11-23 12:36:49,-0.298191,-0.298191,0.0,0.011133,0.011133,0
2025-11-23 12:37:49,-0.298191,-0.298191,0.0,0.011133,0.011133,0
2025-11-23 12:38:49,-0.298191,-0.298191,0.0,0.011447,0.011447,0
2025-11-23 12:39:49,-0.297698,-0.297698,0.0,0.011663,0.011663,0
2025-11-23 12:40:49,-0.296757,-0.296757,0.0,0.012852,0.012852,0
2025-11-23 12:41:49,-0.296703,-0.296703,0.0,0.013269,0.013269,0
2025-11-23 12:42:49,-0.295856,-0.295856,0.0,0.013269,0.013269,0
2025-11-23 12:43:49,-0.295856,-0.295856,0.0,0.013959,0.013269,0
2025-11-23 12:44:49,-0.295856,-0.295856,0.0,0.013959,0.013269,0
2025-11-23 12:45:49,-0.296469,-0.296469,0.0,0.012968,0.013959,0
2025-11-23 12:46:49,-0.297869,-0.297869,0.0,0.012968,0.013959,0
2025-11-23 12:47:49,-0.297869,-0.297869,0.0,0.013959,0.013959,0
2025-11-23 12:48:49,-0.297869,-0.297869,0.0,0.014025,0.014025,0
2025-11-23 12:49:49,-0.297423,-0.297423,0.0,0.014289,0.014085,0
2025-11-23 12:50:49,-0.295509,-0.295509,0.0,0.014289,0.014085,0
2025-11-23 12:51:49,-0.295402,-0.295402,0.0,0.014085,0.014085,0
2025-11-23 12:52:49,-0.295402,-0.295402,0.0,0.014025,0.014025,0
2025-11-23 12:53:49,-0.295402,-0.295402,0.0,0.013997,0.013997,0
2025-11-23 12:54:49,-0.296716,-0.296716,0.0,0.011255,0.011255,0
2025-11-23 12:55:49,-0.298614,-0.298614,0.0,0.009386,0.009386,0
2025-11-23 12:56:49,-0.299552,-0.299552,0.0,0.009298,0.009298,0
2025-11-23 12:57:49,-0.299963,-0.299963,0.0,0.008002,0.008002,0
2025-11-23 12:58:49,-0.300298,-0.300298,0.0,0.007711,0.007711,0
2025-11-23 12:59:49,-0.300648,-0.300648,0.0,0.007046,0.007046,0
2025-11-23 13:00:49,-0.301081,-0.301081,0.0,0.006857,0.006857,0
2025-11-23 13:01:49,-0.301217,-0.301217,0.0,0.006192,0.006192,0
2025-11-23 13:02:49,-0.301217,-0.301217,0.0,0.00607,0.00607,0
2025-11-23 13:03:49,-0.301571,-0.301571,0.0,0.005844,0.005844,0
2025-11-23 13:04:49,-0.301912,-0.301912,0.0,0.005706,0.005706,0
2025-11-23 13:05:49,-0.302196,-0.302196,0.0,0.005311,0.005311,0
2025-11-23 13:06:49,-0.302294,-0.302294,0.0,0.005154,0.005154,0
2025-11-23 13:07:49,-0.302332,-0.302332,0.0,0.004969,0.004969,0
2025-11-23 13:08:49,-0.302528,-0.302528,0.0,0.004454,0.004897,0
2025-11-23 13:09:49,-0.302667,-0.302667,0.0,0.004897,0.004897,0
2025-11-23 13:10:49,-0.302724,-0.302724,0.0,0.004897,0.004734,0
2025-11-23 13:11:49,-0.303463,-0.303463,0.0,0.004734,0.004897,0
2025-11-23 13:12:49,-0.303463,-0.303463,0.0,0.004734,0.004734,0
2025-11-23 13:13:49,-0.303463,-0.303463,0.0,0.004897,0.004734,0
2025-11-23 13:14:49,-0.303709,-0.303709,0.0,0.004734,0.004734,0
2025-11-23 13:15:49,-0.303811,-0.303709,0.0,0.004718,0.004734,0
2025-11-23 13:16:49,-0.303709,-0.303709,0.0,0.004718,0.004734,0
2025-11-23 13:17:49,-0.303709,-0.303709,0.0,0.005314,0.005314,0
2025-11-23 13:18:49,-0.303596,-0.303596,0.0,0.005549,0.005549,0
2025-11-23 13:19:49,-0.303555,-0.303555,0.0,0.006274,0.006274,0
2025-11-23 13:20:49,-0.301732,-0.301732,0.0,0.009251,0.009251,0
2025-11-23 13:21:49,-0.301375,-0.301375,0.0,0.010126,0.010126,0
2025-11-23 13:22:49,-0.299085,-0.299085,0.0,0.011384,0.011384,0
2025-11-23 13:23:49,-0.298074,-0.298074,0.0,0.012278,0.012278,0
2025-11-23 13:24:49,-0.298004,-0.298004,0.0,0.012727,0.012727,0
2025-11-23 13:25:49,-0.297341,-0.297341,0.0,0.013169,0.013169,0
2025-11-23 13:26:49,-0.296627,-0.296627,0.0,0.013429,0.013429,0
2025-11-23 13:27:49,-0.29591,-0.29591,0.0,0.013878,0.013878,0
2025-11-23 13:28:49,-0.294921,-0.294921,0.0,0.014075,0.014075,0
2025-11-23 13:29:49,-0.294921,-0.294921,0.0,0.014075,0.014075,0
2025-11-23 13:30:49,-0.294921,-0.294921,0.0,0.014075,0.014075,0
2025-11-23 13:31:49,-0.295638,-0.295638,0.0,0.01373,0.01373,0
2025-11-23 13:32:49,-0.29566,-0.29566,0.0,0.013329,0.01373,0
2025-11-23 13:33:49,-0.296134,-0.29598,0.0,0.013329,0.01373,0
2025-11-23 13:34:49,-0.29598,-0.29598,0.0,0.01373,0.013724,0
2025-11-23 13:35:49,-0.29598,-0.29598,0.0,0.01373,0.013724,0
2025-11-23 13:36:49,-0.29566,-0.29598,0.0,0.013724,0.013724,0
2025-11-23 13:37:49,-0.29598,-0.29598,0.0,0.013724,0.013724,0
2025-11-23 13:38:49,-0.29598,-0.29598,0.0,0.012576,0.012576,0
2025-11-23 13:39:49,-0.295875,-0.29598,0.0,0.012222,0.012576,0
2025-11-23 13:40:49,-0.296646,-0.296646,0.0,0.012222,0.012576,0
2025-11-23 13:41:49,-0.296646,-0.296646,0.0,0.012576,0.012576,0
2025-11-23 13:42:49,-0.296646,-0.296646,0.0,0.012839,0.012839,0
2025-11-23 13:43:49,-0.296346,-0.296346,0.0,0.013191,0.013191,0
2025-11-23 13:44:49,-0.296346,-0.296346,0.0,0.013191,0.013191,0
2025-11-23 13:45:49,-0.296346,-0.296346,0.0,0.013191,0.013191,0
2025-11-23 13:46:49,-0.296365,-0.296346,0.0,0.013191,0.013191,0
2025-11-23 13:47:49,-0.29634,-0.296346,0.0,0.013366,0.013191,0
2025-11-23 13:48:49,-0.29634,-0.29634,0.0,0.013034,0.013366,0
2025-11-23 13:49:49,-0.296365,-0.29634,0.0,0.013366,0.013366,0
2025-11-23 13:50:49,-0.29634,-0.29634,0.0,0.01342,0.01342,0
2025-11-23 13:51:49,-0.29634,-0.29634,0.0,0.013536,0.013536,0
2025-11-23 13:52:49,-0.295553,-0.296295,0.0,0.013718,0.013718,0
2025-11-23 13:53:49,-0.296295,-0.295553,0.0,0.013718,0.013718,0
2025-11-23 13:54:49,-0.295553,-0.295553,0.0,0.013718,0.013718,0
2025-11-23 13:55:49,-0.295477,-0.295553,0.0,0.013266,0.013266,0
2025-11-23 13:56:49,-0.295477,-0.295553,0.0,0.013266,0.013266,0
2025-11-23 13:57:49,-0.295866,-0.295578,0.0,0.013266,0.013266,0
2025-11-23 13:58:49,-0.295578,-0.295578,0.0,0.013643,0.013643,0
2025-11-23 13:59:49,-0.295578,-0.295578,0.0,0.013928,0.013928,0
2025-11-23 14:00:49,-0.295866,-0.295578,0.0,0.013966,0.013966,0
2025-11-23 14:01:49,-0.295578,-0.295578,0.0,0.014697,0.014584,0
2025-11-23 14:02:49,-0.295196,-0.295196,0.0,0.014584,0.014584,0
2025-11-23 14:03:49,-0.295187,-0.295187,0.0,0.014584,0.014584,0
2025-11-23 14:04:49,-0.295187,-0.295187,0.0,0.014584,0.014584,0
2025-11-23 14:05:49,-0.294798,-0.294798,0.0,0.014264,0.014264,0
2025-11-23 14:06:49,-0.294688,-0.294798,0.0,0.014188,0.014188,0
2025-11-23 14:07:49,-0.294688,-0.294798,0.0,0.013931,0.013931,0
2025-11-23 14:08:49,-0.294798,-0.294798,0.0,0.013034,0.013034,0
2025-11-23 14:09:49,-0.295215,-0.295215,0.0,0.012256,0.012256,0
2025-11-23 14:10:49,-0.29567,-0.29567,0.0,0.011751,0.011751,0
2025-11-23 14:11:49,-0.296662,-0.296662,0.0,0.011111,0.011111,0
2025-11-23 14:12:49,-0.296921,-0.296921,0.0,0.011026,0.011026,0
2025-11-23 14:13:49,-0.297145,-0.297145,0.0,0.010982,0.010982,0
2025-11-23 14:14:49,-0.297202,-0.297202,0.0,0.010735,0.010735,0
2025-11-23 14:15:49,-0.297272,-0.297272,0.0,0.010722,0.010722,0
2025-11-23 14:16:49,-0.297524,-0.297524,0.0,0.010509,0.010509,0
2025-11-23 14:17:49,-0.298093,-0.298093,0.0,0.010509,0.010509,0
2025-11-23 14:18:49,-0.298093,-0.298093,0.0,0.010502,0.010509,0
2025-11-23 14:19:49,-0.298093,-0.298093,0.0,0.010502,0.010509,0
2025-11-23 14:20:49,-0.297328,-0.297328,0.0,0.010509,0.010502,0
2025-11-23 14:21:49,-0.297328,-0.297328,0.0,0.010838,0.010502,0
2025-11-23 14:22:49,-0.297328,-0.297328,0.0,0.00996,0.010509,0
2025-11-23 14:23:49,-0.297148,-0.297328,0.0,0.01044,0.01044,0
2025-11-23 14:24:49,-0.297332,-0.297328,0.0,0.010838,0.01044,0
2025-11-23 14:25:49,-0.297332,-0.29724,0.0,0.01044,0.01044,0
2025-11-23 14:26:49,-0.29724,-0.297332,0.0,0.00996,0.00996,0
2025-11-23 14:27:49,-0.29724,-0.297332,0.0,0.009671,0.009671,0
2025-11-23 14:28:49,-0.297332,-0.297332,0.0,0.009144,0.009144,0
2025-11-23 14:29:49,-0.298507,-0.298507,0.0,0.009072,0.009072,0
2025-11-23 14:30:49,-0.298535,-0.298535,0.0,0.008247,0.008247,0
2025-11-23 14:31:49,-0.299044,-0.299044,0.0,0.008015,0.008015,0
2025-11-23 14:32:49,-0.299044,-0.299044,0.0,0.007971,0.007971,0
2025-11-23 14:33:49,-0.29941,-0.299044,0.0,0.007971,0.007971,0
2025-11-23 14:34:49,-0.299044,-0.299044,0.0,0.007971,0.007971,0
2025-11-23 14:35:49,-0.298712,-0.298712,0.0,0.008658,0.008658,0
2025-11-23 14:36:49,-0.298393,-0.298393,0.0,0.008805,0.008805,0
2025-11-23 14:37:49,-0.298279,-0.298279,0.0,0.009414,0.009414,0
2025-11-23 14:38:49,-0.297411,-0.297411,0.0,0.009809,0.009809,0
2025-11-23 14:39:49,-0.297136,-0.297136,0.0,0.010361,0.010361,0
2025-11-23 14:40:49,-0.29681,-0.29681,0.0,0.010361,0.010361,0
2025-11-23 14:41:49,-0.296621,-0.29681,0.0,0.010361,0.010361,0
2025-11-23 14:42:49,-0.296621,-0.29681,0.0,0.008846,0.008846,0
2025-11-23 14:43:49,-0.29681,-0.29681,0.0,0.008846,0.008846,0
2025-11-23 14:44:49,-0.297559,-0.297559,0.0,0.008846,0.008846,0
2025-11-23 14:45:49,-0.297559,-0.297559,0.0,0.008997,0.008997,0
2025-11-23 14:46:49,-0.297559,-0.297559,0.0,0.009593,0.009593,0
2025-11-23 14:47:49,-0.297278,-0.297278,0.0,0.010048,0.010048,0
2025-11-23 14:48:49,-0.297028,-0.297028,0.0,0.010634,0.010578,0
2025-11-23 14:49:49,-0.296795,-0.296795,0.0,0.010578,0.010634,0
2025-11-23 14:50:49,-0.296703,-0.296703,0.0,0.010885,0.010885,0
2025-11-23 14:51:49,-0.296485,-0.296485,0.0,0.010885,0.010885,0
2025-11-23 14:52:49,-0.296005,-0.296005,0.0,0.010885,0.010885,0
2025-11-23 14:53:49,-0.296005,-0.296005,0.0,0.010681,0.010885,0
2025-11-23 14:54:49,-0.296005,-0.296005,0.0,0.010885,0.010885,0
2025-11-23 14:55:49,-0.296112,-0.296112,0.0,0.011666,0.011484,0
2025-11-23 14:56:49,-0.296112,-0.296112,0.0,0.011666,0.011666,0
2025-11-23 14:57:49,-0.296314,-0.296112,0.0,0.011484,0.011666,0
2025-11-23 14:58:49,-0.296314,-0.296112,0.0,0.011666,0.011666,0
2025-11-23 14:59:49,-0.295262,-0.295294,0.0,0.011666,0.011666,0
2025-11-23 15:00:49,-0.295262,-0.295294,0.0,0.011748,0.011748,0
2025-11-23 15:01:49,-0.295294,-0.295294,0.0,0.011977,0.011977,0
2025-11-23 15:02:49,-0.295294,-0.295294,0.0,0.011977,0.011977,0
2025-11-23 15:03:49,-0.295294,-0.295294,0.0,0.011977,0.011977,0
2025-11-23 15:04:49,-0.295433,-0.295433,0.0,0.011977,0.011977,0
2025-11-23 15:05:49,-0.295926,-0.295926,0.0,0.011892,0.011892,0
2025-11-23 15:06:49,-0.295926,-0.295926,0.0,0.011892,0.011892,0
2025-11-23 15:07:49,-0.296131,-0.296131,0.0,0.011892,0.011892,0
2025-11-23 15:08:49,-0.296229,-0.296229,0.0,0.011892,0.011892,0
2025-11-23 15:09:49,-0.296229,-0.296229,0.0,0.011494,0.011494,0
2025-11-23 15:10:49,-0.296229,-0.296229,0.0,0.011494,0.011494,0
2025-11-23 15:11:49,-0.296131,-0.296229,0.0,0.011111,0.011111,0
2025-11-23 15:12:49,-0.296406,-0.296131,0.0,0.011102,0.011102,0
2025-11-23 15:13:49,-0.295976,-0.296033,0.0,0.011102,0.011102,0
2025-11-23 15:14:49,-0.296033,-0.296033,0.0,0.011102,0.011102,0
2025-11-23 15:15:49,-0.296033,-0.296033,0.0,0.010876,0.010876,0
2025-11-23 15:16:49,-0.296033,-0.296033,0.0,0.010735,0.010735,0
2025-11-23 15:17:49,-0.296033,-0.296033,0.0,0.010129,0.010129,0
2025-11-23 15:18:49,-0.296273,-0.296273,0.0,0.009295,0.009295,0
2025-11-23 15:19:49,-0.297256,-0.297256,0.0,0.009276,0.009276,0
2025-11-23 15:20:49,-0.297445,-0.297445,0.0,0.008815,0.008815,0
2025-11-23 15:21:49,-0.297894,-0.297894,0.0,0.007993,0.007993,0
2025-11-23 15:22:49,-0.297957,-0.297957,0.0,0.007648,0.007648,0
2025-11-23 15:23:49,-0.298684,-0.298684,0.0,0.007532,0.007532,0
2025-11-23 15:24:49,-0.299448,-0.299448,0.0,0.005976,0.005976,0
2025-11-23 15:25:49,-0.299521,-0.299521,0.0,0.005543,0.005543,0
2025-11-23 15:26:49,-0.299685,-0.299685,0.0,0.005477,0.005477,0
2025-11-23 15:27:49,-0.299691,-0.299691,0.0,0.005386,0.005386,0
2025-11-23 15:28:49,-0.300061,-0.300061,0.0,0.005029,0.005029,0
2025-11-23 15:29:49,-0.300383,-0.300383,0.0,0.004216,0.004216,0
2025-11-23 15:30:49,-0.30063,-0.30063,0.0,0.004025,0.004025,0
2025-11-23 15:31:49,-0.301482,-0.301482,0.0,0.004025,0.004025,0
2025-11-23 15:32:49,-0.301508,-0.301508,0.0,0.004025,0.004025,0
2025-11-23 15:33:49,-0.302364,-0.302364,0.0,0.004806,0.004806,0
2025-11-23 15:34:49,-0.302484,-0.302484,0.0,0.004806,0.004806,0
2025-11-23 15:35:49,-0.302737,-0.302528,0.0,0.004985,0.004806,0
2025-11-23 15:36:49,-0.302528,-0.302737,0.0,0.005069,0.00495,0
2025-11-23 15:37:49,-0.302797,-0.302797,0.0,0.004806,0.00495,0
2025-11-23 15:38:49,-0.303068,-0.303068,0.0,0.00495,0.00495,0
2025-11-23 15:39:49,-0.30327,-0.30327,0.0,0.00495,0.004806,0
2025-11-23 15:40:49,-0.30327,-0.30327,0.0,0.004498,0.004498,0
2025-11-23 15:41:49,-0.30327,-0.30327,0.0,0.004156,0.00431,0
2025-11-23 15:42:49,-0.303195,-0.30327,0.0,0.00431,0.00431,0
2025-11-23 15:43:49,-0.304828,-0.304828,0.0,0.00431,0.00431,0
2025-11-23 15:44:49,-0.305365,-0.305365,0.0,0.00431,0.00431,0
2025-11-23 15:45:49,-0.587227,-0.587227,0.28186200000000006,0.004467,0.004467,0
2025-11-23 15:46:49,-0.587366,-0.587366,0.0,0.004687,0.004687,0
2025-11-23 15:47:49,-0.588797,-0.588797,0.0,0.004862,0.004687,0
2025-11-23 15:48:49,-0.589084,-0.589084,0.0,0.004687,0.004687,0
2025-11-23 15:49:49,-0.589242,-0.589242,0.0,0.004467,0.004467,0
2025-11-23 15:50:49,-0.589287,-0.589287,0.0,0.004219,0.004219,0
2025-11-23 15:51:49,-0.589486,-0.589486,0.0,0.004182,0.004182,0
2025-11-23 15:52:49,-0.590256,-0.590256,0.0,0.003996,0.004116,0
2025-11-23 15:53:49,-0.590256,-0.590256,0.0,0.004116,0.004116,0
2025-11-23 15:54:49,-0.590256,-0.590256,0.0,0.004116,0.004116,0
2025-11-23 15:55:49,-0.591782,-0.591782,0.0,0.004116,0.004116,0
2025-11-23 15:56:49,-0.591975,-0.591975,0.0,0.004119,0.004119,0
2025-11-23 15:57:49,-0.591975,-0.591975,0.0,0.004138,0.004138,0
2025-11-23 15:58:49,-0.591975,-0.591975,0.0,0.004329,0.004329,0
2025-11-23 15:59:49,-0.591975,-0.591975,0.0,0.004429,0.004429,0
2025-11-23 16:00:49,-0.591975,-0.591975,0.0,0.004429,0.004429,0
2025-11-23 16:01:49,-0.591823,-0.591823,0.0,0.004429,0.004429,0
2025-11-23 16:02:49,-0.591814,-0.591814,0.0,0.004429,0.004429,0
2025-11-23 16:03:49,-0.591814,-0.591814,0.0,0.004429,0.004429,0
2025-11-23 16:04:49,-0.591814,-0.591814,0.0,0.004414,0.004429,0
2025-11-23 16:05:49,-0.59206,-0.59206,0.0,0.004737,0.004737,0
2025-11-23 16:06:49,-0.5923,-0.5923,0.0,0.004737,0.004737,0
2025-11-23 16:07:49,-0.5923,-0.5923,0.0,0.004737,0.004737,0
2025-11-23 16:08:49,-0.5923,-0.5923,0.0,0.00543,0.00543,0
2025-11-23 16:09:49,-0.59207,-0.59207,0.0,0.005819,0.005819,0
2025-11-23 16:10:49,-0.591984,-0.591984,0.0,0.005973,0.005973,0
2025-11-23 16:11:49,-0.591675,-0.591675,0.0,0.006264,0.006264,0
2025-11-23 16:12:49,-0.591548,-0.591548,0.0,0.006264,0.006264,0
2025-11-23 16:13:49,-0.591094,-0.591094,0.0,0.00633,0.00633,0
2025-11-23 16:14:49,-0.59098,-0.59098,0.0,0.006493,0.006493,0
2025-11-23 16:15:49,-0.590803,-0.590803,0.0,0.007033,0.007033,0
2025-11-23 16:16:49,-0.589776,-0.589776,0.0,0.00729,0.00729,0
2025-11-23 16:17:49,-0.589568,-0.589568,0.0,0.0073,0.0073,0
2025-11-23 16:18:49,-0.589568,-0.589568,0.0,0.0073,0.0073,0
2025-11-23 16:19:49,-0.589069,-0.589069,0.0,0.007494,0.007494,0
2025-11-23 16:20:49,-0.58868,-0.58868,0.0,0.007833,0.007833,0
2025-11-23 16:21:49,-0.588541,-0.588541,0.0,0.008489,0.008489,0
2025-11-23 16:22:49,-0.588497,-0.588497,0.0,0.009066,0.009066,0
2025-11-23 16:23:49,-0.588399,-0.588399,0.0,0.009517,0.009517,0
2025-11-23 16:24:49,-0.587388,-0.587388,0.0,0.009866,0.009866,0
2025-11-23 16:25:49,-0.587278,-0.587278,0.0,0.009997,0.009997,0
2025-11-23 16:26:49,-0.587214,-0.587214,0.0,0.009997,0.009997,0
2025-11-23 16:27:49,-0.586914,-0.586914,0.0,0.010593,0.010593,0
2025-11-23 16:28:49,-0.586731,-0.586731,0.0,0.010593,0.010593,0
2025-11-23 16:29:49,-0.586652,-0.586652,0.0,0.012237,0.012237,0
2025-11-23 16:30:49,-0.586415,-0.586415,0.0,0.012394,0.012394,0
2025-11-23 16:31:49,-0.586216,-0.586216,0.0,0.012457,0.012457,0
2025-11-23 16:32:49,-0.585597,-0.585597,0.0,0.012749,0.012749,0
2025-11-23 16:33:49,-0.584804,-0.584804,0.0,0.012836,0.012836,0
2025-11-23 16:34:49,-0.58446,-0.58446,0.0,0.01325,0.01325,0
2025-11-23 16:35:49,-0.584166,-0.58446,0.0,0.013385,0.013385,0
2025-11-23 16:36:49,-0.584166,-0.58446,0.0,0.013545,0.013545,0
2025-11-23 16:37:49,-0.584804,-0.584804,0.0,0.014013,0.014013,0
2025-11-23 16:38:49,-0.587401,-0.587401,0.0,0.014053,0.014053,0
2025-11-23 16:39:49,-0.587401,-0.587401,0.0,0.014314,0.014314,0
2025-11-23 16:40:49,-0.588769,-0.58753,0.0,0.014314,0.014314,0
2025-11-23 16:41:49,-0.588712,-0.588712,0.0,0.014314,0.014314,0
2025-11-23 16:42:49,-0.58753,-0.588712,0.0,0.014314,0.014314,0
2025-11-23 16:43:49,-0.588712,-0.588712,0.0,0.014314,0.014314,0
2025-11-23 16:44:49,-0.588712,-0.588712,0.0,0.014348,0.014314,0
2025-11-23 16:45:49,-0.588712,-0.588712,0.0,0.014348,0.014314,0
2025-11-23 16:46:49,-0.588939,-0.588712,0.0,0.014264,0.014348,0
2025-11-23 16:47:49,-0.588939,-0.588939,0.0,0.014088,0.014348,0
2025-11-23 16:48:49,-0.588623,-0.588939,0.0,0.014468,0.014468,0
2025-11-23 16:49:49,-0.589005,-0.589005,0.0,0.014468,0.014468,0
2025-11-23 16:50:49,-0.589005,-0.589005,0.0,0.014468,0.014468,0
2025-11-23 16:51:49,-0.700374,-0.700374,0.11136900000000005,0.014493,0.014493,0
2025-11-23 16:52:49,-0.700421,-0.700421,0.0,0.014505,0.014493,0
2025-11-23 16:53:49,-0.700446,-0.700421,0.0,0.014505,0.014505,0
2025-11-23 16:54:49,-0.700421,-0.700446,0.0,0.014493,0.014505,0
2025-11-23 16:55:49,-0.700503,-0.700503,0.0,0.014505,0.014493,0
2025-11-23 16:56:49,-0.700743,-0.700503,0.0,0.01437,0.01437,0
2025-11-23 16:57:49,-0.700503,-0.70069,0.0,0.01437,0.01437,0
2025-11-23 16:58:49,-0.70069,-0.700743,0.0,0.014179,0.01437,0
2025-11-23 16:59:49,-0.700743,-0.70069,0.0,0.014947,0.014317,0
2025-11-23 17:00:49,-0.700743,-0.70069,0.0,0.014317,0.014317,0
2025-11-23 17:01:49,-0.70069,-0.70069,0.0,0.014317,0.014317,0
2025-11-23 17:02:49,-0.70069,-0.70069,0.0,0.014104,0.014317,0
2025-11-23 17:03:49,-0.700086,-0.700086,0.0,0.014317,0.014317,0
2025-11-23 17:04:49,-0.699944,-0.699944,0.0,0.014317,0.014317,0
2025-11-23 17:05:49,-0.699534,-0.699534,0.0,0.014533,0.014533,0
2025-11-23 17:06:49,-0.699534,-0.699534,0.0,0.014559,0.014559,0
2025-11-23 17:07:49,-0.699534,-0.699534,0.0,0.014559,0.014559,0
2025-11-23 17:08:49,-0.700582,-0.700582,0.0,0.014559,0.014559,0
2025-11-23 17:09:49,-0.700775,-0.700775,0.0,0.014242,0.014242,0
2025-11-23 17:10:49,-0.704253,-0.704253,0.0,0.014182,0.014182,0
2025-11-23 17:11:49,-0.704253,-0.704253,0.0,0.013984,0.013984,0
2025-11-23 17:12:49,-0.704253,-0.704253,0.0,0.013919,0.013919,0
2025-11-23 17:13:49,-0.703236,-0.703236,0.0,0.013919,0.013919,0
2025-11-23 17:14:49,-0.70255,-0.70255,0.0,0.013919,0.013919,0
2025-11-23 17:15:49,-0.702095,-0.702095,0.0,0.014518,0.014518,0
2025-11-23 17:16:49,-0.701906,-0.701906,0.0,0.014897,0.014897,0
2025-11-23 17:17:49,-0.701685,-0.701685,0.0,0.015387,0.014919,0
2025-11-23 17:18:49,-0.701571,-0.701685,0.0,0.015387,0.014919,0
2025-11-23 17:19:49,-0.701571,-0.701685,0.0,0.014919,0.014919,0
2025-11-23 17:20:49,-0.701685,-0.701685,0.0,0.014897,0.014897,0
2025-11-23 17:21:49,-0.701925,-0.701925,0.0,0.014838,0.014838,0
2025-11-23 17:22:49,-0.70213,-0.70213,0.0,0.014825,0.014825,0
2025-11-23 17:23:49,-0.702424,-0.702424,0.0,0.014182,0.014182,0
2025-11-23 17:24:49,-0.702569,-0.702569,0.0,0.013771,0.013771,0
2025-11-23 17:25:49,-0.703311,-0.703311,0.0,0.013401,0.013401,0
2025-11-23 17:26:49,-0.703466,-0.703311,0.0,0.012573,0.012573,0
2025-11-23 17:27:49,-0.703466,-0.703311,0.0,0.012275,0.012275,0
2025-11-23 17:28:49,-0.703311,-0.703378,0.0,0.011666,0.011666,0
2025-11-23 17:29:49,-0.703311,-0.703378,0.0,0.011098,0.011098,0
2025-11-23 17:30:49,-0.703378,-0.703378,0.0,0.010151,0.010151,0
2025-11-23 17:31:49,-0.703378,-0.703378,0.0,0.010151,0.010151,0
2025-11-23 17:32:49,-0.703511,-0.703511,0.0,0.009844,0.010151,0
2025-11-23 17:33:49,-0.704253,-0.704253,0.0,0.009844,0.010151,0
2025-11-23 17:34:49,-0.70551,-0.70551,0.0,0.010361,0.010132,0
2025-11-23 17:35:49,-0.70551,-0.70551,0.0,0.010361,0.010132,0
2025-11-23 17:36:49,-0.70551,-0.70551,0.0,0.010132,0.010132,0
2025-11-23 17:37:49,-0.705014,-0.705014,0.0,0.010132,0.010132,0
2025-11-23 17:38:49,-0.705014,-0.705014,0.0,0.009731,0.009731,0
2025-11-23 17:39:49,-0.705014,-0.705014,0.0,0.009649,0.009649,0
2025-11-23 17:40:49,-0.705014,-0.705014,0.0,0.009251,0.009251,0
