Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-12 16:58:45,0,0.13,39.20,0.716023,0.716023,0.0
2025-11-12 17:00:45,0,0.10,39.09,0.715607,0.715607,0.0
2025-11-12 17:02:45,0,0.14,39.26,0.714654,0.714654,0.0
2025-11-12 17:04:45,0,0.12,39.26,0.713941,0.713941,0.0
2025-11-12 17:06:45,0,0.14,39.14,0.713599,0.713599,0.0
2025-11-12 17:08:45,0,0.09,38.88,0.713066,0.713066,0.0
2025-11-12 17:10:45,0,0.09,38.66,0.711763,0.711763,0.0
2025-11-12 17:12:45,0,0.05,38.26,0.711356,0.711356,0.0
2025-11-12 17:14:45,0,0.07,38.10,0.710862,0.710862,0.0
2025-11-12 17:16:45,0,0.07,37.83,0.710346,0.710346,0.0
2025-11-12 17:18:45,0,0.12,38.00,0.709745,0.709745,0.0
2025-11-12 17:20:45,0,0.05,37.84,0.709239,0.709239,0.0
2025-11-12 17:22:45,0,0.10,38.02,0.709126,0.709126,0.0
2025-11-12 17:24:45,0,0.07,37.98,0.708832,0.708832,0.0
2025-11-12 17:26:45,0,0.09,38.06,0.707919,0.707919,0.0
2025-11-12 17:28:45,0,0.10,38.07,0.707586,0.707744,0.0
2025-11-12 17:30:45,0,0.09,37.95,0.707744,0.707744,0.0
2025-11-12 17:32:45,0,0.07,37.77,0.708809,0.708809,0.0
2025-11-12 17:34:45,0,0.10,37.65,0.708809,0.708809,0.0
2025-11-12 17:36:45,0,0.10,37.53,0.708716,0.708735,0.0
2025-11-12 17:38:45,0,0.10,37.36,0.708735,0.708735,0.0
2025-11-12 17:40:45,0,0.10,37.30,0.709503,0.709503,0.0
2025-11-12 17:42:45,0,0.10,37.06,0.70901,0.70901,0.0
2025-11-12 17:44:45,0,0.10,36.89,0.70779,0.70779,0.0
2025-11-12 17:46:45,0,0.10,36.77,0.707015,0.707015,0.0
2025-11-12 17:48:45,0,0.10,36.50,0.706599,0.706599,0.0
2025-11-12 17:50:45,0,0.13,36.57,0.705408,0.705408,0.0
2025-11-12 17:52:45,0,0.10,36.54,0.705401,0.705401,0.0
2025-11-12 17:54:45,0,0.07,36.56,0.705401,0.705401,0.0
2025-11-12 17:56:45,0,0.04,36.36,0.705208,0.705208,0.0
2025-11-12 17:58:45,0,0.06,36.04,0.704888,0.704888,0.0
2025-11-12 18:00:45,0,0.03,35.67,0.704243,0.704243,0.0
2025-11-12 18:02:45,0,0.09,35.39,0.704084,0.704055,0.0
2025-11-12 18:04:45,0,0.10,35.50,0.703736,0.703778,0.0
2025-11-12 18:06:45,0,0.10,35.50,0.703736,0.703736,0.0
2025-11-12 18:08:45,0,0.10,35.56,0.703239,0.703239,0.0
2025-11-12 18:10:45,0,0.10,35.79,0.702722,0.702722,0.0
2025-11-12 18:12:45,0,0.14,35.96,0.702722,0.702722,0.0
2025-11-12 18:14:45,0,0.09,35.97,0.702877,0.702877,0.0
2025-11-12 18:16:45,0,0.10,36.08,0.702926,0.702877,0.0
2025-11-12 18:18:45,0,0.10,36.08,0.702509,0.702509,0.0
2025-11-12 18:20:45,0,0.10,35.90,0.702455,0.702455,0.0
2025-11-12 18:22:45,0,0.10,35.73,0.702164,0.702164,0.0
2025-11-12 18:24:45,0,0.10,35.62,0.701335,0.701335,0.0
2025-11-12 18:26:45,0,0.10,35.38,0.701205,0.701205,0.0
2025-11-12 18:28:45,0,0.10,34.99,0.70035,0.70035,0.0
2025-11-12 18:30:45,0,0.07,34.90,0.700092,0.700092,0.0
2025-11-12 18:32:45,0,0.10,34.93,0.700092,0.699956,0.0
2025-11-12 18:34:45,0,0.10,35.05,0.699956,0.700092,0.0
2025-11-12 18:36:45,0,0.11,35.16,0.700234,0.700234,0.0
2025-11-12 18:38:45,0,0.07,35.01,0.700673,0.700673,0.0
2025-11-12 18:40:45,0,0.06,34.77,0.700673,0.700673,0.0
2025-11-12 18:42:45,0,0.11,34.72,0.700057,0.700057,0.0
2025-11-12 18:44:45,0,0.08,34.68,0.700589,0.700589,0.0
2025-11-12 18:46:45,0,0.11,34.82,0.700589,0.700589,0.0
2025-11-12 18:48:45,0,0.09,34.93,0.699953,0.699953,0.0
2025-11-12 18:50:45,0,0.10,34.93,0.699953,0.699953,0.0
2025-11-12 18:52:45,0,0.06,34.87,0.699824,0.69966,0.0
2025-11-12 18:54:45,0,0.05,34.71,0.69956,0.69956,0.0
2025-11-12 18:56:45,0,0.10,34.59,0.69956,0.69956,0.0
2025-11-12 18:58:45,0,0.09,34.59,0.699179,0.699179,0.0
2025-11-12 19:00:45,0,0.11,34.71,0.698349,0.698349,0.0
2025-11-12 19:02:45,0,0.11,34.71,0.698349,0.698349,0.0
2025-11-12 19:04:45,0,0.07,34.61,0.698675,0.698675,0.0
2025-11-12 19:06:45,0,0.06,34.54,0.698898,0.698898,0.0
2025-11-12 19:08:45,0,0.11,34.59,0.699117,0.699117,0.0
2025-11-12 19:10:45,0,0.07,34.55,0.699188,0.699117,0.0
2025-11-12 19:12:45,0,0.11,34.37,0.69872,0.69872,0.0
2025-11-12 19:14:45,0,0.09,34.37,0.698443,0.698662,0.0
2025-11-12 19:16:45,0,0.02,34.38,0.698662,0.698443,0.0
2025-11-12 19:18:45,0,0.10,34.31,0.698388,0.698662,0.0
2025-11-12 19:20:45,0,0.11,34.14,0.698804,0.698488,0.0
2025-11-12 19:22:45,0,0.05,34.02,0.698388,0.698388,0.0
2025-11-12 19:24:45,0,0.10,33.92,0.698123,0.698123,0.0
2025-11-12 19:26:45,0,0.06,33.63,0.697078,0.697078,0.0
2025-11-12 19:28:45,0,0.01,33.47,0.696797,0.696797,0.0
2025-11-12 19:30:45,0,0.06,33.49,0.696626,0.696626,0.0
2025-11-12 19:32:45,0,0.08,33.75,0.695967,0.695967,0.0
2025-11-12 19:34:45,0,0.05,33.30,0.062984,0.062984,0.632983
2025-11-12 19:36:45,0,0.01,31.76,0.062513,0.062513,0.0
2025-11-12 19:38:45,0,0.00,29.92,0.062448,0.062448,0.0
2025-11-12 19:40:45,0,0.00,28.59,0.061725,0.061725,0.0
2025-11-12 19:42:45,0,0.00,27.38,0.060786,0.060786,0.0
2025-11-12 19:44:45,0,-0.02,26.49,0.059918,0.059918,0.0
2025-11-12 19:46:45,0,-0.04,25.78,0.059808,0.059808,0.0
2025-11-12 19:48:45,0,-0.05,25.20,0.059421,0.059421,0.0
2025-11-12 19:50:45,0,-0.04,24.81,0.059127,0.059127,0.0
2025-11-12 19:52:45,0,-0.00,24.99,0.058507,0.058507,0.0
2025-11-12 19:54:45,1,0.18,26.55,0.057897,0.057897,0.0
2025-11-12 19:56:45,1,0.35,29.07,0.057459,0.057897,0.0
2025-11-12 19:58:45,1,0.42,32.15,0.058359,0.058359,0.0
2025-11-12 20:00:45,1,0.72,37.48,0.060621,0.060621,0.0
2025-11-12 20:02:45,1,0.83,42.81,0.061777,0.061777,0.0
2025-11-12 20:04:45,1,1.05,48.76,0.062581,0.062581,0.0
2025-11-12 20:06:45,1,1.47,57.95,0.063813,0.063813,0.0
2025-11-12 20:08:45,1,1.71,66.81,0.063813,0.063975,0.0
2025-11-12 20:10:45,1,1.70,73.97,0.064937,0.064937,0.0
2025-11-12 20:12:45,1,1.72,80.15,0.065311,0.065311,0.0
2025-11-12 20:14:45,1,1.74,84.77,0.065311,0.065311,0.0
2025-11-12 20:16:45,1,1.77,89.22,0.065311,0.065311,0.0
2025-11-12 20:18:45,1,1.80,93.43,0.065443,0.065443,0.0
2025-11-12 20:20:45,1,1.93,97.04,0.066021,0.066021,0.0
2025-11-12 20:22:45,1,2.03,100.50,0.067202,0.067202,0.0
2025-11-12 20:24:45,1,1.94,102.45,0.067422,0.067422,0.0
2025-11-12 20:26:45,1,2.10,105.39,0.067703,0.067703,0.0
2025-11-12 20:28:45,1,2.05,108.26,0.068716,0.068716,0.0
2025-11-12 20:30:45,1,2.07,109.71,0.068945,0.068945,0.0
2025-11-12 20:32:45,1,2.09,110.02,0.069378,0.069378,0.0
2025-11-12 20:34:45,1,1.84,110.64,0.070414,0.070414,0.0
2025-11-12 20:36:45,1,1.94,112.55,0.071104,0.071104,0.0
2025-11-12 20:38:45,1,1.63,112.88,0.071321,0.071159,0.0
2025-11-12 20:40:45,0,1.86,112.22,0.071159,0.071159,0.0
2025-11-12 20:42:45,0,1.83,110.95,0.069775,0.069775,0.0
2025-11-12 20:44:45,0,1.54,110.33,0.070323,0.070323,0.0
2025-11-12 20:46:45,0,1.70,108.51,0.071304,0.071304,0.0
2025-11-12 20:48:45,0,1.39,106.49,0.072899,0.072899,0.0
2025-11-12 20:50:45,0,1.59,105.93,0.073054,0.073054,0.0
2025-11-12 20:52:45,0,1.57,104.84,0.073667,0.073054,0.0
2025-11-12 20:54:45,0,1.55,104.30,0.073054,0.073054,0.0
2025-11-12 20:56:45,0,1.53,103.78,0.072524,0.072524,0.0
2025-11-12 20:58:45,0,1.46,102.74,0.071543,0.071543,0.0
2025-11-12 21:00:45,0,1.45,101.73,0.07083,0.07083,0.0
2025-11-12 21:02:45,0,1.39,100.70,0.070155,0.070155,0.0
2025-11-12 21:04:45,0,1.26,99.30,0.068893,0.068893,0.0
2025-11-12 21:06:45,0,1.31,97.70,0.068668,0.068668,0.0
2025-11-12 21:08:45,0,1.26,95.94,0.068316,0.068316,0.0
2025-11-12 21:10:45,0,1.14,94.24,0.067677,0.067677,0.0
2025-11-12 21:12:45,0,1.16,92.62,0.067005,0.067005,0.0
2025-11-12 21:14:45,0,1.06,91.13,0.066134,0.066134,0.0
2025-11-12 21:16:45,0,1.08,89.94,0.065701,0.065701,0.0
2025-11-12 21:18:45,0,0.96,88.33,0.064762,0.064762,0.0
2025-11-12 21:20:45,0,1.00,86.73,0.064175,0.064175,0.0
2025-11-12 21:22:45,0,0.96,85.39,0.063959,0.063959,0.0
2025-11-12 21:24:45,0,0.89,84.03,0.063571,0.063571,0.0
2025-11-12 21:26:45,0,0.88,82.80,0.063107,0.063158,0.0
2025-11-12 21:28:45,0,0.87,81.60,0.063158,0.063107,0.0
2025-11-12 21:30:45,0,0.86,80.86,0.062671,0.063049,0.0
2025-11-12 21:32:45,0,0.84,79.84,0.062616,0.062616,0.0
2025-11-12 21:34:45,0,0.81,79.12,0.062177,0.062177,0.0
2025-11-12 21:36:45,0,0.78,78.28,0.061519,0.061519,0.0
2025-11-12 21:38:45,0,0.70,77.46,0.061519,0.061519,0.0
2025-11-12 21:40:45,0,0.68,76.54,0.061519,0.061519,0.0
2025-11-12 21:42:45,0,0.73,75.86,0.06077,0.06077,0.0
2025-11-12 21:44:45,0,0.74,75.34,0.060705,0.060705,0.0
2025-11-12 21:46:45,0,0.71,74.83,0.06035,0.06035,0.0
2025-11-12 21:48:45,0,0.72,74.32,0.060237,0.060237,0.0
2025-11-12 21:50:45,0,0.50,73.60,0.060134,0.060134,0.0
2025-11-12 21:52:45,0,0.68,73.09,0.060057,0.060057,0.0
2025-11-12 21:54:45,0,0.67,72.48,0.059786,0.059786,0.0
2025-11-12 21:56:45,0,0.68,71.88,0.059786,0.059786,0.0
2025-11-12 21:58:45,0,0.56,71.18,0.05956,0.05956,0.0
2025-11-12 22:00:45,0,0.64,70.48,0.058769,0.059137,0.0
2025-11-12 22:02:45,0,0.60,69.84,0.058711,0.058711,0.0
2025-11-12 22:04:45,0,0.62,69.34,0.058679,0.058679,0.0
2025-11-12 22:06:45,0,0.55,68.69,0.058679,0.058679,0.0
2025-11-12 22:08:45,0,0.51,68.15,0.059079,0.059079,0.0
2025-11-12 22:10:45,0,0.50,67.50,0.059079,0.059079,0.0
2025-11-12 22:12:45,0,0.49,66.87,0.059046,0.05914,0.0
2025-11-12 22:14:45,0,0.58,66.34,0.05936,0.059046,0.0
2025-11-12 22:16:45,0,0.46,65.69,0.059046,0.059046,0.0
2025-11-12 22:18:45,0,0.47,65.12,0.05862,0.058708,0.0
2025-11-12 22:20:45,0,0.47,64.52,0.059111,0.059111,0.0
2025-11-12 22:22:45,0,0.49,64.12,0.059166,0.059111,0.0
2025-11-12 22:24:45,0,0.55,63.73,0.059111,0.059111,0.0
2025-11-12 22:26:45,0,0.38,63.14,0.058953,0.058953,0.0
2025-11-12 22:28:45,0,0.37,62.78,0.058885,0.058953,0.0
2025-11-12 22:30:45,0,0.46,62.51,0.059076,0.058885,0.0
2025-11-12 22:32:45,0,0.44,62.00,0.058885,0.059163,0.0
2025-11-12 22:34:45,0,0.35,61.54,0.059163,0.059163,0.0
2025-11-12 22:36:45,0,0.25,61.07,0.059427,0.059492,0.0
2025-11-12 22:38:45,0,0.30,60.71,0.059627,0.059627,0.0
2025-11-12 22:40:45,0,0.32,60.25,0.059627,0.059627,0.0
2025-11-12 22:42:45,0,0.24,59.80,0.059531,0.059531,0.0
2025-11-12 22:44:45,0,0.31,59.54,0.05904,0.05904,0.0
2025-11-12 22:46:45,0,0.24,59.27,0.05904,0.05904,0.0
2025-11-12 22:48:45,0,0.22,58.92,0.058443,0.058827,0.0
2025-11-12 22:50:45,0,0.22,58.57,0.059095,0.058827,0.0
2025-11-12 22:52:45,0,0.26,58.26,0.058746,0.059095,0.0
2025-11-12 22:54:45,0,0.23,58.05,0.059221,0.059221,0.0
2025-11-12 22:56:45,0,0.30,57.70,0.059221,0.059221,0.0
2025-11-12 22:58:45,0,0.37,57.36,0.059072,0.059072,0.0
2025-11-12 23:00:45,0,0.29,57.02,0.058882,0.058882,0.0
2025-11-12 23:02:45,0,0.35,56.85,0.05814,0.05814,0.0
2025-11-12 23:04:45,0,0.27,56.47,0.05814,0.05814,0.0
2025-11-12 23:06:45,0,0.24,56.24,0.058236,0.058156,0.0
2025-11-12 23:08:45,0,0.20,56.03,0.058156,0.058156,0.0
2025-11-12 23:10:45,0,0.27,55.87,0.057381,0.058014,0.0
2025-11-12 23:12:45,0,0.32,55.70,0.058014,0.058014,0.0
2025-11-12 23:14:45,0,0.25,55.38,0.058014,0.058014,0.0
2025-11-12 23:16:45,0,0.20,55.05,0.057694,0.057694,0.0
2025-11-12 23:18:45,0,0.25,54.66,0.057429,0.057429,0.0
2025-11-12 23:20:45,0,0.20,54.25,0.057346,0.057352,0.0
2025-11-12 23:22:45,0,0.21,53.96,0.057352,0.057346,0.0
2025-11-12 23:24:45,0,0.22,53.70,0.0565,0.056536,0.0
2025-11-12 23:26:45,0,0.18,53.31,0.0565,0.0565,0.0
2025-11-12 23:28:45,0,0.18,53.00,0.0565,0.0565,0.0
2025-11-12 23:30:45,0,0.18,52.69,0.056226,0.056226,0.0
2025-11-12 23:32:45,0,0.19,52.38,0.056226,0.056226,0.0
2025-11-12 23:34:45,0,0.18,52.08,0.056429,0.056322,0.0
2025-11-12 23:36:45,0,0.18,51.78,0.056322,0.056322,0.0
2025-11-12 23:38:45,0,0.17,51.47,0.055993,0.055993,0.0
2025-11-12 23:40:45,0,0.16,51.06,0.055993,0.055993,0.0
2025-11-12 23:42:45,0,0.17,50.88,0.055409,0.055409,0.0
2025-11-12 23:44:45,0,0.17,50.58,0.055361,0.055361,0.0
2025-11-12 23:46:45,0,0.17,50.29,0.05517,0.05517,0.0
2025-11-12 23:48:45,0,0.15,50.08,0.055077,0.055077,0.0
2025-11-12 23:50:45,0,0.16,49.85,0.054709,0.054709,0.0
2025-11-12 23:52:45,0,0.12,49.67,0.054709,0.054709,0.0
2025-11-12 23:54:45,0,0.16,49.42,0.054977,0.054977,0.0
2025-11-12 23:56:45,0,0.16,49.21,0.05458,0.05458,0.0
2025-11-12 23:58:45,0,0.16,48.99,0.054247,0.054247,0.0
2025-11-13 00:00:45,0,0.16,48.71,0.054247,0.054247,0.0
2025-11-13 00:02:45,0,0.10,48.42,0.054215,0.054215,0.0
2025-11-13 00:04:45,0,0.15,48.28,0.053634,0.053634,0.0
2025-11-13 00:06:45,0,0.15,48.00,0.053634,0.053634,0.0
2025-11-13 00:08:45,0,0.11,47.81,0.053818,0.053818,0.0
2025-11-13 00:10:45,0,0.08,47.65,0.053818,0.053818,0.0
2025-11-13 00:12:45,0,0.10,47.45,0.054176,0.053737,0.0
2025-11-13 00:14:45,0,0.08,47.24,0.053637,0.053637,0.0
2025-11-13 00:16:45,0,0.06,47.03,0.053424,0.053353,0.0
2025-11-13 00:18:45,0,0.11,46.87,0.053353,0.053353,0.0
2025-11-13 00:20:45,0,0.11,46.62,0.053353,0.053353,0.0
2025-11-13 00:22:45,0,0.06,46.39,0.053192,0.053353,0.0
2025-11-13 00:24:45,0,0.14,46.21,0.053415,0.053192,0.0
2025-11-13 00:26:45,0,0.06,45.94,0.052866,0.053415,0.0
2025-11-13 00:28:45,0,0.07,45.80,0.053444,0.052621,0.0
2025-11-13 00:30:45,0,0.13,45.67,0.052621,0.052621,0.0
2025-11-13 00:32:45,0,0.02,45.40,0.052366,0.052366,0.0
2025-11-13 00:34:45,0,0.07,45.27,0.052282,0.052366,0.0
2025-11-13 00:36:45,0,0.07,45.13,0.052427,0.052282,0.0
2025-11-13 00:38:45,0,0.09,44.96,0.052282,0.052427,0.0
2025-11-13 00:40:45,0,0.11,44.81,0.052427,0.052427,0.0
2025-11-13 00:42:45,0,0.07,44.67,0.052672,0.052672,0.0
2025-11-13 00:44:45,0,0.07,44.54,0.052704,0.052672,0.0
2025-11-13 00:46:45,0,0.05,44.41,0.052488,0.052488,0.0
2025-11-13 00:48:45,0,0.02,44.29,0.051969,0.051969,0.0
2025-11-13 00:50:45,0,0.07,44.21,0.051681,0.051681,0.0
2025-11-13 00:52:45,0,0.07,44.08,0.051149,0.051149,0.0
2025-11-13 00:54:45,0,0.07,43.98,0.051149,0.051149,0.0
2025-11-13 00:56:45,0,0.04,43.89,0.051381,0.051381,0.0
2025-11-13 00:58:45,0,0.03,43.76,0.051485,0.051485,0.0
2025-11-13 01:00:45,0,0.04,43.63,0.051485,0.051485,0.0
2025-11-13 01:02:45,0,0.06,43.50,0.051159,0.051159,0.0
2025-11-13 01:04:45,0,0.02,43.33,0.050955,0.050955,0.0
2025-11-13 01:06:45,0,0.06,43.24,0.051055,0.051055,0.0
2025-11-13 01:08:45,0,0.06,43.11,0.051055,0.051055,0.0
2025-11-13 01:10:45,0,0.06,42.99,0.050742,0.050742,0.0
2025-11-13 01:12:45,0,0.02,42.88,0.050742,0.050742,0.0
2025-11-13 01:14:45,0,0.11,42.86,0.050833,0.050833,0.0
2025-11-13 01:16:45,0,0.01,42.73,0.050868,0.050833,0.0
2025-11-13 01:18:45,0,0.05,42.72,0.050645,0.050645,0.0
2025-11-13 01:20:45,0,0.06,42.60,0.050645,0.050645,0.0
2025-11-13 01:22:45,0,0.02,42.48,0.050752,0.050752,0.0
2025-11-13 01:24:45,0,0.00,42.35,0.050752,0.050752,0.0
2025-11-13 01:26:45,0,0.03,42.30,0.05051,0.050713,0.0
2025-11-13 01:28:45,0,0.02,42.22,0.050713,0.050713,0.0
2025-11-13 01:30:45,0,0.00,42.10,0.050713,0.050713,0.0
2025-11-13 01:32:45,0,0.00,42.10,0.050662,0.050662,0.0
2025-11-13 01:34:45,0,0.01,41.98,0.050129,0.050129,0.0
2025-11-13 01:36:45,0,0.01,41.92,0.049816,0.04991,0.0
2025-11-13 01:38:45,0,0.05,41.84,0.04991,0.049816,0.0
2025-11-13 01:40:45,0,0.01,41.73,0.04979,0.04991,0.0
2025-11-13 01:42:45,0,0.02,41.65,0.049919,0.04979,0.0
2025-11-13 01:44:45,0,0.06,41.59,0.049732,0.049732,0.0
2025-11-13 01:46:45,0,0.01,41.47,0.049732,0.049732,0.0
2025-11-13 01:48:45,0,0.02,41.43,0.050384,0.050232,0.0
2025-11-13 01:50:45,0,0.00,41.34,0.050232,0.050232,0.0
2025-11-13 01:52:45,0,0.05,41.28,0.050071,0.050071,0.0
2025-11-13 01:54:45,0,0.01,41.15,0.050071,0.050071,0.0
2025-11-13 01:56:45,0,0.00,41.09,0.049897,0.049897,0.0
2025-11-13 01:58:45,0,0.00,41.09,0.049897,0.049897,0.0
2025-11-13 02:00:45,0,-0.01,40.98,0.05009,0.049897,0.0
2025-11-13 02:02:45,0,0.02,40.93,0.049819,0.049819,0.0
2025-11-13 02:04:45,0,0.00,40.85,0.048893,0.048893,0.0
2025-11-13 02:06:45,0,0.00,40.85,0.048893,0.048893,0.0
2025-11-13 02:08:45,0,0.03,40.84,0.048954,0.048954,0.0
2025-11-13 02:10:45,0,0.00,40.72,0.049464,0.049464,0.0
2025-11-13 02:12:45,0,0.00,40.72,0.049529,0.049464,0.0
2025-11-13 02:14:45,0,0.02,40.68,0.049064,0.049064,0.0
2025-11-13 02:16:45,0,0.00,40.60,0.048586,0.048586,0.0
2025-11-13 02:18:45,0,0.00,40.60,0.048586,0.048586,0.0
2025-11-13 02:20:45,0,0.00,40.48,0.048535,0.048535,0.0
2025-11-13 02:22:45,0,0.00,40.48,0.048302,0.048302,0.0
2025-11-13 02:24:45,0,0.00,40.35,0.047744,0.047744,0.0
2025-11-13 02:26:45,0,0.00,40.23,0.047499,0.047612,0.0
2025-11-13 02:28:45,0,0.00,40.23,0.047337,0.04747,0.0
2025-11-13 02:30:45,0,0.00,40.17,0.04747,0.047337,0.0
2025-11-13 02:32:45,0,0.00,40.11,0.047302,0.047302,0.0
2025-11-13 02:34:45,0,0.06,40.11,0.047269,0.047302,0.0
2025-11-13 02:36:45,0,0.04,40.02,0.047302,0.047269,0.0
2025-11-13 02:38:45,0,0.07,39.99,0.046985,0.046985,0.0
2025-11-13 02:40:45,0,0.03,39.87,0.04655,0.04675,0.0
2025-11-13 02:42:45,0,0.07,39.87,0.04675,0.04655,0.0
2025-11-13 02:44:45,0,0.07,39.74,0.046472,0.046501,0.0
2025-11-13 02:46:45,0,0.05,39.62,0.046259,0.046259,0.0
2025-11-13 02:48:45,0,0.05,39.60,0.046062,0.046062,0.0
2025-11-13 02:50:45,0,0.07,39.50,0.04594,0.04594,0.0
2025-11-13 02:52:45,0,0.02,39.44,0.04582,0.04582,0.0
2025-11-13 02:54:45,0,0.06,39.38,0.045401,0.045401,0.0
2025-11-13 02:56:45,0,0.06,39.26,0.045401,0.045239,0.0
2025-11-13 02:58:45,0,0.05,39.14,0.045101,0.045091,0.0
2025-11-13 03:00:45,0,0.03,39.04,0.0448,0.0448,0.0
2025-11-13 03:02:45,0,0.05,38.96,0.0448,0.0448,0.0
2025-11-13 03:04:45,0,0.01,38.84,0.04513,0.0448,0.0
2025-11-13 03:06:45,0,0.00,38.72,0.044717,0.044717,0.0
2025-11-13 03:08:45,0,0.05,38.66,0.044516,0.044516,0.0
2025-11-13 03:10:45,0,0.02,38.56,0.044516,0.044394,0.0
2025-11-13 03:12:45,0,0.00,38.48,0.044394,0.044394,0.0
2025-11-13 03:14:45,0,0.05,38.42,0.044271,0.044271,0.0
2025-11-13 03:16:45,0,0.01,38.36,0.044136,0.044136,0.0
2025-11-13 03:18:45,0,0.00,38.24,0.044065,0.044065,0.0
2025-11-13 03:20:45,0,0.05,38.18,0.044019,0.044065,0.0
2025-11-13 03:22:45,0,0.01,38.07,0.044303,0.044249,0.0
2025-11-13 03:24:45,0,0.02,38.02,0.044249,0.044249,0.0
2025-11-13 03:26:45,0,0.00,37.95,0.044249,0.044249,0.0
2025-11-13 03:28:45,0,0.05,37.89,0.043981,0.043981,0.0
2025-11-13 03:30:45,0,0.01,37.78,0.043852,0.043852,0.0
2025-11-13 03:32:45,0,0.06,37.71,0.043852,0.043852,0.0
2025-11-13 03:34:45,0,0.06,37.65,0.044194,0.043929,0.0
2025-11-13 03:36:45,0,0.03,37.53,0.043813,0.044194,0.0
2025-11-13 03:38:45,0,0.08,37.47,0.043813,0.043813,0.0
2025-11-13 03:40:45,0,0.02,37.36,0.043716,0.043716,0.0
2025-11-13 03:42:45,0,0.04,37.31,0.043568,0.043568,0.0
2025-11-13 03:44:45,0,0.08,37.23,0.042935,0.042935,0.0
2025-11-13 03:46:45,0,0.03,37.12,0.04288,0.042935,0.0
2025-11-13 03:48:45,0,0.08,37.05,0.042935,0.042935,0.0
2025-11-13 03:50:45,0,0.03,36.65,0.04299,0.04299,0.0
2025-11-13 03:52:45,0,0.03,36.48,0.04391,0.04391,0.0
2025-11-13 03:54:45,0,0.00,36.26,0.047366,0.047366,0.0
2025-11-13 03:56:45,0,0.05,36.10,0.048406,0.048406,0.0
2025-11-13 03:58:45,0,0.03,35.96,0.048406,0.048406,0.0
2025-11-13 04:00:45,0,0.03,35.79,0.048041,0.048041,0.0
2025-11-13 04:02:45,0,0.06,35.64,0.047976,0.047976,0.0
2025-11-13 04:04:45,0,0.03,35.50,0.047973,0.047973,0.0
2025-11-13 04:06:45,0,0.03,35.39,0.047702,0.047702,0.0
2025-11-13 04:08:45,0,0.01,35.27,0.047457,0.047457,0.0
2025-11-13 04:10:45,0,-0.01,35.18,0.047266,0.047266,0.0
2025-11-13 04:12:45,0,0.03,35.10,0.046711,0.047156,0.0
2025-11-13 04:14:45,0,-0.02,35.05,0.047156,0.046711,0.0
2025-11-13 04:16:45,0,-0.02,35.05,0.047095,0.047095,0.0
2025-11-13 04:18:45,0,0.04,35.04,0.047095,0.047095,0.0
2025-11-13 04:20:45,0,0.03,34.93,0.046601,0.046601,0.0
2025-11-13 04:22:45,0,0.03,34.82,0.046508,0.046508,0.0
2025-11-13 04:24:45,0,-0.01,34.66,0.046508,0.046508,0.0
2025-11-13 04:26:45,0,0.03,34.53,0.046314,0.046314,0.0
2025-11-13 04:28:45,0,0.03,34.42,0.046049,0.046049,0.0
2025-11-13 04:30:45,0,0.03,34.31,0.046049,0.046049,0.0
2025-11-13 04:32:45,0,0.02,34.20,0.045627,0.045627,0.0
2025-11-13 04:34:45,0,0.04,34.08,0.044988,0.044988,0.0
2025-11-13 04:36:45,0,0.08,33.97,0.044942,0.044942,0.0
2025-11-13 04:38:45,0,0.02,33.81,0.044113,0.044113,0.0
2025-11-13 04:40:45,0,0.02,33.73,0.04401,0.044113,0.0
2025-11-13 04:42:45,0,0.04,33.63,0.044113,0.04401,0.0
2025-11-13 04:44:45,0,0.04,33.52,0.043839,0.043839,0.0
2025-11-13 04:46:45,0,-0.01,33.41,0.043293,0.043293,0.0
2025-11-13 04:48:45,0,0.04,33.30,0.043222,0.043222,0.0
2025-11-13 04:50:45,0,0.04,33.19,0.043222,0.043222,0.0
2025-11-13 04:52:45,0,0.04,33.08,0.04308,0.04308,0.0
2025-11-13 04:54:45,0,0.04,32.93,0.042725,0.042725,0.0
2025-11-13 04:56:45,0,0.04,32.81,0.042725,0.042725,0.0
2025-11-13 04:58:45,0,0.04,32.69,0.04207,0.04207,0.0
2025-11-13 05:00:45,0,-0.01,32.52,0.041825,0.041825,0.0
2025-11-13 05:02:45,0,0.04,32.41,0.041583,0.041583,0.0
2025-11-13 05:04:45,0,-0.01,32.30,0.041312,0.041312,0.0
2025-11-13 05:06:45,0,0.04,32.19,0.041312,0.041312,0.0
2025-11-13 05:08:45,0,0.07,32.08,0.041312,0.041312,0.0
2025-11-13 05:10:45,0,0.04,31.93,0.041379,0.041312,0.0
2025-11-13 05:12:45,0,0.00,31.78,0.040818,0.040818,0.0
2025-11-13 05:14:45,0,0.00,31.67,0.040117,0.040347,0.0
2025-11-13 05:16:45,0,0.02,31.58,0.040117,0.040117,0.0
2025-11-13 05:18:45,0,0.03,31.48,0.040305,0.040146,0.0
2025-11-13 05:20:45,0,0.01,31.35,0.040146,0.040146,0.0
2025-11-13 05:22:45,0,0.04,31.27,0.039982,0.039982,0.0
2025-11-13 05:24:45,0,-0.01,31.16,0.039982,0.03994,0.0
2025-11-13 05:26:45,0,-0.01,31.05,0.039698,0.039698,0.0
2025-11-13 05:28:45,0,0.02,30.98,0.039162,0.039217,0.0
