Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-22 12:59:35,-0.002191,-0.002191,0,2.127461,2.127461,0.0
2025-11-22 13:00:35,-0.001984,-0.001984,0,2.127728,2.127461,0.0
2025-11-22 13:01:35,-0.001984,-0.001984,0,2.127461,2.127461,0.0
2025-11-22 13:02:35,-0.001984,-0.001984,0,2.127437,2.127437,0.0
2025-11-22 13:03:35,-0.001984,-0.001984,0,2.127428,2.127428,0.0
2025-11-22 13:04:35,-0.001773,-0.001773,0,2.127428,2.127428,0.0
2025-11-22 13:05:35,-0.001129,-0.001129,0,2.12724,2.12724,0.0
2025-11-22 13:06:35,-0.000673,-0.000673,0,2.12724,2.12724,0.0
2025-11-22 13:07:35,-0.000673,-0.000673,0,2.126644,2.12716,0.0
2025-11-22 13:08:35,-0.000673,-0.000673,0,2.126644,2.12716,0.0
2025-11-22 13:09:35,-0.00121,-0.00121,0,2.12716,2.12716,0.0
2025-11-22 13:10:35,-0.00121,-0.00121,0,2.127335,2.12716,0.0
2025-11-22 13:11:35,-0.001292,-0.00121,0,2.12716,2.12716,0.0
2025-11-22 13:12:35,-0.00121,-0.00121,0,2.12716,2.12716,0.0
2025-11-22 13:13:35,-0.000918,-0.000918,0,2.126874,2.126874,0.0
2025-11-22 13:14:35,-0.000918,-0.000918,0,2.126874,2.126874,0.0
2025-11-22 13:15:35,-0.000918,-0.000918,0,2.126279,2.126874,0.0
2025-11-22 13:16:35,-0.000918,-0.000918,0,2.126874,2.126874,0.0
2025-11-22 13:17:35,-0.001258,-0.000918,0,2.127089,2.126874,0.0
2025-11-22 13:18:35,-0.001258,-0.000918,0,2.127089,2.126874,0.0
2025-11-22 13:19:35,-0.000393,-0.000393,0,2.126847,2.126847,0.0
2025-11-22 13:20:35,-0.000371,-0.000371,0,2.126847,2.126847,0.0
2025-11-22 13:21:35,-0.000358,-0.000358,0,2.126847,2.126847,0.0
2025-11-22 13:22:35,-0.000154,-0.000154,0,2.126844,2.126847,0.0
2025-11-22 13:23:35,-0.000154,-0.000154,0,2.126847,2.126847,0.0
2025-11-22 13:24:35,-0.000154,-0.000154,0,2.126844,2.126844,0.0
2025-11-22 13:25:35,-0.000214,-0.000214,0,2.127001,2.126847,0.0
2025-11-22 13:26:35,-0.000286,-0.000286,0,2.126712,2.126844,0.0
2025-11-22 13:27:35,-0.000311,-0.000286,0,2.127001,2.127001,0.0
2025-11-22 13:28:35,-0.000311,-0.000286,0,2.126712,2.127001,0.0
2025-11-22 13:29:35,-0.000214,-0.000214,0,2.127001,2.127001,0.0
2025-11-22 13:30:35,7.5e-05,7.5e-05,0,2.127605,2.127001,0.0
2025-11-22 13:31:35,0.00027,0.00027,0,2.127605,2.127605,0.0
2025-11-22 13:32:35,0.000739,0.000739,0,2.126693,2.127605,0.0
2025-11-22 13:33:35,0.001386,0.001386,0,2.12782,2.127605,0.0
2025-11-22 13:34:35,0.001386,0.001386,0,2.12782,2.12782,0.0
2025-11-22 13:35:35,0.001386,0.001386,0,2.127344,2.12782,0.0
2025-11-22 13:36:35,0.001072,0.001072,0,2.12782,2.12782,0.0
2025-11-22 13:37:35,0.001072,0.001072,0,2.12782,2.12782,0.0
2025-11-22 13:38:35,0.001072,0.001072,0,2.127913,2.12782,0.0
2025-11-22 13:39:35,0.001072,0.001072,0,2.127344,2.127344,0.0
2025-11-22 13:40:35,0.00171,0.001192,0,2.127206,2.127206,0.0
2025-11-22 13:41:35,0.00171,0.001192,0,2.126702,2.127206,0.0
2025-11-22 13:42:35,0.001192,0.001327,0,2.127206,2.127206,0.0
2025-11-22 13:43:35,0.001192,0.001192,0,2.127206,2.126822,0.0
2025-11-22 13:44:35,0.001327,0.001192,0,2.126822,2.126822,0.0
2025-11-22 13:45:35,0.001192,0.001192,0,2.126822,2.126822,0.0
2025-11-22 13:46:35,0.001135,0.001192,0,2.126822,2.126822,0.0
2025-11-22 13:47:35,0.001327,0.001135,0,2.126822,2.126822,0.0
2025-11-22 13:48:35,0.001135,0.001135,0,2.126472,2.126822,0.0
2025-11-22 13:49:35,0.001135,0.001327,0,2.126472,2.126822,0.0
2025-11-22 13:50:35,0.001487,0.001487,0,2.126871,2.126871,0.0
2025-11-22 13:51:35,0.001487,0.001487,0,2.127197,2.126917,0.0
2025-11-22 13:52:35,0.001487,0.001487,0,2.126917,2.126917,0.0
2025-11-22 13:53:35,0.001713,0.0015,0,2.126917,2.126917,0.0
2025-11-22 13:54:35,0.0015,0.001713,0,2.126917,2.126917,0.0
2025-11-22 13:55:35,0.001713,0.001713,0,1.614776,1.614776,0.5121410000000002
2025-11-22 13:56:35,0.001713,0.0015,0,1.614763,1.614763,0.0
2025-11-22 13:57:35,0.0015,0.001713,0,1.614684,1.614684,0.0
2025-11-22 13:58:35,0.0015,0.0015,0,1.613912,1.613912,0.0
2025-11-22 13:59:35,0.001717,0.0015,0,1.613906,1.613912,0.0
2025-11-22 14:00:35,0.001386,0.001717,0,1.613906,1.613912,0.0
2025-11-22 14:01:35,0.001717,0.001717,0,1.613912,1.613912,0.0
2025-11-22 14:02:35,0.00216,0.00216,0,1.614143,1.614143,0.0
2025-11-22 14:03:35,0.002707,0.002707,0,1.614376,1.614376,0.0
2025-11-22 14:04:35,0.002829,0.002707,0,1.614435,1.614435,0.0
2025-11-22 14:05:35,0.002829,0.002829,0,1.614435,1.614435,0.0
2025-11-22 14:06:35,0.002707,0.002829,0,1.614954,1.614726,0.0
2025-11-22 14:07:35,0.002829,0.002829,0,1.614726,1.614954,0.0
2025-11-22 14:08:35,0.00309,0.002917,0,1.614981,1.614981,0.0
2025-11-22 14:09:35,0.002917,0.00309,0,1.615516,1.614981,0.0
2025-11-22 14:10:35,0.003562,0.003562,0,1.614981,1.615301,0.0
2025-11-22 14:11:35,0.003619,0.003619,0,1.615301,1.615473,0.0
2025-11-22 14:12:35,0.003936,0.003936,0,1.615525,1.615301,0.0
2025-11-22 14:13:35,0.003939,0.003939,0,1.615473,1.615473,0.0
2025-11-22 14:14:35,0.004112,0.004112,0,1.615301,1.615473,0.0
2025-11-22 14:15:35,0.004518,0.004518,0,1.615473,1.615473,0.0
2025-11-22 14:16:35,0.004518,0.004518,0,1.615473,1.615301,0.0
2025-11-22 14:17:35,0.004518,0.004518,0,1.614429,1.614429,0.0
2025-11-22 14:18:35,0.004656,0.004656,0,1.614017,1.614017,0.0
2025-11-22 14:19:35,0.005288,0.005288,0,1.614017,1.614017,0.0
2025-11-22 14:20:35,0.005288,0.005288,0,1.613774,1.613774,0.0
2025-11-22 14:21:35,0.005671,0.005671,0,1.613774,1.613774,0.0
2025-11-22 14:22:35,0.006451,0.006451,0,1.613774,1.613774,0.0
2025-11-22 14:23:35,0.006731,0.006731,0,1.613799,1.613799,0.0
2025-11-22 14:24:35,0.006765,0.006765,0,1.613799,1.613799,0.0
2025-11-22 14:25:35,0.007649,0.007649,0,1.613799,1.613799,0.0
2025-11-22 14:26:35,0.007712,0.007712,0,1.613587,1.613587,0.0
2025-11-22 14:27:35,0.008567,0.008567,0,1.613347,1.613347,0.0
2025-11-22 14:28:35,0.008576,0.008576,0,1.613323,1.613323,0.0
2025-11-22 14:29:35,0.008592,0.008592,0,1.613323,1.613323,0.0
2025-11-22 14:30:35,0.009642,0.009642,0,1.612939,1.612939,0.0
2025-11-22 14:31:35,0.009645,0.009645,0,1.612546,1.612546,0.0
2025-11-22 14:32:35,0.010085,0.010085,0,1.61254,1.612546,0.0
2025-11-22 14:33:35,0.010984,0.010984,0,1.612546,1.612546,0.0
2025-11-22 14:34:35,0.010984,0.010984,0,1.612546,1.612546,0.0
2025-11-22 14:35:35,0.01122,0.01122,0,1.612939,1.612939,0.0
2025-11-22 14:36:35,0.01122,0.01122,0,1.612991,1.612939,0.0
2025-11-22 14:37:35,0.011255,0.011255,0,1.612991,1.612939,0.0
2025-11-22 14:38:35,0.012047,0.012047,0,1.612939,1.612939,0.0
2025-11-22 14:39:35,0.012075,0.012075,0,1.612844,1.612844,0.0
2025-11-22 14:40:35,0.012277,0.012277,0,1.612328,1.612328,0.0
2025-11-22 14:41:35,0.012371,0.012371,0,1.611766,1.611766,0.0
2025-11-22 14:42:35,0.012846,0.012846,0,1.611766,1.611766,0.0
2025-11-22 14:43:35,0.012846,0.012846,0,1.611584,1.611584,0.0
2025-11-22 14:44:35,0.012846,0.012846,0,1.611406,1.611406,0.0
2025-11-22 14:45:35,0.012846,0.012846,0,1.611118,1.611118,0.0
2025-11-22 14:46:35,0.011975,0.011975,0,1.611118,1.611118,0.0
2025-11-22 14:47:35,0.011918,0.011918,0,1.61078,1.611118,0.0
2025-11-22 14:48:35,0.011918,0.011918,0,1.61078,1.611118,0.0
2025-11-22 14:49:35,0.011918,0.011918,0,1.612015,1.612015,0.0
2025-11-22 14:50:35,0.011607,0.011852,0,1.612082,1.612082,0.0
2025-11-22 14:51:35,0.011852,0.011607,0,1.612134,1.612082,0.0
2025-11-22 14:52:35,0.011456,0.011456,0,1.612134,1.612082,0.0
2025-11-22 14:53:35,0.011195,0.011195,0,1.612082,1.612134,0.0
2025-11-22 14:54:35,0.010544,0.010544,0,1.612082,1.612134,0.0
2025-11-22 14:55:35,0.010544,0.010544,0,1.612303,1.612275,0.0
2025-11-22 14:56:35,0.010353,0.010353,0,1.612275,1.612275,0.0
2025-11-22 14:57:35,0.010353,0.010353,0,1.612275,1.612275,0.0
2025-11-22 14:58:35,0.010343,0.010343,0,1.612275,1.612275,0.0
2025-11-22 14:59:35,0.010154,0.010154,0,1.612275,1.612275,0.0
2025-11-22 15:00:35,0.009846,0.009846,0,1.611925,1.612134,0.0
2025-11-22 15:01:35,0.009846,0.009846,0,1.611925,1.612134,0.0
2025-11-22 15:02:35,0.009846,0.009846,0,1.612134,1.612134,0.0
2025-11-22 15:03:35,0.009846,0.009846,0,1.612226,1.612134,0.0
2025-11-22 15:04:35,0.009846,0.009846,0,1.612134,1.612226,0.0
2025-11-22 15:05:35,0.009507,0.009507,0,1.612226,1.612226,0.0
2025-11-22 15:06:35,0.009507,0.009507,0,1.612226,1.612226,0.0
2025-11-22 15:07:35,0.0094,0.009507,0,1.612226,1.612226,0.0
2025-11-22 15:08:35,0.0094,0.0094,0,1.611947,1.612226,0.0
2025-11-22 15:09:35,0.009507,0.0094,0,1.612469,1.612048,0.0
2025-11-22 15:10:35,0.009359,0.009372,0,1.612048,1.612048,0.0
2025-11-22 15:11:35,0.009359,0.009372,0,1.612048,1.612048,0.0
2025-11-22 15:12:35,0.009372,0.009359,0,1.612048,1.612048,0.0
2025-11-22 15:13:35,0.009372,0.009359,0,1.612048,1.612048,0.0
2025-11-22 15:14:35,0.00863,0.00863,0,1.612048,1.612048,0.0
2025-11-22 15:15:35,0.007401,0.007401,0,1.612524,1.612524,0.0
2025-11-22 15:16:35,0.006574,0.006809,0,1.612524,1.612524,0.0
2025-11-22 15:17:35,0.006574,0.006809,0,1.612662,1.612662,0.0
2025-11-22 15:18:35,0.006809,0.006809,0,1.612662,1.612662,0.0
2025-11-22 15:19:35,0.006894,0.006894,0,1.612721,1.612662,0.0
2025-11-22 15:20:35,0.006894,0.006894,0,1.612662,1.612662,0.0
2025-11-22 15:21:35,0.007545,0.007545,0,1.612555,1.612555,0.0
2025-11-22 15:22:35,0.007589,0.007589,0,1.612521,1.612521,0.0
2025-11-22 15:23:35,0.007608,0.007608,0,1.612521,1.612521,0.0
2025-11-22 15:24:35,0.007608,0.007608,0,1.61238,1.612521,0.0
2025-11-22 15:25:35,0.007621,0.007621,0,1.612429,1.612521,0.0
2025-11-22 15:26:35,0.007621,0.007621,0,1.612521,1.612429,0.0
2025-11-22 15:27:35,0.007863,0.007863,0,1.612543,1.612429,0.0
2025-11-22 15:28:35,0.008193,0.008193,0,1.612429,1.612429,0.0
2025-11-22 15:29:35,0.008193,0.008193,0,1.612429,1.612429,0.0
2025-11-22 15:30:35,0.008193,0.008193,0,1.61242,1.61242,0.0
2025-11-22 15:31:35,0.007847,0.007847,0,1.612104,1.612104,0.0
2025-11-22 15:32:35,0.007847,0.007847,0,1.611968,1.612104,0.0
2025-11-22 15:33:35,0.007847,0.007847,0,1.612104,1.612104,0.0
2025-11-22 15:34:35,0.007897,0.007897,0,1.612104,1.611968,0.0
2025-11-22 15:35:35,0.007897,0.007897,0,1.611968,1.611968,0.0
2025-11-22 15:36:35,0.008048,0.007929,0,1.611968,1.611968,0.0
2025-11-22 15:37:35,0.007929,0.007929,0,1.611127,1.611406,0.0
2025-11-22 15:38:35,0.007929,0.007929,0,1.611127,1.611406,0.0
2025-11-22 15:39:35,0.007929,0.007929,0,1.611406,1.611406,0.0
2025-11-22 15:40:35,0.008042,0.008042,0,1.611584,1.611584,0.0
2025-11-22 15:41:35,0.008042,0.008042,0,1.611584,1.611584,0.0
2025-11-22 15:42:35,0.008469,0.008042,0,1.611956,1.611956,0.0
2025-11-22 15:43:35,0.008042,0.008042,0,1.611956,1.611956,0.0
2025-11-22 15:44:35,0.008042,0.008042,0,1.612051,1.612051,0.0
2025-11-22 15:45:35,0.00796,0.00796,0,1.612328,1.612251,0.0
2025-11-22 15:46:35,0.00796,0.00796,0,1.612251,1.612251,0.0
2025-11-22 15:47:35,0.00796,0.00796,0,1.612251,1.612251,0.0
2025-11-22 15:48:35,0.00796,0.00796,0,1.612251,1.612251,0.0
2025-11-22 15:49:35,0.00796,0.00796,0,1.612233,1.612233,0.0
2025-11-22 15:50:35,0.00797,0.00796,0,1.612233,1.612233,0.0
2025-11-22 15:51:35,0.00797,0.00797,0,1.612233,1.612233,0.0
2025-11-22 15:52:35,0.007885,0.00797,0,1.613145,1.613145,0.0
2025-11-22 15:53:35,0.007976,0.007976,0,1.613145,1.613145,0.0
2025-11-22 15:54:35,0.00834,0.007976,0,1.613145,1.613145,0.0
2025-11-22 15:55:35,0.007976,0.007976,0,1.612491,1.612491,0.0
2025-11-22 15:56:35,0.007976,0.00834,0,1.612365,1.612365,0.0
2025-11-22 15:57:35,0.008419,0.008366,0,1.612365,1.612365,0.0
2025-11-22 15:58:35,0.008419,0.008419,0,1.612036,1.612365,0.0
2025-11-22 15:59:35,0.008366,0.008419,0,1.612365,1.612079,0.0
2025-11-22 16:00:35,0.008859,0.008366,0,1.612036,1.612036,0.0
2025-11-22 16:01:35,0.008366,0.008366,0,1.612079,1.612036,0.0
2025-11-22 16:02:35,0.008274,0.008366,0,1.611895,1.611895,0.0
2025-11-22 16:03:35,0.008366,0.008366,0,1.611161,1.611161,0.0
2025-11-22 16:04:35,0.008567,0.008501,0,1.611161,1.611161,0.0
2025-11-22 16:05:35,0.008501,0.008567,0,1.611038,1.611038,0.0
2025-11-22 16:06:35,0.008567,0.008567,0,1.610863,1.611038,0.0
2025-11-22 16:07:35,0.008677,0.008567,0,1.611038,1.611038,0.0
2025-11-22 16:08:35,0.008567,0.008677,0,1.611241,1.611038,0.0
2025-11-22 16:09:35,0.008711,0.008711,0,1.611038,1.611241,0.0
2025-11-22 16:10:35,0.009089,0.008787,0,1.611241,1.611241,0.0
2025-11-22 16:11:35,0.008787,0.008787,0,1.611416,1.611416,0.0
2025-11-22 16:12:35,0.008787,0.008787,0,1.611416,1.611416,0.0
2025-11-22 16:13:35,0.008787,0.008787,0,1.611695,1.611695,0.0
2025-11-22 16:14:35,0.008759,0.008759,0,1.611695,1.611695,0.0
2025-11-22 16:15:35,0.008561,0.008561,0,1.611695,1.611695,0.0
2025-11-22 16:16:35,0.008561,0.008561,0,1.611879,1.61171,0.0
2025-11-22 16:17:35,0.008561,0.008561,0,1.611879,1.611879,0.0
2025-11-22 16:18:35,0.008561,0.008561,0,1.61171,1.611879,0.0
2025-11-22 16:19:35,0.008762,0.008762,0,1.612119,1.61171,0.0
2025-11-22 16:20:35,0.008762,0.008762,0,1.61171,1.61171,0.0
2025-11-22 16:21:35,0.008762,0.008762,0,1.611121,1.611121,0.0
2025-11-22 16:22:35,0.008812,0.008762,0,1.611121,1.611121,0.0
2025-11-22 16:23:35,0.008812,0.008768,0,1.611121,1.611121,0.0
2025-11-22 16:24:35,0.008557,0.008768,0,1.611102,1.611102,0.0
2025-11-22 16:25:35,0.008768,0.008768,0,1.611102,1.611102,0.0
2025-11-22 16:26:35,0.008768,0.008768,0,1.611102,1.611102,0.0
2025-11-22 16:27:35,0.008768,0.008768,0,1.611102,1.611102,0.0
2025-11-22 16:28:35,0.008768,0.008768,0,1.611102,1.611102,0.0
2025-11-22 16:29:35,0.008988,0.008988,0,1.611431,1.611403,0.0
2025-11-22 16:30:35,0.00928,0.008988,0,1.611403,1.611403,0.0
2025-11-22 16:31:35,0.008988,0.00928,0,1.611403,1.611403,0.0
2025-11-22 16:32:35,0.009532,0.009532,0,1.611403,1.611403,0.0
2025-11-22 16:33:35,0.009739,0.009532,0,1.611563,1.611563,0.0
2025-11-22 16:34:35,0.009532,0.009532,0,1.611563,1.611563,0.0
2025-11-22 16:35:35,0.009387,0.009532,0,1.612057,1.612057,0.0
2025-11-22 16:36:35,0.009554,0.009387,0,1.61253,1.61253,0.0
2025-11-22 16:37:35,0.009387,0.009387,0,1.61253,1.61253,0.0
2025-11-22 16:38:35,0.009387,0.009387,0,1.61253,1.61253,0.0
2025-11-22 16:39:35,0.00902,0.009218,0,1.611578,1.611578,0.0
2025-11-22 16:40:35,0.009218,0.009218,0,1.610921,1.61132,0.0
2025-11-22 16:41:35,0.00906,0.00912,0,1.610921,1.61132,0.0
2025-11-22 16:42:35,0.009218,0.00912,0,1.61132,1.61132,0.0
2025-11-22 16:43:35,0.00912,0.00912,0,1.61132,1.61132,0.0
2025-11-22 16:44:35,0.00912,0.00912,0,1.61132,1.61132,0.0
2025-11-22 16:45:35,0.00906,0.00906,0,1.61132,1.61132,0.0
2025-11-22 16:46:35,0.008913,0.008913,0,1.610104,1.610104,0.0
2025-11-22 16:47:35,0.008897,0.008913,0,1.610104,1.610104,0.0
2025-11-22 16:48:35,0.008897,0.008913,0,1.610104,1.610104,0.0
2025-11-22 16:49:35,0.008913,0.008913,0,1.610261,1.610261,0.0
2025-11-22 16:50:35,0.008972,0.008972,0,1.610261,1.610261,0.0
2025-11-22 16:51:35,0.009079,0.009079,0,1.610316,1.610261,0.0
2025-11-22 16:52:35,0.009174,0.009079,0,1.610316,1.610261,0.0
2025-11-22 16:53:35,0.009079,0.009174,0,1.610116,1.610116,0.0
2025-11-22 16:54:35,0.009699,0.009214,0,1.610116,1.610116,0.0
2025-11-22 16:55:35,0.009699,0.009214,0,1.609653,1.609751,0.0
2025-11-22 16:56:35,0.009214,0.009214,0,1.609653,1.609751,0.0
2025-11-22 16:57:35,0.008976,0.008976,0,1.609751,1.609751,0.0
2025-11-22 16:58:35,0.008976,0.008976,0,1.610138,1.60996,0.0
2025-11-22 16:59:35,0.008737,0.008976,0,1.60996,1.610138,0.0
2025-11-22 17:00:35,0.008737,0.008737,0,1.610138,1.610138,0.0
2025-11-22 17:01:35,0.008976,0.008737,0,1.610353,1.610353,0.0
2025-11-22 17:02:35,0.008737,0.008891,0,1.610353,1.610353,0.0
2025-11-22 17:03:35,0.008891,0.008891,0,1.610353,1.610353,0.0
2025-11-22 17:04:35,0.008891,0.008891,0,1.610353,1.610353,0.0
2025-11-22 17:05:35,0.008891,0.008891,0,1.610353,1.610353,0.0
2025-11-22 17:06:35,0.008517,0.008517,0,1.609883,1.609883,0.0
2025-11-22 17:07:35,0.008425,0.008425,0,1.609883,1.609883,0.0
2025-11-22 17:08:35,0.008353,0.008353,0,1.609803,1.609883,0.0
2025-11-22 17:09:35,0.008353,0.008353,0,1.609883,1.609803,0.0
2025-11-22 17:10:35,0.008287,0.008353,0,1.609803,1.609803,0.0
2025-11-22 17:11:35,0.008287,0.008353,0,1.609693,1.609693,0.0
2025-11-22 17:12:35,0.00841,0.008287,0,1.609644,1.609644,0.0
2025-11-22 17:13:35,0.00841,0.008287,0,1.609644,1.609644,0.0
2025-11-22 17:14:35,0.008199,0.008199,0,1.609564,1.609644,0.0
2025-11-22 17:15:35,0.008199,0.008199,0,1.609564,1.609564,0.0
2025-11-22 17:16:35,0.008092,0.008199,0,1.609644,1.609564,0.0
2025-11-22 17:17:35,0.008092,0.008199,0,1.609475,1.609564,0.0
2025-11-22 17:18:35,0.008199,0.008199,0,1.609475,1.609644,0.0
2025-11-22 17:19:35,0.008557,0.008557,0,1.609668,1.609601,0.0
2025-11-22 17:20:35,0.008557,0.008557,0,1.609668,1.609601,0.0
2025-11-22 17:21:35,0.008557,0.008557,0,1.609601,1.609601,0.0
2025-11-22 17:22:35,0.008557,0.008557,0,1.609601,1.609601,0.0
2025-11-22 17:23:35,0.008557,0.008557,0,1.609438,1.609438,0.0
2025-11-22 17:24:35,0.008733,0.008733,0,1.609379,1.609379,0.0
2025-11-22 17:25:35,0.008733,0.008733,0,1.60906,1.60906,0.0
2025-11-22 17:26:35,0.008733,0.008733,0,1.60906,1.60906,0.0
2025-11-22 17:27:35,0.008592,0.008592,0,1.60906,1.60906,0.0
2025-11-22 17:28:35,0.008202,0.008202,0,1.609097,1.609097,0.0
2025-11-22 17:29:35,0.008202,0.008202,0,1.60918,1.60918,0.0
2025-11-22 17:30:35,0.008073,0.008073,0,1.609183,1.609183,0.0
2025-11-22 17:31:35,0.008073,0.008073,0,1.609183,1.609183,0.0
2025-11-22 17:32:35,0.008001,0.008001,0,1.609475,1.609441,0.0
2025-11-22 17:33:35,0.007812,0.007812,0,1.609441,1.609441,0.0
2025-11-22 17:34:35,0.007784,0.007784,0,1.609441,1.609441,0.0
2025-11-22 17:35:35,0.007655,0.007655,0,1.609198,1.609198,0.0
2025-11-22 17:36:35,0.007655,0.007655,0,1.609198,1.609198,0.0
2025-11-22 17:37:35,0.007655,0.007655,0,1.609023,1.609023,0.0
2025-11-22 17:38:35,0.007655,0.007655,0,1.608682,1.608682,0.0
2025-11-22 17:39:35,0.007454,0.007617,0,1.608501,1.608682,0.0
2025-11-22 17:40:35,0.007617,0.007617,0,1.608682,1.608682,0.0
2025-11-22 17:41:35,0.007617,0.007523,0,1.608682,1.608682,0.0
2025-11-22 17:42:35,0.007454,0.007523,0,1.608962,1.608962,0.0
2025-11-22 17:43:35,0.007523,0.007523,0,1.608962,1.608962,0.0
2025-11-22 17:44:35,0.007523,0.007454,0,1.608962,1.608962,0.0
2025-11-22 17:45:35,0.007375,0.007375,0,1.608824,1.608824,0.0
2025-11-22 17:46:35,0.007105,0.007105,0,1.608824,1.608824,0.0
2025-11-22 17:47:35,0.007105,0.007105,0,1.608378,1.608771,0.0
2025-11-22 17:48:35,0.007055,0.007105,0,1.608378,1.608771,0.0
2025-11-22 17:49:35,0.007105,0.007105,0,1.608771,1.608409,0.0
2025-11-22 17:50:35,0.007196,0.007124,0,1.608771,1.608409,0.0
2025-11-22 17:51:35,0.007196,0.007124,0,1.608409,1.608409,0.0
2025-11-22 17:52:35,0.007124,0.007124,0,1.608409,1.608409,0.0
2025-11-22 17:53:35,0.007124,0.007124,0,1.608387,1.608387,0.0
2025-11-22 17:54:35,0.006401,0.006401,0,1.608188,1.608188,0.0
2025-11-22 17:55:35,0.006366,0.006366,0,1.608025,1.608025,0.0
2025-11-22 17:56:35,0.00636,0.006366,0,1.608025,1.608025,0.0
2025-11-22 17:57:35,0.006366,0.00636,0,1.608025,1.608025,0.0
2025-11-22 17:58:35,0.00636,0.00636,0,1.607927,1.608025,0.0
2025-11-22 17:59:35,0.006178,0.006178,0,1.607927,1.607927,0.0
2025-11-22 18:00:35,0.006178,0.006178,0,1.608968,1.607927,0.0
2025-11-22 18:01:35,0.006146,0.006178,0,1.607162,1.607162,0.0
2025-11-22 18:02:35,0.006146,0.006146,0,1.60711,1.607162,0.0
2025-11-22 18:03:35,0.006178,0.006146,0,1.60711,1.607162,0.0
2025-11-22 18:04:35,0.006146,0.006146,0,1.607162,1.607162,0.0
2025-11-22 18:05:35,0.005225,0.005225,0,1.607162,1.607162,0.0
2025-11-22 18:06:35,0.005225,0.005225,0,1.607669,1.607669,0.0
2025-11-22 18:07:35,0.005168,0.005168,0,1.607669,1.607669,0.0
2025-11-22 18:08:35,0.005024,0.005024,0,1.607669,1.607669,0.0
2025-11-22 18:09:35,0.004744,0.004744,0,1.607656,1.607656,0.0
2025-11-22 18:10:35,0.004338,0.004338,0,1.607656,1.607656,0.0
2025-11-22 18:11:35,0.004338,0.004338,0,1.607656,1.607656,0.0
2025-11-22 18:12:35,0.004206,0.004206,0,1.607497,1.607656,0.0
2025-11-22 18:13:35,0.004206,0.004206,0,1.607024,1.607656,0.0
2025-11-22 18:14:35,0.004206,0.004206,0,1.607841,1.607841,0.0
2025-11-22 18:15:35,0.00404,0.00404,0,1.607841,1.607841,0.0
2025-11-22 18:16:35,0.00404,0.00404,0,1.608225,1.608225,0.0
2025-11-22 18:17:35,0.00404,0.00404,0,1.608225,1.608225,0.0
2025-11-22 18:18:35,0.00404,0.00404,0,1.608225,1.608225,0.0
2025-11-22 18:19:35,0.003911,0.003911,0,1.608308,1.608225,0.0
2025-11-22 18:20:35,0.003502,0.003502,0,1.608099,1.608099,0.0
2025-11-22 18:21:35,0.003502,0.003502,0,1.607985,1.607985,0.0
2025-11-22 18:22:35,0.003502,0.003502,0,1.607746,1.607749,0.0
2025-11-22 18:23:35,0.003502,0.003502,0,1.607749,1.607746,0.0
2025-11-22 18:24:35,0.003238,0.003502,0,1.607442,1.607442,0.0
2025-11-22 18:25:35,0.003656,0.003282,0,1.607064,1.607064,0.0
2025-11-22 18:26:35,0.003282,0.003238,0,1.607064,1.607064,0.0
2025-11-22 18:27:35,0.003238,0.003238,0,1.60676,1.607064,0.0
2025-11-22 18:28:35,0.003109,0.003109,0,1.60676,1.607064,0.0
2025-11-22 18:29:35,0.003109,0.003109,0,1.607285,1.607285,0.0
2025-11-22 18:30:35,0.002408,0.002408,0,1.60742,1.60742,0.0
2025-11-22 18:31:35,0.00216,0.00216,0,1.608535,1.608535,0.0
2025-11-22 18:32:35,0.00216,0.00216,0,1.608909,1.608909,0.0
2025-11-22 18:33:35,0.00216,0.00216,0,1.608995,1.608909,0.0
2025-11-22 18:34:35,0.001924,0.001924,0,1.608909,1.608909,0.0
2025-11-22 18:35:35,0.001864,0.001864,0,1.608535,1.608535,0.0
2025-11-22 18:36:35,0.001673,0.001673,0,1.60812,1.60812,0.0
2025-11-22 18:37:35,0.001673,0.001673,0,1.607788,1.607838,0.0
2025-11-22 18:38:35,0.001673,0.001673,0,1.607788,1.607788,0.0
2025-11-22 18:39:35,0.001673,0.001673,0,1.607838,1.607788,0.0
2025-11-22 18:40:35,0.001673,0.001673,0,1.607788,1.607838,0.0
2025-11-22 18:41:35,0.000792,0.000792,0,1.607838,1.607838,0.0
2025-11-22 18:42:35,0.000651,0.000792,0,1.608231,1.608231,0.0
2025-11-22 18:43:35,0.000651,0.000651,0,1.608713,1.608713,0.0
2025-11-22 18:44:35,0.000792,0.000651,0,1.609281,1.609281,0.0
2025-11-22 18:45:35,0.000651,0.000651,0,1.609293,1.609293,0.0
2025-11-22 18:46:35,0.000651,0.000651,0,1.609404,1.609404,0.0
2025-11-22 18:47:35,0.000255,0.000255,0,1.60961,1.60961,0.0
2025-11-22 18:48:35,-0.00078,-0.000522,0,1.611115,1.609825,0.0
2025-11-22 18:49:35,-0.00078,-0.00078,0,1.609825,1.609825,0.0
2025-11-22 18:50:35,-0.000522,-0.00078,0,1.609825,1.610783,0.0
2025-11-22 18:51:35,-0.00078,-0.00078,0,1.611115,1.610783,0.0
2025-11-22 18:52:35,-0.001085,-0.001053,0,1.610783,1.610783,0.0
2025-11-22 18:53:35,-0.001053,-0.001053,0,1.610783,1.610783,0.0
