sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-12 07:41:48,0,-0.09,24.12
2025-11-12 07:43:48,0,-0.06,24.16
2025-11-12 07:45:48,0,0.00,24.23
2025-11-12 07:47:48,0,0.01,24.23
2025-11-12 07:49:48,0,0.01,24.23
2025-11-12 07:51:48,0,0.01,24.23
2025-11-12 07:53:48,0,0.01,24.23
2025-11-12 07:55:48,0,0.01,24.23
2025-11-12 07:57:48,0,0.01,24.23
2025-11-12 07:59:48,0,0.01,24.23
2025-11-12 08:01:48,0,-0.01,24.23
2025-11-12 08:03:48,0,-0.00,24.23
2025-11-12 08:05:48,0,0.01,24.23
2025-11-12 08:07:48,0,0.01,24.23
2025-11-12 08:09:48,0,-0.08,24.12
2025-11-12 08:11:48,0,-0.09,24.12
2025-11-12 08:13:48,0,-0.09,24.12
2025-11-12 08:15:48,0,-0.06,24.12
2025-11-12 08:17:48,0,0.00,24.12
2025-11-12 08:19:48,0,0.01,24.12
2025-11-12 08:21:48,0,-0.04,24.12
2025-11-12 08:23:48,0,-0.01,24.12
2025-11-12 08:25:48,0,-0.02,24.12
2025-11-12 08:27:48,0,-0.02,24.12
2025-11-12 08:29:48,0,-0.04,24.12
2025-11-12 08:31:48,0,-0.06,24.12
2025-11-12 08:33:48,0,-0.09,24.12
2025-11-12 08:35:48,0,-0.05,24.16
2025-11-12 08:37:48,0,0.00,24.23
2025-11-12 08:39:48,0,0.01,24.23
2025-11-12 08:41:48,0,0.01,24.23
2025-11-12 08:43:48,0,-0.04,24.27
2025-11-12 08:45:48,0,0.00,24.33
2025-11-12 08:47:48,0,0.01,24.33
2025-11-12 08:49:48,0,-0.08,24.33
2025-11-12 08:51:48,0,-0.04,24.38
2025-11-12 08:53:48,0,0.00,24.43
2025-11-12 08:55:48,0,0.01,24.43
2025-11-12 08:57:48,0,0.01,24.43
2025-11-12 08:59:48,0,0.01,24.43
2025-11-12 09:01:48,0,0.01,24.43
2025-11-12 09:03:48,0,0.01,24.43
2025-11-12 09:05:48,0,0.01,24.43
2025-11-12 09:07:48,0,0.01,24.43
2025-11-12 09:09:48,0,0.01,24.43
2025-11-12 09:11:48,0,0.01,24.43
2025-11-12 09:13:48,0,0.01,24.43
2025-11-12 09:15:48,0,0.01,24.43
2025-11-12 09:17:48,0,0.01,24.43
2025-11-12 09:19:48,0,0.01,24.43
2025-11-12 09:21:48,0,0.01,24.43
2025-11-12 09:23:48,0,0.01,24.43
2025-11-12 09:25:48,0,0.01,24.43
2025-11-12 09:27:48,0,0.01,24.43
2025-11-12 09:29:48,0,-0.04,24.43
2025-11-12 09:31:48,0,-0.09,24.43
2025-11-12 09:33:48,0,-0.09,24.43
2025-11-12 09:35:48,0,-0.09,24.43
2025-11-12 09:37:48,0,-0.07,24.45
2025-11-12 09:39:48,0,-0.02,24.52
2025-11-12 09:41:48,0,-0.00,24.52
2025-11-12 09:43:48,0,0.01,24.53
2025-11-12 09:45:48,0,0.01,24.53
2025-11-12 09:47:48,0,0.01,24.53
2025-11-12 09:49:48,0,-0.03,24.53
2025-11-12 09:51:48,0,-0.07,24.53
2025-11-12 09:53:48,0,-0.06,24.53
2025-11-12 09:55:48,0,-0.05,24.55
2025-11-12 09:57:48,0,0.03,24.63
2025-11-12 09:59:48,0,0.06,24.64
2025-11-12 10:01:48,0,0.06,24.64
2025-11-12 10:03:48,0,0.07,24.64
2025-11-12 10:05:48,0,0.07,24.64
2025-11-12 10:07:48,0,0.07,24.64
2025-11-12 10:09:48,0,0.07,24.64
2025-11-12 10:11:48,0,0.07,24.64
2025-11-12 10:13:48,0,0.07,24.64
2025-11-12 10:15:48,0,0.07,24.64
2025-11-12 10:17:48,0,-0.02,24.64
2025-11-12 10:19:48,0,0.02,24.69
2025-11-12 10:21:48,0,0.04,24.74
2025-11-12 10:23:48,0,0.05,24.82
2025-11-12 10:25:48,0,0.07,24.84
2025-11-12 10:27:48,0,-0.01,24.84
2025-11-12 10:29:48,0,0.02,25.15
2025-11-12 10:31:48,0,-0.02,25.66
2025-11-12 10:33:48,0,0.06,26.43
2025-11-12 10:35:48,0,0.08,27.48
2025-11-12 10:37:48,0,0.03,28.48
2025-11-12 10:39:48,0,0.08,28.17
2025-11-12 10:41:48,0,0.04,29.12
2025-11-12 10:43:48,0,0.04,30.46
2025-11-12 10:45:48,0,-0.00,31.21
2025-11-12 10:47:48,0,0.04,31.43
2025-11-12 10:49:48,0,0.04,31.49
2025-11-12 10:51:48,0,0.09,31.10
2025-11-12 10:53:48,0,0.06,30.73
2025-11-12 10:55:48,0,0.07,30.19
2025-11-12 10:57:48,0,0.12,29.44
2025-11-12 10:59:48,0,0.12,29.07
2025-11-12 11:01:48,0,0.12,29.12
2025-11-12 11:03:48,1,0.22,29.71
2025-11-12 11:05:48,1,0.27,30.62
2025-11-12 11:07:48,1,0.23,31.87
2025-11-12 11:09:48,1,0.32,33.47
2025-11-12 11:11:48,1,0.40,35.27
2025-11-12 11:13:48,1,0.42,37.12
2025-11-12 11:15:48,1,0.50,39.04
2025-11-12 11:17:48,1,0.50,40.78
2025-11-12 11:19:48,1,0.48,42.10
2025-11-12 11:21:48,1,0.53,44.02
2025-11-12 11:23:48,1,0.59,45.74
2025-11-12 11:25:48,1,0.59,47.24
2025-11-12 11:27:48,1,0.57,48.21
2025-11-12 11:29:48,1,0.52,48.78
2025-11-12 11:31:48,1,0.46,48.57
2025-11-12 11:33:48,1,0.51,48.71
2025-11-12 11:35:48,1,0.52,48.78
2025-11-12 11:37:48,1,0.47,48.45
2025-11-12 11:39:48,1,0.44,48.07
2025-11-12 11:41:48,1,0.50,48.14
2025-11-12 11:43:48,1,0.58,48.63
2025-11-12 11:45:48,1,0.60,50.44
2025-11-12 11:47:48,1,0.77,53.00
2025-11-12 11:49:48,1,0.82,55.38
2025-11-12 11:51:48,1,0.78,57.20
2025-11-12 11:53:48,1,0.80,58.92
2025-11-12 11:55:48,1,0.84,60.89
2025-11-12 11:57:48,1,0.88,63.07
2025-11-12 11:59:48,1,0.92,64.91
2025-11-12 12:01:48,1,0.93,66.66
2025-11-12 12:03:48,1,0.96,68.45
2025-11-12 12:05:48,1,0.88,69.36
2025-11-12 12:07:48,1,0.92,70.03
2025-11-12 12:09:48,1,0.84,70.16
2025-11-12 12:11:48,1,0.80,69.69
2025-11-12 12:13:48,1,0.85,69.80
2025-11-12 12:15:48,1,0.73,70.15
2025-11-12 12:17:48,1,0.75,69.92
2025-11-12 12:19:48,1,0.70,70.03
2025-11-12 12:21:48,1,0.70,70.48
2025-11-12 12:23:48,1,0.73,70.83
2025-11-12 12:25:48,1,0.81,70.95
2025-11-12 12:27:48,1,0.72,70.71
2025-11-12 12:29:48,1,0.70,70.48
2025-11-12 12:31:48,1,0.68,70.03
2025-11-12 12:33:48,1,0.71,69.38
2025-11-12 12:35:48,1,0.66,68.58
2025-11-12 12:37:48,1,0.66,67.82
2025-11-12 12:39:48,1,0.48,66.67
2025-11-12 12:41:48,1,0.53,65.54
2025-11-12 12:43:48,1,0.52,64.72
2025-11-12 12:45:48,1,0.42,63.82
2025-11-12 12:47:48,1,0.59,63.73
2025-11-12 12:49:48,1,0.61,64.02
2025-11-12 12:51:48,1,0.61,64.02
2025-11-12 12:53:48,1,0.71,65.02
2025-11-12 12:55:48,1,0.84,66.55
2025-11-12 12:57:48,1,0.83,67.36
2025-11-12 12:59:48,0,0.76,67.39
2025-11-12 13:01:48,0,0.64,66.87
2025-11-12 13:03:48,0,0.62,66.03
2025-11-12 13:05:48,0,0.62,65.12
2025-11-12 13:07:48,0,0.49,64.19
2025-11-12 13:09:48,0,0.44,63.43
2025-11-12 13:11:48,0,0.57,62.86
2025-11-12 13:13:48,0,0.55,62.06
2025-11-12 13:15:48,0,0.49,61.53
2025-11-12 13:17:48,0,0.51,60.92
2025-11-12 13:19:48,0,0.47,60.34
2025-11-12 13:21:48,0,0.45,59.74
2025-11-12 13:23:48,0,0.50,59.31
2025-11-12 13:25:48,0,0.52,59.07
2025-11-12 13:27:48,0,0.45,58.74
2025-11-12 13:29:48,0,0.50,58.14
2025-11-12 13:31:48,0,0.46,57.79
2025-11-12 13:33:48,0,0.46,57.38
2025-11-12 13:35:48,0,0.52,56.95
2025-11-12 13:37:48,0,0.52,56.44
2025-11-12 13:39:48,0,0.37,55.70
2025-11-12 13:41:48,0,0.43,55.62
2025-11-12 13:43:48,0,0.48,55.46
2025-11-12 13:45:48,0,0.51,55.38
2025-11-12 13:47:48,0,0.44,55.13
2025-11-12 13:49:48,0,0.43,54.81
2025-11-12 13:51:48,0,0.50,54.65
2025-11-12 13:53:48,0,0.44,54.09
2025-11-12 13:55:48,0,0.49,53.94
2025-11-12 13:57:48,0,0.43,53.78
2025-11-12 13:59:48,0,0.42,53.54
2025-11-12 14:01:48,0,0.37,52.87
2025-11-12 14:03:48,0,0.42,52.31
2025-11-12 14:05:48,0,0.35,51.63
2025-11-12 14:07:48,0,0.47,51.10
2025-11-12 14:09:48,0,0.34,50.36
2025-11-12 14:11:48,0,0.33,49.78
2025-11-12 14:13:48,0,0.32,49.42
2025-11-12 14:15:48,0,0.38,49.19
2025-11-12 14:17:48,0,0.33,48.78
2025-11-12 14:19:48,0,0.33,48.42
2025-11-12 14:21:48,0,0.32,48.07
2025-11-12 14:23:48,0,0.33,47.80
2025-11-12 14:25:48,0,0.38,47.65
2025-11-12 14:27:48,0,0.38,47.31
2025-11-12 14:29:48,0,0.33,47.03
2025-11-12 14:31:48,0,0.39,46.89
2025-11-12 14:33:48,0,0.34,46.55
2025-11-12 14:35:48,0,0.33,46.76
2025-11-12 14:37:48,0,0.33,46.96
2025-11-12 14:39:48,0,0.39,47.03
2025-11-12 14:41:48,0,0.34,46.96
2025-11-12 14:43:48,0,0.38,46.83
2025-11-12 14:45:48,0,0.32,46.54
2025-11-12 14:47:48,0,0.33,46.14
2025-11-12 14:49:48,0,0.32,45.87
2025-11-12 14:51:48,0,0.32,45.54
2025-11-12 14:53:48,0,0.32,45.27
2025-11-12 14:55:48,0,0.29,44.85
2025-11-12 14:57:48,0,0.32,44.60
2025-11-12 14:59:48,0,0.32,44.34
2025-11-12 15:01:48,0,0.32,44.08
2025-11-12 15:03:48,0,0.31,43.82
2025-11-12 15:05:48,0,0.31,43.56
2025-11-12 15:07:48,0,0.32,43.30
2025-11-12 15:09:48,0,0.32,43.17
2025-11-12 15:11:48,0,0.34,43.02
2025-11-12 15:13:48,0,0.32,42.92
2025-11-12 15:15:48,0,0.26,42.66
2025-11-12 15:17:48,0,0.31,42.54
2025-11-12 15:19:48,0,0.32,42.48
2025-11-12 15:21:48,0,0.34,42.37
2025-11-12 15:23:48,0,0.28,42.30
2025-11-12 15:25:48,0,0.33,42.22
2025-11-12 15:27:48,0,0.33,42.10
2025-11-12 15:29:48,0,0.33,41.97
2025-11-12 15:31:48,0,0.33,41.84
2025-11-12 15:33:48,0,0.33,41.72
2025-11-12 15:35:48,0,0.29,41.59
2025-11-12 15:37:48,0,0.32,41.40
2025-11-12 15:39:48,0,0.28,41.27
2025-11-12 15:41:48,0,0.30,41.20
2025-11-12 15:43:48,0,0.25,41.09
2025-11-12 15:45:48,0,0.26,41.08
2025-11-12 15:47:48,0,0.25,41.02
2025-11-12 15:49:48,0,0.31,40.97
2025-11-12 15:51:48,0,0.29,40.94
2025-11-12 15:53:48,0,0.32,40.85
2025-11-12 15:55:48,0,0.32,40.78
2025-11-12 15:57:48,0,0.31,40.66
2025-11-12 15:59:48,0,0.30,40.48
2025-11-12 16:01:48,0,0.32,40.48
2025-11-12 16:03:48,0,0.27,40.35
2025-11-12 16:05:48,0,0.31,40.35
2025-11-12 16:07:48,0,0.27,40.23
2025-11-12 16:09:48,0,0.31,40.23
2025-11-12 16:11:48,0,0.32,40.23
2025-11-12 16:13:48,0,0.32,40.11
2025-11-12 16:15:48,0,0.29,40.02
2025-11-12 16:17:48,0,0.26,39.93
2025-11-12 16:19:48,0,0.31,39.87
2025-11-12 16:21:48,0,0.32,39.74
2025-11-12 16:23:48,0,0.30,39.62
2025-11-12 16:25:48,0,0.26,39.56
2025-11-12 16:27:48,0,0.31,39.50
2025-11-12 16:29:48,0,0.28,39.38
2025-11-12 16:31:48,0,0.33,39.37
2025-11-12 16:33:48,0,0.32,39.26
2025-11-12 16:35:48,0,0.32,39.14
2025-11-12 16:37:48,0,0.31,39.02
2025-11-12 16:39:48,0,0.26,38.90
2025-11-12 16:41:48,0,0.30,39.08
2025-11-12 16:43:48,0,0.41,39.32
2025-11-12 16:45:48,0,0.37,39.49
2025-11-12 16:47:48,0,0.37,39.79
2025-11-12 16:49:48,1,0.38,40.35
2025-11-12 16:51:48,1,0.43,41.03
2025-11-12 16:53:48,1,0.45,41.78
2025-11-12 16:55:48,1,0.45,42.60
2025-11-12 16:57:48,1,0.46,43.43
2025-11-12 16:59:48,1,0.46,44.02
2025-11-12 17:01:48,1,0.47,44.41
2025-11-12 17:03:48,1,0.47,44.74
2025-11-12 17:05:48,1,0.42,44.83
2025-11-12 17:07:48,1,0.47,44.94
2025-11-12 17:09:48,1,0.42,44.89
2025-11-12 17:11:48,1,0.40,44.81
2025-11-12 17:13:48,1,0.37,44.60
2025-11-12 17:15:48,1,0.40,44.41
2025-11-12 17:17:48,1,0.34,43.95
2025-11-12 17:19:48,1,0.43,43.50
2025-11-12 17:21:48,1,0.35,43.06
2025-11-12 17:23:48,1,0.29,42.25
2025-11-12 17:25:48,1,0.31,39.38
2025-11-12 17:27:48,1,0.26,37.42
2025-11-12 17:29:48,1,0.30,35.90
2025-11-12 17:31:48,1,0.30,35.16
2025-11-12 17:33:48,1,0.30,34.65
2025-11-12 17:35:48,1,0.34,34.64
2025-11-12 17:37:48,1,0.30,34.25
2025-11-12 17:39:48,1,0.30,33.80
2025-11-12 17:41:48,1,0.30,33.19
2025-11-12 17:43:48,1,0.37,33.05
2025-11-12 17:45:48,1,0.36,33.19
2025-11-12 17:47:48,1,0.41,33.47
2025-11-12 17:49:48,1,0.52,35.22
2025-11-12 17:51:48,1,0.54,38.01
2025-11-12 17:53:48,1,0.56,40.29
2025-11-12 17:55:48,1,0.60,42.10
2025-11-12 17:57:48,1,0.53,43.37
2025-11-12 17:59:48,1,0.50,43.91
2025-11-12 18:01:48,1,0.47,44.21
2025-11-12 18:03:48,1,0.48,44.54
2025-11-12 18:05:48,1,0.53,45.07
2025-11-12 18:07:48,1,0.60,46.01
2025-11-12 18:09:48,1,0.68,47.30
2025-11-12 18:11:48,1,0.64,48.78
2025-11-12 18:13:48,1,0.78,50.65
2025-11-12 18:15:48,1,0.82,52.46
2025-11-12 18:17:48,1,0.86,54.41
2025-11-12 18:19:48,1,0.97,56.45
2025-11-12 18:21:48,1,1.01,58.40
2025-11-12 18:23:48,1,0.96,59.54
2025-11-12 18:25:48,1,0.97,60.25
2025-11-12 18:27:48,1,0.87,60.26
2025-11-12 18:29:48,1,0.90,60.56
2025-11-12 18:31:48,1,0.85,60.52
2025-11-12 18:33:48,1,0.55,58.76
2025-11-12 18:35:48,1,0.65,57.20
2025-11-12 18:37:48,1,0.44,55.24
2025-11-12 18:39:48,1,0.54,54.25
2025-11-12 18:41:48,1,0.54,53.78
2025-11-12 18:43:48,1,0.54,53.78
2025-11-12 18:45:48,1,0.54,53.23
2025-11-12 18:47:48,1,0.76,54.65
2025-11-12 18:49:48,1,0.73,56.28
2025-11-12 18:51:48,1,0.75,58.05
2025-11-12 18:53:48,1,0.89,59.58
2025-11-12 18:55:48,1,0.77,60.25
2025-11-12 18:57:48,1,0.91,61.55
2025-11-12 18:59:48,1,1.00,63.24
2025-11-12 19:01:48,1,0.86,64.22
2025-11-12 19:03:48,0,0.84,64.42
2025-11-12 19:05:48,0,0.68,64.12
2025-11-12 19:07:48,0,0.64,62.57
2025-11-12 19:09:48,0,0.69,61.72
2025-11-12 19:11:48,0,0.64,61.72
2025-11-12 19:13:48,0,0.62,61.26
2025-11-12 19:15:48,0,0.61,60.34
2025-11-12 19:17:48,0,0.59,58.92
2025-11-12 19:19:48,0,0.73,57.62
2025-11-12 19:21:48,0,0.66,56.53
2025-11-12 19:23:48,0,0.57,55.95
2025-11-12 19:25:48,0,0.48,54.97
2025-11-12 19:27:48,0,0.54,54.49
2025-11-12 19:29:48,0,0.52,53.91
2025-11-12 19:31:48,0,0.54,53.31
2025-11-12 19:33:48,0,0.47,52.84
2025-11-12 19:35:48,0,0.52,52.54
2025-11-12 19:37:48,0,0.51,52.07
2025-11-12 19:39:48,0,0.45,51.33
2025-11-12 19:41:48,0,0.44,50.52
2025-11-12 19:43:48,0,0.43,49.13
2025-11-12 19:45:48,0,0.36,48.28
2025-11-12 19:47:48,0,0.41,47.79
2025-11-12 19:49:48,0,0.41,47.17
2025-11-12 19:51:48,0,0.48,47.10
2025-11-12 19:53:48,0,0.42,46.62
2025-11-12 19:55:48,0,0.47,46.42
2025-11-12 19:57:48,0,0.48,46.76
2025-11-12 19:59:48,0,0.43,46.82
2025-11-12 20:01:48,0,0.35,46.21
2025-11-12 20:03:48,0,0.34,45.54
2025-11-12 20:05:48,0,0.34,44.87
2025-11-12 20:07:48,0,0.34,44.21
2025-11-12 20:09:48,0,0.33,43.63
2025-11-12 20:11:48,0,0.31,43.03
2025-11-12 20:13:48,0,0.27,42.47
2025-11-12 20:15:48,0,0.26,42.16
2025-11-12 20:17:48,0,0.32,42.10
2025-11-12 20:19:48,0,0.33,41.90
2025-11-12 20:21:48,0,0.19,41.70
2025-11-12 20:23:48,0,0.20,41.40
2025-11-12 20:25:48,0,0.25,41.40
2025-11-12 20:27:48,0,0.22,41.03
2025-11-12 20:29:48,0,0.26,40.91
2025-11-12 20:31:48,0,0.21,40.72
2025-11-12 20:33:48,0,0.26,40.54
2025-11-12 20:35:48,0,0.26,40.29
2025-11-12 20:37:48,0,0.26,40.29
2025-11-12 20:39:48,0,0.26,40.11
2025-11-12 20:41:48,0,0.26,39.93
2025-11-12 20:43:48,0,0.26,39.87
2025-11-12 20:45:48,0,0.24,39.78
2025-11-12 20:47:48,0,0.21,39.56
2025-11-12 20:49:48,0,0.20,39.44
2025-11-12 20:51:48,0,0.25,39.44
2025-11-12 20:53:48,0,0.26,39.50
2025-11-12 20:55:48,0,0.25,39.49
2025-11-12 20:57:48,0,0.25,39.49
2025-11-12 20:59:48,0,0.26,39.50
2025-11-12 21:01:48,0,0.25,39.44
2025-11-12 21:03:48,0,0.26,39.32
2025-11-12 21:05:48,0,0.21,38.97
2025-11-12 21:07:48,0,0.25,39.08
2025-11-12 21:09:48,0,0.20,38.78
2025-11-12 21:11:48,0,0.24,38.66
2025-11-12 21:13:48,0,0.25,38.36
2025-11-12 21:15:48,0,0.25,38.06
2025-11-12 21:17:48,0,0.25,37.83
2025-11-12 21:19:48,0,0.25,37.65
2025-11-12 21:21:48,0,0.19,37.59
2025-11-12 21:23:48,0,0.13,37.30
2025-11-12 21:25:48,0,0.07,37.06
2025-11-12 21:27:48,0,0.15,36.93
2025-11-12 21:29:48,0,0.18,36.77
2025-11-12 21:31:48,0,0.18,36.77
2025-11-12 21:33:48,0,0.09,36.60
2025-11-12 21:35:48,0,0.17,36.54
2025-11-12 21:37:48,0,0.17,36.53
2025-11-12 21:39:48,0,0.13,36.36
2025-11-12 21:41:48,0,0.17,36.25
2025-11-12 21:43:48,0,0.14,36.02
2025-11-12 21:45:48,0,0.07,35.79
2025-11-12 21:47:48,0,0.16,35.67
2025-11-12 21:49:48,0,0.17,35.62
2025-11-12 21:51:48,0,0.12,35.50
2025-11-12 21:53:48,0,0.11,35.44
2025-11-12 21:55:48,0,0.14,35.53
2025-11-12 21:57:48,0,0.17,35.50
2025-11-12 21:59:48,0,0.12,35.56
2025-11-12 22:01:48,0,0.09,35.47
2025-11-12 22:03:48,0,0.08,35.39
2025-11-12 22:05:48,0,0.06,35.21
2025-11-12 22:07:48,0,0.11,34.93
2025-11-12 22:09:48,0,0.06,34.71
2025-11-12 22:11:48,0,0.16,34.71
2025-11-12 22:13:48,0,0.16,34.65
2025-11-12 22:15:48,0,0.17,34.59
2025-11-12 22:17:48,0,0.17,34.59
2025-11-12 22:19:48,0,0.12,34.59
2025-11-12 22:21:48,0,0.11,34.65
2025-11-12 22:23:48,0,0.11,34.65
2025-11-12 22:25:48,0,0.11,34.71
2025-11-12 22:27:48,0,0.07,34.71
2025-11-12 22:29:48,0,0.10,34.70
2025-11-12 22:31:48,0,0.06,34.48
2025-11-12 22:33:48,0,0.14,34.57
2025-11-12 22:35:48,0,0.11,34.59
2025-11-12 22:37:48,0,0.07,34.59
2025-11-12 22:39:48,0,0.06,34.53
2025-11-12 22:41:48,0,0.11,34.42
2025-11-12 22:43:48,0,0.11,34.31
2025-11-12 22:45:48,0,0.09,34.18
2025-11-12 22:47:48,0,0.06,34.08
2025-11-12 22:49:48,0,0.11,34.08
2025-11-12 22:51:48,0,0.06,33.97
2025-11-12 22:53:48,0,0.07,33.81
2025-11-12 22:55:48,0,0.06,33.69
2025-11-12 22:57:48,0,0.06,33.58
2025-11-12 22:59:48,0,0.11,33.58
2025-11-12 23:01:48,0,0.11,33.52
2025-11-12 23:03:48,0,0.06,33.47
2025-11-12 23:05:48,0,0.11,33.41
2025-11-12 23:07:48,0,0.10,33.18
2025-11-12 23:09:48,0,0.09,33.01
2025-11-12 23:11:48,0,0.06,32.81
2025-11-12 23:13:48,0,0.06,32.69
2025-11-12 23:15:48,0,0.06,32.47
2025-11-12 23:17:48,0,0.05,32.41
2025-11-12 23:19:48,0,0.05,32.36
2025-11-12 23:21:48,0,0.10,32.25
2025-11-12 23:23:48,0,0.05,32.14
2025-11-12 23:25:48,0,0.06,31.99
2025-11-12 23:27:48,0,0.05,31.82
2025-11-12 23:29:48,0,0.05,31.65
2025-11-12 23:31:48,0,0.09,31.63
2025-11-12 23:33:48,0,0.05,31.43
2025-11-12 23:35:48,0,0.05,31.27
2025-11-12 23:37:48,0,0.03,31.14
2025-11-12 23:39:48,0,0.09,31.16
2025-11-12 23:41:48,0,0.05,31.05
2025-11-12 23:43:48,0,0.01,31.00
2025-11-12 23:45:48,0,0.09,31.00
2025-11-12 23:47:48,0,0.05,30.89
2025-11-12 23:49:48,0,0.05,30.84
2025-11-12 23:51:48,0,0.03,30.65
2025-11-12 23:53:48,0,0.05,30.46
2025-11-12 23:55:48,0,0.05,30.24
2025-11-12 23:57:48,0,0.05,30.19
2025-11-12 23:59:48,0,0.00,30.13
2025-11-13 00:01:48,0,0.05,30.08
2025-11-13 00:03:48,0,0.05,29.98
2025-11-13 00:05:48,0,0.05,29.87
2025-11-13 00:07:48,0,0.05,29.76
2025-11-13 00:09:48,0,0.05,29.76
2025-11-13 00:11:48,0,0.05,29.65
2025-11-13 00:13:48,0,0.03,29.63
2025-11-13 00:15:48,0,0.05,29.65
2025-11-13 00:17:48,0,0.05,29.55
2025-11-13 00:19:48,0,0.05,29.44
2025-11-13 00:21:48,0,0.05,29.33
2025-11-13 00:23:48,0,0.05,29.23
2025-11-13 00:25:48,0,0.05,29.23
2025-11-13 00:27:48,0,0.03,29.12
2025-11-13 00:29:48,0,0.00,29.07
2025-11-13 00:31:48,0,0.00,28.97
2025-11-13 00:33:48,0,0.04,28.88
2025-11-13 00:35:48,0,0.05,28.80
2025-11-13 00:37:48,0,0.00,28.64
2025-11-13 00:39:48,0,0.05,28.59
2025-11-13 00:41:48,0,0.03,28.47
2025-11-13 00:43:48,0,0.05,28.38
2025-11-13 00:45:48,0,0.05,28.32
2025-11-13 00:47:48,0,-0.02,28.17
2025-11-13 00:49:48,0,0.04,28.17
2025-11-13 00:51:48,0,0.05,28.17
2025-11-13 00:53:48,0,0.03,28.15
2025-11-13 00:55:48,0,0.05,28.06
2025-11-13 00:57:48,0,0.05,28.06
2025-11-13 00:59:48,0,0.05,28.01
2025-11-13 01:01:48,0,0.05,27.85
2025-11-13 01:03:48,0,0.04,27.84
2025-11-13 01:05:48,0,0.05,27.75
2025-11-13 01:07:48,0,0.05,27.75
2025-11-13 01:09:48,0,0.04,27.74
2025-11-13 01:11:48,0,0.05,27.64
2025-11-13 01:13:48,0,0.05,27.54
2025-11-13 01:15:48,0,0.05,27.38
2025-11-13 01:17:48,0,0.05,27.27
2025-11-13 01:19:48,0,0.00,27.18
2025-11-13 01:21:48,0,0.05,27.12
2025-11-13 01:23:48,0,0.05,27.06
2025-11-13 01:25:48,0,0.05,27.01
2025-11-13 01:27:48,0,-0.04,26.91
2025-11-13 01:29:48,0,0.04,26.96
2025-11-13 01:31:48,0,-0.02,26.91
2025-11-13 01:33:48,0,-0.00,26.81
2025-11-13 01:35:48,0,0.04,26.81
2025-11-13 01:37:48,0,0.05,26.81
2025-11-13 01:39:48,0,0.00,26.81
2025-11-13 01:41:48,0,0.05,26.81
2025-11-13 01:43:48,0,-0.02,26.72
2025-11-13 01:45:48,0,0.04,26.70
2025-11-13 01:47:48,0,0.05,26.70
2025-11-13 01:49:48,0,0.05,26.70
2025-11-13 01:51:48,0,-0.00,26.64
2025-11-13 01:53:48,0,-0.05,26.60
2025-11-13 01:55:48,0,0.04,26.60
2025-11-13 01:57:48,0,0.00,26.49
2025-11-13 01:59:48,0,0.05,26.49
2025-11-13 02:01:48,0,0.02,26.46
2025-11-13 02:03:48,0,0.05,26.44
2025-11-13 02:05:48,0,0.00,26.29
2025-11-13 02:07:48,0,0.00,26.23
2025-11-13 02:09:48,0,0.00,26.18
2025-11-13 02:11:48,0,0.00,26.08
2025-11-13 02:13:48,0,0.00,26.03
2025-11-13 02:15:48,0,0.00,25.93
2025-11-13 02:17:48,0,-0.04,25.87
2025-11-13 02:19:48,0,-0.02,25.87
2025-11-13 02:21:48,0,0.04,25.87
2025-11-13 02:23:48,0,0.04,25.86
2025-11-13 02:25:48,0,-0.03,25.77
2025-11-13 02:27:48,0,0.04,25.77
2025-11-13 02:29:48,0,0.00,25.71
2025-11-13 02:31:48,0,0.05,25.66
2025-11-13 02:33:48,0,0.02,25.63
2025-11-13 02:35:48,0,-0.02,25.56
2025-11-13 02:37:48,0,0.04,25.56
2025-11-13 02:39:48,0,0.05,25.56
2025-11-13 02:41:48,0,-0.02,25.48
2025-11-13 02:43:48,0,-0.05,25.46
2025-11-13 02:45:48,0,-0.03,25.48
2025-11-13 02:47:48,0,-0.04,25.46
2025-11-13 02:49:48,0,0.04,25.46
2025-11-13 02:51:48,0,-0.01,25.49
2025-11-13 02:53:48,0,-0.02,25.46
2025-11-13 02:55:48,0,0.04,25.46
2025-11-13 02:57:48,0,0.05,25.46
2025-11-13 02:59:48,0,-0.04,25.36
2025-11-13 03:01:48,0,0.04,25.36
2025-11-13 03:03:48,0,-0.02,25.27
2025-11-13 03:05:48,0,0.01,25.25
2025-11-13 03:07:48,0,0.05,25.25
2025-11-13 03:09:48,0,0.03,25.23
2025-11-13 03:11:48,0,-0.01,25.19
2025-11-13 03:13:48,0,0.01,25.15
2025-11-13 03:15:48,0,-0.01,25.15
2025-11-13 03:17:48,0,-0.02,25.15
2025-11-13 03:19:48,0,0.03,25.15
2025-11-13 03:21:48,0,0.05,25.15
2025-11-13 03:23:48,0,0.02,25.11
2025-11-13 03:25:48,0,0.04,25.04
2025-11-13 03:27:48,0,0.01,24.96
2025-11-13 03:29:48,0,0.05,24.94
2025-11-13 03:31:48,0,0.05,24.94
