sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-13 04:01:42,0,-0.01,22.70
2025-11-13 04:03:42,0,-0.01,22.70
2025-11-13 04:05:42,0,-0.01,22.70
2025-11-13 04:07:42,0,-0.01,22.70
2025-11-13 04:09:42,0,-0.01,22.70
2025-11-13 04:11:42,0,-0.01,22.70
2025-11-13 04:13:42,0,-0.01,22.70
2025-11-13 04:15:42,0,-0.01,22.70
2025-11-13 04:17:42,0,-0.01,22.70
2025-11-13 04:19:42,0,-0.01,22.70
2025-11-13 04:21:42,0,-0.01,22.70
2025-11-13 04:23:42,0,-0.01,22.70
2025-11-13 04:25:42,0,-0.01,22.70
2025-11-13 04:27:42,0,0.01,22.70
2025-11-13 04:29:42,0,0.04,22.70
2025-11-13 04:31:42,0,0.09,22.70
2025-11-13 04:33:42,0,0.11,22.70
2025-11-13 04:35:42,0,0.11,22.70
2025-11-13 04:37:42,0,0.11,22.70
2025-11-13 04:39:42,0,0.11,22.70
2025-11-13 04:41:42,0,0.10,22.69
2025-11-13 04:43:42,0,0.09,22.67
2025-11-13 04:45:42,0,0.06,22.64
2025-11-13 04:47:42,0,0.02,22.60
2025-11-13 04:49:42,0,0.01,22.60
2025-11-13 04:51:42,0,0.01,22.60
2025-11-13 04:53:42,0,0.01,22.60
2025-11-13 04:55:42,0,0.01,22.60
2025-11-13 04:57:42,0,0.01,22.60
2025-11-13 04:59:42,0,0.01,22.60
2025-11-13 05:01:42,0,0.01,22.60
2025-11-13 05:03:42,0,0.01,22.60
2025-11-13 05:05:42,0,0.01,22.60
2025-11-13 05:07:42,0,0.01,22.60
2025-11-13 05:09:42,0,0.01,22.60
2025-11-13 05:11:42,0,0.04,22.60
2025-11-13 05:13:42,0,0.07,22.60
2025-11-13 05:15:42,0,0.09,22.60
2025-11-13 05:17:42,0,0.11,22.60
2025-11-13 05:19:42,0,0.11,22.60
2025-11-13 05:21:42,0,0.11,22.60
2025-11-13 05:23:42,0,0.11,22.60
2025-11-13 05:25:42,0,0.09,22.57
2025-11-13 05:27:42,0,0.05,22.53
2025-11-13 05:29:42,0,0.01,22.49
2025-11-13 05:31:42,0,0.01,22.49
2025-11-13 05:33:42,0,0.01,22.49
2025-11-13 05:35:42,0,0.01,22.49
2025-11-13 05:37:42,0,0.01,22.49
2025-11-13 05:39:42,0,0.01,22.49
2025-11-13 05:41:42,0,0.01,22.49
2025-11-13 05:43:42,0,0.01,22.49
2025-11-13 05:45:42,0,0.01,22.49
2025-11-13 05:47:42,0,0.01,22.49
2025-11-13 05:49:42,0,0.01,22.49
2025-11-13 05:51:42,0,0.01,22.49
2025-11-13 05:53:42,0,0.01,22.49
2025-11-13 05:55:42,0,0.01,22.49
2025-11-13 05:57:42,0,0.01,22.49
2025-11-13 05:59:42,0,0.01,22.49
2025-11-13 06:01:42,0,0.01,22.49
2025-11-13 06:03:42,0,0.01,22.49
2025-11-13 06:05:42,0,0.01,22.49
2025-11-13 06:07:42,0,0.01,22.49
2025-11-13 06:09:42,0,0.01,22.49
2025-11-13 06:11:42,0,0.01,22.49
2025-11-13 06:13:42,0,0.01,22.49
2025-11-13 06:15:42,0,0.01,22.49
2025-11-13 06:17:42,0,0.01,22.49
2025-11-13 06:19:42,0,0.01,22.49
2025-11-13 06:21:42,0,0.01,22.49
2025-11-13 06:23:42,0,0.01,22.49
2025-11-13 06:25:42,0,0.01,22.49
2025-11-13 06:27:42,0,0.07,22.56
2025-11-13 06:29:42,0,0.08,22.59
2025-11-13 06:31:42,0,0.09,22.60
2025-11-13 06:33:42,0,0.04,22.60
2025-11-13 06:35:42,0,-0.00,22.60
2025-11-13 06:37:42,0,-0.01,22.60
2025-11-13 06:39:42,0,-0.01,22.60
2025-11-13 06:41:42,0,0.03,22.64
2025-11-13 06:43:42,0,0.08,22.70
2025-11-13 06:45:42,0,0.05,22.70
2025-11-13 06:47:42,0,-0.00,22.70
2025-11-13 06:49:42,0,-0.01,22.70
2025-11-13 06:51:42,0,-0.01,22.70
2025-11-13 06:53:42,0,0.07,22.79
2025-11-13 06:55:42,0,0.09,22.80
2025-11-13 06:57:42,0,0.09,22.80
2025-11-13 06:59:42,0,0.04,22.80
2025-11-13 07:01:42,0,-0.00,22.80
2025-11-13 07:03:42,0,-0.01,22.80
2025-11-13 07:05:42,0,-0.01,22.80
2025-11-13 07:07:42,0,-0.01,22.80
2025-11-13 07:09:42,0,0.01,22.81
2025-11-13 07:11:42,0,0.07,22.88
2025-11-13 07:13:42,0,0.09,22.90
2025-11-13 07:15:42,0,0.09,22.90
2025-11-13 07:17:42,0,0.04,22.90
2025-11-13 07:19:42,0,0.00,22.90
2025-11-13 07:21:42,0,-0.01,22.90
2025-11-13 07:23:42,0,-0.01,22.90
2025-11-13 07:25:42,0,-0.01,22.90
2025-11-13 07:27:42,0,-0.01,22.90
2025-11-13 07:29:42,0,0.01,22.90
2025-11-13 07:31:42,0,0.01,22.90
2025-11-13 07:33:42,0,0.02,22.90
2025-11-13 07:35:42,0,0.03,22.90
2025-11-13 07:37:42,0,0.06,22.90
2025-11-13 07:39:42,0,0.09,22.90
2025-11-13 07:41:42,0,0.11,22.90
2025-11-13 07:43:42,0,0.09,22.90
2025-11-13 07:45:42,0,0.10,22.90
2025-11-13 07:47:42,0,0.11,22.90
2025-11-13 07:49:42,0,0.09,22.90
2025-11-13 07:51:42,0,0.10,22.90
2025-11-13 07:53:42,0,0.09,22.90
2025-11-13 07:55:42,0,0.10,22.90
2025-11-13 07:57:42,0,0.11,22.90
2025-11-13 07:59:42,0,0.11,22.90
2025-11-13 08:01:42,0,0.11,22.90
2025-11-13 08:03:42,0,0.11,22.90
2025-11-13 08:05:42,0,0.10,22.89
2025-11-13 08:07:42,0,0.08,22.87
2025-11-13 08:09:42,0,0.07,22.85
2025-11-13 08:11:42,0,0.03,22.81
2025-11-13 08:13:42,0,0.02,22.81
2025-11-13 08:15:42,0,0.02,22.81
2025-11-13 08:17:42,0,0.05,22.84
2025-11-13 08:19:42,0,0.09,22.89
2025-11-13 08:21:42,0,0.11,22.90
2025-11-13 08:23:42,0,0.11,22.90
2025-11-13 08:25:42,0,0.09,22.90
2025-11-13 08:27:42,0,0.03,22.90
2025-11-13 08:29:42,0,0.01,22.90
2025-11-13 08:31:42,0,0.01,22.90
2025-11-13 08:33:42,0,0.01,22.90
2025-11-13 08:35:42,0,0.01,22.90
2025-11-13 08:37:42,0,0.01,22.90
2025-11-13 08:39:42,0,0.03,22.91
2025-11-13 08:41:42,0,0.01,22.90
2025-11-13 08:43:42,0,0.03,22.91
2025-11-13 08:45:42,0,0.02,22.91
2025-11-13 08:47:42,0,0.01,22.90
2025-11-13 08:49:42,0,0.01,22.90
2025-11-13 08:51:42,0,0.01,22.90
2025-11-13 08:53:42,0,0.01,22.90
2025-11-13 08:55:42,0,0.01,22.90
2025-11-13 08:57:42,0,0.01,22.90
2025-11-13 08:59:42,0,0.01,22.90
2025-11-13 09:01:42,0,0.01,22.90
2025-11-13 09:03:42,0,0.01,22.90
2025-11-13 09:05:42,0,0.01,22.90
2025-11-13 09:07:42,0,0.01,22.90
2025-11-13 09:09:42,0,0.01,22.90
2025-11-13 09:11:42,0,0.01,22.90
2025-11-13 09:13:42,0,0.01,22.90
2025-11-13 09:15:42,0,0.01,22.90
2025-11-13 09:17:42,0,0.01,22.90
2025-11-13 09:19:42,0,0.01,22.90
2025-11-13 09:21:42,0,0.01,22.90
2025-11-13 09:23:42,0,0.03,22.91
2025-11-13 09:25:42,0,0.07,22.97
2025-11-13 09:27:42,0,0.10,22.99
2025-11-13 09:29:42,0,0.11,23.00
2025-11-13 09:31:42,0,0.11,23.00
2025-11-13 09:33:42,0,0.11,23.00
2025-11-13 09:35:42,0,0.11,23.00
2025-11-13 09:37:42,0,0.11,23.00
2025-11-13 09:39:42,0,0.10,23.00
2025-11-13 09:41:42,0,0.05,23.00
2025-11-13 09:43:42,0,0.03,23.00
2025-11-13 09:45:42,0,0.01,23.00
2025-11-13 09:47:42,0,0.01,23.00
2025-11-13 09:49:42,0,0.01,23.00
2025-11-13 09:51:42,0,0.01,23.00
2025-11-13 09:53:42,0,0.01,23.00
2025-11-13 09:55:42,0,0.04,23.03
2025-11-13 09:57:42,0,0.09,23.09
2025-11-13 09:59:42,0,0.11,23.10
2025-11-13 10:01:42,0,0.11,23.10
2025-11-13 10:03:42,0,0.11,23.10
2025-11-13 10:05:42,0,0.06,23.10
2025-11-13 10:07:42,0,0.02,23.10
2025-11-13 10:09:42,0,0.01,23.10
2025-11-13 10:11:42,0,0.01,23.10
2025-11-13 10:13:42,0,0.01,23.10
2025-11-13 10:15:42,0,0.01,23.10
2025-11-13 10:17:42,0,0.01,23.10
2025-11-13 10:19:42,0,0.06,23.15
2025-11-13 10:21:42,0,0.10,23.20
2025-11-13 10:23:42,0,0.11,23.21
2025-11-13 10:25:42,0,0.11,23.21
2025-11-13 10:27:42,0,0.11,23.21
2025-11-13 10:29:42,0,0.09,23.21
2025-11-13 10:31:42,0,0.03,23.21
2025-11-13 10:33:42,0,0.01,23.21
2025-11-13 10:35:42,0,0.01,23.21
2025-11-13 10:37:42,0,0.01,23.21
2025-11-13 10:39:42,0,0.01,23.21
2025-11-13 10:41:42,0,0.02,23.21
2025-11-13 10:43:42,0,0.09,23.29
2025-11-13 10:45:42,0,0.11,23.31
2025-11-13 10:47:42,0,0.11,23.31
2025-11-13 10:49:42,0,0.11,23.31
2025-11-13 10:51:42,0,0.06,23.31
2025-11-13 10:53:42,0,0.02,23.31
2025-11-13 10:55:42,0,0.02,23.31
2025-11-13 10:57:42,0,0.03,23.31
2025-11-13 10:59:42,0,0.08,23.31
2025-11-13 11:01:42,0,0.11,23.31
2025-11-13 11:03:42,0,0.11,23.31
2025-11-13 11:05:42,0,0.11,23.31
2025-11-13 11:07:42,0,0.11,23.31
2025-11-13 11:09:42,0,0.11,23.31
2025-11-13 11:11:42,0,0.11,23.31
2025-11-13 11:13:42,0,0.11,23.31
2025-11-13 11:15:42,0,0.07,23.26
2025-11-13 11:17:42,0,0.02,23.21
2025-11-13 11:19:42,0,0.01,23.21
2025-11-13 11:21:42,0,0.01,23.21
2025-11-13 11:23:42,0,0.01,23.21
2025-11-13 11:25:42,0,0.01,23.21
2025-11-13 11:27:42,0,0.05,23.24
2025-11-13 11:29:42,0,0.08,23.28
2025-11-13 11:31:42,0,0.11,23.31
2025-11-13 11:33:42,0,0.11,23.31
2025-11-13 11:35:42,0,0.11,23.31
2025-11-13 11:37:42,0,0.11,23.31
2025-11-13 11:39:42,0,0.11,23.31
2025-11-13 11:41:42,0,0.10,23.31
2025-11-13 11:43:42,0,0.06,23.31
2025-11-13 11:45:42,0,0.01,23.31
2025-11-13 11:47:42,0,0.01,23.31
2025-11-13 11:49:42,0,0.01,23.31
2025-11-13 11:51:42,0,0.01,23.31
2025-11-13 11:53:42,0,0.01,23.31
2025-11-13 11:55:42,0,0.01,23.31
2025-11-13 11:57:42,0,0.01,23.31
2025-11-13 11:59:42,0,0.02,23.31
2025-11-13 12:01:42,0,0.03,23.31
2025-11-13 12:03:42,0,0.04,23.31
2025-11-13 12:05:42,0,0.08,23.31
2025-11-13 12:07:42,0,0.11,23.31
2025-11-13 12:09:42,0,0.11,23.31
2025-11-13 12:11:42,0,0.11,23.31
2025-11-13 12:13:42,0,0.11,23.31
2025-11-13 12:15:42,0,0.11,23.31
2025-11-13 12:17:42,0,0.11,23.31
2025-11-13 12:19:42,0,0.11,23.31
2025-11-13 12:21:42,0,0.05,23.31
2025-11-13 12:23:42,0,0.01,23.31
2025-11-13 12:25:42,0,0.01,23.31
2025-11-13 12:27:42,0,0.01,23.31
2025-11-13 12:29:42,0,0.07,23.40
2025-11-13 12:31:42,0,0.09,23.41
2025-11-13 12:33:42,0,0.08,23.41
2025-11-13 12:35:42,0,0.02,23.41
2025-11-13 12:37:42,0,-0.01,23.41
2025-11-13 12:39:42,0,-0.01,23.41
2025-11-13 12:41:42,0,-0.01,23.41
2025-11-13 12:43:42,0,0.03,23.45
2025-11-13 12:45:42,0,0.07,23.50
2025-11-13 12:47:42,0,0.09,23.51
2025-11-13 12:49:42,0,0.03,23.51
2025-11-13 12:51:42,0,-0.01,23.51
2025-11-13 12:53:42,0,-0.01,23.51
2025-11-13 12:55:42,0,-0.01,23.51
2025-11-13 12:57:42,0,0.05,23.58
2025-11-13 12:59:42,0,0.09,23.61
2025-11-13 13:01:42,0,0.09,23.61
2025-11-13 13:03:42,0,0.05,23.61
2025-11-13 13:05:42,0,-0.00,23.61
2025-11-13 13:07:42,0,-0.01,23.61
2025-11-13 13:09:42,0,0.01,23.63
2025-11-13 13:11:42,0,0.07,23.70
2025-11-13 13:13:42,0,0.09,23.71
2025-11-13 13:15:42,0,0.01,23.71
2025-11-13 13:17:42,0,-0.01,23.71
2025-11-13 13:19:42,0,-0.01,23.71
2025-11-13 13:21:42,0,0.05,23.79
2025-11-13 13:23:42,0,0.09,23.82
2025-11-13 13:25:42,0,0.01,23.82
2025-11-13 13:27:42,0,-0.01,23.82
2025-11-13 13:29:42,0,-0.01,23.82
2025-11-13 13:31:42,0,0.04,23.88
2025-11-13 13:33:42,0,0.09,23.92
2025-11-13 13:35:42,0,0.06,23.92
2025-11-13 13:37:42,0,-0.00,23.92
2025-11-13 13:39:42,0,-0.01,23.92
2025-11-13 13:41:42,0,-0.01,23.92
2025-11-13 13:43:42,0,0.01,23.94
2025-11-13 13:45:42,0,0.08,24.02
2025-11-13 13:47:42,0,0.09,24.02
2025-11-13 13:49:42,0,0.09,24.02
2025-11-13 13:51:42,0,0.03,24.02
2025-11-13 13:53:42,0,0.01,24.02
2025-11-13 13:55:42,0,0.01,24.02
2025-11-13 13:57:42,0,0.01,24.02
2025-11-13 13:59:42,0,0.04,24.02
2025-11-13 14:01:42,0,0.01,24.02
2025-11-13 14:03:42,0,0.07,24.02
2025-11-13 14:05:42,0,0.08,24.02
2025-11-13 14:07:42,0,0.08,24.02
2025-11-13 14:09:42,0,0.09,24.02
2025-11-13 14:11:42,0,0.06,24.02
2025-11-13 14:13:42,0,0.02,24.02
2025-11-13 14:15:42,0,0.00,24.02
2025-11-13 14:17:42,0,-0.01,24.02
2025-11-13 14:19:42,0,-0.01,24.02
2025-11-13 14:21:42,0,-0.01,24.02
2025-11-13 14:23:42,0,-0.01,24.02
2025-11-13 14:25:42,0,-0.01,24.02
2025-11-13 14:27:42,0,-0.01,24.02
2025-11-13 14:29:42,0,0.01,24.02
2025-11-13 14:31:42,0,0.01,24.02
2025-11-13 14:33:42,0,0.04,24.05
2025-11-13 14:35:42,0,0.10,24.12
2025-11-13 14:37:42,0,0.11,24.12
2025-11-13 14:39:42,0,0.11,24.12
2025-11-13 14:41:42,0,0.09,24.12
2025-11-13 14:43:42,0,0.08,24.12
2025-11-13 14:45:42,0,0.03,24.12
2025-11-13 14:47:42,0,0.01,24.12
2025-11-13 14:49:42,0,0.01,24.12
2025-11-13 14:51:42,0,0.01,24.12
2025-11-13 14:53:42,0,0.00,24.12
2025-11-13 14:55:42,0,0.00,24.12
2025-11-13 14:57:42,0,0.02,24.12
2025-11-13 14:59:42,0,0.08,24.12
2025-11-13 15:01:42,0,0.06,24.09
2025-11-13 15:03:42,0,0.01,24.02
2025-11-13 15:05:42,0,0.01,24.02
2025-11-13 15:07:42,0,0.09,24.02
2025-11-13 15:09:42,0,0.10,24.02
2025-11-13 15:11:42,0,0.09,24.01
2025-11-13 15:13:42,0,0.05,23.97
2025-11-13 15:15:42,0,0.01,23.92
2025-11-13 15:17:42,0,0.00,23.92
2025-11-13 15:19:42,0,0.00,23.92
2025-11-13 15:21:42,0,0.00,23.92
2025-11-13 15:23:42,0,0.00,23.92
2025-11-13 15:25:42,0,0.00,23.92
2025-11-13 15:27:42,0,0.00,23.92
2025-11-13 15:29:42,0,0.00,23.92
2025-11-13 15:31:42,0,0.00,23.92
2025-11-13 15:33:42,0,0.00,23.92
2025-11-13 15:35:42,0,0.00,23.92
2025-11-13 15:37:42,0,0.00,23.92
2025-11-13 15:39:42,0,0.00,23.92
2025-11-13 15:41:42,0,0.00,23.92
2025-11-13 15:43:42,0,0.00,23.92
2025-11-13 15:45:42,0,0.00,23.92
2025-11-13 15:47:42,0,0.00,23.92
2025-11-13 15:49:42,0,0.00,23.92
2025-11-13 15:51:42,0,0.08,23.92
2025-11-13 15:53:42,0,0.10,23.92
2025-11-13 15:55:42,0,0.10,23.92
2025-11-13 15:57:42,0,0.08,23.89
2025-11-13 15:59:42,0,0.05,23.87
2025-11-13 16:01:42,0,0.01,23.82
2025-11-13 16:03:42,0,0.01,23.82
2025-11-13 16:05:42,0,0.00,23.82
2025-11-13 16:07:42,0,0.01,23.83
2025-11-13 16:09:42,0,0.08,23.91
2025-11-13 16:11:42,0,0.10,23.92
2025-11-13 16:13:42,0,0.05,23.92
2025-11-13 16:15:42,0,0.00,23.92
2025-11-13 16:17:42,0,0.00,23.92
2025-11-13 16:19:42,0,0.09,24.02
2025-11-13 16:21:42,0,0.05,24.02
2025-11-13 16:23:42,0,0.00,24.02
2025-11-13 16:25:42,0,0.09,24.12
2025-11-13 16:27:42,0,0.02,24.12
2025-11-13 16:29:42,0,0.00,24.12
2025-11-13 16:31:42,0,0.08,24.22
2025-11-13 16:33:42,0,0.05,24.23
2025-11-13 16:35:42,0,0.01,24.23
2025-11-13 16:37:42,0,0.04,24.27
2025-11-13 16:39:42,0,0.09,24.33
2025-11-13 16:41:42,0,0.04,24.33
2025-11-13 16:43:42,0,0.00,24.33
2025-11-13 16:45:42,0,0.01,24.34
2025-11-13 16:47:42,0,0.06,24.40
2025-11-13 16:49:42,0,0.09,24.41
2025-11-13 16:51:42,0,0.05,24.38
2025-11-13 16:53:42,0,0.01,24.33
2025-11-13 16:55:42,0,0.00,24.33
2025-11-13 16:57:42,0,0.00,24.33
2025-11-13 16:59:42,0,0.00,24.33
2025-11-13 17:01:42,0,0.05,24.33
2025-11-13 17:03:42,0,0.09,24.33
2025-11-13 17:05:42,0,0.10,24.33
2025-11-13 17:07:42,0,0.09,24.32
2025-11-13 17:09:42,0,0.03,24.25
2025-11-13 17:11:42,0,0.00,24.23
2025-11-13 17:13:42,0,0.00,24.23
2025-11-13 17:15:42,0,0.00,24.23
2025-11-13 17:17:42,0,0.00,24.23
2025-11-13 17:19:42,0,0.02,24.23
2025-11-13 17:21:42,0,0.08,24.23
2025-11-13 17:23:42,0,0.09,24.23
2025-11-13 17:25:42,0,0.10,24.23
2025-11-13 17:27:42,0,0.10,24.23
2025-11-13 17:29:42,0,0.09,24.22
2025-11-13 17:31:42,0,0.01,24.12
2025-11-13 17:33:42,0,0.00,24.12
2025-11-13 17:35:42,0,0.00,24.12
2025-11-13 17:37:42,0,0.00,24.12
2025-11-13 17:39:42,0,0.00,24.12
2025-11-13 17:41:42,0,0.00,24.12
2025-11-13 17:43:42,0,0.03,24.12
2025-11-13 17:45:42,0,0.09,24.12
2025-11-13 17:47:42,0,0.10,24.12
2025-11-13 17:49:42,0,0.10,24.12
2025-11-13 17:51:42,0,0.05,24.06
2025-11-13 17:53:42,0,0.00,24.02
2025-11-13 17:55:42,0,0.00,24.02
2025-11-13 17:57:42,0,0.00,24.02
2025-11-13 17:59:42,0,0.00,24.02
2025-11-13 18:01:42,0,0.00,24.02
2025-11-13 18:03:42,0,0.01,24.02
2025-11-13 18:05:42,0,0.05,24.02
2025-11-13 18:07:42,0,0.09,24.02
2025-11-13 18:09:42,0,0.10,24.02
2025-11-13 18:11:42,0,0.10,24.02
2025-11-13 18:13:42,0,0.10,24.02
2025-11-13 18:15:42,0,0.09,24.01
2025-11-13 18:17:42,0,0.07,23.98
2025-11-13 18:19:42,0,0.01,23.92
2025-11-13 18:21:42,0,0.00,23.92
2025-11-13 18:23:42,0,0.00,23.92
2025-11-13 18:25:42,0,0.00,23.92
2025-11-13 18:27:42,0,0.00,23.92
2025-11-13 18:29:42,0,0.02,23.92
2025-11-13 18:31:42,0,0.02,23.92
2025-11-13 18:33:42,0,0.02,23.92
2025-11-13 18:35:42,0,0.02,23.92
2025-11-13 18:37:42,0,0.02,23.92
2025-11-13 18:39:42,0,0.04,23.92
2025-11-13 18:41:42,0,0.05,23.92
2025-11-13 18:43:42,0,0.04,23.92
2025-11-13 18:45:42,0,0.04,23.92
2025-11-13 18:47:42,0,0.07,23.92
2025-11-13 18:49:42,0,0.11,23.92
2025-11-13 18:51:42,0,0.12,23.92
2025-11-13 18:53:42,0,0.12,23.92
2025-11-13 18:55:42,0,0.11,23.91
2025-11-13 18:57:42,0,0.07,23.87
2025-11-13 18:59:42,0,0.03,23.82
2025-11-13 19:01:42,0,0.02,23.82
2025-11-13 19:03:42,0,0.02,23.82
2025-11-13 19:05:42,0,0.02,23.82
2025-11-13 19:07:42,0,0.02,23.82
2025-11-13 19:09:42,0,0.02,23.82
2025-11-13 19:11:42,0,0.02,23.82
2025-11-13 19:13:42,0,0.02,23.82
2025-11-13 19:15:42,0,0.02,23.82
2025-11-13 19:17:42,0,0.02,23.82
2025-11-13 19:19:42,0,0.02,23.82
2025-11-13 19:21:42,0,0.02,23.82
2025-11-13 19:23:42,0,0.02,23.82
2025-11-13 19:25:42,0,0.02,23.82
2025-11-13 19:27:42,0,0.02,23.82
2025-11-13 19:29:42,0,0.02,23.82
2025-11-13 19:31:42,0,0.02,23.82
2025-11-13 19:33:42,0,0.02,23.82
2025-11-13 19:35:42,0,0.02,23.82
2025-11-13 19:37:42,0,0.02,23.82
2025-11-13 19:39:42,0,0.02,23.82
2025-11-13 19:41:42,0,0.02,23.82
2025-11-13 19:43:42,0,0.02,23.82
2025-11-13 19:45:42,0,0.02,23.82
2025-11-13 19:47:42,0,0.02,23.82
2025-11-13 19:49:42,0,0.02,23.82
2025-11-13 19:51:42,0,0.02,23.82
2025-11-13 19:53:42,0,0.02,23.82
2025-11-13 19:55:42,0,0.02,23.82
2025-11-13 19:57:42,0,0.02,23.82
2025-11-13 19:59:42,0,0.02,23.82
2025-11-13 20:01:42,0,0.02,23.82
2025-11-13 20:03:42,0,0.02,23.82
2025-11-13 20:05:42,0,0.02,23.82
2025-11-13 20:07:42,0,0.02,23.82
2025-11-13 20:09:42,0,0.02,23.82
2025-11-13 20:11:42,0,0.02,23.82
2025-11-13 20:13:42,0,0.02,23.82
2025-11-13 20:15:42,0,0.02,23.82
2025-11-13 20:17:42,0,0.02,23.82
2025-11-13 20:19:42,0,0.02,23.82
2025-11-13 20:21:42,0,0.02,23.82
2025-11-13 20:23:42,0,0.02,23.82
2025-11-13 20:25:42,0,0.02,23.82
2025-11-13 20:27:42,0,0.02,23.82
2025-11-13 20:29:42,0,0.02,23.82
2025-11-13 20:31:42,0,0.02,23.82
2025-11-13 20:33:42,0,0.02,23.82
2025-11-13 20:35:42,0,0.03,23.82
2025-11-13 20:37:42,0,0.04,23.82
2025-11-13 20:39:42,0,0.08,23.82
2025-11-13 20:41:42,0,0.12,23.82
2025-11-13 20:43:42,0,0.12,23.82
2025-11-13 20:45:42,0,0.12,23.82
2025-11-13 20:47:42,0,0.12,23.82
2025-11-13 20:49:42,0,0.12,23.82
2025-11-13 20:51:42,0,0.12,23.82
2025-11-13 20:53:42,0,0.12,23.82
2025-11-13 20:55:42,0,0.12,23.82
2025-11-13 20:57:42,0,0.12,23.82
2025-11-13 20:59:42,0,0.12,23.82
2025-11-13 21:01:42,0,0.12,23.82
2025-11-13 21:03:42,0,0.12,23.82
2025-11-13 21:05:42,0,0.12,23.82
2025-11-13 21:07:42,0,0.12,23.82
2025-11-13 21:09:42,0,0.12,23.82
2025-11-13 21:11:42,0,0.12,23.82
2025-11-13 21:13:42,0,0.12,23.82
2025-11-13 21:15:42,0,0.12,23.82
2025-11-13 21:17:42,0,0.12,23.82
2025-11-13 21:19:42,0,0.12,23.82
2025-11-13 21:21:42,0,0.12,23.82
2025-11-13 21:23:42,0,0.12,23.82
2025-11-13 21:25:42,0,0.12,23.82
2025-11-13 21:27:42,0,0.12,23.82
2025-11-13 21:29:42,0,0.12,23.82
2025-11-13 21:31:42,0,0.12,23.82
2025-11-13 21:33:42,0,0.12,23.82
2025-11-13 21:35:42,0,0.12,23.82
2025-11-13 21:37:42,0,0.12,23.82
2025-11-13 21:39:42,0,0.12,23.82
2025-11-13 21:41:42,0,0.12,23.82
2025-11-13 21:43:42,0,0.12,23.82
2025-11-13 21:45:42,0,0.12,23.82
2025-11-13 21:47:42,0,0.12,23.82
2025-11-13 21:49:42,0,0.12,23.82
2025-11-13 21:51:42,0,0.12,23.82
2025-11-13 21:53:42,0,0.12,23.82
2025-11-13 21:55:42,0,0.12,23.82
2025-11-13 21:57:42,0,0.12,23.82
2025-11-13 21:59:42,0,0.11,23.80
2025-11-13 22:01:42,0,0.07,23.77
2025-11-13 22:03:42,0,0.03,23.71
2025-11-13 22:05:42,0,0.02,23.71
2025-11-13 22:07:42,0,0.02,23.71
2025-11-13 22:09:42,0,0.02,23.71
2025-11-13 22:11:42,0,0.02,23.71
2025-11-13 22:13:42,0,0.02,23.71
2025-11-13 22:15:42,0,0.02,23.71
2025-11-13 22:17:42,0,0.02,23.71
2025-11-13 22:19:42,0,0.02,23.71
2025-11-13 22:21:42,0,0.05,23.71
2025-11-13 22:23:42,0,0.11,23.71
2025-11-13 22:25:42,0,0.12,23.71
2025-11-13 22:27:42,0,0.12,23.71
2025-11-13 22:29:42,0,0.12,23.71
2025-11-13 22:31:42,0,0.11,23.70
2025-11-13 22:33:42,0,0.11,23.70
2025-11-13 22:35:42,0,0.05,23.64
2025-11-13 22:37:42,0,0.02,23.61
2025-11-13 22:39:42,0,0.02,23.61
2025-11-13 22:41:42,0,0.02,23.61
2025-11-13 22:43:42,0,0.02,23.61
2025-11-13 22:45:42,0,0.02,23.61
2025-11-13 22:47:42,0,0.02,23.61
2025-11-13 22:49:42,0,0.02,23.61
2025-11-13 22:51:42,0,0.03,23.61
2025-11-13 22:53:42,0,0.10,23.61
2025-11-13 22:55:42,0,0.12,23.61
2025-11-13 22:57:42,0,0.12,23.61
2025-11-13 22:59:42,0,0.12,23.61
2025-11-13 23:01:42,0,0.12,23.61
2025-11-13 23:03:42,0,0.12,23.61
2025-11-13 23:05:42,0,0.12,23.61
2025-11-13 23:07:42,0,0.11,23.60
2025-11-13 23:09:42,0,0.05,23.52
2025-11-13 23:11:42,0,0.02,23.51
2025-11-13 23:13:42,0,0.02,23.51
2025-11-13 23:15:42,0,0.02,23.51
2025-11-13 23:17:42,0,0.02,23.51
2025-11-13 23:19:42,0,0.02,23.51
2025-11-13 23:21:42,0,0.04,23.51
2025-11-13 23:23:42,0,0.10,23.51
2025-11-13 23:25:42,0,0.12,23.51
2025-11-13 23:27:42,0,0.12,23.51
2025-11-13 23:29:42,0,0.11,23.49
2025-11-13 23:31:42,0,0.07,23.44
2025-11-13 23:33:42,0,0.02,23.41
2025-11-13 23:35:42,0,0.02,23.41
2025-11-13 23:37:42,0,0.02,23.41
2025-11-13 23:39:42,0,0.02,23.41
2025-11-13 23:41:42,0,0.02,23.41
2025-11-13 23:43:42,0,0.02,23.41
2025-11-13 23:45:42,0,0.04,23.41
2025-11-13 23:47:42,0,0.08,23.41
2025-11-13 23:49:42,0,0.12,23.41
2025-11-13 23:51:42,0,0.12,23.41
