sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-02 17:22:32,0.118457,0.118457,0.0
2025-12-02 17:23:32,0.118457,0.118457,0.0
2025-12-02 17:24:32,0.118841,0.118841,0.0
2025-12-02 17:25:32,0.119359,0.119359,0.0
2025-12-02 17:26:32,0.119785,0.119785,0.0
2025-12-02 17:27:32,0.119892,0.119892,0.0
2025-12-02 17:28:32,0.120156,0.120156,0.0
2025-12-02 17:29:32,0.120254,0.120254,0.0
2025-12-02 17:30:32,0.120447,0.120447,0.0
2025-12-02 17:31:32,0.120505,0.120505,0.0
2025-12-02 17:32:32,0.120505,0.120505,0.0
2025-12-02 17:33:32,0.120505,0.120505,0.0
2025-12-02 17:34:32,0.120505,0.120505,0.0
2025-12-02 17:35:32,0.120839,0.120839,0.0
2025-12-02 17:36:32,0.120839,0.120839,0.0
2025-12-02 17:37:32,0.120839,0.120839,0.0
2025-12-02 17:38:32,0.120839,0.120839,0.0
2025-12-02 17:39:32,0.120732,0.120732,0.0
2025-12-02 17:40:32,0.119938,0.119938,0.0
2025-12-02 17:41:32,0.118427,0.118427,0.0
2025-12-02 17:42:32,0.117936,0.118427,0.0
2025-12-02 17:43:32,0.118427,0.118427,0.0
2025-12-02 17:44:32,0.118427,0.118427,0.0
2025-12-02 17:45:32,0.11931,0.11931,0.0
2025-12-02 17:46:32,0.119815,0.119815,0.0
2025-12-02 17:47:32,0.119815,0.119815,0.0
2025-12-02 17:48:32,0.119815,0.119815,0.0
2025-12-02 17:49:32,0.120551,0.120551,0.0
2025-12-02 17:50:32,0.120551,0.120551,0.0
2025-12-02 17:51:32,0.1206,0.1206,0.0
2025-12-02 17:52:32,0.1206,0.1206,0.0
2025-12-02 17:53:32,0.1206,0.1206,0.0
2025-12-02 17:54:32,0.120763,0.12071,0.0
2025-12-02 17:55:32,0.12071,0.120763,0.0
2025-12-02 17:56:32,0.120763,0.120763,0.0
2025-12-02 17:57:32,0.121084,0.121084,0.0
2025-12-02 17:58:32,0.121247,0.121084,0.0
2025-12-02 17:59:32,0.121084,0.121084,0.0
2025-12-02 18:00:32,0.121247,0.121247,0.0
2025-12-02 18:01:32,0.121084,0.121247,0.0
2025-12-02 18:02:32,0.121354,0.121354,0.0
2025-12-02 18:03:32,0.121483,0.121483,0.0
2025-12-02 18:04:32,0.121575,0.121575,0.0
2025-12-02 18:05:32,0.121719,0.121621,0.0
2025-12-02 18:06:32,0.121719,0.121621,0.0
2025-12-02 18:07:32,0.121621,0.121621,0.0
2025-12-02 18:08:32,0.121575,0.121575,0.0
2025-12-02 18:09:32,0.121265,0.121575,0.0
2025-12-02 18:10:32,0.121265,0.121575,0.0
2025-12-02 18:11:32,0.121621,0.121621,0.0
2025-12-02 18:12:32,0.121685,0.121685,0.0
2025-12-02 18:13:32,0.122038,0.122038,0.0
2025-12-02 18:14:32,0.122038,0.122038,0.0
2025-12-02 18:15:32,0.12224,0.122038,0.0
2025-12-02 18:16:32,0.12224,0.122038,0.0
2025-12-02 18:17:32,0.122032,0.122032,0.0
2025-12-02 18:18:32,0.122032,0.122032,0.0
2025-12-02 18:19:32,0.122032,0.122032,0.0
2025-12-02 18:20:32,0.121995,0.121995,0.0
2025-12-02 18:21:32,0.121995,0.121995,0.0
2025-12-02 18:22:32,0.121995,0.121995,0.0
2025-12-02 18:23:32,0.121437,0.121437,0.0
2025-12-02 18:24:32,0.121207,0.121207,0.0
2025-12-02 18:25:32,0.112878,0.112878,0.0
2025-12-02 18:26:32,0.111024,0.111024,0.0
2025-12-02 18:27:32,0.110852,0.110852,0.0
2025-12-02 18:28:32,0.110852,0.110852,0.0
2025-12-02 18:29:32,0.110852,0.110852,0.0
2025-12-02 18:30:32,0.111447,0.111447,0.0
2025-12-02 18:31:32,0.111808,0.111808,0.0
2025-12-02 18:32:32,0.112173,0.112173,0.0
2025-12-02 18:33:32,0.113298,0.113298,0.0
2025-12-02 18:34:32,0.113298,0.113298,0.0
2025-12-02 18:35:32,0.113298,0.113298,0.0
2025-12-02 18:36:32,0.112244,0.112244,0.0
2025-12-02 18:37:32,0.110625,0.110625,0.0
2025-12-02 18:38:32,0.107793,0.107793,0.0
2025-12-02 18:39:32,0.107422,0.107793,0.0
2025-12-02 18:40:32,0.107422,0.107793,0.0
2025-12-02 18:41:32,0.107793,0.107793,0.0
2025-12-02 18:42:32,0.107833,0.107833,0.0
2025-12-02 18:43:32,0.107891,0.107891,0.0
2025-12-02 18:44:32,0.10798,0.10798,0.0
2025-12-02 18:45:32,0.1084,0.1084,0.0
2025-12-02 18:46:32,0.109292,0.109292,0.0
2025-12-02 18:47:32,0.109715,0.109715,0.0
2025-12-02 18:48:32,0.109715,0.109715,0.0
2025-12-02 18:49:32,0.109715,0.109715,0.0
2025-12-02 18:50:32,0.109715,0.109715,0.0
2025-12-02 18:51:32,0.109442,0.109715,0.0
2025-12-02 18:52:32,0.109442,0.109715,0.0
2025-12-02 18:53:32,0.109859,0.109859,0.0
2025-12-02 18:54:32,0.109859,0.109859,0.0
2025-12-02 18:55:32,0.109859,0.109859,0.0
2025-12-02 18:56:32,0.109862,0.109862,0.0
2025-12-02 18:57:32,0.109862,0.109862,0.0
2025-12-02 18:58:32,0.10988,0.10988,0.0
2025-12-02 18:59:32,0.109939,0.109939,0.0
2025-12-02 19:00:32,0.110024,0.110024,0.0
2025-12-02 19:01:32,0.110043,0.110043,0.0
2025-12-02 19:02:32,0.110153,0.110153,0.0
2025-12-02 19:03:32,0.110168,0.110168,0.0
2025-12-02 19:04:32,0.11019,0.110168,0.0
2025-12-02 19:05:32,0.11019,0.11019,0.0
2025-12-02 19:06:32,0.110168,0.11019,0.0
2025-12-02 19:07:32,0.110273,0.11019,0.0
2025-12-02 19:08:32,0.110273,0.110273,0.0
2025-12-02 19:09:32,0.110009,0.110273,0.0
2025-12-02 19:10:32,0.110322,0.110322,0.0
2025-12-02 19:11:32,0.11034,0.11034,0.0
2025-12-02 19:12:32,0.11034,0.11034,0.0
2025-12-02 19:13:32,0.110496,0.110496,0.0
2025-12-02 19:14:32,0.111192,0.111192,0.0
2025-12-02 19:15:32,0.111192,0.111192,0.0
2025-12-02 19:16:32,0.111201,0.111201,0.0
2025-12-02 19:17:32,0.111465,0.111465,0.0
2025-12-02 19:18:32,0.111465,0.111465,0.0
2025-12-02 19:19:32,0.111557,0.111557,0.0
2025-12-02 19:20:32,0.111732,0.111732,0.0
2025-12-02 19:21:32,0.112097,0.112075,0.0
2025-12-02 19:22:32,0.112075,0.112075,0.0
2025-12-02 19:23:32,0.112075,0.112075,0.0
2025-12-02 19:24:32,0.111925,0.111925,0.0
2025-12-02 19:25:32,0.111925,0.111925,0.0
2025-12-02 19:26:32,0.111811,0.111811,0.0
2025-12-02 19:27:32,0.11152,0.11152,0.0
2025-12-02 19:28:32,0.110711,0.110711,0.0
2025-12-02 19:29:32,0.110527,0.110527,0.0
2025-12-02 19:30:32,0.109108,0.109108,0.0
2025-12-02 19:31:32,0.108295,0.108295,0.0
2025-12-02 19:32:32,0.108295,0.108295,0.0
2025-12-02 19:33:32,0.108295,0.108295,0.0
2025-12-02 19:34:32,0.109123,0.109123,0.0
2025-12-02 19:35:32,0.109212,0.109212,0.0
2025-12-02 19:36:32,0.109948,0.109948,0.0
2025-12-02 19:37:32,0.111168,0.111168,0.0
2025-12-02 19:38:32,0.111971,0.111971,0.0
2025-12-02 19:39:32,0.111971,0.111971,0.0
2025-12-02 19:40:32,0.111977,0.111977,0.0
2025-12-02 19:41:32,0.112474,0.112474,0.0
2025-12-02 19:42:32,0.112474,0.112474,0.0
2025-12-02 19:43:32,0.112474,0.112474,0.0
2025-12-02 19:44:32,0.113525,0.113525,0.0
2025-12-02 19:45:32,0.113525,0.113525,0.0
2025-12-02 19:46:32,0.113525,0.113525,0.0
2025-12-02 19:47:32,0.113504,0.113504,0.0
2025-12-02 19:48:32,0.112737,0.112737,0.0
2025-12-02 19:49:32,0.112468,0.112468,0.0
2025-12-02 19:50:32,0.112314,0.112314,0.0
2025-12-02 19:51:32,0.112314,0.112314,0.0
2025-12-02 19:52:32,0.112314,0.112314,0.0
2025-12-02 19:53:32,0.112314,0.112314,0.0
2025-12-02 19:54:32,0.112314,0.112314,0.0
2025-12-02 19:55:32,0.112317,0.112317,0.0
2025-12-02 19:56:32,0.112317,0.112317,0.0
2025-12-02 19:57:32,0.11251,0.11251,0.0
2025-12-02 19:58:32,0.113108,0.113108,0.0
2025-12-02 19:59:32,0.113108,0.113108,0.0
2025-12-02 20:00:32,0.113108,0.113108,0.0
2025-12-02 20:01:32,0.113108,0.113108,0.0
2025-12-02 20:02:32,0.113684,0.113684,0.0
2025-12-02 20:03:32,0.113684,0.113684,0.0
2025-12-02 20:04:32,0.113684,0.113684,0.0
2025-12-02 20:05:32,0.113914,0.113914,0.0
2025-12-02 20:06:32,0.113951,0.113951,0.0
2025-12-02 20:07:32,0.113973,0.113951,0.0
2025-12-02 20:08:32,0.113973,0.113951,0.0
2025-12-02 20:09:32,0.113951,0.113951,0.0
2025-12-02 20:10:32,0.113822,0.113822,0.0
2025-12-02 20:11:32,0.109935,0.109935,0.0
2025-12-02 20:12:32,0.109935,0.109935,0.0
2025-12-02 20:13:32,0.109935,0.109935,0.0
2025-12-02 20:14:32,0.110147,0.110147,0.0
2025-12-02 20:15:32,0.110454,0.110454,0.0
2025-12-02 20:16:32,0.111051,0.111051,0.0
2025-12-02 20:17:32,0.111315,0.111315,0.0
2025-12-02 20:18:32,0.111701,0.111701,0.0
2025-12-02 20:19:32,0.112259,0.112259,0.0
2025-12-02 20:20:32,0.112605,0.112605,0.0
2025-12-02 20:21:32,0.112734,0.11263,0.0
2025-12-02 20:22:32,0.11263,0.112734,0.0
2025-12-02 20:23:32,0.112734,0.112734,0.0
2025-12-02 20:24:32,0.112912,0.112912,0.0
2025-12-02 20:25:32,0.113056,0.113056,0.0
2025-12-02 20:26:32,0.114169,0.114169,0.0
2025-12-02 20:27:32,0.114169,0.114169,0.0
2025-12-02 20:28:32,0.114347,0.114169,0.0
2025-12-02 20:29:32,0.114347,0.114169,0.0
2025-12-02 20:30:32,0.113951,0.113957,0.0
2025-12-02 20:31:32,0.113951,0.113957,0.0
2025-12-02 20:32:32,0.113957,0.113957,0.0
2025-12-02 20:33:32,0.113957,0.113957,0.0
2025-12-02 20:34:32,0.114273,0.11423,0.0
2025-12-02 20:35:32,0.114273,0.11423,0.0
2025-12-02 20:36:32,0.11423,0.11423,0.0
2025-12-02 20:37:32,0.11423,0.11423,0.0
2025-12-02 20:38:32,0.113924,0.113924,0.0
2025-12-02 20:39:32,0.113488,0.113488,0.0
2025-12-02 20:40:32,0.113488,0.113488,0.0
2025-12-02 20:41:32,0.113415,0.113415,0.0
2025-12-02 20:42:32,0.11267,0.11267,0.0
2025-12-02 20:43:32,0.112602,0.112602,0.0
2025-12-02 20:44:32,0.112602,0.112602,0.0
2025-12-02 20:45:32,0.112526,0.112526,0.0
2025-12-02 20:46:32,0.112526,0.112526,0.0
2025-12-02 20:47:32,0.111922,0.112277,0.0
2025-12-02 20:48:32,0.111922,0.111922,0.0
2025-12-02 20:49:32,0.112277,0.111922,0.0
2025-12-02 20:50:32,0.111827,0.111827,0.0
2025-12-02 20:51:32,0.111827,0.111827,0.0
2025-12-02 20:52:32,0.111805,0.111827,0.0
2025-12-02 20:53:32,0.112277,0.112277,0.0
2025-12-02 20:54:32,0.112513,0.112513,0.0
2025-12-02 20:55:32,0.112513,0.112513,0.0
2025-12-02 20:56:32,0.112513,0.112513,0.0
2025-12-02 20:57:32,0.113093,0.113093,0.0
2025-12-02 20:58:32,0.113093,0.113093,0.0
2025-12-02 20:59:32,0.11332,0.11332,0.0
2025-12-02 21:00:32,0.113479,0.113479,0.0
2025-12-02 21:01:32,0.113553,0.113553,0.0
2025-12-02 21:02:32,0.113553,0.113553,0.0
2025-12-02 21:03:32,0.113553,0.113553,0.0
2025-12-02 21:04:32,0.113381,0.113381,0.0
2025-12-02 21:05:32,0.11167,0.11167,0.0
2025-12-02 21:06:32,0.11167,0.11167,0.0
2025-12-02 21:07:32,0.11167,0.11167,0.0
2025-12-02 21:08:32,0.11209,0.11209,0.0
2025-12-02 21:09:32,0.11209,0.11209,0.0
2025-12-02 21:10:32,0.112437,0.112437,0.0
2025-12-02 21:11:32,0.112437,0.112437,0.0
2025-12-02 21:12:32,0.112927,0.112437,0.0
2025-12-02 21:13:32,0.112179,0.112927,0.0
2025-12-02 21:14:32,0.112995,0.112995,0.0
2025-12-02 21:15:32,0.112995,0.112995,0.0
2025-12-02 21:16:32,0.112995,0.112995,0.0
2025-12-02 21:17:32,0.112596,0.112995,0.0
2025-12-02 21:18:32,0.113099,0.113099,0.0
2025-12-02 21:19:32,0.113099,0.113099,0.0
2025-12-02 21:20:32,0.113099,0.113099,0.0
2025-12-02 21:21:32,0.113399,0.113399,0.0
2025-12-02 21:22:32,0.114561,0.114561,0.0
2025-12-02 21:23:32,0.114561,0.114561,0.0
2025-12-02 21:24:32,0.114607,0.114561,0.0
2025-12-02 21:25:32,0.114561,0.114561,0.0
2025-12-02 21:26:32,0.114417,0.114417,0.0
2025-12-02 21:27:32,0.114393,0.114393,0.0
2025-12-02 21:28:32,0.114393,0.114393,0.0
2025-12-02 21:29:32,0.114393,0.114393,0.0
2025-12-02 21:30:32,0.114153,0.114393,0.0
2025-12-02 21:31:32,0.114966,0.114739,0.0
2025-12-02 21:32:32,0.114966,0.114739,0.0
2025-12-02 21:33:32,0.114739,0.114739,0.0
2025-12-02 21:34:32,0.113948,0.114739,0.0
2025-12-02 21:35:32,0.114739,0.114739,0.0
2025-12-02 21:36:32,0.114739,0.114739,0.0
2025-12-02 21:37:32,0.114739,0.114739,0.0
2025-12-02 21:38:32,0.114672,0.114672,0.0
2025-12-02 21:39:32,0.114672,0.114672,0.0
2025-12-02 21:40:32,0.114672,0.114672,0.0
2025-12-02 21:41:32,0.114672,0.114672,0.0
2025-12-02 21:42:32,0.114656,0.114656,0.0
2025-12-02 21:43:32,0.114656,0.114656,0.0
2025-12-02 21:44:32,0.114656,0.114656,0.0
2025-12-02 21:45:32,0.11458,0.11458,0.0
2025-12-02 21:46:32,0.114451,0.114451,0.0
2025-12-02 21:47:32,0.114402,0.114402,0.0
2025-12-02 21:48:32,0.114301,0.114301,0.0
2025-12-02 21:49:32,0.114138,0.114138,0.0
2025-12-02 21:50:32,0.113917,0.113917,0.0
2025-12-02 21:51:32,0.111769,0.111769,0.0
2025-12-02 21:52:32,0.111658,0.111658,0.0
2025-12-02 21:53:32,0.111658,0.111658,0.0
2025-12-02 21:54:32,0.111554,0.111554,0.0
2025-12-02 21:55:32,0.111542,0.111542,0.0
2025-12-02 21:56:32,0.111542,0.111542,0.0
2025-12-02 21:57:32,0.111303,0.111303,0.0
2025-12-02 21:58:32,0.111303,0.111303,0.0
2025-12-02 21:59:32,0.110637,0.110821,0.0
2025-12-02 22:00:32,0.110637,0.110821,0.0
2025-12-02 22:01:32,0.110821,0.110821,0.0
2025-12-02 22:02:32,0.111419,0.111419,0.0
2025-12-02 22:03:32,0.111419,0.111419,0.0
2025-12-02 22:04:32,0.111882,0.111882,0.0
2025-12-02 22:05:32,0.112397,0.112397,0.0
2025-12-02 22:06:32,0.112397,0.112397,0.0
2025-12-02 22:07:32,0.112562,0.112562,0.0
2025-12-02 22:08:32,0.112829,0.112829,0.0
2025-12-02 22:09:32,0.113289,0.113289,0.0
2025-12-02 22:10:32,0.113688,0.113553,0.0
2025-12-02 22:11:32,0.113688,0.113553,0.0
2025-12-02 22:12:32,0.113553,0.113688,0.0
2025-12-02 22:13:32,0.113553,0.113688,0.0
2025-12-02 22:14:32,0.11389,0.11389,0.0
2025-12-02 22:15:32,0.11389,0.11389,0.0
2025-12-02 22:16:32,0.11439,0.11439,0.0
2025-12-02 22:17:32,0.115095,0.114475,0.0
2025-12-02 22:18:32,0.114475,0.114475,0.0
2025-12-02 22:19:32,0.114475,0.115095,0.0
2025-12-02 22:20:32,0.11518,0.115128,0.0
2025-12-02 22:21:32,0.115374,0.11518,0.0
2025-12-02 22:22:32,0.115128,0.115374,0.0
2025-12-02 22:23:32,0.115374,0.115374,0.0
2025-12-02 22:24:32,0.115453,0.115453,0.0
2025-12-02 22:25:32,0.115453,0.115453,0.0
2025-12-02 22:26:32,0.116508,0.116508,0.0
2025-12-02 22:27:32,0.116508,0.116508,0.0
2025-12-02 22:28:32,0.11671,0.11671,0.0
2025-12-02 22:29:32,0.11671,0.11671,0.0
2025-12-02 22:30:32,0.116965,0.11671,0.0
2025-12-02 22:31:32,0.11671,0.11671,0.0
2025-12-02 22:32:32,0.116682,0.116682,0.0
2025-12-02 22:33:32,0.116566,0.116682,0.0
2025-12-02 22:34:32,0.116682,0.116682,0.0
2025-12-02 22:35:32,0.116682,0.116682,0.0
2025-12-02 22:36:32,0.116894,0.116894,0.0
2025-12-02 22:37:32,0.117102,0.117102,0.0
2025-12-02 22:38:32,0.11717,0.11717,0.0
2025-12-02 22:39:32,0.117271,0.117271,0.0
2025-12-02 22:40:32,0.117391,0.117391,0.0
2025-12-02 22:41:32,0.117421,0.117421,0.0
2025-12-02 22:42:32,0.117421,0.117421,0.0
2025-12-02 22:43:32,0.11797,0.117421,0.0
2025-12-02 22:44:32,0.117421,0.117421,0.0
2025-12-02 22:45:32,0.117421,0.117761,0.0
2025-12-02 22:46:32,0.117761,0.117761,0.0
2025-12-02 22:47:32,0.117915,0.117915,0.0
2025-12-02 22:48:32,0.117915,0.117915,0.0
2025-12-02 22:49:32,0.118016,0.117915,0.0
2025-12-02 22:50:32,0.117915,0.117915,0.0
2025-12-02 22:51:32,0.117915,0.117915,0.0
2025-12-02 22:52:32,0.117847,0.117847,0.0
2025-12-02 22:53:32,0.117847,0.117847,0.0
2025-12-02 22:54:32,0.117587,0.117587,0.0
2025-12-02 22:55:32,0.117243,0.117243,0.0
2025-12-02 22:56:32,0.117243,0.117243,0.0
2025-12-02 22:57:32,0.117243,0.117243,0.0
2025-12-02 22:58:32,0.116624,0.116915,0.0
2025-12-02 22:59:32,0.116624,0.116624,0.0
2025-12-02 23:00:32,0.116915,0.116624,0.0
2025-12-02 23:01:32,0.116177,0.116728,0.0
2025-12-02 23:02:32,0.116728,0.116915,0.0
2025-12-02 23:03:32,0.116915,0.116728,0.0
2025-12-02 23:04:32,0.117142,0.116915,0.0
2025-12-02 23:05:32,0.116728,0.117142,0.0
2025-12-02 23:06:32,0.117602,0.117142,0.0
2025-12-02 23:07:32,0.117602,0.116728,0.0
2025-12-02 23:08:32,0.11641,0.117406,0.0
2025-12-02 23:09:32,0.11641,0.117406,0.0
2025-12-02 23:10:32,0.117406,0.117406,0.0
2025-12-02 23:11:32,0.117406,0.117406,0.0
2025-12-02 23:12:32,0.117492,0.117492,0.0
2025-12-02 23:13:32,0.117492,0.117492,0.0
2025-12-02 23:14:32,0.117492,0.117492,0.0
2025-12-02 23:15:32,0.117602,0.117492,0.0
2025-12-02 23:16:32,0.117492,0.117492,0.0
2025-12-02 23:17:32,0.117161,0.117277,0.0
2025-12-02 23:18:32,0.117277,0.117277,0.0
2025-12-02 23:19:32,0.117277,0.117277,0.0
2025-12-02 23:20:32,0.117277,0.117277,0.0
2025-12-02 23:21:32,0.117446,0.117446,0.0
2025-12-02 23:22:32,0.117697,0.117544,0.0
2025-12-02 23:23:32,0.117697,0.117544,0.0
2025-12-02 23:24:32,0.117544,0.117544,0.0
2025-12-02 23:25:32,0.117544,0.117544,0.0
2025-12-02 23:26:32,0.117044,0.117044,0.0
2025-12-02 23:27:32,0.116842,0.116922,0.0
2025-12-02 23:28:32,0.116922,0.116922,0.0
2025-12-02 23:29:32,0.116922,0.116922,0.0
2025-12-02 23:30:32,0.116922,0.116922,0.0
2025-12-02 23:31:32,0.116474,0.116922,0.0
2025-12-02 23:32:32,0.116922,0.116922,0.0
2025-12-02 23:33:32,0.117265,0.117044,0.0
2025-12-02 23:34:32,0.117044,0.117265,0.0
2025-12-02 23:35:32,0.117265,0.117265,0.0
2025-12-02 23:36:32,0.117265,0.117044,0.0
2025-12-02 23:37:32,0.117044,0.117044,0.0
2025-12-02 23:38:32,0.117044,0.117044,0.0
2025-12-02 23:39:32,0.116946,0.116946,0.0
2025-12-02 23:40:32,0.116673,0.116673,0.0
2025-12-02 23:41:32,0.116428,0.116428,0.0
2025-12-02 23:42:32,0.112694,0.112694,0.0
2025-12-02 23:43:32,0.112694,0.112694,0.0
2025-12-02 23:44:32,0.112694,0.112694,0.0
2025-12-02 23:45:32,0.113501,0.113501,0.0
2025-12-02 23:46:32,0.113875,0.113875,0.0
2025-12-02 23:47:32,0.114436,0.114436,0.0
2025-12-02 23:48:32,0.114757,0.114757,0.0
2025-12-02 23:49:32,0.114779,0.114779,0.0
2025-12-02 23:50:32,0.11507,0.11507,0.0
2025-12-02 23:51:32,0.11507,0.11507,0.0
2025-12-02 23:52:32,0.115079,0.115079,0.0
2025-12-02 23:53:32,0.115346,0.115346,0.0
2025-12-02 23:54:32,0.115346,0.115346,0.0
2025-12-02 23:55:32,0.115346,0.115346,0.0
2025-12-02 23:56:32,0.115346,0.115346,0.0
2025-12-02 23:57:32,0.114871,0.114871,0.0
2025-12-02 23:58:32,0.114718,0.114718,0.0
2025-12-02 23:59:32,0.114334,0.114334,0.0
2025-12-03 00:00:32,0.113458,0.113458,0.0
2025-12-03 00:01:32,0.113206,0.113458,0.0
2025-12-03 00:02:32,0.113206,0.113433,0.0
2025-12-03 00:03:32,0.113458,0.113433,0.0
2025-12-03 00:04:32,0.113433,0.113433,0.0
2025-12-03 00:05:32,0.113433,0.113458,0.0
2025-12-03 00:06:32,0.113464,0.113464,0.0
2025-12-03 00:07:32,0.113921,0.113921,0.0
2025-12-03 00:08:32,0.113921,0.113921,0.0
2025-12-03 00:09:32,0.113921,0.113921,0.0
2025-12-03 00:10:32,0.113921,0.113921,0.0
2025-12-03 00:11:32,0.113856,0.113856,0.0
2025-12-03 00:12:32,0.113418,0.113418,0.0
2025-12-03 00:13:32,0.113418,0.113418,0.0
2025-12-03 00:14:32,0.113409,0.113418,0.0
2025-12-03 00:15:32,0.113424,0.113409,0.0
2025-12-03 00:16:32,0.113409,0.113409,0.0
2025-12-03 00:17:32,0.113409,0.113409,0.0
2025-12-03 00:18:32,0.113338,0.113338,0.0
2025-12-03 00:19:32,0.113338,0.113338,0.0
2025-12-03 00:20:32,0.113338,0.113338,0.0
2025-12-03 00:21:32,0.113592,0.113592,0.0
2025-12-03 00:22:32,0.113592,0.113592,0.0
2025-12-03 00:23:32,0.113626,0.113592,0.0
2025-12-03 00:24:32,0.113592,0.113592,0.0
2025-12-03 00:25:32,0.113396,0.113396,0.0
2025-12-03 00:26:32,0.113338,0.113396,0.0
2025-12-03 00:27:32,0.113396,0.113396,0.0
2025-12-03 00:28:32,0.113396,0.113396,0.0
2025-12-03 00:29:32,0.113841,0.113841,0.0
2025-12-03 00:30:32,0.113841,0.113841,0.0
2025-12-03 00:31:32,0.113841,0.113841,0.0
2025-12-03 00:32:32,0.113271,0.113271,0.0
2025-12-03 00:33:32,0.112627,0.112627,0.0
2025-12-03 00:34:32,0.110981,0.110981,0.0
2025-12-03 00:35:32,0.110981,0.110981,0.0
2025-12-03 00:36:32,0.110981,0.110981,0.0
2025-12-03 00:37:32,0.111959,0.111959,0.0
2025-12-03 00:38:32,0.111959,0.111959,0.0
2025-12-03 00:39:32,0.112109,0.112109,0.0
2025-12-03 00:40:32,0.112253,0.112216,0.0
2025-12-03 00:41:32,0.112216,0.112253,0.0
2025-12-03 00:42:32,0.112253,0.112253,0.0
2025-12-03 00:43:32,0.112471,0.112471,0.0
2025-12-03 00:44:32,0.112471,0.112471,0.0
2025-12-03 00:45:32,0.112694,0.112694,0.0
2025-12-03 00:46:32,0.112694,0.112694,0.0
2025-12-03 00:47:32,0.112949,0.112949,0.0
2025-12-03 00:48:32,0.11324,0.11324,0.0
2025-12-03 00:49:32,0.113513,0.11324,0.0
2025-12-03 00:50:32,0.11324,0.113513,0.0
2025-12-03 00:51:32,0.113513,0.113513,0.0
2025-12-03 00:52:32,0.113513,0.113488,0.0
2025-12-03 00:53:32,0.113488,0.113488,0.0
2025-12-03 00:54:32,0.113488,0.113488,0.0
2025-12-03 00:55:32,0.113488,0.113488,0.0
2025-12-03 00:56:32,0.113488,0.113488,0.0
2025-12-03 00:57:32,0.113568,0.113568,0.0
2025-12-03 00:58:32,0.113568,0.113568,0.0
2025-12-03 00:59:32,0.113568,0.113568,0.0
2025-12-03 01:00:32,0.113568,0.113568,0.0
2025-12-03 01:01:32,0.113684,0.113568,0.0
2025-12-03 01:02:32,0.113485,0.113626,0.0
2025-12-03 01:03:32,0.113626,0.113626,0.0
2025-12-03 01:04:32,0.113626,0.113626,0.0
2025-12-03 01:05:32,0.11374,0.11374,0.0
2025-12-03 01:06:32,0.11374,0.11374,0.0
2025-12-03 01:07:32,0.114016,0.114016,0.0
2025-12-03 01:08:32,0.114206,0.114206,0.0
2025-12-03 01:09:32,0.114267,0.114267,0.0
2025-12-03 01:10:32,0.114322,0.114322,0.0
2025-12-03 01:11:32,0.114754,0.114638,0.0
2025-12-03 01:12:32,0.114638,0.114638,0.0
2025-12-03 01:13:32,0.114638,0.114638,0.0
2025-12-03 01:14:32,0.114638,0.114638,0.0
2025-12-03 01:15:32,0.114638,0.114638,0.0
2025-12-03 01:16:32,0.114638,0.114638,0.0
2025-12-03 01:17:32,0.114987,0.114987,0.0
2025-12-03 01:18:32,0.115073,0.115073,0.0
2025-12-03 01:19:32,0.115073,0.115073,0.0
2025-12-03 01:20:32,0.115211,0.115073,0.0
2025-12-03 01:21:32,0.115211,0.115073,0.0
2025-12-03 01:22:32,0.114558,0.114641,0.0
2025-12-03 01:23:32,0.114558,0.114641,0.0
2025-12-03 01:24:32,0.114641,0.114641,0.0
2025-12-03 01:25:32,0.114641,0.114641,0.0
2025-12-03 01:26:32,0.114641,0.114641,0.0
2025-12-03 01:27:32,0.115183,0.115183,0.0
2025-12-03 01:28:32,0.115183,0.115183,0.0
2025-12-03 01:29:32,0.115183,0.115183,0.0
2025-12-03 01:30:32,0.115183,0.115183,0.0
2025-12-03 01:31:32,0.115183,0.115183,0.0
2025-12-03 01:32:32,0.115202,0.115202,0.0
2025-12-03 01:33:32,0.115349,0.115349,0.0
2025-12-03 01:34:32,0.115352,0.115352,0.0
2025-12-03 01:35:32,0.115496,0.115496,0.0
2025-12-03 01:36:32,0.115496,0.115496,0.0
2025-12-03 01:37:32,0.115496,0.115496,0.0
2025-12-03 01:38:32,0.115481,0.115496,0.0
2025-12-03 01:39:32,0.11587,0.115481,0.0
2025-12-03 01:40:32,0.115481,0.115481,0.0
2025-12-03 01:41:32,0.115312,0.115374,0.0
2025-12-03 01:42:32,0.115312,0.115374,0.0
2025-12-03 01:43:32,0.115374,0.115374,0.0
2025-12-03 01:44:32,0.115374,0.115374,0.0
2025-12-03 01:45:32,0.115374,0.115374,0.0
2025-12-03 01:46:32,0.115462,0.115462,0.0
2025-12-03 01:47:32,0.115714,0.115714,0.0
2025-12-03 01:48:32,0.115714,0.115714,0.0
2025-12-03 01:49:32,0.115714,0.115714,0.0
2025-12-03 01:50:32,0.115748,0.115714,0.0
2025-12-03 01:51:32,0.115748,0.115748,0.0
