sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 11:32:48,0.059052,0.058552,0.0
2025-11-23 11:33:48,0.059052,0.058552,0.0
2025-11-23 11:34:48,0.058087,0.058201,0.0
2025-11-23 11:35:48,0.058201,0.058201,0.0
2025-11-23 11:36:48,0.058201,0.058201,0.0
2025-11-23 11:37:48,0.058201,0.058201,0.0
2025-11-23 11:38:48,0.058542,0.058542,0.0
2025-11-23 11:39:48,0.058542,0.058542,0.0
2025-11-23 11:40:48,0.058542,0.058542,0.0
2025-11-23 11:41:48,0.058428,0.058428,0.0
2025-11-23 11:42:48,0.057517,0.057517,0.0
2025-11-23 11:43:48,0.057517,0.057517,0.0
2025-11-23 11:44:48,0.057517,0.057517,0.0
2025-11-23 11:45:48,0.059672,0.059672,0.0
2025-11-23 11:46:48,0.059672,0.059672,0.0
2025-11-23 11:47:48,0.059672,0.059672,0.0
2025-11-23 11:48:48,0.059853,0.059672,0.0
2025-11-23 11:49:48,0.059432,0.059432,0.0
2025-11-23 11:50:48,0.058599,0.058599,0.0
2025-11-23 11:51:48,0.058599,0.058599,0.0
2025-11-23 11:52:48,0.058599,0.058599,0.0
2025-11-23 11:53:48,0.058599,0.058599,0.0
2025-11-23 11:54:48,0.057792,0.058527,0.0
2025-11-23 11:55:48,0.058527,0.058501,0.0
2025-11-23 11:56:48,0.058501,0.058501,0.0
2025-11-23 11:57:48,0.058501,0.058501,0.0
2025-11-23 11:58:48,0.058501,0.058501,0.0
2025-11-23 11:59:48,0.058527,0.058527,0.0
2025-11-23 12:00:48,0.058713,0.058713,0.0
2025-11-23 12:01:48,0.059103,0.059103,0.0
2025-11-23 12:02:48,0.060416,0.060416,0.0
2025-11-23 12:03:48,0.061406,0.061406,0.0
2025-11-23 12:04:48,0.062122,0.062122,0.0
2025-11-23 12:05:48,0.062365,0.062122,0.0
2025-11-23 12:06:48,0.062365,0.062365,0.0
2025-11-23 12:07:48,0.062122,0.062365,0.0
2025-11-23 12:08:48,0.062777,0.062777,0.0
2025-11-23 12:09:48,0.062777,0.062777,0.0
2025-11-23 12:10:48,0.063315,0.063315,0.0
2025-11-23 12:11:48,0.06433,0.06433,0.0
2025-11-23 12:12:48,0.064378,0.064378,0.0
2025-11-23 12:13:48,0.064625,0.064625,0.0
2025-11-23 12:14:48,0.0661,0.0661,0.0
2025-11-23 12:15:48,0.0661,0.0661,0.0
2025-11-23 12:16:48,0.0661,0.0661,0.0
2025-11-23 12:17:48,0.064951,0.064951,0.0
2025-11-23 12:18:48,0.063615,0.063615,0.0
2025-11-23 12:19:48,0.062884,0.062884,0.0
2025-11-23 12:20:48,0.062251,0.062251,0.0
2025-11-23 12:21:48,0.062217,0.062217,0.0
2025-11-23 12:22:48,0.061166,0.061166,0.0
2025-11-23 12:23:48,0.061166,0.061166,0.0
2025-11-23 12:24:48,0.061166,0.061166,0.0
2025-11-23 12:25:48,0.061919,0.061919,0.0
2025-11-23 12:26:48,0.064454,0.064454,0.0
2025-11-23 12:27:48,0.064777,0.064777,0.0
2025-11-23 12:28:48,0.064995,0.064995,0.0
2025-11-23 12:29:48,0.065141,0.065141,0.0
2025-11-23 12:30:48,0.065802,0.065802,0.0
2025-11-23 12:31:48,0.065802,0.065802,0.0
2025-11-23 12:32:48,0.065935,0.065935,0.0
2025-11-23 12:33:48,0.067232,0.06716,0.0
2025-11-23 12:34:48,0.06716,0.067232,0.0
2025-11-23 12:35:48,0.067251,0.067251,0.0
2025-11-23 12:36:48,0.067859,0.067859,0.0
2025-11-23 12:37:48,0.068372,0.068372,0.0
2025-11-23 12:38:48,0.068543,0.068543,0.0
2025-11-23 12:39:48,0.06871,0.068543,0.0
2025-11-23 12:40:48,0.069024,0.068543,0.0
2025-11-23 12:41:48,0.068543,0.06871,0.0
2025-11-23 12:42:48,0.068543,0.069024,0.0
2025-11-23 12:43:48,0.069024,0.069024,0.0
2025-11-23 12:44:48,0.069369,0.069369,0.0
2025-11-23 12:45:48,0.069369,0.069369,0.0
2025-11-23 12:46:48,0.069407,0.069407,0.0
2025-11-23 12:47:48,0.070448,0.070448,0.0
2025-11-23 12:48:48,0.070742,0.070742,0.0
2025-11-23 12:49:48,0.070742,0.070742,0.0
2025-11-23 12:50:48,0.0714,0.0714,0.0
2025-11-23 12:51:48,0.0714,0.0714,0.0
2025-11-23 12:52:48,0.0714,0.0714,0.0
2025-11-23 12:53:48,0.071603,0.071603,0.0
2025-11-23 12:54:48,0.071761,0.071603,0.0
2025-11-23 12:55:48,0.071761,0.071603,0.0
2025-11-23 12:56:48,0.071603,0.071603,0.0
2025-11-23 12:57:48,0.071571,0.071571,0.0
2025-11-23 12:58:48,0.071571,0.071571,0.0
2025-11-23 12:59:48,0.071571,0.071571,0.0
2025-11-23 13:00:48,0.071748,0.071748,0.0
2025-11-23 13:01:48,0.071748,0.071748,0.0
2025-11-23 13:02:48,0.071748,0.071748,0.0
2025-11-23 13:03:48,0.072103,0.071964,0.0
2025-11-23 13:04:48,0.071964,0.071964,0.0
2025-11-23 13:05:48,0.071964,0.071964,0.0
2025-11-23 13:06:48,0.071964,0.071964,0.0
2025-11-23 13:07:48,0.071964,0.071964,0.0
2025-11-23 13:08:48,0.071214,0.071214,0.0
2025-11-23 13:09:48,0.071071,0.071071,0.0
2025-11-23 13:10:48,0.069831,0.069831,0.0
2025-11-23 13:11:48,0.068853,0.068853,0.0
2025-11-23 13:12:48,0.068463,0.068853,0.0
2025-11-23 13:13:48,0.068463,0.068853,0.0
2025-11-23 13:14:48,0.068853,0.068853,0.0
2025-11-23 13:15:48,0.070464,0.070464,0.0
2025-11-23 13:16:48,0.07085,0.07085,0.0
2025-11-23 13:17:48,0.071131,0.071131,0.0
2025-11-23 13:18:48,0.071894,0.071894,0.0
2025-11-23 13:19:48,0.072796,0.072796,0.0
2025-11-23 13:20:48,0.07304,0.07304,0.0
2025-11-23 13:21:48,0.07304,0.07304,0.0
2025-11-23 13:22:48,0.07304,0.07304,0.0
2025-11-23 13:23:48,0.072521,0.072521,0.0
2025-11-23 13:24:48,0.070979,0.072521,0.0
2025-11-23 13:25:48,0.070979,0.072521,0.0
2025-11-23 13:26:48,0.072521,0.072521,0.0
2025-11-23 13:27:48,0.07291,0.07291,0.0
2025-11-23 13:28:48,0.07291,0.07291,0.0
2025-11-23 13:29:48,0.073141,0.073141,0.0
2025-11-23 13:30:48,0.07372,0.07372,0.0
2025-11-23 13:31:48,0.075207,0.075207,0.0
2025-11-23 13:32:48,0.075207,0.075207,0.0
2025-11-23 13:33:48,0.075207,0.075207,0.0
2025-11-23 13:34:48,0.075207,0.075207,0.0
2025-11-23 13:35:48,0.075147,0.075207,0.0
2025-11-23 13:36:48,0.075147,0.075207,0.0
2025-11-23 13:37:48,0.075233,0.075233,0.0
2025-11-23 13:38:48,0.075299,0.075299,0.0
2025-11-23 13:39:48,0.075299,0.075299,0.0
2025-11-23 13:40:48,0.075299,0.075299,0.0
2025-11-23 13:41:48,0.075299,0.075299,0.0
2025-11-23 13:42:48,0.075381,0.075381,0.0
2025-11-23 13:43:48,0.075448,0.075381,0.0
2025-11-23 13:44:48,0.075381,0.075448,0.0
2025-11-23 13:45:48,0.075448,0.075448,0.0
2025-11-23 13:46:48,0.075448,0.075448,0.0
2025-11-23 13:47:48,0.075448,0.075448,0.0
2025-11-23 13:48:48,0.075701,0.075701,0.0
2025-11-23 13:49:48,0.077062,0.077062,0.0
2025-11-23 13:50:48,0.077818,0.077818,0.0
2025-11-23 13:51:48,0.078369,0.078369,0.0
2025-11-23 13:52:48,0.078369,0.078369,0.0
2025-11-23 13:53:48,0.078514,0.078369,0.0
2025-11-23 13:54:48,0.078369,0.078369,0.0
2025-11-23 13:55:48,0.078369,0.078369,0.0
2025-11-23 13:56:48,0.077964,0.077964,0.0
2025-11-23 13:57:48,0.077964,0.077964,0.0
2025-11-23 13:58:48,0.077834,0.077834,0.0
2025-11-23 13:59:48,0.077818,0.077818,0.0
2025-11-23 14:00:48,0.076818,0.076818,0.0
2025-11-23 14:01:48,0.076818,0.076818,0.0
2025-11-23 14:02:48,0.076818,0.076818,0.0
2025-11-23 14:03:48,0.077049,0.077049,0.0
2025-11-23 14:04:48,0.077049,0.077049,0.0
2025-11-23 14:05:48,0.077154,0.077049,0.0
2025-11-23 14:06:48,0.077049,0.077049,0.0
2025-11-23 14:07:48,0.075897,0.075897,0.0
2025-11-23 14:08:48,0.075799,0.075799,0.0
2025-11-23 14:09:48,0.075587,0.075587,0.0
2025-11-23 14:10:48,0.075587,0.075587,0.0
2025-11-23 14:11:48,0.075587,0.075587,0.0
2025-11-23 14:12:48,0.075587,0.075587,0.0
2025-11-23 14:13:48,0.075691,0.075587,0.0
2025-11-23 14:14:48,0.075691,0.075587,0.0
2025-11-23 14:15:48,0.075011,0.075011,0.0
2025-11-23 14:16:48,0.074233,0.074233,0.0
2025-11-23 14:17:48,0.074036,0.074036,0.0
2025-11-23 14:18:48,0.074036,0.074036,0.0
2025-11-23 14:19:48,0.074036,0.074036,0.0
2025-11-23 14:20:48,0.075217,0.075217,0.0
2025-11-23 14:21:48,0.076043,0.076043,0.0
2025-11-23 14:22:48,0.076638,0.076638,0.0
2025-11-23 14:23:48,0.077122,0.077122,0.0
2025-11-23 14:24:48,0.077122,0.077122,0.0
2025-11-23 14:25:48,0.077711,0.077122,0.0
2025-11-23 14:26:48,0.077122,0.077122,0.0
2025-11-23 14:27:48,0.077122,0.077122,0.0
2025-11-23 14:28:48,0.075343,0.075343,0.0
2025-11-23 14:29:48,0.075343,0.075343,0.0
2025-11-23 14:30:48,0.075343,0.075343,0.0
2025-11-23 14:31:48,0.075343,0.075343,0.0
2025-11-23 14:32:48,0.075666,0.075666,0.0
2025-11-23 14:33:48,0.075752,0.075752,0.0
2025-11-23 14:34:48,0.076938,0.076938,0.0
2025-11-23 14:35:48,0.077521,0.077521,0.0
2025-11-23 14:36:48,0.07772,0.07772,0.0
2025-11-23 14:37:48,0.078688,0.078688,0.0
2025-11-23 14:38:48,0.078688,0.078688,0.0
2025-11-23 14:39:48,0.07873,0.07873,0.0
2025-11-23 14:40:48,0.07873,0.07873,0.0
2025-11-23 14:41:48,0.079736,0.079736,0.0
2025-11-23 14:42:48,0.079736,0.079736,0.0
2025-11-23 14:43:48,0.079736,0.079736,0.0
2025-11-23 14:44:48,0.078362,0.078362,0.0
2025-11-23 14:45:48,0.078324,0.078324,0.0
2025-11-23 14:46:48,0.078324,0.078324,0.0
2025-11-23 14:47:48,0.078324,0.078324,0.0
2025-11-23 14:48:48,0.078324,0.078324,0.0
2025-11-23 14:49:48,0.078435,0.078435,0.0
2025-11-23 14:50:48,0.078435,0.078435,0.0
2025-11-23 14:51:48,0.078435,0.078435,0.0
2025-11-23 14:52:48,0.078992,0.078992,0.0
2025-11-23 14:53:48,0.078992,0.078992,0.0
2025-11-23 14:54:48,0.080236,0.080236,0.0
2025-11-23 14:55:48,0.080809,0.080809,0.0
2025-11-23 14:56:48,0.080856,0.080856,0.0
2025-11-23 14:57:48,0.080885,0.080885,0.0
2025-11-23 14:58:48,0.081081,0.080885,0.0
2025-11-23 14:59:48,0.080885,0.080885,0.0
2025-11-23 15:00:48,0.080885,0.080885,0.0
2025-11-23 15:01:48,0.079622,0.079622,0.0
2025-11-23 15:02:48,0.07922,0.07922,0.0
2025-11-23 15:03:48,0.07835,0.07835,0.0
2025-11-23 15:04:48,0.078312,0.078312,0.0
2025-11-23 15:05:48,0.076736,0.076736,0.0
2025-11-23 15:06:48,0.076587,0.076587,0.0
2025-11-23 15:07:48,0.076312,0.076312,0.0
2025-11-23 15:08:48,0.075369,0.075369,0.0
2025-11-23 15:09:48,0.075128,0.075128,0.0
2025-11-23 15:10:48,0.074378,0.074378,0.0
2025-11-23 15:11:48,0.074122,0.074122,0.0
2025-11-23 15:12:48,0.073502,0.073502,0.0
2025-11-23 15:13:48,0.072359,0.072359,0.0
2025-11-23 15:14:48,0.072201,0.072201,0.0
2025-11-23 15:15:48,0.072201,0.072201,0.0
2025-11-23 15:16:48,0.072201,0.072201,0.0
2025-11-23 15:17:48,0.071565,0.072201,0.0
2025-11-23 15:18:48,0.071565,0.072201,0.0
2025-11-23 15:19:48,0.072353,0.071565,0.0
2025-11-23 15:20:48,0.072353,0.071565,0.0
2025-11-23 15:21:48,0.071565,0.071565,0.0
2025-11-23 15:22:48,0.070903,0.070903,0.0
2025-11-23 15:23:48,0.07027,0.07027,0.0
2025-11-23 15:24:48,0.07027,0.07027,0.0
2025-11-23 15:25:48,0.07027,0.07027,0.0
2025-11-23 15:26:48,0.073046,0.073046,0.0
2025-11-23 15:27:48,0.073502,0.073502,0.0
2025-11-23 15:28:48,0.073884,0.073884,0.0
2025-11-23 15:29:48,0.073884,0.073884,0.0
2025-11-23 15:30:48,0.074176,0.074176,0.0
2025-11-23 15:31:48,0.074334,0.074334,0.0
2025-11-23 15:32:48,0.074334,0.074334,0.0
2025-11-23 15:33:48,0.074334,0.074334,0.0
2025-11-23 15:34:48,0.072726,0.072726,0.0
2025-11-23 15:35:48,0.07241,0.07241,0.0
2025-11-23 15:36:48,0.07241,0.07241,0.0
2025-11-23 15:37:48,0.07241,0.07241,0.0
2025-11-23 15:38:48,0.0739,0.0739,0.0
2025-11-23 15:39:48,0.0739,0.0739,0.0
2025-11-23 15:40:48,0.074581,0.074027,0.0
2025-11-23 15:41:48,0.074581,0.074027,0.0
2025-11-23 15:42:48,0.074027,0.074027,0.0
2025-11-23 15:43:48,0.073631,0.074027,0.0
2025-11-23 15:44:48,0.074027,0.074027,0.0
2025-11-23 15:45:48,0.074027,0.074027,0.0
2025-11-23 15:46:48,0.074179,0.074179,0.0
2025-11-23 15:47:48,0.075014,0.075014,0.0
2025-11-23 15:48:48,0.075413,0.075413,0.0
2025-11-23 15:49:48,0.075609,0.075609,0.0
2025-11-23 15:50:48,0.075935,0.075935,0.0
2025-11-23 15:51:48,0.076033,0.075935,0.0
2025-11-23 15:52:48,0.075935,0.075935,0.0
2025-11-23 15:53:48,0.075935,0.075935,0.0
2025-11-23 15:54:48,0.075761,0.075761,0.0
2025-11-23 15:55:48,0.075736,0.075761,0.0
2025-11-23 15:56:48,0.075736,0.075736,0.0
2025-11-23 15:57:48,0.075761,0.075736,0.0
2025-11-23 15:58:48,0.075736,0.075736,0.0
2025-11-23 15:59:48,0.075736,0.075736,0.0
2025-11-23 16:00:48,0.075467,0.075467,0.0
2025-11-23 16:01:48,0.075112,0.075112,0.0
2025-11-23 16:02:48,0.075112,0.075112,0.0
2025-11-23 16:03:48,0.074521,0.074521,0.0
2025-11-23 16:04:48,0.07447,0.07447,0.0
2025-11-23 16:05:48,0.073862,0.073862,0.0
2025-11-23 16:06:48,0.073688,0.073688,0.0
2025-11-23 16:07:48,0.073663,0.073663,0.0
2025-11-23 16:08:48,0.073663,0.073663,0.0
2025-11-23 16:09:48,0.072748,0.072748,0.0
2025-11-23 16:10:48,0.072748,0.072748,0.0
2025-11-23 16:11:48,0.072748,0.072748,0.0
2025-11-23 16:12:48,0.072748,0.072748,0.0
2025-11-23 16:13:48,0.072748,0.072748,0.0
2025-11-23 16:14:48,0.072862,0.072748,0.0
2025-11-23 16:15:48,0.072055,0.072748,0.0
2025-11-23 16:16:48,0.072055,0.072793,0.0
2025-11-23 16:17:48,0.072793,0.072055,0.0
2025-11-23 16:18:48,0.072793,0.072055,0.0
2025-11-23 16:19:48,0.071558,0.071615,0.0
2025-11-23 16:20:48,0.071615,0.071615,0.0
2025-11-23 16:21:48,0.071615,0.071615,0.0
2025-11-23 16:22:48,0.071615,0.071615,0.0
2025-11-23 16:23:48,0.072894,0.072894,0.0
2025-11-23 16:24:48,0.072894,0.072894,0.0
2025-11-23 16:25:48,0.072894,0.072894,0.0
2025-11-23 16:26:48,0.072704,0.072704,0.0
2025-11-23 16:27:48,0.072096,0.072096,0.0
2025-11-23 16:28:48,0.070432,0.070432,0.0
2025-11-23 16:29:48,0.069394,0.069394,0.0
2025-11-23 16:30:48,0.068663,0.069394,0.0
2025-11-23 16:31:48,0.068663,0.069394,0.0
2025-11-23 16:32:48,0.069448,0.069448,0.0
2025-11-23 16:33:48,0.069448,0.069448,0.0
2025-11-23 16:34:48,0.07203,0.07203,0.0
2025-11-23 16:35:48,0.07203,0.07203,0.0
2025-11-23 16:36:48,0.07203,0.07203,0.0
2025-11-23 16:37:48,0.071935,0.071935,0.0
2025-11-23 16:38:48,0.071214,0.071214,0.0
2025-11-23 16:39:48,0.070682,0.070682,0.0
2025-11-23 16:40:48,0.070682,0.070682,0.0
2025-11-23 16:41:48,0.070682,0.070682,0.0
2025-11-23 16:42:48,0.070549,0.070549,0.0
2025-11-23 16:43:48,0.070549,0.070549,0.0
2025-11-23 16:44:48,0.070549,0.070549,0.0
2025-11-23 16:45:48,0.070096,0.070096,0.0
2025-11-23 16:46:48,0.070096,0.070096,0.0
2025-11-23 16:47:48,0.070096,0.070096,0.0
2025-11-23 16:48:48,0.070096,0.070096,0.0
2025-11-23 16:49:48,0.070134,0.070134,0.0
2025-11-23 16:50:48,0.071071,0.071071,0.0
2025-11-23 16:51:48,0.071071,0.071071,0.0
2025-11-23 16:52:48,0.071071,0.071071,0.0
2025-11-23 16:53:48,0.068989,0.068989,0.0
2025-11-23 16:54:48,0.0676,0.0676,0.0
2025-11-23 16:55:48,0.06741,0.06741,0.0
2025-11-23 16:56:48,0.067185,0.067185,0.0
2025-11-23 16:57:48,0.066767,0.066767,0.0
2025-11-23 16:58:48,0.066603,0.066603,0.0
2025-11-23 16:59:48,0.066603,0.066603,0.0
2025-11-23 17:00:48,0.065634,0.065634,0.0
2025-11-23 17:01:48,0.0649,0.0649,0.0
2025-11-23 17:02:48,0.064618,0.064618,0.0
2025-11-23 17:03:48,0.064577,0.064577,0.0
2025-11-23 17:04:48,0.06409,0.06409,0.0
2025-11-23 17:05:48,0.063963,0.063963,0.0
2025-11-23 17:06:48,0.063948,0.063948,0.0
2025-11-23 17:07:48,0.063948,0.063948,0.0
2025-11-23 17:08:48,0.063565,0.063565,0.0
2025-11-23 17:09:48,0.063565,0.063565,0.0
2025-11-23 17:10:48,0.063565,0.063565,0.0
2025-11-23 17:11:48,0.06415,0.06415,0.0
2025-11-23 17:12:48,0.06415,0.06415,0.0
2025-11-23 17:13:48,0.064242,0.064242,0.0
2025-11-23 17:14:48,0.064906,0.064707,0.0
2025-11-23 17:15:48,0.064707,0.064707,0.0
2025-11-23 17:16:48,0.064707,0.064906,0.0
2025-11-23 17:17:48,0.064906,0.064906,0.0
2025-11-23 17:18:48,0.065277,0.065277,0.0
2025-11-23 17:19:48,0.065853,0.065853,0.0
2025-11-23 17:20:48,0.066501,0.065853,0.0
2025-11-23 17:21:48,0.066501,0.065853,0.0
2025-11-23 17:22:48,0.065277,0.065277,0.0
2025-11-23 17:23:48,0.06465,0.06465,0.0
2025-11-23 17:24:48,0.064463,0.064463,0.0
2025-11-23 17:25:48,0.063631,0.063631,0.0
2025-11-23 17:26:48,0.062944,0.062944,0.0
2025-11-23 17:27:48,0.061887,0.061887,0.0
2025-11-23 17:28:48,0.061887,0.061887,0.0
2025-11-23 17:29:48,0.061631,0.061631,0.0
2025-11-23 17:30:48,0.06147,0.06147,0.0
2025-11-23 17:31:48,0.060463,0.060463,0.0
2025-11-23 17:32:48,0.060463,0.060463,0.0
2025-11-23 17:33:48,0.059824,0.059875,0.0
2025-11-23 17:34:48,0.059875,0.059824,0.0
2025-11-23 17:35:48,0.059824,0.059824,0.0
2025-11-23 17:36:48,0.059254,0.059254,0.0
2025-11-23 17:37:48,0.058995,0.058995,0.0
2025-11-23 17:38:48,0.05821,0.058995,0.0
2025-11-23 17:39:48,0.05821,0.058995,0.0
2025-11-23 17:40:48,0.058995,0.05834,0.0
2025-11-23 17:41:48,0.058995,0.05834,0.0
2025-11-23 17:42:48,0.05834,0.05834,0.0
2025-11-23 17:43:48,0.05834,0.05834,0.0
2025-11-23 17:44:48,0.057501,0.057501,0.0
2025-11-23 17:45:48,0.057061,0.057061,0.0
2025-11-23 17:46:48,0.057061,0.057061,0.0
2025-11-23 17:47:48,0.056473,0.057061,0.0
2025-11-23 17:48:48,0.057061,0.057061,0.0
2025-11-23 17:49:48,0.057466,0.057466,0.0
2025-11-23 17:50:48,0.057849,0.057849,0.0
2025-11-23 17:51:48,0.057849,0.057849,0.0
2025-11-23 17:52:48,0.057849,0.057849,0.0
2025-11-23 17:53:48,0.057371,0.057371,0.0
2025-11-23 17:54:48,0.057093,0.057093,0.0
2025-11-23 17:55:48,0.055935,0.055935,0.0
2025-11-23 17:56:48,0.055609,0.055609,0.0
2025-11-23 17:57:48,0.055609,0.055609,0.0
2025-11-23 17:58:48,0.055609,0.055609,0.0
2025-11-23 17:59:48,0.054887,0.054887,0.0
2025-11-23 18:00:48,0.054713,0.054713,0.0
2025-11-23 18:01:48,0.054713,0.054713,0.0
2025-11-23 18:02:48,0.054653,0.054653,0.0
2025-11-23 18:03:48,0.054653,0.054653,0.0
2025-11-23 18:04:48,0.054413,0.054413,0.0
2025-11-23 18:05:48,0.054125,0.054125,0.0
2025-11-23 18:06:48,0.053995,0.053995,0.0
2025-11-23 18:07:48,0.053631,0.053704,0.0
2025-11-23 18:08:48,0.053631,0.053631,0.0
2025-11-23 18:09:48,0.053704,0.053631,0.0
2025-11-23 18:10:48,0.053606,0.053606,0.0
2025-11-23 18:11:48,0.052821,0.05346,0.0
2025-11-23 18:12:48,0.05346,0.052821,0.0
2025-11-23 18:13:48,0.052517,0.052564,0.0
2025-11-23 18:14:48,0.052517,0.052564,0.0
2025-11-23 18:15:48,0.052564,0.052517,0.0
2025-11-23 18:16:48,0.052564,0.052517,0.0
2025-11-23 18:17:48,0.051716,0.051925,0.0
2025-11-23 18:18:48,0.051925,0.051925,0.0
2025-11-23 18:19:48,0.051925,0.051716,0.0
2025-11-23 18:20:48,0.051716,0.051716,0.0
2025-11-23 18:21:48,0.05158,0.05158,0.0
2025-11-23 18:22:48,0.05158,0.05158,0.0
2025-11-23 18:23:48,0.051115,0.051115,0.0
2025-11-23 18:24:48,0.051061,0.051061,0.0
2025-11-23 18:25:48,0.050988,0.051061,0.0
2025-11-23 18:26:48,0.049979,0.050988,0.0
2025-11-23 18:27:48,0.051061,0.049979,0.0
2025-11-23 18:28:48,0.049979,0.049979,0.0
2025-11-23 18:29:48,0.049979,0.049979,0.0
2025-11-23 18:30:48,0.049979,0.049979,0.0
2025-11-23 18:31:48,0.04959,0.04959,0.0
2025-11-23 18:32:48,0.049561,0.049561,0.0
2025-11-23 18:33:48,0.048887,0.048887,0.0
2025-11-23 18:34:48,0.048881,0.048881,0.0
2025-11-23 18:35:48,0.048811,0.048881,0.0
2025-11-23 18:36:48,0.048881,0.048881,0.0
2025-11-23 18:37:48,0.048887,0.048881,0.0
2025-11-23 18:38:48,0.048811,0.048887,0.0
2025-11-23 18:39:48,0.04896,0.048887,0.0
2025-11-23 18:40:48,0.04896,0.048811,0.0
2025-11-23 18:41:48,0.048251,0.048251,0.0
2025-11-23 18:42:48,0.048251,0.048251,0.0
2025-11-23 18:43:48,0.048251,0.048251,0.0
2025-11-23 18:44:48,0.048251,0.048251,0.0
2025-11-23 18:45:48,0.048166,0.048251,0.0
2025-11-23 18:46:48,0.04859,0.048166,0.0
2025-11-23 18:47:48,0.048166,0.048166,0.0
2025-11-23 18:48:48,0.048166,0.048166,0.0
2025-11-23 18:49:48,0.047061,0.047061,0.0
2025-11-23 18:50:48,0.047007,0.047007,0.0
2025-11-23 18:51:48,0.047007,0.047007,0.0
2025-11-23 18:52:48,0.047007,0.047007,0.0
2025-11-23 18:53:48,0.046906,0.046906,0.0
2025-11-23 18:54:48,0.046691,0.046691,0.0
2025-11-23 18:55:48,0.046514,0.046514,0.0
2025-11-23 18:56:48,0.046501,0.046501,0.0
2025-11-23 18:57:48,0.046501,0.046501,0.0
2025-11-23 18:58:48,0.046295,0.046501,0.0
2025-11-23 18:59:48,0.046295,0.046501,0.0
2025-11-23 19:00:48,0.046536,0.046295,0.0
2025-11-23 19:01:48,0.046536,0.046295,0.0
2025-11-23 19:02:48,0.045447,0.045447,0.0
2025-11-23 19:03:48,0.045204,0.045204,0.0
2025-11-23 19:04:48,0.045204,0.045204,0.0
2025-11-23 19:05:48,0.045064,0.045204,0.0
2025-11-23 19:06:48,0.045064,0.045124,0.0
2025-11-23 19:07:48,0.045204,0.045064,0.0
2025-11-23 19:08:48,0.045124,0.045064,0.0
2025-11-23 19:09:48,0.045064,0.045064,0.0
2025-11-23 19:10:48,0.045023,0.045023,0.0
2025-11-23 19:11:48,0.045023,0.045023,0.0
2025-11-23 19:12:48,0.04501,0.04501,0.0
2025-11-23 19:13:48,0.044909,0.044909,0.0
2025-11-23 19:14:48,0.04426,0.04426,0.0
2025-11-23 19:15:48,0.04426,0.04426,0.0
2025-11-23 19:16:48,0.04426,0.04426,0.0
2025-11-23 19:17:48,0.044194,0.044194,0.0
2025-11-23 19:18:48,0.044042,0.044042,0.0
2025-11-23 19:19:48,0.044042,0.044042,0.0
2025-11-23 19:20:48,0.04402,0.04402,0.0
2025-11-23 19:21:48,0.043988,0.04402,0.0
2025-11-23 19:22:48,0.04402,0.043988,0.0
2025-11-23 19:23:48,0.042972,0.042972,0.0
2025-11-23 19:24:48,0.042862,0.042972,0.0
2025-11-23 19:25:48,0.042972,0.042972,0.0
2025-11-23 19:26:48,0.042995,0.042995,0.0
2025-11-23 19:27:48,0.042995,0.042995,0.0
2025-11-23 19:28:48,0.043197,0.042995,0.0
2025-11-23 19:29:48,0.043197,0.042995,0.0
2025-11-23 19:30:48,0.042995,0.042995,0.0
2025-11-23 19:31:48,0.042675,0.042675,0.0
2025-11-23 19:32:48,0.042675,0.042675,0.0
2025-11-23 19:33:48,0.042007,0.042007,0.0
2025-11-23 19:34:48,0.042007,0.042007,0.0
2025-11-23 19:35:48,0.041824,0.041824,0.0
2025-11-23 19:36:48,0.041824,0.041824,0.0
2025-11-23 19:37:48,0.041374,0.041374,0.0
2025-11-23 19:38:48,0.040621,0.040621,0.0
2025-11-23 19:39:48,0.040621,0.040621,0.0
2025-11-23 19:40:48,0.040621,0.040621,0.0
2025-11-23 19:41:48,0.040953,0.040953,0.0
2025-11-23 19:42:48,0.040953,0.040953,0.0
2025-11-23 19:43:48,0.040953,0.040953,0.0
2025-11-23 19:44:48,0.040694,0.040694,0.0
2025-11-23 19:45:48,0.040694,0.040694,0.0
2025-11-23 19:46:48,0.039757,0.039757,0.0
2025-11-23 19:47:48,0.039757,0.039757,0.0
2025-11-23 19:48:48,0.039564,0.039757,0.0
2025-11-23 19:49:48,0.040153,0.039757,0.0
2025-11-23 19:50:48,0.039355,0.039564,0.0
2025-11-23 19:51:48,0.039944,0.039925,0.0
2025-11-23 19:52:48,0.039355,0.039355,0.0
2025-11-23 19:53:48,0.039925,0.039355,0.0
2025-11-23 19:54:48,0.039314,0.039314,0.0
2025-11-23 19:55:48,0.039305,0.039305,0.0
2025-11-23 19:56:48,0.039298,0.039298,0.0
2025-11-23 19:57:48,0.038713,0.038713,0.0
2025-11-23 19:58:48,0.038713,0.038713,0.0
2025-11-23 19:59:48,0.038396,0.038396,0.0
2025-11-23 20:00:48,0.038339,0.038339,0.0
2025-11-23 20:01:48,0.038339,0.038339,0.0
