sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 05:37:11,-0.507374,-0.507374,0.0
2025-11-23 05:38:11,-0.507374,-0.507374,0.0
2025-11-23 05:39:11,-0.507374,-0.507374,0.0
2025-11-23 05:40:11,-0.507374,-0.507374,0.0
2025-11-23 05:41:11,-0.507348,-0.507348,0.0
2025-11-23 05:42:11,-0.507177,-0.507296,0.0
2025-11-23 05:43:11,-0.507296,-0.507177,0.0
2025-11-23 05:44:11,-0.507096,-0.507096,0.0
2025-11-23 05:45:11,-0.506635,-0.506635,0.0
2025-11-23 05:46:11,-0.505937,-0.505937,0.0
2025-11-23 05:47:11,-0.505912,-0.505912,0.0
2025-11-23 05:48:11,-0.505912,-0.505912,0.0
2025-11-23 05:49:11,-0.50575,-0.50575,0.0
2025-11-23 05:50:11,-0.50575,-0.50575,0.0
2025-11-23 05:51:11,-0.50575,-0.50575,0.0
2025-11-23 05:52:11,-0.50496,-0.50496,0.0
2025-11-23 05:53:11,-0.504046,-0.504046,0.0
2025-11-23 05:54:11,-0.503878,-0.503878,0.0
2025-11-23 05:55:11,-0.50382,-0.50382,0.0
2025-11-23 05:56:11,-0.50382,-0.50382,0.0
2025-11-23 05:57:11,-0.503604,-0.503604,0.0
2025-11-23 05:58:11,-0.503381,-0.503381,0.0
2025-11-23 05:59:11,-0.502894,-0.502894,0.0
2025-11-23 06:00:11,-0.502345,-0.502345,0.0
2025-11-23 06:01:11,-0.502274,-0.502274,0.0
2025-11-23 06:02:11,-0.502274,-0.502274,0.0
2025-11-23 06:03:11,-0.502219,-0.502219,0.0
2025-11-23 06:04:11,-0.502023,-0.502023,0.0
2025-11-23 06:05:11,-0.500999,-0.500999,0.0
2025-11-23 06:06:11,-0.50079,-0.50079,0.0
2025-11-23 06:07:11,-0.500496,-0.500496,0.0
2025-11-23 06:08:11,-0.500205,-0.500205,0.0
2025-11-23 06:09:11,-0.49976,-0.49976,0.0
2025-11-23 06:10:11,-0.499518,-0.499518,0.0
2025-11-23 06:11:11,-0.498098,-0.498098,0.0
2025-11-23 06:12:11,-0.497991,-0.497991,0.0
2025-11-23 06:13:11,-0.497914,-0.497914,0.0
2025-11-23 06:14:11,-0.497914,-0.497914,0.0
2025-11-23 06:15:11,-0.497914,-0.497914,0.0
2025-11-23 06:16:11,-0.496326,-0.496326,0.0
2025-11-23 06:17:11,-0.495968,-0.495968,0.0
2025-11-23 06:18:11,-0.495403,-0.495403,0.0
2025-11-23 06:19:11,-0.495113,-0.495113,0.0
2025-11-23 06:20:11,-0.495113,-0.495113,0.0
2025-11-23 06:21:11,-0.494525,-0.494525,0.0
2025-11-23 06:22:11,-0.493938,-0.493938,0.0
2025-11-23 06:23:11,-0.493383,-0.493383,0.0
2025-11-23 06:24:11,-0.493354,-0.493354,0.0
2025-11-23 06:25:11,-0.493354,-0.493354,0.0
2025-11-23 06:26:11,-0.49296,-0.49296,0.0
2025-11-23 06:27:11,-0.492908,-0.492908,0.0
2025-11-23 06:28:11,-0.492311,-0.492311,0.0
2025-11-23 06:29:11,-0.491992,-0.491992,0.0
2025-11-23 06:30:11,-0.491672,-0.491672,0.0
2025-11-23 06:31:11,-0.491672,-0.491672,0.0
2025-11-23 06:32:11,-0.491566,-0.491566,0.0
2025-11-23 06:33:11,-0.490843,-0.490843,0.0
2025-11-23 06:34:11,-0.490417,-0.490417,0.0
2025-11-23 06:35:11,-0.4902,-0.4902,0.0
2025-11-23 06:36:11,-0.489732,-0.489732,0.0
2025-11-23 06:37:11,-0.489345,-0.489345,0.0
2025-11-23 06:38:11,-0.489113,-0.489113,0.0
2025-11-23 06:39:11,-0.489113,-0.489113,0.0
2025-11-23 06:40:11,-0.489025,-0.489025,0.0
2025-11-23 06:41:11,-0.488654,-0.488654,0.0
2025-11-23 06:42:11,-0.488503,-0.488503,0.0
2025-11-23 06:43:11,-0.488061,-0.488061,0.0
2025-11-23 06:44:11,-0.487205,-0.487205,0.0
2025-11-23 06:45:11,-0.487205,-0.487205,0.0
2025-11-23 06:46:11,-0.486879,-0.486879,0.0
2025-11-23 06:47:11,-0.486715,-0.486715,0.0
2025-11-23 06:48:11,-0.486657,-0.486657,0.0
2025-11-23 06:49:11,-0.486657,-0.486657,0.0
2025-11-23 06:50:11,-0.48665,-0.48665,0.0
2025-11-23 06:51:11,-0.486637,-0.486637,0.0
2025-11-23 06:52:11,-0.486482,-0.486482,0.0
2025-11-23 06:53:11,-0.485711,-0.485711,0.0
2025-11-23 06:54:11,-0.48432,-0.48432,0.0
2025-11-23 06:55:11,-0.484159,-0.484159,0.0
2025-11-23 06:56:11,-0.482916,-0.482916,0.0
2025-11-23 06:57:11,-0.482887,-0.482887,0.0
2025-11-23 06:58:11,-0.482784,-0.482784,0.0
2025-11-23 06:59:11,-0.482309,-0.482309,0.0
2025-11-23 07:00:11,-0.482044,-0.482044,0.0
2025-11-23 07:01:11,-0.481751,-0.481751,0.0
2025-11-23 07:02:11,-0.481386,-0.481386,0.0
2025-11-23 07:03:11,-0.480595,-0.480595,0.0
2025-11-23 07:04:11,-0.480566,-0.480566,0.0
2025-11-23 07:05:11,-0.479534,-0.479534,0.0
2025-11-23 07:06:11,-0.478323,-0.478323,0.0
2025-11-23 07:07:11,-0.478133,-0.478133,0.0
2025-11-23 07:08:11,-0.477636,-0.477636,0.0
2025-11-23 07:09:11,-0.476906,-0.476906,0.0
2025-11-23 07:10:11,-0.476493,-0.476697,0.0
2025-11-23 07:11:11,-0.476697,-0.476635,0.0
2025-11-23 07:12:11,-0.476635,-0.476493,0.0
2025-11-23 07:13:11,-0.4762,-0.4762,0.0
2025-11-23 07:14:11,-0.4762,-0.4762,0.0
2025-11-23 07:15:11,-0.4762,-0.4762,0.0
2025-11-23 07:16:11,-0.47587,-0.47587,0.0
2025-11-23 07:17:11,-0.474789,-0.474789,0.0
2025-11-23 07:18:11,-0.474295,-0.474295,0.0
2025-11-23 07:19:11,-0.472962,-0.472962,0.0
2025-11-23 07:20:11,-0.472672,-0.472672,0.0
2025-11-23 07:21:11,-0.472017,-0.472017,0.0
2025-11-23 07:22:11,-0.471904,-0.471904,0.0
2025-11-23 07:23:11,-0.470965,-0.470965,0.0
2025-11-23 07:24:11,-0.470319,-0.470319,0.0
2025-11-23 07:25:11,-0.469758,-0.469758,0.0
2025-11-23 07:26:11,-0.469712,-0.469712,0.0
2025-11-23 07:27:11,-0.469396,-0.469396,0.0
2025-11-23 07:28:11,-0.46916,-0.46916,0.0
2025-11-23 07:29:11,-0.46877,-0.46877,0.0
2025-11-23 07:30:11,-0.468731,-0.468731,0.0
2025-11-23 07:31:11,-0.46855,-0.46855,0.0
2025-11-23 07:32:11,-0.467485,-0.467485,0.0
2025-11-23 07:33:11,-0.466546,-0.466546,0.0
2025-11-23 07:34:11,-0.466198,-0.466198,0.0
2025-11-23 07:35:11,-0.466198,-0.466198,0.0
2025-11-23 07:36:11,-0.466198,-0.466198,0.0
2025-11-23 07:37:11,-0.466198,-0.466198,0.0
2025-11-23 07:38:11,-0.465678,-0.465678,0.0
2025-11-23 07:39:11,-0.464055,-0.464055,0.0
2025-11-23 07:40:11,-0.463816,-0.464055,0.0
2025-11-23 07:41:11,-0.463816,-0.464055,0.0
2025-11-23 07:42:11,-0.464055,-0.464055,0.0
2025-11-23 07:43:11,-0.464723,-0.464723,0.0
2025-11-23 07:44:11,-0.464891,-0.464891,0.0
2025-11-23 07:45:11,-0.465998,-0.465998,0.0
2025-11-23 07:46:11,-0.466662,-0.466662,0.0
2025-11-23 07:47:11,-0.466856,-0.466856,0.0
2025-11-23 07:48:11,-0.466856,-0.466856,0.0
2025-11-23 07:49:11,-0.466856,-0.466856,0.0
2025-11-23 07:50:11,-0.464832,-0.464832,0.0
2025-11-23 07:51:11,-0.464832,-0.464832,0.0
2025-11-23 07:52:11,-0.464832,-0.464832,0.0
2025-11-23 07:53:11,-0.464574,-0.464574,0.0
2025-11-23 07:54:11,-0.464574,-0.464574,0.0
2025-11-23 07:55:11,-0.464574,-0.464574,0.0
2025-11-23 07:56:11,-0.4644,-0.4644,0.0
2025-11-23 07:57:11,-0.4644,-0.4644,0.0
2025-11-23 07:58:11,-0.4644,-0.4644,0.0
2025-11-23 07:59:11,-0.464555,-0.464555,0.0
2025-11-23 08:00:11,-0.464555,-0.464555,0.0
2025-11-23 08:01:11,-0.464555,-0.464555,0.0
2025-11-23 08:02:11,-0.46388,-0.46388,0.0
2025-11-23 08:03:11,-0.463464,-0.463464,0.0
2025-11-23 08:04:11,-0.462105,-0.462105,0.0
2025-11-23 08:05:11,-0.460785,-0.460785,0.0
2025-11-23 08:06:11,-0.460498,-0.460785,0.0
2025-11-23 08:07:11,-0.460498,-0.460785,0.0
2025-11-23 08:08:11,-0.460785,-0.460785,0.0
2025-11-23 08:09:11,-0.461463,-0.461463,0.0
2025-11-23 08:10:11,-0.461776,-0.461776,0.0
2025-11-23 08:11:11,-0.462822,-0.462822,0.0
2025-11-23 08:12:11,-0.463435,-0.463435,0.0
2025-11-23 08:13:11,-0.464219,-0.464219,0.0
2025-11-23 08:14:11,-0.466356,-0.466356,0.0
2025-11-23 08:15:11,-0.466527,-0.466356,0.0
2025-11-23 08:16:11,-0.466527,-0.466356,0.0
2025-11-23 08:17:11,-0.466356,-0.466356,0.0
2025-11-23 08:18:11,-0.466085,-0.466085,0.0
2025-11-23 08:19:11,-0.465194,-0.465194,0.0
2025-11-23 08:20:11,-0.464613,-0.464613,0.0
2025-11-23 08:21:11,-0.464197,-0.464197,0.0
2025-11-23 08:22:11,-0.464016,-0.464016,0.0
2025-11-23 08:23:11,-0.46276,-0.46276,0.0
2025-11-23 08:24:11,-0.462651,-0.462651,0.0
2025-11-23 08:25:11,-0.461799,-0.462651,0.0
2025-11-23 08:26:11,-0.461799,-0.462651,0.0
2025-11-23 08:27:11,-0.462651,-0.462651,0.0
2025-11-23 08:28:11,-0.463096,-0.463096,0.0
2025-11-23 08:29:11,-0.463419,-0.463419,0.0
2025-11-23 08:30:11,-0.464219,-0.464219,0.0
2025-11-23 08:31:11,-0.464219,-0.464219,0.0
2025-11-23 08:32:11,-0.465129,-0.465129,0.0
2025-11-23 08:33:11,-0.465129,-0.465129,0.0
2025-11-23 08:34:11,-0.466207,-0.466207,0.0
2025-11-23 08:35:11,-0.466207,-0.466207,0.0
2025-11-23 08:36:11,-0.466207,-0.466207,0.0
2025-11-23 08:37:11,-0.466007,-0.466007,0.0
2025-11-23 08:38:11,-0.466007,-0.466007,0.0
2025-11-23 08:39:11,-0.464626,-0.464626,0.0
2025-11-23 08:40:11,-0.463603,-0.463603,0.0
2025-11-23 08:41:11,-0.462386,-0.462386,0.0
2025-11-23 08:42:11,-0.462247,-0.462247,0.0
2025-11-23 08:43:11,-0.462247,-0.462247,0.0
2025-11-23 08:44:11,-0.461879,-0.461879,0.0
2025-11-23 08:45:11,-0.461879,-0.461879,0.0
2025-11-23 08:46:11,-0.461127,-0.461127,0.0
2025-11-23 08:47:11,-0.460411,-0.460411,0.0
2025-11-23 08:48:11,-0.460401,-0.460401,0.0
2025-11-23 08:49:11,-0.460401,-0.460401,0.0
2025-11-23 08:50:11,-0.460401,-0.460401,0.0
2025-11-23 08:51:11,-0.460811,-0.460811,0.0
2025-11-23 08:52:11,-0.460811,-0.460811,0.0
2025-11-23 08:53:11,-0.460811,-0.460811,0.0
2025-11-23 08:54:11,-0.459882,-0.459882,0.0
2025-11-23 08:55:11,-0.459882,-0.459882,0.0
2025-11-23 08:56:11,-0.459882,-0.459882,0.0
2025-11-23 08:57:11,-0.459882,-0.459882,0.0
2025-11-23 08:58:11,-0.460256,-0.460256,0.0
2025-11-23 08:59:11,-0.460411,-0.460411,0.0
2025-11-23 09:00:11,-0.460537,-0.460537,0.0
2025-11-23 09:01:11,-0.461221,-0.461221,0.0
2025-11-23 09:02:11,-0.461776,-0.461776,0.0
2025-11-23 09:03:11,-0.462696,-0.462696,0.0
2025-11-23 09:04:11,-0.462696,-0.462696,0.0
2025-11-23 09:05:11,-0.462696,-0.462696,0.0
2025-11-23 09:06:11,-0.462635,-0.462635,0.0
2025-11-23 09:07:11,-0.462163,-0.462163,0.0
2025-11-23 09:08:11,-0.460372,-0.460372,0.0
2025-11-23 09:09:11,-0.459788,-0.459788,0.0
2025-11-23 09:10:11,-0.4578,-0.4578,0.0
2025-11-23 09:11:11,-0.456986,-0.456986,0.0
2025-11-23 09:12:11,-0.45667,-0.456986,0.0
2025-11-23 09:13:11,-0.45667,-0.456986,0.0
2025-11-23 09:14:11,-0.456986,-0.456986,0.0
2025-11-23 09:15:11,-0.457361,-0.457361,0.0
2025-11-23 09:16:11,-0.457361,-0.457361,0.0
2025-11-23 09:17:11,-0.457361,-0.457361,0.0
2025-11-23 09:18:11,-0.456502,-0.456502,0.0
2025-11-23 09:19:11,-0.455515,-0.455515,0.0
2025-11-23 09:20:11,-0.455515,-0.455515,0.0
2025-11-23 09:21:11,-0.455515,-0.455515,0.0
2025-11-23 09:22:11,-0.457432,-0.457432,0.0
2025-11-23 09:23:11,-0.457432,-0.457432,0.0
2025-11-23 09:24:11,-0.458281,-0.458281,0.0
2025-11-23 09:25:11,-0.458281,-0.458281,0.0
2025-11-23 09:26:11,-0.458281,-0.458281,0.0
2025-11-23 09:27:11,-0.457232,-0.457232,0.0
2025-11-23 09:28:11,-0.457232,-0.457232,0.0
2025-11-23 09:29:11,-0.456625,-0.456625,0.0
2025-11-23 09:30:11,-0.456625,-0.456625,0.0
2025-11-23 09:31:11,-0.456625,-0.456625,0.0
2025-11-23 09:32:11,-0.456167,-0.456167,0.0
2025-11-23 09:33:11,-0.456167,-0.456167,0.0
2025-11-23 09:34:11,-0.456167,-0.456167,0.0
2025-11-23 09:35:11,-0.456167,-0.456167,0.0
2025-11-23 09:36:11,-0.456141,-0.456141,0.0
2025-11-23 09:37:11,-0.455696,-0.455696,0.0
2025-11-23 09:38:11,-0.455347,-0.455347,0.0
2025-11-23 09:39:11,-0.455347,-0.455347,0.0
2025-11-23 09:40:11,-0.451303,-0.451303,0.0
2025-11-23 09:41:11,-0.451225,-0.451225,0.0
2025-11-23 09:42:11,-0.450561,-0.450561,0.0
2025-11-23 09:43:11,-0.45018,-0.45018,0.0
2025-11-23 09:44:11,-0.449428,-0.449428,0.0
2025-11-23 09:45:11,-0.448976,-0.449315,0.0
2025-11-23 09:46:11,-0.449315,-0.449315,0.0
2025-11-23 09:47:11,-0.449315,-0.448976,0.0
2025-11-23 09:48:11,-0.448937,-0.448937,0.0
2025-11-23 09:49:11,-0.448276,-0.448276,0.0
2025-11-23 09:50:11,-0.448024,-0.448024,0.0
2025-11-23 09:51:11,-0.447888,-0.447888,0.0
2025-11-23 09:52:11,-0.447888,-0.447888,0.0
2025-11-23 09:53:11,-0.447888,-0.447888,0.0
2025-11-23 09:54:11,-0.447817,-0.447817,0.0
2025-11-23 09:55:11,-0.445484,-0.445484,0.0
2025-11-23 09:56:11,-0.443531,-0.443531,0.0
2025-11-23 09:57:11,-0.443099,-0.443099,0.0
2025-11-23 09:58:11,-0.442014,-0.442014,0.0
2025-11-23 09:59:11,-0.441433,-0.441433,0.0
2025-11-23 10:00:11,-0.440585,-0.440585,0.0
2025-11-23 10:01:11,-0.438719,-0.438719,0.0
2025-11-23 10:02:11,-0.438335,-0.438335,0.0
2025-11-23 10:03:11,-0.438335,-0.438335,0.0
2025-11-23 10:04:11,-0.437854,-0.437854,0.0
2025-11-23 10:05:11,-0.436957,-0.436957,0.0
2025-11-23 10:06:11,-0.436011,-0.436011,0.0
2025-11-23 10:07:11,-0.43565,-0.43565,0.0
2025-11-23 10:08:11,-0.435066,-0.435066,0.0
2025-11-23 10:09:11,-0.434259,-0.434259,0.0
2025-11-23 10:10:11,-0.434059,-0.434059,0.0
2025-11-23 10:11:11,-0.433226,-0.433226,0.0
2025-11-23 10:12:11,-0.433,-0.433,0.0
2025-11-23 10:13:11,-0.433,-0.433,0.0
2025-11-23 10:14:11,-0.432706,-0.432706,0.0
2025-11-23 10:15:11,-0.432706,-0.432706,0.0
2025-11-23 10:16:11,-0.432706,-0.432706,0.0
2025-11-23 10:17:11,-0.43279,-0.43279,0.0
2025-11-23 10:18:11,-0.434139,-0.434139,0.0
2025-11-23 10:19:11,-0.436208,-0.436208,0.0
2025-11-23 10:20:11,-0.436208,-0.436208,0.0
2025-11-23 10:21:11,-0.436208,-0.436208,0.0
2025-11-23 10:22:11,-0.433068,-0.433068,0.0
2025-11-23 10:23:11,-0.430641,-0.430641,0.0
2025-11-23 10:24:11,-0.429079,-0.429079,0.0
2025-11-23 10:25:11,-0.428446,-0.429079,0.0
2025-11-23 10:26:11,-0.428446,-0.429079,0.0
2025-11-23 10:27:11,-0.429079,-0.429079,0.0
2025-11-23 10:28:11,-0.429621,-0.429621,0.0
2025-11-23 10:29:11,-0.430115,-0.430115,0.0
2025-11-23 10:30:11,-0.430376,-0.430376,0.0
2025-11-23 10:31:11,-0.430631,-0.430631,0.0
2025-11-23 10:32:11,-0.431615,-0.431615,0.0
2025-11-23 10:33:11,-0.431977,-0.431615,0.0
2025-11-23 10:34:11,-0.431977,-0.431615,0.0
2025-11-23 10:35:11,-0.431615,-0.431615,0.0
2025-11-23 10:36:11,-0.429424,-0.429424,0.0
2025-11-23 10:37:11,-0.428243,-0.428243,0.0
2025-11-23 10:38:11,-0.428243,-0.428243,0.0
2025-11-23 10:39:11,-0.426535,-0.426535,0.0
2025-11-23 10:40:11,-0.426535,-0.426535,0.0
2025-11-23 10:41:11,-0.423915,-0.423915,0.0
2025-11-23 10:42:11,-0.423892,-0.423892,0.0
2025-11-23 10:43:11,-0.422772,-0.422772,0.0
2025-11-23 10:44:11,-0.42041,-0.42041,0.0
2025-11-23 10:45:11,-0.418741,-0.418741,0.0
2025-11-23 10:46:11,-0.418728,-0.418728,0.0
2025-11-23 10:47:11,-0.418728,-0.418728,0.0
2025-11-23 10:48:11,-0.418728,-0.418728,0.0
2025-11-23 10:49:11,-0.419761,-0.419761,0.0
2025-11-23 10:50:11,-0.420464,-0.420464,0.0
2025-11-23 10:51:11,-0.420464,-0.420464,0.0
2025-11-23 10:52:11,-0.420464,-0.420464,0.0
2025-11-23 10:53:11,-0.416314,-0.416314,0.0
2025-11-23 10:54:11,-0.416188,-0.416188,0.0
2025-11-23 10:55:11,-0.415591,-0.415591,0.0
2025-11-23 10:56:11,-0.415591,-0.415591,0.0
2025-11-23 10:57:11,-0.415591,-0.415591,0.0
2025-11-23 10:58:11,-0.416214,-0.416214,0.0
2025-11-23 10:59:11,-0.416214,-0.416214,0.0
2025-11-23 11:00:11,-0.416214,-0.416214,0.0
2025-11-23 11:01:11,-0.41439,-0.41439,0.0
2025-11-23 11:02:11,-0.41318,-0.41318,0.0
2025-11-23 11:03:11,-0.411999,-0.411999,0.0
2025-11-23 11:04:11,-0.411999,-0.411999,0.0
2025-11-23 11:05:11,-0.411999,-0.411999,0.0
2025-11-23 11:06:11,-0.413212,-0.413212,0.0
2025-11-23 11:07:11,-0.415246,-0.415246,0.0
2025-11-23 11:08:11,-0.415911,-0.415911,0.0
2025-11-23 11:09:11,-0.416869,-0.415911,0.0
2025-11-23 11:10:11,-0.416869,-0.415911,0.0
2025-11-23 11:11:11,-0.415246,-0.415246,0.0
2025-11-23 11:12:11,-0.412583,-0.412583,0.0
2025-11-23 11:13:11,-0.412034,-0.412034,0.0
2025-11-23 11:14:11,-0.411705,-0.411705,0.0
2025-11-23 11:15:11,-0.411602,-0.411602,0.0
2025-11-23 11:16:11,-0.410931,-0.410931,0.0
2025-11-23 11:17:11,-0.410853,-0.410853,0.0
2025-11-23 11:18:11,-0.410853,-0.410853,0.0
2025-11-23 11:19:11,-0.41023,-0.41023,0.0
2025-11-23 11:20:11,-0.408988,-0.41023,0.0
2025-11-23 11:21:11,-0.41023,-0.41023,0.0
2025-11-23 11:22:11,-0.410905,-0.410905,0.0
2025-11-23 11:23:11,-0.410943,-0.410943,0.0
2025-11-23 11:24:11,-0.410943,-0.410943,0.0
2025-11-23 11:25:11,-0.410943,-0.410943,0.0
2025-11-23 11:26:11,-0.409811,-0.409811,0.0
2025-11-23 11:27:11,-0.407538,-0.407538,0.0
2025-11-23 11:28:11,-0.405331,-0.405331,0.0
2025-11-23 11:29:11,-0.40484,-0.405331,0.0
2025-11-23 11:30:11,-0.40484,-0.405331,0.0
2025-11-23 11:31:11,-0.405331,-0.405331,0.0
2025-11-23 11:32:11,-0.405408,-0.405408,0.0
2025-11-23 11:33:11,-0.409059,-0.408913,0.0
2025-11-23 11:34:11,-0.409059,-0.409059,0.0
2025-11-23 11:35:11,-0.408913,-0.409059,0.0
2025-11-23 11:36:11,-0.409059,-0.408913,0.0
2025-11-23 11:37:11,-0.408913,-0.408913,0.0
2025-11-23 11:38:11,-0.408423,-0.408423,0.0
2025-11-23 11:39:11,-0.408423,-0.408423,0.0
2025-11-23 11:40:11,-0.408423,-0.408423,0.0
2025-11-23 11:41:11,-0.408181,-0.408423,0.0
2025-11-23 11:42:11,-0.408423,-0.408423,0.0
2025-11-23 11:43:11,-0.409236,-0.409236,0.0
2025-11-23 11:44:11,-0.409727,-0.409236,0.0
2025-11-23 11:45:11,-0.409236,-0.409236,0.0
2025-11-23 11:46:11,-0.409236,-0.409236,0.0
2025-11-23 11:47:11,-0.40881,-0.40881,0.0
2025-11-23 11:48:11,-0.407509,-0.407509,0.0
2025-11-23 11:49:11,-0.404492,-0.406477,0.0
2025-11-23 11:50:11,-0.406477,-0.406477,0.0
2025-11-23 11:51:11,-0.406477,-0.404672,0.0
2025-11-23 11:52:11,-0.404672,-0.404672,0.0
2025-11-23 11:53:11,-0.404492,-0.404647,0.0
2025-11-23 11:54:11,-0.404647,-0.404647,0.0
2025-11-23 11:55:11,-0.40342,-0.404647,0.0
2025-11-23 11:56:11,-0.404647,-0.404647,0.0
2025-11-23 11:57:11,-0.404647,-0.404647,0.0
2025-11-23 11:58:11,-0.404647,-0.404647,0.0
2025-11-23 11:59:11,-0.408904,-0.408904,0.0
2025-11-23 12:00:11,-0.408904,-0.408904,0.0
2025-11-23 12:01:11,-0.409181,-0.408904,0.0
2025-11-23 12:02:11,-0.406561,-0.406561,0.0
2025-11-23 12:03:11,-0.406561,-0.406561,0.0
2025-11-23 12:04:11,-0.405405,-0.405405,0.0
2025-11-23 12:05:11,-0.402184,-0.402184,0.0
2025-11-23 12:06:11,-0.402087,-0.402087,0.0
2025-11-23 12:07:11,-0.402032,-0.402087,0.0
2025-11-23 12:08:11,-0.402032,-0.402087,0.0
2025-11-23 12:09:11,-0.402087,-0.402032,0.0
2025-11-23 12:10:11,-0.402087,-0.402032,0.0
2025-11-23 12:11:11,-0.401348,-0.401348,0.0
2025-11-23 12:12:11,-0.401348,-0.401348,0.0
2025-11-23 12:13:11,-0.399296,-0.399296,0.0
2025-11-23 12:14:11,-0.397811,-0.397811,0.0
2025-11-23 12:15:11,-0.395894,-0.395894,0.0
2025-11-23 12:16:11,-0.395306,-0.395306,0.0
2025-11-23 12:17:11,-0.395306,-0.395306,0.0
2025-11-23 12:18:11,-0.395306,-0.395306,0.0
2025-11-23 12:19:11,-0.397985,-0.397985,0.0
2025-11-23 12:20:11,-0.398001,-0.398001,0.0
2025-11-23 12:21:11,-0.39876,-0.39876,0.0
2025-11-23 12:22:11,-0.399689,-0.399689,0.0
2025-11-23 12:23:11,-0.402784,-0.402784,0.0
2025-11-23 12:24:11,-0.403762,-0.403762,0.0
2025-11-23 12:25:11,-0.403762,-0.403762,0.0
2025-11-23 12:26:11,-0.403762,-0.403762,0.0
2025-11-23 12:27:11,-0.401213,-0.401213,0.0
2025-11-23 12:28:11,-0.400148,-0.400148,0.0
2025-11-23 12:29:11,-0.400148,-0.400148,0.0
2025-11-23 12:30:11,-0.398618,-0.398618,0.0
2025-11-23 12:31:11,-0.398037,-0.398618,0.0
2025-11-23 12:32:11,-0.398037,-0.398037,0.0
2025-11-23 12:33:11,-0.399034,-0.398037,0.0
2025-11-23 12:34:11,-0.396914,-0.396914,0.0
2025-11-23 12:35:11,-0.396555,-0.396555,0.0
2025-11-23 12:36:11,-0.396555,-0.396555,0.0
2025-11-23 12:37:11,-0.395013,-0.395013,0.0
2025-11-23 12:38:11,-0.39317,-0.39317,0.0
2025-11-23 12:39:11,-0.392534,-0.392534,0.0
2025-11-23 12:40:11,-0.390733,-0.390733,0.0
2025-11-23 12:41:11,-0.390026,-0.390026,0.0
2025-11-23 12:42:11,-0.389913,-0.389913,0.0
2025-11-23 12:43:11,-0.387886,-0.387886,0.0
2025-11-23 12:44:11,-0.387886,-0.387886,0.0
2025-11-23 12:45:11,-0.38706,-0.38706,0.0
2025-11-23 12:46:11,-0.386215,-0.386215,0.0
2025-11-23 12:47:11,-0.386215,-0.386215,0.0
2025-11-23 12:48:11,-0.386215,-0.386215,0.0
2025-11-23 12:49:11,-0.385879,-0.385879,0.0
2025-11-23 12:50:11,-0.385879,-0.385879,0.0
2025-11-23 12:51:11,-0.38482,-0.38482,0.0
2025-11-23 12:52:11,-0.384669,-0.384669,0.0
2025-11-23 12:53:11,-0.384669,-0.384669,0.0
2025-11-23 12:54:11,-0.383504,-0.384669,0.0
2025-11-23 12:55:11,-0.384669,-0.384669,0.0
2025-11-23 12:56:11,-0.383504,-0.384669,0.0
2025-11-23 12:57:11,-0.385091,-0.385091,0.0
2025-11-23 12:58:11,-0.385091,-0.385091,0.0
2025-11-23 12:59:11,-0.38707,-0.38707,0.0
2025-11-23 13:00:11,-0.38707,-0.38707,0.0
2025-11-23 13:01:11,-0.38707,-0.38707,0.0
2025-11-23 13:02:11,-0.386557,-0.386557,0.0
2025-11-23 13:03:11,-0.383736,-0.383736,0.0
2025-11-23 13:04:11,-0.383736,-0.383736,0.0
2025-11-23 13:05:11,-0.381883,-0.381883,0.0
2025-11-23 13:06:11,-0.381335,-0.381883,0.0
2025-11-23 13:07:11,-0.381883,-0.381883,0.0
2025-11-23 13:08:11,-0.384594,-0.384594,0.0
2025-11-23 13:09:11,-0.384594,-0.384594,0.0
2025-11-23 13:10:11,-0.386592,-0.386592,0.0
2025-11-23 13:11:11,-0.388529,-0.388529,0.0
2025-11-23 13:12:11,-0.388806,-0.388806,0.0
2025-11-23 13:13:11,-0.388942,-0.388806,0.0
2025-11-23 13:14:11,-0.388806,-0.388806,0.0
2025-11-23 13:15:11,-0.388806,-0.388806,0.0
2025-11-23 13:16:11,-0.386612,-0.386612,0.0
2025-11-23 13:17:11,-0.386092,-0.386092,0.0
2025-11-23 13:18:11,-0.386092,-0.386092,0.0
2025-11-23 13:19:11,-0.385911,-0.385911,0.0
2025-11-23 13:20:11,-0.384488,-0.384488,0.0
2025-11-23 13:21:11,-0.384488,-0.384488,0.0
2025-11-23 13:22:11,-0.384265,-0.384265,0.0
2025-11-23 13:23:11,-0.384265,-0.384265,0.0
2025-11-23 13:24:11,-0.383065,-0.384265,0.0
2025-11-23 13:25:11,-0.384265,-0.383065,0.0
2025-11-23 13:26:11,-0.383065,-0.383065,0.0
2025-11-23 13:27:11,-0.382777,-0.382777,0.0
2025-11-23 13:28:11,-0.382558,-0.382777,0.0
2025-11-23 13:29:11,-0.382777,-0.382558,0.0
2025-11-23 13:30:11,-0.382222,-0.382222,0.0
2025-11-23 13:31:11,-0.380137,-0.380137,0.0
