sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-12 05:41:05,0,0.00,25.25
2025-11-12 05:43:05,0,0.00,25.25
2025-11-12 05:45:05,0,0.00,25.25
2025-11-12 05:47:05,0,0.00,25.25
2025-11-12 05:49:05,0,0.00,25.25
2025-11-12 05:51:05,0,0.00,25.15
2025-11-12 05:53:05,0,0.00,25.15
2025-11-12 05:55:05,0,0.01,25.10
2025-11-12 05:57:05,0,0.00,25.05
2025-11-12 05:59:05,0,-0.03,25.02
2025-11-12 06:01:05,0,-0.00,24.94
2025-11-12 06:03:05,0,-0.01,24.89
2025-11-12 06:05:05,0,-0.00,24.84
2025-11-12 06:07:05,0,0.03,24.83
2025-11-12 06:09:05,0,0.00,24.74
2025-11-12 06:11:05,0,0.01,24.69
2025-11-12 06:13:05,0,0.01,24.55
2025-11-12 06:15:05,0,0.00,24.43
2025-11-12 06:17:05,0,0.01,24.33
2025-11-12 06:19:05,0,0.00,24.23
2025-11-12 06:21:05,0,0.00,24.12
2025-11-12 06:23:05,0,0.02,24.12
2025-11-12 06:25:05,0,0.00,24.02
2025-11-12 06:27:05,0,0.00,24.02
2025-11-12 06:29:05,0,0.00,24.02
2025-11-12 06:31:05,0,0.01,24.02
2025-11-12 06:33:05,0,0.00,23.92
2025-11-12 06:35:05,0,0.00,23.92
2025-11-12 06:37:05,0,0.00,23.92
2025-11-12 06:39:05,0,0.00,23.92
2025-11-12 06:41:05,0,0.00,23.92
2025-11-12 06:43:05,0,0.01,23.92
2025-11-12 06:45:05,0,0.00,23.92
2025-11-12 06:47:05,0,0.00,23.92
2025-11-12 06:49:05,0,0.00,23.92
2025-11-12 06:51:05,0,0.00,23.92
2025-11-12 06:53:05,0,0.00,23.92
2025-11-12 06:55:05,0,0.02,23.95
2025-11-12 06:57:05,0,0.00,23.92
2025-11-12 06:59:05,0,0.00,23.92
2025-11-12 07:01:05,0,0.00,23.92
2025-11-12 07:03:05,0,0.01,23.96
2025-11-12 07:05:05,0,0.00,24.01
2025-11-12 07:07:05,0,0.00,24.02
2025-11-12 07:09:05,0,0.00,24.02
2025-11-12 07:11:05,0,0.00,24.02
2025-11-12 07:13:05,0,0.01,23.98
2025-11-12 07:15:05,0,0.00,23.92
2025-11-12 07:17:05,0,0.00,23.92
2025-11-12 07:19:05,0,0.00,24.02
2025-11-12 07:21:05,0,0.00,24.02
2025-11-12 07:23:05,0,0.00,24.02
2025-11-12 07:25:05,0,0.00,24.02
2025-11-12 07:27:05,0,0.00,24.02
2025-11-12 07:29:05,0,0.00,24.02
2025-11-12 07:31:05,0,0.00,24.02
2025-11-12 07:33:05,0,0.04,24.12
2025-11-12 07:35:05,0,0.00,24.12
2025-11-12 07:37:05,0,0.00,24.12
2025-11-12 07:39:05,0,0.00,24.12
2025-11-12 07:41:05,0,-0.01,24.21
2025-11-12 07:43:05,0,-0.00,24.23
2025-11-12 07:45:05,0,0.02,24.27
2025-11-12 07:47:05,0,0.01,24.33
2025-11-12 07:49:05,0,0.00,24.33
2025-11-12 07:51:05,0,0.00,24.34
2025-11-12 07:53:05,0,0.00,24.42
2025-11-12 07:55:05,0,0.00,24.43
2025-11-12 07:57:05,0,0.00,24.43
2025-11-12 07:59:05,0,0.00,24.43
2025-11-12 08:01:05,0,0.00,24.43
2025-11-12 08:03:05,0,0.00,24.43
2025-11-12 08:05:05,0,0.00,24.43
2025-11-12 08:07:05,0,0.00,24.43
2025-11-12 08:09:05,0,0.00,24.43
2025-11-12 08:11:05,0,0.00,24.43
2025-11-12 08:13:05,0,0.00,24.43
2025-11-12 08:15:05,0,0.00,24.43
2025-11-12 08:17:05,0,0.00,24.43
2025-11-12 08:19:05,0,0.00,24.43
2025-11-12 08:21:05,0,0.00,24.43
2025-11-12 08:23:05,0,0.00,24.43
2025-11-12 08:25:05,0,0.00,24.43
2025-11-12 08:27:05,0,0.03,24.47
2025-11-12 08:29:05,0,0.00,24.53
2025-11-12 08:31:05,0,0.00,24.53
2025-11-12 08:33:05,0,0.01,24.59
2025-11-12 08:35:05,0,0.00,24.64
2025-11-12 08:37:05,0,0.00,24.64
2025-11-12 08:39:05,0,0.00,24.74
2025-11-12 08:41:05,0,0.03,24.82
2025-11-12 08:43:05,0,-0.01,24.88
2025-11-12 08:45:05,0,-0.00,24.94
2025-11-12 08:47:05,0,-0.05,24.99
2025-11-12 08:49:05,0,-0.00,25.05
2025-11-12 08:51:05,0,0.01,25.10
2025-11-12 08:53:05,0,0.00,25.15
2025-11-12 08:55:05,0,0.00,25.15
2025-11-12 08:57:05,0,0.00,25.15
2025-11-12 08:59:05,0,0.00,25.15
2025-11-12 09:01:05,0,0.00,25.15
2025-11-12 09:03:05,0,0.00,25.15
2025-11-12 09:05:05,0,0.00,25.15
2025-11-12 09:07:05,0,0.00,25.15
2025-11-12 09:09:05,0,0.01,25.21
2025-11-12 09:11:05,0,0.00,25.25
2025-11-12 09:13:05,0,0.00,25.25
2025-11-12 09:15:05,0,0.00,25.25
2025-11-12 09:17:05,0,0.00,25.25
2025-11-12 09:19:05,0,0.00,25.25
2025-11-12 09:21:05,0,0.00,25.25
2025-11-12 09:23:05,0,0.00,25.25
2025-11-12 09:25:05,0,0.00,25.25
2025-11-12 09:27:05,0,0.00,25.25
2025-11-12 09:29:05,0,0.00,25.25
2025-11-12 09:31:05,0,0.00,25.25
2025-11-12 09:33:05,0,0.09,25.36
2025-11-12 09:35:05,0,0.03,25.36
2025-11-12 09:37:05,0,0.00,25.36
2025-11-12 09:39:05,0,0.00,25.36
2025-11-12 09:41:05,0,0.00,25.36
2025-11-12 09:43:05,0,0.00,25.36
2025-11-12 09:45:05,0,0.00,25.36
2025-11-12 09:47:05,0,0.00,25.36
2025-11-12 09:49:05,0,0.01,25.38
2025-11-12 09:51:05,0,0.00,25.46
2025-11-12 09:53:05,0,0.00,25.46
2025-11-12 09:55:05,0,0.00,25.46
2025-11-12 09:57:05,0,0.00,25.46
2025-11-12 09:59:05,0,0.00,25.46
2025-11-12 10:01:05,0,0.00,25.46
2025-11-12 10:03:05,0,0.00,25.46
2025-11-12 10:05:05,0,0.00,25.46
2025-11-12 10:07:05,0,0.00,25.46
2025-11-12 10:09:05,0,0.00,25.46
2025-11-12 10:11:05,0,0.01,25.51
2025-11-12 10:13:05,0,0.00,25.56
2025-11-12 10:15:05,0,0.00,25.56
2025-11-12 10:17:05,0,0.00,25.56
2025-11-12 10:19:05,0,0.00,25.56
2025-11-12 10:21:05,0,0.00,25.56
2025-11-12 10:23:05,0,0.01,25.65
2025-11-12 10:25:05,0,0.00,25.66
2025-11-12 10:27:05,0,0.00,25.66
2025-11-12 10:29:05,0,0.00,26.02
2025-11-12 10:31:05,0,0.00,26.65
2025-11-12 10:33:05,0,0.00,27.17
2025-11-12 10:35:05,0,-0.05,27.59
2025-11-12 10:37:05,0,-0.01,27.95
2025-11-12 10:39:05,0,-0.06,28.26
2025-11-12 10:41:05,0,-0.06,28.27
2025-11-12 10:43:05,0,-0.06,28.48
2025-11-12 10:45:05,0,-0.01,28.96
2025-11-12 10:47:05,0,-0.00,29.17
2025-11-12 10:49:05,0,-0.00,29.23
2025-11-12 10:51:05,0,-0.00,29.12
2025-11-12 10:53:05,0,-0.05,28.96
2025-11-12 10:55:05,0,-0.06,28.80
2025-11-12 10:57:05,0,-0.01,28.54
2025-11-12 10:59:05,0,-0.03,28.35
2025-11-12 11:01:05,0,-0.01,28.27
2025-11-12 11:03:05,0,-0.00,28.27
2025-11-12 11:05:05,0,-0.05,28.32
2025-11-12 11:07:05,0,-0.04,28.38
2025-11-12 11:09:05,0,-0.00,28.49
2025-11-12 11:11:05,0,-0.00,28.49
2025-11-12 11:13:05,0,-0.00,28.38
2025-11-12 11:15:05,0,-0.05,28.22
2025-11-12 11:17:05,0,-0.03,28.01
2025-11-12 11:19:05,0,-0.00,27.90
2025-11-12 11:21:05,0,-0.00,27.69
2025-11-12 11:23:05,0,-0.00,27.54
2025-11-12 11:25:05,0,-0.00,27.41
2025-11-12 11:27:05,0,-0.00,27.27
2025-11-12 11:29:05,0,-0.00,27.12
2025-11-12 11:31:05,0,-0.05,27.01
2025-11-12 11:33:05,0,-0.00,27.01
2025-11-12 11:35:05,0,-0.00,26.91
2025-11-12 11:37:05,0,-0.00,26.91
2025-11-12 11:39:05,0,-0.00,26.91
2025-11-12 11:41:05,0,-0.00,26.91
2025-11-12 11:43:05,0,-0.00,26.91
2025-11-12 11:45:05,0,0.02,26.98
2025-11-12 11:47:05,0,0.00,27.01
2025-11-12 11:49:05,0,0.00,27.12
2025-11-12 11:51:05,0,0.00,27.17
2025-11-12 11:53:05,0,0.00,27.22
2025-11-12 11:55:05,0,-0.02,27.31
2025-11-12 11:57:05,0,-0.00,27.33
2025-11-12 11:59:05,0,-0.00,27.43
2025-11-12 12:01:05,0,-0.00,27.54
2025-11-12 12:03:05,0,-0.00,27.64
2025-11-12 12:05:05,0,-0.00,27.72
2025-11-12 12:07:05,0,0.01,27.81
2025-11-12 12:09:05,0,-0.01,27.94
2025-11-12 12:11:05,0,0.01,28.09
2025-11-12 12:13:05,0,0.00,28.22
2025-11-12 12:15:05,0,0.00,28.43
2025-11-12 12:17:05,0,0.00,28.64
2025-11-12 12:19:05,0,0.00,28.85
2025-11-12 12:21:05,0,0.00,29.02
2025-11-12 12:23:05,0,0.02,29.22
2025-11-12 12:25:05,0,0.00,29.44
2025-11-12 12:27:05,0,0.04,29.70
2025-11-12 12:29:05,0,0.03,30.03
2025-11-12 12:31:05,0,0.05,30.30
2025-11-12 12:33:05,0,0.04,30.55
2025-11-12 12:35:05,0,0.00,30.67
2025-11-12 12:37:05,0,0.00,30.84
2025-11-12 12:39:05,0,0.00,30.78
2025-11-12 12:41:05,0,-0.04,30.63
2025-11-12 12:43:05,0,0.01,30.56
2025-11-12 12:45:05,0,0.00,30.46
2025-11-12 12:47:05,0,0.00,30.35
2025-11-12 12:49:05,0,0.02,30.06
2025-11-12 12:51:05,0,0.00,29.70
2025-11-12 12:53:05,0,0.00,29.38
2025-11-12 12:55:05,0,0.00,29.17
2025-11-12 12:57:05,0,0.00,29.02
2025-11-12 12:59:05,0,0.00,29.02
2025-11-12 13:01:05,0,0.00,29.02
2025-11-12 13:03:05,0,0.00,29.02
2025-11-12 13:05:05,0,0.00,29.02
2025-11-12 13:07:05,0,0.00,29.02
2025-11-12 13:09:05,0,0.00,28.91
2025-11-12 13:11:05,0,-0.01,28.80
2025-11-12 13:13:05,0,-0.00,28.75
2025-11-12 13:15:05,0,-0.00,28.64
2025-11-12 13:17:05,0,-0.00,28.54
2025-11-12 13:19:05,0,-0.01,28.46
2025-11-12 13:21:05,0,-0.00,28.38
2025-11-12 13:23:05,0,-0.00,28.38
2025-11-12 13:25:05,0,-0.05,28.27
2025-11-12 13:27:05,0,-0.01,28.27
2025-11-12 13:29:05,0,-0.01,28.18
2025-11-12 13:31:05,0,-0.02,28.21
2025-11-12 13:33:05,0,-0.06,28.20
2025-11-12 13:35:05,0,-0.01,28.27
2025-11-12 13:37:05,0,-0.05,28.27
2025-11-12 13:39:05,0,-0.00,28.43
2025-11-12 13:41:05,0,-0.00,28.64
2025-11-12 13:43:05,0,-0.05,28.75
2025-11-12 13:45:05,0,-0.00,28.91
2025-11-12 13:47:05,0,-0.05,28.92
2025-11-12 13:49:05,0,-0.06,28.91
2025-11-12 13:51:05,0,-0.01,29.02
2025-11-12 13:53:05,0,-0.00,29.02
2025-11-12 13:55:05,0,-0.00,29.02
2025-11-12 13:57:05,0,-0.00,29.12
2025-11-12 13:59:05,0,-0.00,29.12
2025-11-12 14:01:05,0,-0.00,29.12
2025-11-12 14:03:05,0,-0.00,29.23
2025-11-12 14:05:05,0,-0.00,29.33
2025-11-12 14:07:05,0,-0.00,29.38
2025-11-12 14:09:05,0,-0.05,29.38
2025-11-12 14:11:05,0,-0.06,29.38
2025-11-12 14:13:05,0,-0.01,29.44
2025-11-12 14:15:05,0,-0.00,29.55
2025-11-12 14:17:05,0,-0.02,29.69
2025-11-12 14:19:05,0,-0.00,29.81
2025-11-12 14:21:05,0,-0.00,29.87
2025-11-12 14:23:05,0,-0.00,29.87
2025-11-12 14:25:05,0,0.01,29.90
2025-11-12 14:27:05,0,0.00,30.03
2025-11-12 14:29:05,0,-0.04,30.16
2025-11-12 14:31:05,0,-0.00,30.35
2025-11-12 14:33:05,0,-0.05,30.46
2025-11-12 14:35:05,0,-0.01,30.62
2025-11-12 14:37:05,0,-0.03,30.70
2025-11-12 14:39:05,0,-0.00,30.78
2025-11-12 14:41:05,0,-0.03,30.89
2025-11-12 14:43:05,0,-0.05,30.95
2025-11-12 14:45:05,0,-0.00,30.95
2025-11-12 14:47:05,0,-0.05,30.79
2025-11-12 14:49:05,0,-0.06,30.67
2025-11-12 14:51:05,0,-0.01,30.62
2025-11-12 14:53:05,0,-0.00,30.62
2025-11-12 14:55:05,0,-0.00,30.62
2025-11-12 14:57:05,0,-0.00,30.46
2025-11-12 14:59:05,0,-0.00,30.35
2025-11-12 15:01:05,0,-0.04,30.21
2025-11-12 15:03:05,0,-0.00,30.08
2025-11-12 15:05:05,0,-0.00,29.98
2025-11-12 15:07:05,0,-0.00,29.87
2025-11-12 15:09:05,0,-0.03,29.84
2025-11-12 15:11:05,0,-0.00,29.92
2025-11-12 15:13:05,0,-0.00,30.08
2025-11-12 15:15:05,0,-0.00,30.19
2025-11-12 15:17:05,0,-0.06,30.23
2025-11-12 15:19:05,0,-0.01,30.19
2025-11-12 15:21:05,0,0.03,30.19
2025-11-12 15:23:05,0,0.00,30.08
2025-11-12 15:25:05,0,0.00,29.92
2025-11-12 15:27:05,0,-0.01,29.80
2025-11-12 15:29:05,0,-0.00,29.70
2025-11-12 15:31:05,0,-0.00,29.60
2025-11-12 15:33:05,0,-0.00,29.49
2025-11-12 15:35:05,0,-0.00,29.38
2025-11-12 15:37:05,0,-0.00,29.33
2025-11-12 15:39:05,0,-0.00,29.23
2025-11-12 15:41:05,0,-0.00,29.23
2025-11-12 15:43:05,0,-0.00,29.23
2025-11-12 15:45:05,0,-0.00,29.23
2025-11-12 15:47:05,0,-0.00,29.23
2025-11-12 15:49:05,0,-0.01,29.17
2025-11-12 15:51:05,0,-0.00,29.12
2025-11-12 15:53:05,0,-0.00,29.07
2025-11-12 15:55:05,0,-0.00,29.02
2025-11-12 15:57:05,0,-0.00,28.91
2025-11-12 15:59:05,0,-0.00,28.80
2025-11-12 16:01:05,0,-0.00,28.75
2025-11-12 16:03:05,0,-0.00,28.64
2025-11-12 16:05:05,0,-0.00,28.59
2025-11-12 16:07:05,0,-0.00,28.49
2025-11-12 16:09:05,0,-0.00,28.38
2025-11-12 16:11:05,0,-0.05,28.28
2025-11-12 16:13:05,0,-0.00,28.22
2025-11-12 16:15:05,0,-0.00,28.17
2025-11-12 16:17:05,0,-0.00,28.06
2025-11-12 16:19:05,0,-0.00,27.96
2025-11-12 16:21:05,0,-0.00,27.90
2025-11-12 16:23:05,0,0.03,27.83
2025-11-12 16:25:05,0,0.00,27.75
2025-11-12 16:27:05,0,-0.01,27.67
2025-11-12 16:29:05,0,-0.00,27.64
2025-11-12 16:31:05,0,0.01,27.55
2025-11-12 16:33:05,0,0.00,27.54
2025-11-12 16:35:05,0,0.00,27.43
2025-11-12 16:37:05,0,0.00,27.43
2025-11-12 16:39:05,0,0.01,27.38
2025-11-12 16:41:05,0,0.00,27.33
2025-11-12 16:43:05,0,0.00,27.33
2025-11-12 16:45:05,0,-0.01,27.25
2025-11-12 16:47:05,0,-0.00,27.22
2025-11-12 16:49:05,0,-0.00,27.17
2025-11-12 16:51:05,0,-0.00,27.12
2025-11-12 16:53:05,0,-0.02,27.06
2025-11-12 16:55:05,0,-0.00,27.01
2025-11-12 16:57:05,0,-0.00,27.01
2025-11-12 16:59:05,0,-0.00,26.91
2025-11-12 17:01:05,0,-0.00,26.91
2025-11-12 17:03:05,0,-0.01,26.90
2025-11-12 17:05:05,0,-0.00,26.81
2025-11-12 17:07:05,0,-0.00,26.81
2025-11-12 17:09:05,0,0.01,26.75
2025-11-12 17:11:05,0,0.00,26.70
2025-11-12 17:13:05,0,0.00,26.70
2025-11-12 17:15:05,0,0.00,26.60
2025-11-12 17:17:05,0,0.00,26.44
2025-11-12 17:19:05,0,-0.01,26.08
2025-11-12 17:21:05,0,-0.00,25.66
2025-11-12 17:23:05,0,-0.02,25.28
2025-11-12 17:25:05,0,-0.00,24.94
2025-11-12 17:27:05,0,0.01,24.69
2025-11-12 17:29:05,0,0.00,24.48
2025-11-12 17:31:05,0,0.00,24.28
2025-11-12 17:33:05,0,-0.01,24.07
2025-11-12 17:35:05,0,-0.04,23.92
2025-11-12 17:37:05,0,-0.04,23.76
2025-11-12 17:39:05,0,-0.00,23.66
2025-11-12 17:41:05,0,-0.00,23.46
2025-11-12 17:43:05,0,-0.00,23.26
2025-11-12 17:45:05,0,-0.01,23.14
2025-11-12 17:47:05,0,-0.03,23.02
2025-11-12 17:49:05,0,-0.00,22.85
2025-11-12 17:51:05,0,-0.00,22.65
2025-11-12 17:53:05,0,-0.04,22.54
2025-11-12 17:55:05,0,-0.00,22.54
2025-11-12 17:57:05,0,-0.00,22.49
2025-11-12 17:59:05,0,0.01,22.49
2025-11-12 18:01:05,0,0.00,22.59
2025-11-12 18:03:05,0,-0.01,23.05
2025-11-12 18:05:05,0,-0.00,23.56
2025-11-12 18:07:05,0,0.02,24.11
2025-11-12 18:09:05,0,0.00,24.53
2025-11-12 18:11:05,0,0.00,24.50
2025-11-12 18:13:05,0,0.00,24.02
2025-11-12 18:15:05,0,0.00,23.66
2025-11-12 18:17:05,0,0.05,23.61
2025-11-12 18:19:05,0,0.09,24.11
2025-11-12 18:21:05,0,0.10,24.89
2025-11-12 18:23:05,0,0.14,25.82
2025-11-12 18:25:05,1,0.24,26.18
2025-11-12 18:27:05,1,0.32,27.07
2025-11-12 18:29:05,1,0.40,28.17
2025-11-12 18:31:05,1,0.41,29.23
2025-11-12 18:33:05,1,0.67,33.54
2025-11-12 18:35:05,1,0.91,39.70
2025-11-12 18:37:05,1,0.96,45.76
2025-11-12 18:39:05,1,0.99,51.64
2025-11-12 18:41:05,1,1.00,56.79
2025-11-12 18:43:05,1,0.95,60.83
2025-11-12 18:45:05,1,1.01,63.98
2025-11-12 18:47:05,1,0.98,66.35
2025-11-12 18:49:05,1,0.85,67.82
2025-11-12 18:51:05,1,0.75,68.47
2025-11-12 18:53:05,0,0.75,68.58
2025-11-12 18:55:05,0,0.74,68.37
2025-11-12 18:57:05,0,0.69,68.15
2025-11-12 18:59:05,0,0.72,67.34
2025-11-12 19:01:05,0,0.71,66.14
2025-11-12 19:03:05,0,0.56,64.72
2025-11-12 19:05:05,0,0.65,63.61
2025-11-12 19:07:05,0,0.59,62.78
2025-11-12 19:09:05,0,0.56,61.82
2025-11-12 19:11:05,0,0.48,60.81
2025-11-12 19:13:05,0,0.45,59.89
2025-11-12 19:15:05,0,0.52,59.00
2025-11-12 19:17:05,0,0.45,58.14
2025-11-12 19:19:05,0,0.44,57.21
2025-11-12 19:21:05,0,0.42,56.20
2025-11-12 19:23:05,0,0.42,55.21
2025-11-12 19:25:05,0,0.38,54.02
2025-11-12 19:27:05,0,0.25,51.85
2025-11-12 19:29:05,0,0.23,49.71
2025-11-12 19:31:05,0,0.15,47.77
2025-11-12 19:33:05,0,0.10,45.54
2025-11-12 19:35:05,0,0.10,43.63
2025-11-12 19:37:05,0,0.05,42.03
2025-11-12 19:39:05,0,0.04,40.54
2025-11-12 19:41:05,0,-0.01,39.02
2025-11-12 19:43:05,0,0.03,37.76
2025-11-12 19:45:05,0,0.04,36.83
2025-11-12 19:47:05,0,0.09,36.13
2025-11-12 19:49:05,0,0.03,35.42
2025-11-12 19:51:05,0,0.04,34.36
2025-11-12 19:53:05,0,0.05,33.58
2025-11-12 19:55:05,0,0.04,32.92
2025-11-12 19:57:05,0,-0.00,32.30
2025-11-12 19:59:05,0,0.04,31.76
2025-11-12 20:01:05,0,0.05,31.32
2025-11-12 20:03:05,0,0.00,30.94
2025-11-12 20:05:05,0,0.09,30.67
2025-11-12 20:07:05,0,0.10,30.46
2025-11-12 20:09:05,0,0.09,30.23
2025-11-12 20:11:05,0,0.07,29.93
2025-11-12 20:13:05,0,0.05,29.44
2025-11-12 20:15:05,0,0.01,28.91
2025-11-12 20:17:05,0,0.00,28.48
2025-11-12 20:19:05,0,0.00,28.11
2025-11-12 20:21:05,0,0.00,27.80
2025-11-12 20:23:05,0,0.04,27.68
2025-11-12 20:25:05,0,0.09,27.75
2025-11-12 20:27:05,0,0.01,27.75
2025-11-12 20:29:05,0,0.00,27.75
2025-11-12 20:31:05,0,0.00,27.75
2025-11-12 20:33:05,0,0.00,27.75
2025-11-12 20:35:05,0,0.00,27.75
2025-11-12 20:37:05,0,0.00,27.75
2025-11-12 20:39:05,0,0.00,27.75
2025-11-12 20:41:05,0,0.00,27.64
2025-11-12 20:43:05,0,0.00,27.64
2025-11-12 20:45:05,0,0.02,27.59
2025-11-12 20:47:05,0,0.00,27.54
2025-11-12 20:49:05,0,0.00,27.48
2025-11-12 20:51:05,0,0.00,27.43
2025-11-12 20:53:05,0,0.05,27.38
2025-11-12 20:55:05,0,0.00,27.33
2025-11-12 20:57:05,0,0.00,27.27
2025-11-12 20:59:05,0,0.00,27.22
2025-11-12 21:01:05,0,0.00,27.22
2025-11-12 21:03:05,0,0.04,27.21
2025-11-12 21:05:05,0,0.00,27.12
2025-11-12 21:07:05,0,0.00,27.12
2025-11-12 21:09:05,0,0.02,27.09
2025-11-12 21:11:05,0,0.00,27.01
2025-11-12 21:13:05,0,0.00,27.01
2025-11-12 21:15:05,0,0.05,27.01
2025-11-12 21:17:05,0,0.00,26.91
2025-11-12 21:19:05,0,0.00,26.91
2025-11-12 21:21:05,0,0.00,26.91
2025-11-12 21:23:05,0,0.03,26.86
2025-11-12 21:25:05,0,0.00,26.81
2025-11-12 21:27:05,0,0.00,26.81
2025-11-12 21:29:05,0,0.00,26.81
2025-11-12 21:31:05,0,0.01,26.81
2025-11-12 21:33:05,0,0.02,26.73
2025-11-12 21:35:05,0,0.00,26.70
2025-11-12 21:37:05,0,0.00,26.70
2025-11-12 21:39:05,0,0.00,26.70
2025-11-12 21:41:05,0,0.00,26.70
2025-11-12 21:43:05,0,0.02,26.70
2025-11-12 21:45:05,0,0.08,26.69
2025-11-12 21:47:05,0,0.01,26.60
2025-11-12 21:49:05,0,0.00,26.60
2025-11-12 21:51:05,0,0.00,26.60
2025-11-12 21:53:05,0,0.00,26.60
2025-11-12 21:55:05,0,0.00,26.60
2025-11-12 21:57:05,0,0.00,26.60
2025-11-12 21:59:05,0,0.03,26.60
2025-11-12 22:01:05,0,0.02,26.52
2025-11-12 22:03:05,0,0.00,26.49
2025-11-12 22:05:05,0,0.00,26.49
2025-11-12 22:07:05,0,0.00,26.49
2025-11-12 22:09:05,0,0.00,26.49
2025-11-12 22:11:05,0,0.00,26.49
2025-11-12 22:13:05,0,0.00,26.49
2025-11-12 22:15:05,0,0.00,26.49
2025-11-12 22:17:05,0,0.00,26.49
2025-11-12 22:19:05,0,0.08,26.48
2025-11-12 22:21:05,0,0.01,26.39
2025-11-12 22:23:05,0,0.00,26.39
2025-11-12 22:25:05,0,0.00,26.39
2025-11-12 22:27:05,0,0.00,26.39
2025-11-12 22:29:05,0,0.00,26.39
2025-11-12 22:31:05,0,0.00,26.39
2025-11-12 22:33:05,0,0.00,26.32
2025-11-12 22:35:05,0,0.00,26.29
2025-11-12 22:37:05,0,0.00,26.29
2025-11-12 22:39:05,0,0.00,26.29
2025-11-12 22:41:05,0,0.00,26.29
2025-11-12 22:43:05,0,0.00,26.29
2025-11-12 22:45:05,0,0.00,26.29
2025-11-12 22:47:05,0,0.00,26.29
2025-11-12 22:49:05,0,0.02,26.23
2025-11-12 22:51:05,0,0.00,26.18
2025-11-12 22:53:05,0,0.00,26.18
2025-11-12 22:55:05,0,0.00,26.18
2025-11-12 22:57:05,0,0.00,26.18
2025-11-12 22:59:05,0,0.00,26.18
2025-11-12 23:01:05,0,0.00,26.18
2025-11-12 23:03:05,0,0.00,26.18
2025-11-12 23:05:05,0,0.00,26.18
2025-11-12 23:07:05,0,0.01,26.18
2025-11-12 23:09:05,0,0.05,26.14
2025-11-12 23:11:05,0,0.01,26.08
2025-11-12 23:13:05,0,0.00,26.08
2025-11-12 23:15:05,0,0.00,26.08
2025-11-12 23:17:05,0,0.00,26.08
2025-11-12 23:19:05,0,0.00,26.08
2025-11-12 23:21:05,0,0.00,26.08
2025-11-12 23:23:05,0,0.00,26.08
2025-11-12 23:25:05,0,0.00,26.08
2025-11-12 23:27:05,0,0.00,26.08
2025-11-12 23:29:05,0,0.00,26.08
2025-11-12 23:31:05,0,0.04,26.06
2025-11-12 23:33:05,0,0.01,25.98
2025-11-12 23:35:05,0,0.00,25.98
2025-11-12 23:37:05,0,0.00,25.98
2025-11-12 23:39:05,0,0.00,25.98
2025-11-12 23:41:05,0,0.00,25.98
2025-11-12 23:43:05,0,0.00,25.98
2025-11-12 23:45:05,0,0.00,25.98
2025-11-12 23:47:05,0,0.00,25.98
2025-11-12 23:49:05,0,0.04,25.95
2025-11-12 23:51:05,0,0.00,25.87
2025-11-12 23:53:05,0,0.00,25.87
2025-11-12 23:55:05,0,0.00,25.87
2025-11-12 23:57:05,0,0.00,25.87
2025-11-12 23:59:05,0,0.00,25.87
2025-11-13 00:01:05,0,0.00,25.87
2025-11-13 00:03:05,0,0.00,25.87
2025-11-13 00:05:05,0,0.00,25.87
2025-11-13 00:07:05,0,0.00,25.87
2025-11-13 00:09:05,0,0.03,25.87
2025-11-13 00:11:05,0,0.02,25.78
2025-11-13 00:13:05,0,0.00,25.77
2025-11-13 00:15:05,0,0.00,25.77
2025-11-13 00:17:05,0,0.00,25.77
2025-11-13 00:19:05,0,0.00,25.77
2025-11-13 00:21:05,0,0.00,25.77
2025-11-13 00:23:05,0,0.00,25.77
2025-11-13 00:25:05,0,0.00,25.77
2025-11-13 00:27:05,0,0.00,25.77
2025-11-13 00:29:05,0,0.00,25.77
2025-11-13 00:31:05,0,0.00,25.77
2025-11-13 00:33:05,0,0.00,25.77
2025-11-13 00:35:05,0,0.01,25.77
2025-11-13 00:37:05,0,0.07,25.75
2025-11-13 00:39:05,0,0.01,25.66
2025-11-13 00:41:05,0,0.00,25.66
2025-11-13 00:43:05,0,0.00,25.66
2025-11-13 00:45:05,0,0.00,25.66
2025-11-13 00:47:05,0,0.00,25.66
2025-11-13 00:49:05,0,0.00,25.66
2025-11-13 00:51:05,0,0.00,25.66
2025-11-13 00:53:05,0,0.00,25.66
2025-11-13 00:55:05,0,0.00,25.66
2025-11-13 00:57:05,0,0.00,25.66
2025-11-13 00:59:05,0,0.00,25.66
2025-11-13 01:01:05,0,0.00,25.66
2025-11-13 01:03:05,0,0.02,25.66
2025-11-13 01:05:05,0,0.04,25.61
2025-11-13 01:07:05,0,0.01,25.57
2025-11-13 01:09:05,0,0.00,25.56
2025-11-13 01:11:05,0,0.00,25.56
2025-11-13 01:13:05,0,0.00,25.56
2025-11-13 01:15:05,0,0.00,25.56
2025-11-13 01:17:05,0,0.00,25.56
2025-11-13 01:19:05,0,0.00,25.56
2025-11-13 01:21:05,0,0.00,25.56
