sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-02 06:15:20,1.470956,1.470956,0.0
2025-12-02 06:16:20,1.470956,1.470956,0.0
2025-12-02 06:17:20,1.470956,1.470956,0.0
2025-12-02 06:18:20,1.471338,1.471338,0.0
2025-12-02 06:19:20,1.471338,1.471338,0.0
2025-12-02 06:20:20,1.471729,1.471729,0.0
2025-12-02 06:21:20,1.471729,1.471729,0.0
2025-12-02 06:22:20,1.471832,1.471729,0.0
2025-12-02 06:23:20,1.471729,1.471729,0.0
2025-12-02 06:24:20,1.47121,1.471471,0.0
2025-12-02 06:25:20,1.47121,1.47121,0.0
2025-12-02 06:26:20,1.471471,1.47121,0.0
2025-12-02 06:27:20,1.47121,1.47121,0.0
2025-12-02 06:28:20,1.471009,1.471437,0.0
2025-12-02 06:29:20,1.471437,1.47135,0.0
2025-12-02 06:30:20,1.471437,1.47135,0.0
2025-12-02 06:31:20,1.47135,1.47135,0.0
2025-12-02 06:32:20,1.47135,1.47135,0.0
2025-12-02 06:33:20,1.47135,1.47135,0.0
2025-12-02 06:34:20,1.471198,1.471198,0.0
2025-12-02 06:35:20,1.471198,1.471198,0.0
2025-12-02 06:36:20,1.471198,1.471198,0.0
2025-12-02 06:37:20,1.471217,1.471217,0.0
2025-12-02 06:38:20,1.471217,1.471217,0.0
2025-12-02 06:39:20,1.47126,1.47126,0.0
2025-12-02 06:40:20,1.47126,1.47126,0.0
2025-12-02 06:41:20,1.471294,1.471294,0.0
2025-12-02 06:42:20,1.471307,1.471307,0.0
2025-12-02 06:43:20,1.47162,1.47162,0.0
2025-12-02 06:44:20,1.47162,1.47162,0.0
2025-12-02 06:45:20,1.472005,1.472005,0.0
2025-12-02 06:46:20,1.472005,1.472005,0.0
2025-12-02 06:47:20,1.472005,1.472005,0.0
2025-12-02 06:48:20,1.471922,1.471922,0.0
2025-12-02 06:49:20,1.471922,1.471922,0.0
2025-12-02 06:50:20,1.471822,1.471822,0.0
2025-12-02 06:51:20,1.471493,1.471689,0.0
2025-12-02 06:52:20,1.471689,1.471493,0.0
2025-12-02 06:53:20,1.471471,1.471493,0.0
2025-12-02 06:54:20,1.471471,1.471689,0.0
2025-12-02 06:55:20,1.471689,1.471689,0.0
2025-12-02 06:56:20,1.472043,1.472043,0.0
2025-12-02 06:57:20,1.472471,1.472331,0.0
2025-12-02 06:58:20,1.472471,1.472471,0.0
2025-12-02 06:59:20,1.472331,1.472471,0.0
2025-12-02 07:00:20,1.472719,1.472331,0.0
2025-12-02 07:01:20,1.472331,1.472331,0.0
2025-12-02 07:02:20,1.472331,1.472331,0.0
2025-12-02 07:03:20,1.471909,1.472331,0.0
2025-12-02 07:04:20,1.472335,1.472167,0.0
2025-12-02 07:05:20,1.472167,1.472167,0.0
2025-12-02 07:06:20,1.472167,1.472167,0.0
2025-12-02 07:07:20,1.472167,1.472167,0.0
2025-12-02 07:08:20,1.472167,1.472167,0.0
2025-12-02 07:09:20,1.472167,1.472167,0.0
2025-12-02 07:10:20,1.472269,1.472269,0.0
2025-12-02 07:11:20,1.472794,1.472794,0.0
2025-12-02 07:12:20,1.472794,1.472794,0.0
2025-12-02 07:13:20,1.472794,1.472794,0.0
2025-12-02 07:14:20,1.472875,1.472794,0.0
2025-12-02 07:15:20,1.472738,1.472738,0.0
2025-12-02 07:16:20,1.472701,1.472738,0.0
2025-12-02 07:17:20,1.472738,1.472738,0.0
2025-12-02 07:18:20,1.472875,1.472875,0.0
2025-12-02 07:19:20,1.473275,1.473275,0.0
2025-12-02 07:20:20,1.473275,1.473275,0.0
2025-12-02 07:21:20,1.473418,1.473418,0.0
2025-12-02 07:22:20,1.473589,1.473589,0.0
2025-12-02 07:23:20,1.473688,1.473688,0.0
2025-12-02 07:24:20,1.474328,1.474328,0.0
2025-12-02 07:25:20,1.474365,1.474365,0.0
2025-12-02 07:26:20,1.474365,1.474365,0.0
2025-12-02 07:27:20,1.474449,1.474449,0.0
2025-12-02 07:28:20,1.474583,1.474583,0.0
2025-12-02 07:29:20,1.474583,1.474583,0.0
2025-12-02 07:30:20,1.475067,1.475067,0.0
2025-12-02 07:31:20,1.475232,1.475232,0.0
2025-12-02 07:32:20,1.475232,1.475232,0.0
2025-12-02 07:33:20,1.475232,1.475232,0.0
2025-12-02 07:34:20,1.475232,1.475232,0.0
2025-12-02 07:35:20,1.475331,1.475331,0.0
2025-12-02 07:36:20,1.475769,1.475769,0.0
2025-12-02 07:37:20,1.476079,1.476079,0.0
2025-12-02 07:38:20,1.476079,1.476079,0.0
2025-12-02 07:39:20,1.476334,1.476334,0.0
2025-12-02 07:40:20,1.47648,1.47648,0.0
2025-12-02 07:41:20,1.476533,1.476533,0.0
2025-12-02 07:42:20,1.476834,1.476834,0.0
2025-12-02 07:43:20,1.477148,1.477148,0.0
2025-12-02 07:44:20,1.477418,1.477418,0.0
2025-12-02 07:45:20,1.477735,1.477735,0.0
2025-12-02 07:46:20,1.478145,1.478145,0.0
2025-12-02 07:47:20,1.478725,1.478725,0.0
2025-12-02 07:48:20,1.478753,1.478753,0.0
2025-12-02 07:49:20,1.478936,1.478936,0.0
2025-12-02 07:50:20,1.478936,1.478936,0.0
2025-12-02 07:51:20,1.478936,1.478936,0.0
2025-12-02 07:52:20,1.479452,1.479452,0.0
2025-12-02 07:53:20,1.479756,1.479756,0.0
2025-12-02 07:54:20,1.47984,1.47984,0.0
2025-12-02 07:55:20,1.47984,1.47984,0.0
2025-12-02 07:56:20,1.480175,1.480175,0.0
2025-12-02 07:57:20,1.480182,1.480182,0.0
2025-12-02 07:58:20,1.480182,1.480182,0.0
2025-12-02 07:59:20,1.480182,1.480182,0.0
2025-12-02 08:00:20,1.480228,1.480228,0.0
2025-12-02 08:01:20,1.48029,1.48029,0.0
2025-12-02 08:02:20,1.480321,1.480321,0.0
2025-12-02 08:03:20,1.480377,1.480377,0.0
2025-12-02 08:04:20,1.480613,1.480613,0.0
2025-12-02 08:05:20,1.480613,1.480613,0.0
2025-12-02 08:06:20,1.480623,1.480623,0.0
2025-12-02 08:07:20,1.48089,1.48089,0.0
2025-12-02 08:08:20,1.481048,1.481048,0.0
2025-12-02 08:09:20,1.481076,1.481076,0.0
2025-12-02 08:10:20,1.481076,1.481076,0.0
2025-12-02 08:11:20,1.481076,1.481076,0.0
2025-12-02 08:12:20,1.481166,1.481076,0.0
2025-12-02 08:13:20,1.481076,1.481166,0.0
2025-12-02 08:14:20,1.48166,1.48166,0.0
2025-12-02 08:15:20,1.481731,1.481731,0.0
2025-12-02 08:16:20,1.482194,1.482194,0.0
2025-12-02 08:17:20,1.482194,1.482194,0.0
2025-12-02 08:18:20,1.482194,1.482194,0.0
2025-12-02 08:19:20,1.482101,1.482101,0.0
2025-12-02 08:20:20,1.482026,1.482026,0.0
2025-12-02 08:21:20,1.481756,1.481756,0.0
2025-12-02 08:22:20,1.481756,1.481756,0.0
2025-12-02 08:23:20,1.481756,1.481756,0.0
2025-12-02 08:24:20,1.481756,1.481756,0.0
2025-12-02 08:25:20,1.481784,1.481784,0.0
2025-12-02 08:26:20,1.482079,1.482079,0.0
2025-12-02 08:27:20,1.482427,1.482427,0.0
2025-12-02 08:28:20,1.482691,1.482436,0.0
2025-12-02 08:29:20,1.482436,1.482691,0.0
2025-12-02 08:30:20,1.482691,1.482691,0.0
2025-12-02 08:31:20,1.483014,1.483014,0.0
2025-12-02 08:32:20,1.483321,1.483321,0.0
2025-12-02 08:33:20,1.483321,1.483321,0.0
2025-12-02 08:34:20,1.483321,1.483321,0.0
2025-12-02 08:35:20,1.483156,1.483156,0.0
2025-12-02 08:36:20,1.483156,1.483156,0.0
2025-12-02 08:37:20,1.483156,1.483156,0.0
2025-12-02 08:38:20,1.483234,1.483234,0.0
2025-12-02 08:39:20,1.483411,1.483411,0.0
2025-12-02 08:40:20,1.483635,1.483635,0.0
2025-12-02 08:41:20,1.483805,1.483805,0.0
2025-12-02 08:42:20,1.484082,1.484082,0.0
2025-12-02 08:43:20,1.484082,1.484082,0.0
2025-12-02 08:44:20,1.484277,1.484277,0.0
2025-12-02 08:45:20,1.484277,1.484277,0.0
2025-12-02 08:46:20,1.484277,1.484277,0.0
2025-12-02 08:47:20,1.484299,1.484299,0.0
2025-12-02 08:48:20,1.484554,1.484554,0.0
2025-12-02 08:49:20,1.484554,1.484554,0.0
2025-12-02 08:50:20,1.484579,1.484579,0.0
2025-12-02 08:51:20,1.484793,1.484793,0.0
2025-12-02 08:52:20,1.485588,1.485588,0.0
2025-12-02 08:53:20,1.485588,1.485588,0.0
2025-12-02 08:54:20,1.485588,1.485588,0.0
2025-12-02 08:55:20,1.485588,1.485588,0.0
2025-12-02 08:56:20,1.485762,1.485762,0.0
2025-12-02 08:57:20,1.486625,1.486625,0.0
2025-12-02 08:58:20,1.486625,1.486625,0.0
2025-12-02 08:59:20,1.486762,1.486762,0.0
2025-12-02 09:00:20,1.486762,1.486762,0.0
2025-12-02 09:01:20,1.487047,1.487047,0.0
2025-12-02 09:02:20,1.487081,1.487081,0.0
2025-12-02 09:03:20,1.487137,1.487137,0.0
2025-12-02 09:04:20,1.487808,1.487808,0.0
2025-12-02 09:05:20,1.487808,1.487808,0.0
2025-12-02 09:06:20,1.487808,1.487808,0.0
2025-12-02 09:07:20,1.487808,1.487808,0.0
2025-12-02 09:08:20,1.487808,1.487808,0.0
2025-12-02 09:09:20,1.48746,1.487808,0.0
2025-12-02 09:10:20,1.487833,1.487833,0.0
2025-12-02 09:11:20,1.488376,1.488376,0.0
2025-12-02 09:12:20,1.488519,1.488376,0.0
2025-12-02 09:13:20,1.488376,1.488497,0.0
2025-12-02 09:14:20,1.488497,1.488519,0.0
2025-12-02 09:15:20,1.488519,1.488519,0.0
2025-12-02 09:16:20,1.488649,1.488649,0.0
2025-12-02 09:17:20,1.488649,1.488649,0.0
2025-12-02 09:18:20,1.488811,1.488811,0.0
2025-12-02 09:19:20,1.488827,1.488827,0.0
2025-12-02 09:20:20,1.489059,1.489059,0.0
2025-12-02 09:21:20,1.489208,1.489208,0.0
2025-12-02 09:22:20,1.489522,1.489522,0.0
2025-12-02 09:23:20,1.489972,1.489972,0.0
2025-12-02 09:24:20,1.490317,1.490317,0.0
2025-12-02 09:25:20,1.490348,1.490348,0.0
2025-12-02 09:26:20,1.491066,1.491066,0.0
2025-12-02 09:27:20,1.491066,1.491066,0.0
2025-12-02 09:28:20,1.491379,1.491066,0.0
2025-12-02 09:29:20,1.491379,1.491066,0.0
2025-12-02 09:30:20,1.490708,1.490708,0.0
2025-12-02 09:31:20,1.490708,1.490708,0.0
2025-12-02 09:32:20,1.490708,1.490708,0.0
2025-12-02 09:33:20,1.490708,1.490708,0.0
2025-12-02 09:34:20,1.490823,1.490823,0.0
2025-12-02 09:35:20,1.490823,1.490823,0.0
2025-12-02 09:36:20,1.490823,1.490823,0.0
2025-12-02 09:37:20,1.491323,1.491323,0.0
2025-12-02 09:38:20,1.492457,1.492457,0.0
2025-12-02 09:39:20,1.492457,1.492457,0.0
2025-12-02 09:40:20,1.492457,1.492457,0.0
2025-12-02 09:41:20,1.492457,1.492457,0.0
2025-12-02 09:42:20,1.492407,1.492407,0.0
2025-12-02 09:43:20,1.492211,1.492407,0.0
2025-12-02 09:44:20,1.492211,1.492407,0.0
2025-12-02 09:45:20,1.49241,1.49241,0.0
2025-12-02 09:46:20,1.49241,1.49241,0.0
2025-12-02 09:47:20,1.49241,1.49241,0.0
2025-12-02 09:48:20,1.49241,1.49241,0.0
2025-12-02 09:49:20,1.492305,1.492305,0.0
2025-12-02 09:50:20,1.492305,1.492305,0.0
2025-12-02 09:51:20,1.492305,1.492305,0.0
2025-12-02 09:52:20,1.492342,1.492342,0.0
2025-12-02 09:53:20,1.492342,1.492342,0.0
2025-12-02 09:54:20,1.492426,1.492342,0.0
2025-12-02 09:55:20,1.492342,1.492342,0.0
2025-12-02 09:56:20,1.492342,1.492342,0.0
2025-12-02 09:57:20,1.492252,1.492252,0.0
2025-12-02 09:58:20,1.492218,1.492218,0.0
2025-12-02 09:59:20,1.492124,1.492218,0.0
2025-12-02 10:00:20,1.492218,1.492218,0.0
2025-12-02 10:01:20,1.492218,1.492218,0.0
2025-12-02 10:02:20,1.492441,1.492441,0.0
2025-12-02 10:03:20,1.492879,1.492879,0.0
2025-12-02 10:04:20,1.492879,1.492879,0.0
2025-12-02 10:05:20,1.493348,1.493348,0.0
2025-12-02 10:06:20,1.493348,1.493348,0.0
2025-12-02 10:07:20,1.493674,1.493674,0.0
2025-12-02 10:08:20,1.493901,1.493901,0.0
2025-12-02 10:09:20,1.494444,1.494444,0.0
2025-12-02 10:10:20,1.494658,1.494658,0.0
2025-12-02 10:11:20,1.494658,1.494658,0.0
2025-12-02 10:12:20,1.494801,1.494658,0.0
2025-12-02 10:13:20,1.494801,1.494658,0.0
2025-12-02 10:14:20,1.494634,1.494801,0.0
2025-12-02 10:15:20,1.494634,1.494801,0.0
2025-12-02 10:16:20,1.494897,1.494897,0.0
2025-12-02 10:17:20,1.495478,1.495478,0.0
2025-12-02 10:18:20,1.49582,1.49582,0.0
2025-12-02 10:19:20,1.49582,1.49582,0.0
2025-12-02 10:20:20,1.496062,1.49582,0.0
2025-12-02 10:21:20,1.49582,1.496062,0.0
2025-12-02 10:22:20,1.496062,1.496062,0.0
2025-12-02 10:23:20,1.496127,1.496127,0.0
2025-12-02 10:24:20,1.496584,1.496584,0.0
2025-12-02 10:25:20,1.496587,1.496587,0.0
2025-12-02 10:26:20,1.496649,1.496649,0.0
2025-12-02 10:27:20,1.496649,1.496649,0.0
2025-12-02 10:28:20,1.496649,1.496649,0.0
2025-12-02 10:29:20,1.496649,1.496649,0.0
2025-12-02 10:30:20,1.497077,1.497077,0.0
2025-12-02 10:31:20,1.497077,1.497077,0.0
2025-12-02 10:32:20,1.497736,1.497366,0.0
2025-12-02 10:33:20,1.497366,1.497366,0.0
2025-12-02 10:34:20,1.497366,1.497366,0.0
2025-12-02 10:35:20,1.497366,1.497366,0.0
2025-12-02 10:36:20,1.497366,1.497366,0.0
2025-12-02 10:37:20,1.497366,1.497366,0.0
2025-12-02 10:38:20,1.49785,1.49785,0.0
2025-12-02 10:39:20,1.49785,1.49785,0.0
2025-12-02 10:40:20,1.498552,1.498552,0.0
2025-12-02 10:41:20,1.498552,1.498552,0.0
2025-12-02 10:42:20,1.498947,1.498552,0.0
2025-12-02 10:43:20,1.498552,1.498552,0.0
2025-12-02 10:44:20,1.498947,1.498857,0.0
2025-12-02 10:45:20,1.498344,1.498552,0.0
2025-12-02 10:46:20,1.498857,1.498493,0.0
2025-12-02 10:47:20,1.498344,1.498444,0.0
2025-12-02 10:48:20,1.498493,1.498444,0.0
2025-12-02 10:49:20,1.498444,1.498444,0.0
2025-12-02 10:50:20,1.498444,1.498444,0.0
2025-12-02 10:51:20,1.498049,1.498049,0.0
2025-12-02 10:52:20,1.497984,1.497984,0.0
2025-12-02 10:53:20,1.497984,1.497984,0.0
2025-12-02 10:54:20,1.497984,1.497984,0.0
2025-12-02 10:55:20,1.498139,1.498139,0.0
2025-12-02 10:56:20,1.498322,1.498322,0.0
2025-12-02 10:57:20,1.498428,1.498428,0.0
2025-12-02 10:58:20,1.498633,1.498633,0.0
2025-12-02 10:59:20,1.499409,1.499409,0.0
2025-12-02 11:00:20,1.499642,1.499642,0.0
2025-12-02 11:01:20,1.499642,1.499642,0.0
2025-12-02 11:02:20,1.499642,1.499642,0.0
2025-12-02 11:03:20,1.499428,1.499428,0.0
2025-12-02 11:04:20,1.499428,1.499428,0.0
2025-12-02 11:05:20,1.499428,1.499428,0.0
2025-12-02 11:06:20,1.500117,1.500117,0.0
2025-12-02 11:07:20,1.500117,1.500117,0.0
2025-12-02 11:08:20,1.500117,1.500117,0.0
2025-12-02 11:09:20,1.500117,1.500117,0.0
2025-12-02 11:10:20,1.500117,1.500117,0.0
2025-12-02 11:11:20,1.500502,1.500502,0.0
2025-12-02 11:12:20,1.500856,1.500856,0.0
2025-12-02 11:13:20,1.500953,1.500953,0.0
2025-12-02 11:14:20,1.500953,1.500953,0.0
2025-12-02 11:15:20,1.501636,1.501636,0.0
2025-12-02 11:16:20,1.501698,1.501676,0.0
2025-12-02 11:17:20,1.501698,1.501676,0.0
2025-12-02 11:18:20,1.501676,1.501676,0.0
2025-12-02 11:19:20,1.501676,1.501676,0.0
2025-12-02 11:20:20,1.501636,1.501636,0.0
2025-12-02 11:21:20,1.501502,1.501502,0.0
2025-12-02 11:22:20,1.501502,1.501502,0.0
2025-12-02 11:23:20,1.501092,1.501307,0.0
2025-12-02 11:24:20,1.501307,1.501307,0.0
2025-12-02 11:25:20,1.501307,1.501307,0.0
2025-12-02 11:26:20,1.501418,1.501418,0.0
2025-12-02 11:27:20,1.501418,1.501418,0.0
2025-12-02 11:28:20,1.502207,1.502207,0.0
2025-12-02 11:29:20,1.502217,1.502217,0.0
2025-12-02 11:30:20,1.502406,1.502319,0.0
2025-12-02 11:31:20,1.502406,1.502319,0.0
2025-12-02 11:32:20,1.502319,1.502319,0.0
2025-12-02 11:33:20,1.502319,1.502319,0.0
2025-12-02 11:34:20,1.502319,1.502319,0.0
2025-12-02 11:35:20,1.502319,1.502319,0.0
2025-12-02 11:36:20,1.50362,1.50362,0.0
2025-12-02 11:37:20,1.50362,1.50362,0.0
2025-12-02 11:38:20,1.50362,1.50362,0.0
2025-12-02 11:39:20,1.503716,1.503716,0.0
2025-12-02 11:40:20,1.503903,1.503903,0.0
2025-12-02 11:41:20,1.503903,1.503903,0.0
2025-12-02 11:42:20,1.504182,1.504182,0.0
2025-12-02 11:43:20,1.504592,1.504592,0.0
2025-12-02 11:44:20,1.504592,1.504592,0.0
2025-12-02 11:45:20,1.504592,1.504592,0.0
2025-12-02 11:46:20,1.504673,1.504673,0.0
2025-12-02 11:47:20,1.504785,1.504785,0.0
2025-12-02 11:48:20,1.505226,1.505226,0.0
2025-12-02 11:49:20,1.505316,1.505316,0.0
2025-12-02 11:50:20,1.505359,1.505359,0.0
2025-12-02 11:51:20,1.505673,1.505673,0.0
2025-12-02 11:52:20,1.505856,1.505856,0.0
2025-12-02 11:53:20,1.505868,1.505868,0.0
2025-12-02 11:54:20,1.505868,1.505868,0.0
2025-12-02 11:55:20,1.505968,1.505968,0.0
2025-12-02 11:56:20,1.506139,1.506139,0.0
2025-12-02 11:57:20,1.506139,1.506139,0.0
2025-12-02 11:58:20,1.506722,1.506139,0.0
2025-12-02 11:59:20,1.506722,1.506722,0.0
2025-12-02 12:00:20,1.506139,1.506722,0.0
2025-12-02 12:01:20,1.506722,1.506722,0.0
2025-12-02 12:02:20,1.506803,1.506139,0.0
2025-12-02 12:03:20,1.506002,1.506002,0.0
2025-12-02 12:04:20,1.505785,1.505785,0.0
2025-12-02 12:05:20,1.505785,1.505785,0.0
2025-12-02 12:06:20,1.505785,1.505785,0.0
2025-12-02 12:07:20,1.505785,1.505785,0.0
2025-12-02 12:08:20,1.505937,1.505937,0.0
2025-12-02 12:09:20,1.506604,1.506294,0.0
2025-12-02 12:10:20,1.506604,1.506604,0.0
2025-12-02 12:11:20,1.506294,1.506604,0.0
2025-12-02 12:12:20,1.506604,1.506604,0.0
2025-12-02 12:13:20,1.506604,1.506604,0.0
2025-12-02 12:14:20,1.506862,1.506862,0.0
2025-12-02 12:15:20,1.507257,1.507257,0.0
2025-12-02 12:16:20,1.507257,1.507257,0.0
2025-12-02 12:17:20,1.507257,1.507257,0.0
2025-12-02 12:18:20,1.507191,1.507191,0.0
2025-12-02 12:19:20,1.507191,1.507191,0.0
2025-12-02 12:20:20,1.506465,1.507191,0.0
2025-12-02 12:21:20,1.507191,1.507191,0.0
2025-12-02 12:22:20,1.50743,1.50743,0.0
2025-12-02 12:23:20,1.507486,1.507486,0.0
2025-12-02 12:24:20,1.507905,1.507905,0.0
2025-12-02 12:25:20,1.507905,1.507905,0.0
2025-12-02 12:26:20,1.507905,1.507905,0.0
2025-12-02 12:27:20,1.508182,1.508182,0.0
2025-12-02 12:28:20,1.5083,1.508182,0.0
2025-12-02 12:29:20,1.508182,1.5083,0.0
2025-12-02 12:30:20,1.508408,1.508408,0.0
2025-12-02 12:31:20,1.508408,1.508408,0.0
2025-12-02 12:32:20,1.508408,1.508408,0.0
2025-12-02 12:33:20,1.508408,1.508408,0.0
2025-12-02 12:34:20,1.50929,1.50929,0.0
2025-12-02 12:35:20,1.50929,1.50929,0.0
2025-12-02 12:36:20,1.509328,1.509328,0.0
2025-12-02 12:37:20,1.509616,1.509328,0.0
2025-12-02 12:38:20,1.509328,1.509328,0.0
2025-12-02 12:39:20,1.509148,1.509328,0.0
2025-12-02 12:40:20,1.509328,1.509148,0.0
2025-12-02 12:41:20,1.508862,1.509148,0.0
2025-12-02 12:42:20,1.508862,1.509312,0.0
2025-12-02 12:43:20,1.509312,1.509312,0.0
2025-12-02 12:44:20,1.509508,1.509508,0.0
2025-12-02 12:45:20,1.509607,1.509607,0.0
2025-12-02 12:46:20,1.509657,1.509657,0.0
2025-12-02 12:47:20,1.509989,1.509989,0.0
2025-12-02 12:48:20,1.510399,1.510095,0.0
2025-12-02 12:49:20,1.510095,1.510095,0.0
2025-12-02 12:50:20,1.510095,1.510399,0.0
2025-12-02 12:51:20,1.510399,1.510399,0.0
2025-12-02 12:52:20,1.510399,1.510399,0.0
2025-12-02 12:53:20,1.510681,1.510681,0.0
2025-12-02 12:54:20,1.510874,1.510874,0.0
2025-12-02 12:55:20,1.511004,1.511004,0.0
2025-12-02 12:56:20,1.511247,1.511247,0.0
2025-12-02 12:57:20,1.511358,1.511358,0.0
2025-12-02 12:58:20,1.511657,1.511657,0.0
2025-12-02 12:59:20,1.511657,1.511657,0.0
2025-12-02 13:00:20,1.511759,1.511657,0.0
2025-12-02 13:01:20,1.511657,1.511657,0.0
2025-12-02 13:02:20,1.511563,1.511563,0.0
2025-12-02 13:03:20,1.511281,1.511281,0.0
2025-12-02 13:04:20,1.511244,1.511244,0.0
2025-12-02 13:05:20,1.511244,1.511244,0.0
2025-12-02 13:06:20,1.511244,1.511244,0.0
2025-12-02 13:07:20,1.511554,1.511554,0.0
2025-12-02 13:08:20,1.511554,1.511554,0.0
2025-12-02 13:09:20,1.511635,1.511554,0.0
2025-12-02 13:10:20,1.511554,1.511554,0.0
2025-12-02 13:11:20,1.511554,1.511554,0.0
2025-12-02 13:12:20,1.511554,1.511554,0.0
2025-12-02 13:13:20,1.51192,1.51192,0.0
2025-12-02 13:14:20,1.51192,1.51192,0.0
2025-12-02 13:15:20,1.511983,1.511983,0.0
2025-12-02 13:16:20,1.512774,1.512774,0.0
2025-12-02 13:17:20,1.512774,1.512774,0.0
2025-12-02 13:18:20,1.512774,1.512774,0.0
2025-12-02 13:19:20,1.512774,1.512774,0.0
2025-12-02 13:20:20,1.512731,1.512731,0.0
2025-12-02 13:21:20,1.512473,1.512731,0.0
2025-12-02 13:22:20,1.512731,1.512731,0.0
2025-12-02 13:23:20,1.512731,1.512731,0.0
2025-12-02 13:24:20,1.512731,1.512731,0.0
2025-12-02 13:25:20,1.512703,1.512731,0.0
2025-12-02 13:26:20,1.512868,1.512731,0.0
2025-12-02 13:27:20,1.512703,1.512868,0.0
2025-12-02 13:28:20,1.512868,1.512868,0.0
2025-12-02 13:29:20,1.513433,1.512868,0.0
2025-12-02 13:30:20,1.513433,1.512933,0.0
2025-12-02 13:31:20,1.512855,1.512933,0.0
2025-12-02 13:32:20,1.512933,1.512877,0.0
2025-12-02 13:33:20,1.512877,1.512877,0.0
2025-12-02 13:34:20,1.512877,1.512933,0.0
2025-12-02 13:35:20,1.512933,1.512933,0.0
2025-12-02 13:36:20,1.513473,1.513473,0.0
2025-12-02 13:37:20,1.513597,1.513597,0.0
2025-12-02 13:38:20,1.513964,1.513597,0.0
2025-12-02 13:39:20,1.513964,1.513678,0.0
2025-12-02 13:40:20,1.513597,1.513678,0.0
2025-12-02 13:41:20,1.513678,1.513597,0.0
2025-12-02 13:42:20,1.513194,1.513582,0.0
2025-12-02 13:43:20,1.513194,1.513582,0.0
2025-12-02 13:44:20,1.513582,1.513582,0.0
2025-12-02 13:45:20,1.513582,1.513582,0.0
2025-12-02 13:46:20,1.513582,1.513582,0.0
2025-12-02 13:47:20,1.513759,1.513759,0.0
2025-12-02 13:48:20,1.513802,1.513802,0.0
2025-12-02 13:49:20,1.513802,1.513802,0.0
2025-12-02 13:50:20,1.513802,1.513802,0.0
2025-12-02 13:51:20,1.513635,1.513635,0.0
2025-12-02 13:52:20,1.513585,1.513635,0.0
2025-12-02 13:53:20,1.513585,1.513635,0.0
2025-12-02 13:54:20,1.513635,1.513635,0.0
2025-12-02 13:55:20,1.514079,1.514079,0.0
2025-12-02 13:56:20,1.514712,1.514675,0.0
2025-12-02 13:57:20,1.514712,1.514675,0.0
2025-12-02 13:58:20,1.514675,1.514675,0.0
2025-12-02 13:59:20,1.514675,1.514675,0.0
2025-12-02 14:00:20,1.514675,1.514675,0.0
2025-12-02 14:01:20,1.514473,1.514473,0.0
2025-12-02 14:02:20,1.514234,1.514473,0.0
2025-12-02 14:03:20,1.514234,1.514473,0.0
2025-12-02 14:04:20,1.514597,1.514597,0.0
2025-12-02 14:05:20,1.514597,1.514597,0.0
2025-12-02 14:06:20,1.5146,1.514597,0.0
2025-12-02 14:07:20,1.5146,1.5146,0.0
2025-12-02 14:08:20,1.514597,1.5146,0.0
2025-12-02 14:09:20,1.5146,1.5146,0.0
2025-12-02 14:10:20,1.515004,1.5146,0.0
2025-12-02 14:11:20,1.514579,1.515004,0.0
2025-12-02 14:12:20,1.515004,1.515004,0.0
2025-12-02 14:13:20,1.515877,1.515877,0.0
2025-12-02 14:14:20,1.515877,1.515877,0.0
2025-12-02 14:15:20,1.515951,1.515877,0.0
2025-12-02 14:16:20,1.515951,1.515877,0.0
2025-12-02 14:17:20,1.515634,1.515634,0.0
2025-12-02 14:18:20,1.514967,1.514967,0.0
2025-12-02 14:19:20,1.514889,1.514889,0.0
2025-12-02 14:20:20,1.514675,1.514675,0.0
2025-12-02 14:21:20,1.5146,1.514675,0.0
2025-12-02 14:22:20,1.5146,1.514675,0.0
2025-12-02 14:23:20,1.514675,1.514675,0.0
2025-12-02 14:24:20,1.514902,1.514902,0.0
2025-12-02 14:25:20,1.515079,1.515079,0.0
2025-12-02 14:26:20,1.515079,1.515079,0.0
2025-12-02 14:27:20,1.515299,1.515299,0.0
2025-12-02 14:28:20,1.515299,1.515299,0.0
2025-12-02 14:29:20,1.515299,1.515299,0.0
2025-12-02 14:30:20,1.515299,1.515299,0.0
2025-12-02 14:31:20,1.515299,1.515299,0.0
2025-12-02 14:32:20,1.515423,1.515299,0.0
2025-12-02 14:33:20,1.515234,1.515234,0.0
2025-12-02 14:34:20,1.515131,1.515131,0.0
2025-12-02 14:35:20,1.514433,1.514855,0.0
2025-12-02 14:36:20,1.514855,1.514855,0.0
2025-12-02 14:37:20,1.514855,1.514433,0.0
2025-12-02 14:38:20,1.514433,1.514433,0.0
2025-12-02 14:39:20,1.514433,1.514433,0.0
2025-12-02 14:40:20,1.514225,1.514225,0.0
2025-12-02 14:41:20,1.514221,1.514221,0.0
2025-12-02 14:42:20,1.513824,1.513824,0.0
2025-12-02 14:43:20,1.513824,1.513824,0.0
2025-12-02 14:44:20,1.513824,1.513824,0.0
