sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 23:55:32,2.738822,2.738822,0.0
2025-11-27 23:56:32,2.739107,2.739107,0.0
2025-11-27 23:57:32,2.739124,2.739124,0.0
2025-11-27 23:58:32,2.739335,2.739335,0.0
2025-11-27 23:59:32,2.739649,2.739649,0.0
2025-11-28 00:00:32,2.739649,2.739649,0.0
2025-11-28 00:01:32,2.739652,2.739652,0.0
2025-11-28 00:02:32,2.739805,2.739805,0.0
2025-11-28 00:03:32,2.740236,2.740236,0.0
2025-11-28 00:04:32,2.740236,2.740236,0.0
2025-11-28 00:05:32,2.740719,2.740563,0.0
2025-11-28 00:06:32,2.740563,2.740719,0.0
2025-11-28 00:07:32,2.740852,2.740852,0.0
2025-11-28 00:08:32,2.740852,2.740852,0.0
2025-11-28 00:09:32,2.74102,2.74102,0.0
2025-11-28 00:10:32,2.741416,2.741416,0.0
2025-11-28 00:11:32,2.74201,2.74201,0.0
2025-11-28 00:12:32,2.742143,2.742143,0.0
2025-11-28 00:13:32,2.742188,2.742188,0.0
2025-11-28 00:14:32,2.742892,2.742892,0.0
2025-11-28 00:15:32,2.742892,2.742892,0.0
2025-11-28 00:16:32,2.742892,2.742892,0.0
2025-11-28 00:17:32,2.742665,2.742892,0.0
2025-11-28 00:18:32,2.742963,2.742963,0.0
2025-11-28 00:19:32,2.742963,2.742963,0.0
2025-11-28 00:20:32,2.743323,2.743323,0.0
2025-11-28 00:21:32,2.743323,2.743323,0.0
2025-11-28 00:22:32,2.743469,2.743469,0.0
2025-11-28 00:23:32,2.7439,2.7439,0.0
2025-11-28 00:24:32,2.743948,2.7439,0.0
2025-11-28 00:25:32,2.743948,2.743948,0.0
2025-11-28 00:26:32,2.743728,2.743948,0.0
2025-11-28 00:27:32,2.744613,2.744121,0.0
2025-11-28 00:28:32,2.744613,2.744613,0.0
2025-11-28 00:29:32,2.744121,2.744613,0.0
2025-11-28 00:30:32,2.744668,2.744668,0.0
2025-11-28 00:31:32,2.745716,2.745716,0.0
2025-11-28 00:32:32,2.745722,2.745722,0.0
2025-11-28 00:33:32,2.745722,2.745722,0.0
2025-11-28 00:34:32,2.746309,2.746309,0.0
2025-11-28 00:35:32,2.746478,2.746309,0.0
2025-11-28 00:36:32,2.746309,2.746478,0.0
2025-11-28 00:37:32,2.746478,2.746478,0.0
2025-11-28 00:38:32,2.746478,2.746478,0.0
2025-11-28 00:39:32,2.746555,2.746555,0.0
2025-11-28 00:40:32,2.74665,2.74665,0.0
2025-11-28 00:41:32,2.747188,2.747188,0.0
2025-11-28 00:42:32,2.747334,2.747334,0.0
2025-11-28 00:43:32,2.747334,2.747334,0.0
2025-11-28 00:44:32,2.74781,2.74781,0.0
2025-11-28 00:45:32,2.747869,2.747869,0.0
2025-11-28 00:46:32,2.747869,2.747869,0.0
2025-11-28 00:47:32,2.748245,2.748245,0.0
2025-11-28 00:48:32,2.748485,2.748485,0.0
2025-11-28 00:49:32,2.748615,2.748527,0.0
2025-11-28 00:50:32,2.748527,2.748527,0.0
2025-11-28 00:51:32,2.748527,2.748615,0.0
2025-11-28 00:52:32,2.748615,2.748527,0.0
2025-11-28 00:53:32,2.748868,2.748615,0.0
2025-11-28 00:54:32,2.748527,2.748868,0.0
2025-11-28 00:55:32,2.748868,2.748868,0.0
2025-11-28 00:56:32,2.749425,2.749425,0.0
2025-11-28 00:57:32,2.749665,2.749665,0.0
2025-11-28 00:58:32,2.750252,2.750252,0.0
2025-11-28 00:59:32,2.750356,2.750356,0.0
2025-11-28 01:00:32,2.750356,2.750356,0.0
2025-11-28 01:01:32,2.750356,2.750356,0.0
2025-11-28 01:02:32,2.750369,2.750369,0.0
2025-11-28 01:03:32,2.750803,2.750803,0.0
2025-11-28 01:04:32,2.75141,2.75141,0.0
2025-11-28 01:05:32,2.751718,2.751718,0.0
2025-11-28 01:06:32,2.751718,2.751718,0.0
2025-11-28 01:07:32,2.751987,2.751987,0.0
2025-11-28 01:08:32,2.752097,2.752097,0.0
2025-11-28 01:09:32,2.752389,2.752389,0.0
2025-11-28 01:10:32,2.752418,2.752418,0.0
2025-11-28 01:11:32,2.752493,2.752493,0.0
2025-11-28 01:12:32,2.752493,2.752493,0.0
2025-11-28 01:13:32,2.752551,2.752551,0.0
2025-11-28 01:14:32,2.753287,2.753287,0.0
2025-11-28 01:15:32,2.753287,2.753287,0.0
2025-11-28 01:16:32,2.753391,2.753391,0.0
2025-11-28 01:17:32,2.754065,2.754065,0.0
2025-11-28 01:18:32,2.754065,2.754065,0.0
2025-11-28 01:19:32,2.754065,2.754065,0.0
2025-11-28 01:20:32,2.754172,2.754172,0.0
2025-11-28 01:21:32,2.754824,2.754824,0.0
2025-11-28 01:22:32,2.754824,2.754824,0.0
2025-11-28 01:23:32,2.755161,2.755161,0.0
2025-11-28 01:24:32,2.755427,2.755427,0.0
2025-11-28 01:25:32,2.755427,2.755427,0.0
2025-11-28 01:26:32,2.75543,2.75543,0.0
2025-11-28 01:27:32,2.755602,2.75543,0.0
2025-11-28 01:28:32,2.755952,2.75543,0.0
2025-11-28 01:29:32,2.75543,2.755602,0.0
2025-11-28 01:30:32,2.75543,2.755706,0.0
2025-11-28 01:31:32,2.756429,2.755706,0.0
2025-11-28 01:32:32,2.755706,2.755706,0.0
2025-11-28 01:33:32,2.755706,2.756429,0.0
2025-11-28 01:34:32,2.756429,2.756429,0.0
2025-11-28 01:35:32,2.756591,2.756591,0.0
2025-11-28 01:36:32,2.756731,2.756731,0.0
2025-11-28 01:37:32,2.756763,2.756763,0.0
2025-11-28 01:38:32,2.757139,2.757139,0.0
2025-11-28 01:39:32,2.757139,2.757139,0.0
2025-11-28 01:40:32,2.757321,2.757321,0.0
2025-11-28 01:41:32,2.757551,2.757551,0.0
2025-11-28 01:42:32,2.75831,2.75831,0.0
2025-11-28 01:43:32,2.758868,2.758868,0.0
2025-11-28 01:44:32,2.759403,2.759403,0.0
2025-11-28 01:45:32,2.759655,2.759655,0.0
2025-11-28 01:46:32,2.759655,2.759655,0.0
2025-11-28 01:47:32,2.760006,2.760006,0.0
2025-11-28 01:48:32,2.760249,2.760249,0.0
2025-11-28 01:49:32,2.760249,2.760249,0.0
2025-11-28 01:50:32,2.760622,2.760622,0.0
2025-11-28 01:51:32,2.760622,2.760622,0.0
2025-11-28 01:52:32,2.761763,2.760833,0.0
2025-11-28 01:53:32,2.760833,2.761747,0.0
2025-11-28 01:54:32,2.761899,2.761747,0.0
2025-11-28 01:55:32,2.761747,2.761747,0.0
2025-11-28 01:56:32,2.761747,2.761747,0.0
2025-11-28 01:57:32,2.761465,2.761747,0.0
2025-11-28 01:58:32,2.761747,2.761588,0.0
2025-11-28 01:59:32,2.761588,2.761588,0.0
2025-11-28 02:00:32,2.761588,2.761747,0.0
2025-11-28 02:01:32,2.762892,2.762843,0.0
2025-11-28 02:02:32,2.762892,2.762892,0.0
2025-11-28 02:03:32,2.762843,2.762892,0.0
2025-11-28 02:04:32,2.763024,2.763024,0.0
2025-11-28 02:05:32,2.763024,2.763024,0.0
2025-11-28 02:06:32,2.763024,2.763024,0.0
2025-11-28 02:07:32,2.763579,2.763579,0.0
2025-11-28 02:08:32,2.764043,2.763579,0.0
2025-11-28 02:09:32,2.764043,2.764043,0.0
2025-11-28 02:10:32,2.763579,2.764043,0.0
2025-11-28 02:11:32,2.764095,2.764095,0.0
2025-11-28 02:12:32,2.765161,2.765161,0.0
2025-11-28 02:13:32,2.765161,2.765161,0.0
2025-11-28 02:14:32,2.765217,2.765217,0.0
2025-11-28 02:15:32,2.765534,2.765534,0.0
2025-11-28 02:16:32,2.765826,2.765826,0.0
2025-11-28 02:17:32,2.766141,2.766141,0.0
2025-11-28 02:18:32,2.766218,2.766218,0.0
2025-11-28 02:19:32,2.766436,2.766436,0.0
2025-11-28 02:20:32,2.76687,2.76687,0.0
2025-11-28 02:21:32,2.76722,2.76722,0.0
2025-11-28 02:22:32,2.767288,2.76722,0.0
2025-11-28 02:23:32,2.76722,2.767288,0.0
2025-11-28 02:24:32,2.767288,2.767288,0.0
2025-11-28 02:25:32,2.767736,2.767736,0.0
2025-11-28 02:26:32,2.767924,2.767924,0.0
2025-11-28 02:27:32,2.767927,2.767927,0.0
2025-11-28 02:28:32,2.768037,2.768037,0.0
2025-11-28 02:29:32,2.768398,2.768398,0.0
2025-11-28 02:30:32,2.768398,2.768398,0.0
2025-11-28 02:31:32,2.768398,2.768398,0.0
2025-11-28 02:32:32,2.768398,2.768398,0.0
2025-11-28 02:33:32,2.768398,2.768398,0.0
2025-11-28 02:34:32,2.768667,2.768667,0.0
2025-11-28 02:35:32,2.768667,2.768667,0.0
2025-11-28 02:36:32,2.768718,2.768718,0.0
2025-11-28 02:37:32,2.768735,2.768735,0.0
2025-11-28 02:38:32,2.769305,2.769305,0.0
2025-11-28 02:39:32,2.7695,2.7695,0.0
2025-11-28 02:40:32,2.770239,2.770239,0.0
2025-11-28 02:41:32,2.770628,2.770628,0.0
2025-11-28 02:42:32,2.770872,2.770872,0.0
2025-11-28 02:43:32,2.770872,2.770872,0.0
2025-11-28 02:44:32,2.770872,2.770872,0.0
2025-11-28 02:45:32,2.771222,2.771222,0.0
2025-11-28 02:46:32,2.771264,2.771264,0.0
2025-11-28 02:47:32,2.771264,2.771264,0.0
2025-11-28 02:48:32,2.771264,2.771264,0.0
2025-11-28 02:49:32,2.772048,2.772048,0.0
2025-11-28 02:50:32,2.772048,2.772048,0.0
2025-11-28 02:51:32,2.772048,2.772048,0.0
2025-11-28 02:52:32,2.772204,2.772204,0.0
2025-11-28 02:53:32,2.772762,2.772762,0.0
2025-11-28 02:54:32,2.773238,2.773238,0.0
2025-11-28 02:55:32,2.773436,2.773436,0.0
2025-11-28 02:56:32,2.773436,2.773436,0.0
2025-11-28 02:57:32,2.773618,2.773618,0.0
2025-11-28 02:58:32,2.773618,2.773618,0.0
2025-11-28 02:59:32,2.773825,2.773825,0.0
2025-11-28 03:00:32,2.773825,2.773825,0.0
2025-11-28 03:01:32,2.774347,2.774347,0.0
2025-11-28 03:02:32,2.774782,2.774782,0.0
2025-11-28 03:03:32,2.774782,2.774782,0.0
2025-11-28 03:04:32,2.774788,2.774788,0.0
2025-11-28 03:05:32,2.774788,2.774788,0.0
2025-11-28 03:06:32,2.775281,2.775281,0.0
2025-11-28 03:07:32,2.775836,2.775836,0.0
2025-11-28 03:08:32,2.775862,2.775862,0.0
2025-11-28 03:09:32,2.775862,2.775862,0.0
2025-11-28 03:10:32,2.775862,2.775862,0.0
2025-11-28 03:11:32,2.7758,2.7758,0.0
2025-11-28 03:12:32,2.775719,2.775719,0.0
2025-11-28 03:13:32,2.775706,2.775706,0.0
2025-11-28 03:14:32,2.753018,2.753018,0.0
2025-11-28 03:15:32,2.75021,2.75021,0.0
2025-11-28 03:16:32,2.749269,2.749269,0.0
2025-11-28 03:17:32,2.749269,2.749269,0.0
2025-11-28 03:18:32,2.749269,2.749269,0.0
2025-11-28 03:19:32,2.751624,2.751624,0.0
2025-11-28 03:20:32,2.752609,2.752609,0.0
2025-11-28 03:21:32,2.754325,2.754325,0.0
2025-11-28 03:22:32,2.754678,2.754678,0.0
2025-11-28 03:23:32,2.755372,2.755372,0.0
2025-11-28 03:24:32,2.755573,2.755573,0.0
2025-11-28 03:25:32,2.755699,2.755699,0.0
2025-11-28 03:26:32,2.75747,2.75747,0.0
2025-11-28 03:27:32,2.757473,2.757473,0.0
2025-11-28 03:28:32,2.758093,2.758093,0.0
2025-11-28 03:29:32,2.758482,2.758482,0.0
2025-11-28 03:30:32,2.758819,2.758819,0.0
2025-11-28 03:31:32,2.759454,2.759454,0.0
2025-11-28 03:32:32,2.760262,2.760262,0.0
2025-11-28 03:33:32,2.760826,2.760826,0.0
2025-11-28 03:34:32,2.761127,2.761127,0.0
2025-11-28 03:35:32,2.761127,2.761127,0.0
2025-11-28 03:36:32,2.761212,2.761212,0.0
2025-11-28 03:37:32,2.761637,2.761637,0.0
2025-11-28 03:38:32,2.762133,2.762133,0.0
2025-11-28 03:39:32,2.762548,2.762548,0.0
2025-11-28 03:40:32,2.762833,2.762833,0.0
2025-11-28 03:41:32,2.763028,2.763028,0.0
2025-11-28 03:42:32,2.763417,2.763417,0.0
2025-11-28 03:43:32,2.763773,2.763773,0.0
2025-11-28 03:44:32,2.764302,2.764302,0.0
2025-11-28 03:45:32,2.764549,2.764549,0.0
2025-11-28 03:46:32,2.76486,2.76486,0.0
2025-11-28 03:47:32,2.765252,2.765252,0.0
2025-11-28 03:48:32,2.76543,2.76543,0.0
2025-11-28 03:49:32,2.76568,2.76568,0.0
2025-11-28 03:50:32,2.766546,2.766546,0.0
2025-11-28 03:51:32,2.766721,2.766721,0.0
2025-11-28 03:52:32,2.766815,2.766815,0.0
2025-11-28 03:53:32,2.767593,2.767593,0.0
2025-11-28 03:54:32,2.767752,2.767752,0.0
2025-11-28 03:55:32,2.767752,2.767752,0.0
2025-11-28 03:56:32,2.767752,2.767752,0.0
2025-11-28 03:57:32,2.768615,2.768615,0.0
2025-11-28 03:58:32,2.768667,2.768667,0.0
2025-11-28 03:59:32,2.768667,2.768667,0.0
2025-11-28 04:00:32,2.768783,2.768783,0.0
2025-11-28 04:01:32,2.769137,2.769101,0.0
2025-11-28 04:02:32,2.769101,2.769137,0.0
2025-11-28 04:03:32,2.769312,2.769312,0.0
2025-11-28 04:04:32,2.769691,2.769691,0.0
2025-11-28 04:05:32,2.769915,2.769915,0.0
2025-11-28 04:06:32,2.769915,2.769915,0.0
2025-11-28 04:07:32,2.770093,2.770093,0.0
2025-11-28 04:08:32,2.77033,2.77033,0.0
2025-11-28 04:09:32,2.770421,2.770378,0.0
2025-11-28 04:10:32,2.770378,2.770421,0.0
2025-11-28 04:11:32,2.770421,2.770421,0.0
2025-11-28 04:12:32,2.770872,2.770872,0.0
2025-11-28 04:13:32,2.770998,2.770998,0.0
2025-11-28 04:14:32,2.771115,2.771115,0.0
2025-11-28 04:15:32,2.771481,2.771481,0.0
2025-11-28 04:16:32,2.771919,2.771919,0.0
2025-11-28 04:17:32,2.77284,2.77284,0.0
2025-11-28 04:18:32,2.772966,2.772966,0.0
2025-11-28 04:19:32,2.773248,2.773248,0.0
2025-11-28 04:20:32,2.773329,2.773329,0.0
2025-11-28 04:21:32,2.77378,2.77378,0.0
2025-11-28 04:22:32,2.773926,2.773926,0.0
2025-11-28 04:23:32,2.774182,2.774182,0.0
2025-11-28 04:24:32,2.774445,2.774445,0.0
2025-11-28 04:25:32,2.774736,2.774736,0.0
2025-11-28 04:26:32,2.775207,2.775207,0.0
2025-11-28 04:27:32,2.775376,2.775376,0.0
2025-11-28 04:28:32,2.775667,2.775667,0.0
2025-11-28 04:29:32,2.775962,2.775962,0.0
2025-11-28 04:30:32,2.776137,2.775962,0.0
2025-11-28 04:31:32,2.775962,2.775962,0.0
2025-11-28 04:32:32,2.775962,2.775962,0.0
2025-11-28 04:33:32,2.770054,2.770054,0.0
2025-11-28 04:34:32,2.768323,2.768323,0.0
2025-11-28 04:35:32,2.765018,2.765018,0.0
2025-11-28 04:36:32,2.764532,2.764532,0.0
2025-11-28 04:37:32,2.764532,2.764532,0.0
2025-11-28 04:38:32,2.764532,2.764532,0.0
2025-11-28 04:39:32,2.765194,2.765194,0.0
2025-11-28 04:40:32,2.765657,2.765657,0.0
2025-11-28 04:41:32,2.765677,2.765677,0.0
2025-11-28 04:42:32,2.766212,2.766212,0.0
2025-11-28 04:43:32,2.766857,2.766857,0.0
2025-11-28 04:44:32,2.767019,2.767019,0.0
2025-11-28 04:45:32,2.767567,2.767019,0.0
2025-11-28 04:46:32,2.767567,2.767019,0.0
2025-11-28 04:47:32,2.766857,2.766857,0.0
2025-11-28 04:48:32,2.732827,2.732827,0.034030000000000005
2025-11-28 04:49:32,2.732827,2.732827,0.0
2025-11-28 04:50:32,2.732827,2.732827,0.0
2025-11-28 04:51:32,2.733747,2.733747,0.0
2025-11-28 04:52:32,2.733926,2.733926,0.0
2025-11-28 04:53:32,2.735534,2.735534,0.0
2025-11-28 04:54:32,2.737032,2.737032,0.0
2025-11-28 04:55:32,2.737032,2.737032,0.0
2025-11-28 04:56:32,2.737441,2.737441,0.0
2025-11-28 04:57:32,2.73855,2.73855,0.0
2025-11-28 04:58:32,2.738854,2.738854,0.0
2025-11-28 04:59:32,2.739146,2.739146,0.0
2025-11-28 05:00:32,2.739549,2.739549,0.0
2025-11-28 05:01:32,2.741458,2.741458,0.0
2025-11-28 05:02:32,2.742191,2.742191,0.0
2025-11-28 05:03:32,2.74319,2.74319,0.0
2025-11-28 05:04:32,2.743842,2.743842,0.0
2025-11-28 05:05:32,2.749468,2.749468,0.0
2025-11-28 05:06:32,2.749471,2.749471,0.0
2025-11-28 05:07:32,2.749471,2.749471,0.0
2025-11-28 05:08:32,2.749471,2.749471,0.0
2025-11-28 05:09:32,2.749471,2.749471,0.0
2025-11-28 05:10:32,2.750113,2.750113,0.0
2025-11-28 05:11:32,2.75115,2.75115,0.0
2025-11-28 05:12:32,2.75115,2.75115,0.0
2025-11-28 05:13:32,2.75115,2.75115,0.0
2025-11-28 05:14:32,2.750236,2.750236,0.0
2025-11-28 05:15:32,2.749156,2.749156,0.0
2025-11-28 05:16:32,2.748112,2.748112,0.0
2025-11-28 05:17:32,2.747992,2.748112,0.0
2025-11-28 05:18:32,2.747992,2.748112,0.0
2025-11-28 05:19:32,2.748112,2.748112,0.0
2025-11-28 05:20:32,2.748112,2.748112,0.0
2025-11-28 05:21:32,2.748764,2.748764,0.0
2025-11-28 05:22:32,2.749493,2.749493,0.0
2025-11-28 05:23:32,2.749493,2.749493,0.0
2025-11-28 05:24:32,2.749549,2.749549,0.0
2025-11-28 05:25:32,2.750612,2.750612,0.0
2025-11-28 05:26:32,2.75068,2.75068,0.0
2025-11-28 05:27:32,2.75117,2.75117,0.0
2025-11-28 05:28:32,2.751403,2.751403,0.0
2025-11-28 05:29:32,2.75141,2.75141,0.0
2025-11-28 05:30:32,2.752509,2.752509,0.0
2025-11-28 05:31:32,2.752606,2.752606,0.0
2025-11-28 05:32:32,2.752788,2.752788,0.0
2025-11-28 05:33:32,2.752788,2.752788,0.0
2025-11-28 05:34:32,2.752905,2.752905,0.0
2025-11-28 05:35:32,2.7533,2.7533,0.0
2025-11-28 05:36:32,2.754743,2.754743,0.0
2025-11-28 05:37:32,2.754863,2.754863,0.0
2025-11-28 05:38:32,2.754866,2.754866,0.0
2025-11-28 05:39:32,2.754866,2.754866,0.0
2025-11-28 05:40:32,2.754866,2.754866,0.0
2025-11-28 05:41:32,2.197249,2.197249,0.557617
2025-11-28 05:42:32,2.194137,2.194137,0.0
2025-11-28 05:43:32,2.171449,2.177587,0.0
2025-11-28 05:44:32,2.177587,2.177587,0.0
2025-11-28 05:45:32,2.177587,2.177587,0.0
2025-11-28 05:46:32,2.177587,2.177587,0.0
2025-11-28 05:47:32,2.188041,2.188041,0.0
2025-11-28 05:48:32,2.195615,2.195615,0.0
2025-11-28 05:49:32,2.199176,2.199176,0.0
2025-11-28 05:50:32,2.199587,2.199587,0.0
2025-11-28 05:51:32,2.201128,2.201128,0.0
2025-11-28 05:52:32,2.201128,2.201128,0.0
2025-11-28 05:53:32,2.201128,2.201128,0.0
2025-11-28 05:54:32,2.200411,2.200411,0.0
2025-11-28 05:55:32,2.199973,2.199973,0.0
2025-11-28 05:56:32,2.199973,2.199973,0.0
2025-11-28 05:57:32,2.199973,2.199973,0.0
2025-11-28 05:58:32,2.200161,2.200161,0.0
2025-11-28 05:59:32,2.200161,2.200161,0.0
2025-11-28 06:00:32,2.200161,2.200161,0.0
2025-11-28 06:01:32,2.199623,2.199623,0.0
2025-11-28 06:02:32,2.198994,2.198994,0.0
2025-11-28 06:03:32,2.17092,2.17092,0.02807399999999971
2025-11-28 06:04:32,2.17092,2.17092,0.0
2025-11-28 06:05:32,2.17092,2.17092,0.0
2025-11-28 06:06:32,2.172052,2.172052,0.0
2025-11-28 06:07:32,2.174912,2.174912,0.0
2025-11-28 06:08:32,2.174912,2.174912,0.0
2025-11-28 06:09:32,2.174912,2.174912,0.0
2025-11-28 06:10:32,2.152198,2.152198,0.0
2025-11-28 06:11:32,2.151319,2.151319,0.0
2025-11-28 06:12:32,2.151319,2.151319,0.0
2025-11-28 06:13:32,2.151319,2.151319,0.0
2025-11-28 06:14:32,2.15425,2.15425,0.0
2025-11-28 06:15:32,2.168796,2.168796,0.0
2025-11-28 06:16:32,2.171572,2.171572,0.0
2025-11-28 06:17:32,2.171572,2.171572,0.0
2025-11-28 06:18:32,2.173488,2.173488,0.0
2025-11-28 06:19:32,2.173806,2.173806,0.0
2025-11-28 06:20:32,2.173806,2.173806,0.0
2025-11-28 06:21:32,2.173806,2.173806,0.0
2025-11-28 06:22:32,2.17401,2.17401,0.0
2025-11-28 06:23:32,2.17401,2.17401,0.0
2025-11-28 06:24:32,2.175168,2.175168,0.0
2025-11-28 06:25:32,2.175356,2.175356,0.0
2025-11-28 06:26:32,2.175356,2.175356,0.0
2025-11-28 06:27:32,2.175356,2.175356,0.0
2025-11-28 06:28:32,2.174552,2.174552,0.0
2025-11-28 06:29:32,2.155469,2.155469,0.0
2025-11-28 06:30:32,2.155469,2.155469,0.0
2025-11-28 06:31:32,2.155469,2.155469,0.0
2025-11-28 06:32:32,2.158077,2.158077,0.0
2025-11-28 06:33:32,2.158929,2.158929,0.0
2025-11-28 06:34:32,2.159516,2.159516,0.0
2025-11-28 06:35:32,2.160618,2.160618,0.0
2025-11-28 06:36:32,2.160618,2.160618,0.0
2025-11-28 06:37:32,2.162548,2.162548,0.0
2025-11-28 06:38:32,2.162989,2.162989,0.0
2025-11-28 06:39:32,2.165849,2.165849,0.0
2025-11-28 06:40:32,2.16687,2.16687,0.0
2025-11-28 06:41:32,2.167185,2.167185,0.0
2025-11-28 06:42:32,2.168741,2.168741,0.0
2025-11-28 06:43:32,2.171439,2.171439,0.0
2025-11-28 06:44:32,2.173838,2.173838,0.0
2025-11-28 06:45:32,2.175956,2.175956,0.0
2025-11-28 06:46:32,2.176672,2.175956,0.0
2025-11-28 06:47:32,2.176672,2.175956,0.0
2025-11-28 06:48:32,2.175956,2.175956,0.0
2025-11-28 06:49:32,2.17377,2.17377,0.0
2025-11-28 06:50:32,2.172584,2.172584,0.0
2025-11-28 06:51:32,2.172584,2.172584,0.0
2025-11-28 06:52:32,2.171864,2.171864,0.0
2025-11-28 06:53:32,2.171864,2.171864,0.0
2025-11-28 06:54:32,2.171864,2.171864,0.0
2025-11-28 06:55:32,2.166167,2.166167,0.0
2025-11-28 06:56:32,2.163582,2.163582,0.0
2025-11-28 06:57:32,2.162036,2.162036,0.0
2025-11-28 06:58:32,1.725992,1.725992,0.4360440000000001
2025-11-28 06:59:32,1.725992,1.725992,0.0
2025-11-28 07:00:32,1.725992,1.725992,0.0
2025-11-28 07:01:32,1.728793,1.728793,0.0
2025-11-28 07:02:32,1.728793,1.728793,0.0
2025-11-28 07:03:32,1.729383,1.729383,0.0
2025-11-28 07:04:32,1.729481,1.729383,0.0
2025-11-28 07:05:32,1.729383,1.729383,0.0
2025-11-28 07:06:32,1.72915,1.729383,0.0
2025-11-28 07:07:32,1.729383,1.729383,0.0
2025-11-28 07:08:32,1.729844,1.729844,0.0
2025-11-28 07:09:32,1.729844,1.729844,0.0
2025-11-28 07:10:32,1.730032,1.730032,0.0
2025-11-28 07:11:32,1.730742,1.730742,0.0
2025-11-28 07:12:32,1.73092,1.730742,0.0
2025-11-28 07:13:32,1.730742,1.730742,0.0
2025-11-28 07:14:32,1.730742,1.730742,0.0
2025-11-28 07:15:32,1.728064,1.728064,0.0
2025-11-28 07:16:32,1.727551,1.727551,0.0
2025-11-28 07:17:32,1.7263,1.7263,0.0
2025-11-28 07:18:32,1.7263,1.7263,0.0
2025-11-28 07:19:32,1.726118,1.726118,0.0
2025-11-28 07:20:32,1.726047,1.726118,0.0
2025-11-28 07:21:32,1.726047,1.726118,0.0
2025-11-28 07:22:32,1.726805,1.726805,0.0
2025-11-28 07:23:32,1.726805,1.726805,0.0
2025-11-28 07:24:32,1.730499,1.730499,0.0
2025-11-28 07:25:32,1.731209,1.731209,0.0
2025-11-28 07:26:32,1.731277,1.731277,0.0
2025-11-28 07:27:32,1.731783,1.731783,0.0
2025-11-28 07:28:32,1.731783,1.731783,0.0
2025-11-28 07:29:32,1.732885,1.732885,0.0
2025-11-28 07:30:32,1.732885,1.732885,0.0
2025-11-28 07:31:32,1.732885,1.732885,0.0
2025-11-28 07:32:32,1.730992,1.730992,0.0
2025-11-28 07:33:32,1.73047,1.73047,0.0
2025-11-28 07:34:32,1.730428,1.73047,0.0
2025-11-28 07:35:32,1.730428,1.73047,0.0
2025-11-28 07:36:32,1.73047,1.73047,0.0
2025-11-28 07:37:32,1.733968,1.733968,0.0
2025-11-28 07:38:32,1.735949,1.735949,0.0
2025-11-28 07:39:32,1.738381,1.738381,0.0
2025-11-28 07:40:32,1.738381,1.738381,0.0
2025-11-28 07:41:32,1.738381,1.738381,0.0
2025-11-28 07:42:32,1.735298,1.735298,0.0
2025-11-28 07:43:32,1.735298,1.735298,0.0
2025-11-28 07:44:32,1.735298,1.735298,0.0
2025-11-28 07:45:32,1.737224,1.737224,0.0
2025-11-28 07:46:32,1.737224,1.737224,0.0
2025-11-28 07:47:32,1.737224,1.737224,0.0
2025-11-28 07:48:32,1.737224,1.737224,0.0
2025-11-28 07:49:32,1.736627,1.736627,0.0
2025-11-28 07:50:32,1.736559,1.736627,0.0
2025-11-28 07:51:32,1.736627,1.736627,0.0
2025-11-28 07:52:32,1.736666,1.736666,0.0
2025-11-28 07:53:32,1.736666,1.736666,0.0
2025-11-28 07:54:32,1.736666,1.736666,0.0
2025-11-28 07:55:32,1.738184,1.738184,0.0
2025-11-28 07:56:32,1.738274,1.738274,0.0
2025-11-28 07:57:32,1.738521,1.738521,0.0
2025-11-28 07:58:32,1.738709,1.738709,0.0
2025-11-28 07:59:32,1.738709,1.738709,0.0
2025-11-28 08:00:32,1.738709,1.738709,0.0
2025-11-28 08:01:32,1.737791,1.737791,0.0
2025-11-28 08:02:32,1.737791,1.737791,0.0
2025-11-28 08:03:32,1.736206,1.736206,0.0
2025-11-28 08:04:32,1.735638,1.735638,0.0
2025-11-28 08:05:32,1.719529,1.719529,0.0
2025-11-28 08:06:32,1.718978,1.718978,0.0
2025-11-28 08:07:32,1.718488,1.718978,0.0
2025-11-28 08:08:32,1.718978,1.718978,0.0
2025-11-28 08:09:32,1.719529,1.719529,0.0
2025-11-28 08:10:32,1.72032,1.72032,0.0
2025-11-28 08:11:32,1.721481,1.721481,0.0
2025-11-28 08:12:32,1.722107,1.722107,0.0
2025-11-28 08:13:32,1.722175,1.722175,0.0
2025-11-28 08:14:32,1.722305,1.722305,0.0
2025-11-28 08:15:32,1.722305,1.722305,0.0
2025-11-28 08:16:32,1.724302,1.724302,0.0
2025-11-28 08:17:32,1.725168,1.725168,0.0
2025-11-28 08:18:32,1.725168,1.725168,0.0
2025-11-28 08:19:32,1.725168,1.725168,0.0
2025-11-28 08:20:32,1.723897,1.723897,0.0
2025-11-28 08:21:32,1.723657,1.723657,0.0
2025-11-28 08:22:32,1.723595,1.723657,0.0
2025-11-28 08:23:32,1.723657,1.723657,0.0
2025-11-28 08:24:32,1.723657,1.723657,0.0
