sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-25 01:24:43,0.054686,0.054686,0.0
2025-11-25 01:25:43,0.055044,0.054989,0.0
2025-11-25 01:26:43,0.054989,0.054989,0.0
2025-11-25 01:27:43,0.054989,0.055044,0.0
2025-11-25 01:28:43,0.055044,0.055044,0.0
2025-11-25 01:29:43,0.055072,0.055072,0.0
2025-11-25 01:30:43,0.055072,0.055072,0.0
2025-11-25 01:31:43,0.055072,0.055072,0.0
2025-11-25 01:32:43,0.055205,0.055072,0.0
2025-11-25 01:33:43,0.055072,0.055072,0.0
2025-11-25 01:34:43,0.054563,0.055072,0.0
2025-11-25 01:35:43,0.054563,0.054717,0.0
2025-11-25 01:36:43,0.055304,0.054717,0.0
2025-11-25 01:37:43,0.054717,0.054717,0.0
2025-11-25 01:38:43,0.054717,0.054717,0.0
2025-11-25 01:39:43,0.054717,0.054717,0.0
2025-11-25 01:40:43,0.054578,0.054578,0.0
2025-11-25 01:41:43,0.054538,0.054578,0.0
2025-11-25 01:42:43,0.054538,0.054578,0.0
2025-11-25 01:43:43,0.054578,0.054538,0.0
2025-11-25 01:44:43,0.054578,0.054578,0.0
2025-11-25 01:45:43,0.054538,0.054578,0.0
2025-11-25 01:46:43,0.054995,0.054538,0.0
2025-11-25 01:47:43,0.054448,0.054448,0.0
2025-11-25 01:48:43,0.054137,0.054448,0.0
2025-11-25 01:49:43,0.054448,0.054137,0.0
2025-11-25 01:50:43,0.053991,0.053991,0.0
2025-11-25 01:51:43,0.053991,0.053991,0.0
2025-11-25 01:52:43,0.053991,0.053991,0.0
2025-11-25 01:53:43,0.053991,0.053991,0.0
2025-11-25 01:54:43,0.053831,0.053831,0.0
2025-11-25 01:55:43,0.053831,0.053831,0.0
2025-11-25 01:56:43,0.053794,0.053794,0.0
2025-11-25 01:57:43,0.053794,0.053794,0.0
2025-11-25 01:58:43,0.053794,0.053794,0.0
2025-11-25 01:59:43,0.053834,0.053834,0.0
2025-11-25 02:00:43,0.053834,0.053834,0.0
2025-11-25 02:01:43,0.054198,0.054198,0.0
2025-11-25 02:02:43,0.054294,0.054198,0.0
2025-11-25 02:03:43,0.054294,0.054198,0.0
2025-11-25 02:04:43,0.054198,0.054198,0.0
2025-11-25 02:05:43,0.054096,0.054096,0.0
2025-11-25 02:06:43,0.054096,0.054096,0.0
2025-11-25 02:07:43,0.053661,0.053661,0.0
2025-11-25 02:08:43,0.053661,0.053661,0.0
2025-11-25 02:09:43,0.053661,0.053661,0.0
2025-11-25 02:10:43,0.053448,0.053448,0.0
2025-11-25 02:11:43,0.053448,0.053448,0.0
2025-11-25 02:12:43,0.053408,0.053448,0.0
2025-11-25 02:13:43,0.053448,0.053448,0.0
2025-11-25 02:14:43,0.053454,0.053454,0.0
2025-11-25 02:15:43,0.053476,0.053454,0.0
2025-11-25 02:16:43,0.053454,0.053454,0.0
2025-11-25 02:17:43,0.053454,0.053454,0.0
2025-11-25 02:18:43,0.05301,0.05301,0.0
2025-11-25 02:19:43,0.05301,0.05301,0.0
2025-11-25 02:20:43,0.05301,0.05301,0.0
2025-11-25 02:21:43,0.053025,0.053025,0.0
2025-11-25 02:22:43,0.053139,0.053139,0.0
2025-11-25 02:23:43,0.053599,0.053599,0.0
2025-11-25 02:24:43,0.053599,0.053599,0.0
2025-11-25 02:25:43,0.053599,0.053599,0.0
2025-11-25 02:26:43,0.053389,0.053389,0.0
2025-11-25 02:27:43,0.053389,0.053389,0.0
2025-11-25 02:28:43,0.053389,0.053389,0.0
2025-11-25 02:29:43,0.053389,0.053389,0.0
2025-11-25 02:30:43,0.053763,0.053476,0.0
2025-11-25 02:31:43,0.053763,0.053476,0.0
2025-11-25 02:32:43,0.053476,0.053476,0.0
2025-11-25 02:33:43,0.053182,0.053476,0.0
2025-11-25 02:34:43,0.053476,0.053476,0.0
2025-11-25 02:35:43,0.053476,0.053399,0.0
2025-11-25 02:36:43,0.053399,0.053476,0.0
2025-11-25 02:37:43,0.053399,0.053436,0.0
2025-11-25 02:38:43,0.053538,0.053436,0.0
2025-11-25 02:39:43,0.053436,0.053436,0.0
2025-11-25 02:40:43,0.053436,0.053538,0.0
2025-11-25 02:41:43,0.053538,0.053538,0.0
2025-11-25 02:42:43,0.05367,0.05367,0.0
2025-11-25 02:43:43,0.054041,0.053856,0.0
2025-11-25 02:44:43,0.054041,0.053856,0.0
2025-11-25 02:45:43,0.053856,0.053856,0.0
2025-11-25 02:46:43,0.053822,0.053856,0.0
2025-11-25 02:47:43,0.053856,0.053822,0.0
2025-11-25 02:48:43,0.053822,0.053822,0.0
2025-11-25 02:49:43,0.053822,0.053856,0.0
2025-11-25 02:50:43,0.054155,0.054155,0.0
2025-11-25 02:51:43,0.054371,0.054155,0.0
2025-11-25 02:52:43,0.054155,0.054371,0.0
2025-11-25 02:53:43,0.054448,0.054371,0.0
2025-11-25 02:54:43,0.054448,0.054217,0.0
2025-11-25 02:55:43,0.054217,0.054448,0.0
2025-11-25 02:56:43,0.054217,0.054448,0.0
2025-11-25 02:57:43,0.054448,0.054448,0.0
2025-11-25 02:58:43,0.05459,0.05459,0.0
2025-11-25 02:59:43,0.054634,0.054634,0.0
2025-11-25 03:00:43,0.054695,0.054695,0.0
2025-11-25 03:01:43,0.05489,0.05489,0.0
2025-11-25 03:02:43,0.05489,0.05489,0.0
2025-11-25 03:03:43,0.054989,0.054989,0.0
2025-11-25 03:04:43,0.055301,0.054989,0.0
2025-11-25 03:05:43,0.055301,0.054989,0.0
2025-11-25 03:06:43,0.05439,0.054905,0.0
2025-11-25 03:07:43,0.054905,0.054748,0.0
2025-11-25 03:08:43,0.054748,0.054748,0.0
2025-11-25 03:09:43,0.054748,0.054748,0.0
2025-11-25 03:10:43,0.054748,0.054748,0.0
2025-11-25 03:11:43,0.054788,0.054788,0.0
2025-11-25 03:12:43,0.054788,0.054788,0.0
2025-11-25 03:13:43,0.054788,0.054788,0.0
2025-11-25 03:14:43,0.055047,0.054788,0.0
2025-11-25 03:15:43,0.055047,0.054788,0.0
2025-11-25 03:16:43,0.054631,0.054631,0.0
2025-11-25 03:17:43,0.054501,0.054501,0.0
2025-11-25 03:18:43,0.054501,0.054501,0.0
2025-11-25 03:19:43,0.054501,0.054501,0.0
2025-11-25 03:20:43,0.054501,0.054501,0.0
2025-11-25 03:21:43,0.054501,0.054501,0.0
2025-11-25 03:22:43,0.054362,0.054362,0.0
2025-11-25 03:23:43,0.054362,0.054362,0.0
2025-11-25 03:24:43,0.054362,0.054362,0.0
2025-11-25 03:25:43,0.054766,0.054766,0.0
2025-11-25 03:26:43,0.054828,0.054828,0.0
2025-11-25 03:27:43,0.054828,0.054828,0.0
2025-11-25 03:28:43,0.054973,0.054828,0.0
2025-11-25 03:29:43,0.054828,0.054828,0.0
2025-11-25 03:30:43,0.054927,0.054828,0.0
2025-11-25 03:31:43,0.054674,0.054674,0.0
2025-11-25 03:32:43,0.054674,0.054674,0.0
2025-11-25 03:33:43,0.054618,0.054618,0.0
2025-11-25 03:34:43,0.054439,0.054618,0.0
2025-11-25 03:35:43,0.054439,0.054618,0.0
2025-11-25 03:36:43,0.054618,0.054618,0.0
2025-11-25 03:37:43,0.054618,0.054618,0.0
2025-11-25 03:38:43,0.055122,0.055122,0.0
2025-11-25 03:39:43,0.055122,0.055122,0.0
2025-11-25 03:40:43,0.055122,0.055122,0.0
2025-11-25 03:41:43,0.05489,0.05489,0.0
2025-11-25 03:42:43,0.05489,0.05489,0.0
2025-11-25 03:43:43,0.054479,0.054868,0.0
2025-11-25 03:44:43,0.054868,0.054479,0.0
2025-11-25 03:45:43,0.054479,0.054479,0.0
2025-11-25 03:46:43,0.054479,0.054489,0.0
2025-11-25 03:47:43,0.054489,0.054479,0.0
2025-11-25 03:48:43,0.054489,0.054489,0.0
2025-11-25 03:49:43,0.054356,0.054489,0.0
2025-11-25 03:50:43,0.054489,0.054356,0.0
2025-11-25 03:51:43,0.054356,0.054356,0.0
2025-11-25 03:52:43,0.054356,0.054371,0.0
2025-11-25 03:53:43,0.054371,0.054371,0.0
2025-11-25 03:54:43,0.054529,0.054529,0.0
2025-11-25 03:55:43,0.054529,0.054529,0.0
2025-11-25 03:56:43,0.054538,0.054529,0.0
2025-11-25 03:57:43,0.054529,0.054529,0.0
2025-11-25 03:58:43,0.054529,0.054529,0.0
2025-11-25 03:59:43,0.054458,0.054458,0.0
2025-11-25 04:00:43,0.054458,0.054458,0.0
2025-11-25 04:01:43,0.0543,0.0543,0.0
2025-11-25 04:02:43,0.0543,0.0543,0.0
2025-11-25 04:03:43,0.054229,0.054229,0.0
2025-11-25 04:04:43,0.054229,0.054229,0.0
2025-11-25 04:05:43,0.054229,0.054229,0.0
2025-11-25 04:06:43,0.054245,0.054245,0.0
2025-11-25 04:07:43,0.054245,0.054245,0.0
2025-11-25 04:08:43,0.054245,0.054245,0.0
2025-11-25 04:09:43,0.053513,0.053513,0.0
2025-11-25 04:10:43,0.053189,0.053513,0.0
2025-11-25 04:11:43,0.053189,0.053513,0.0
2025-11-25 04:12:43,0.053513,0.053513,0.0
2025-11-25 04:13:43,0.053596,0.053596,0.0
2025-11-25 04:14:43,0.053596,0.053596,0.0
2025-11-25 04:15:43,0.053596,0.053596,0.0
2025-11-25 04:16:43,0.053507,0.053507,0.0
2025-11-25 04:17:43,0.053507,0.053507,0.0
2025-11-25 04:18:43,0.053507,0.053507,0.0
2025-11-25 04:19:43,0.053507,0.053507,0.0
2025-11-25 04:20:43,0.053291,0.053507,0.0
2025-11-25 04:21:43,0.053658,0.053507,0.0
2025-11-25 04:22:43,0.053658,0.053658,0.0
2025-11-25 04:23:43,0.053291,0.053658,0.0
2025-11-25 04:24:43,0.053862,0.053658,0.0
2025-11-25 04:25:43,0.053862,0.053291,0.0
2025-11-25 04:26:43,0.052769,0.052769,0.0
2025-11-25 04:27:43,0.052759,0.052769,0.0
2025-11-25 04:28:43,0.052769,0.052759,0.0
2025-11-25 04:29:43,0.052759,0.052759,0.0
2025-11-25 04:30:43,0.052759,0.052759,0.0
2025-11-25 04:31:43,0.052759,0.052759,0.0
2025-11-25 04:32:43,0.052293,0.052293,0.0
2025-11-25 04:33:43,0.052293,0.052293,0.0
2025-11-25 04:34:43,0.052293,0.052293,0.0
2025-11-25 04:35:43,0.052293,0.052293,0.0
2025-11-25 04:36:43,0.052608,0.052293,0.0
2025-11-25 04:37:43,0.052608,0.052355,0.0
2025-11-25 04:38:43,0.052194,0.052355,0.0
2025-11-25 04:39:43,0.052355,0.052194,0.0
2025-11-25 04:40:43,0.052194,0.052194,0.0
2025-11-25 04:41:43,0.052176,0.052176,0.0
2025-11-25 04:42:43,0.051725,0.051725,0.0
2025-11-25 04:43:43,0.051617,0.051617,0.0
2025-11-25 04:44:43,0.051549,0.051549,0.0
2025-11-25 04:45:43,0.051549,0.051549,0.0
2025-11-25 04:46:43,0.051549,0.051549,0.0
2025-11-25 04:47:43,0.051549,0.051549,0.0
2025-11-25 04:48:43,0.051447,0.051447,0.0
2025-11-25 04:49:43,0.051447,0.051447,0.0
2025-11-25 04:50:43,0.051015,0.051447,0.0
2025-11-25 04:51:43,0.051447,0.051015,0.0
2025-11-25 04:52:43,0.051015,0.051015,0.0
2025-11-25 04:53:43,0.050941,0.050941,0.0
2025-11-25 04:54:43,0.050941,0.050941,0.0
2025-11-25 04:55:43,0.050941,0.050941,0.0
2025-11-25 04:56:43,0.050604,0.050604,0.0
2025-11-25 04:57:43,0.050604,0.050604,0.0
2025-11-25 04:58:43,0.050604,0.050604,0.0
2025-11-25 04:59:43,0.051009,0.050604,0.0
2025-11-25 05:00:43,0.050604,0.050604,0.0
2025-11-25 05:01:43,0.050465,0.050604,0.0
2025-11-25 05:02:43,0.051009,0.050465,0.0
2025-11-25 05:03:43,0.050224,0.050465,0.0
2025-11-25 05:04:43,0.050224,0.051009,0.0
2025-11-25 05:05:43,0.05124,0.050669,0.0
2025-11-25 05:06:43,0.05124,0.050669,0.0
2025-11-25 05:07:43,0.050669,0.050669,0.0
2025-11-25 05:08:43,0.050669,0.050669,0.0
2025-11-25 05:09:43,0.050669,0.050669,0.0
2025-11-25 05:10:43,0.050629,0.050629,0.0
2025-11-25 05:11:43,0.050629,0.050629,0.0
2025-11-25 05:12:43,0.050302,0.050302,0.0
2025-11-25 05:13:43,0.050274,0.050274,0.0
2025-11-25 05:14:43,0.04999,0.05007,0.0
2025-11-25 05:15:43,0.04999,0.05007,0.0
2025-11-25 05:16:43,0.05007,0.05007,0.0
2025-11-25 05:17:43,0.05007,0.05007,0.0
2025-11-25 05:18:43,0.050234,0.050234,0.0
2025-11-25 05:19:43,0.050379,0.050379,0.0
2025-11-25 05:20:43,0.050379,0.050379,0.0
2025-11-25 05:21:43,0.050379,0.050379,0.0
2025-11-25 05:22:43,0.050379,0.050379,0.0
2025-11-25 05:23:43,0.050292,0.050292,0.0
2025-11-25 05:24:43,0.050292,0.050292,0.0
2025-11-25 05:25:43,0.050292,0.050292,0.0
2025-11-25 05:26:43,0.050382,0.050382,0.0
2025-11-25 05:27:43,0.050533,0.050533,0.0
2025-11-25 05:28:43,0.050811,0.050811,0.0
2025-11-25 05:29:43,0.050811,0.050811,0.0
2025-11-25 05:30:43,0.050962,0.050962,0.0
2025-11-25 05:31:43,0.051271,0.051271,0.0
2025-11-25 05:32:43,0.051583,0.051271,0.0
2025-11-25 05:33:43,0.051583,0.051271,0.0
2025-11-25 05:34:43,0.051006,0.051006,0.0
2025-11-25 05:35:43,0.051006,0.051006,0.0
2025-11-25 05:36:43,0.051006,0.051006,0.0
2025-11-25 05:37:43,0.05095,0.05095,0.0
2025-11-25 05:38:43,0.05095,0.05095,0.0
2025-11-25 05:39:43,0.05095,0.05095,0.0
2025-11-25 05:40:43,0.05095,0.05095,0.0
2025-11-25 05:41:43,0.05095,0.05095,0.0
2025-11-25 05:42:43,0.051284,0.051284,0.0
2025-11-25 05:43:43,0.051302,0.051302,0.0
2025-11-25 05:44:43,0.05191,0.05191,0.0
2025-11-25 05:45:43,0.05191,0.05191,0.0
2025-11-25 05:46:43,0.05191,0.05191,0.0
2025-11-25 05:47:43,0.051852,0.051852,0.0
2025-11-25 05:48:43,0.051651,0.051651,0.0
2025-11-25 05:49:43,0.051651,0.051651,0.0
2025-11-25 05:50:43,0.051651,0.051651,0.0
2025-11-25 05:51:43,0.051651,0.051651,0.0
2025-11-25 05:52:43,0.052661,0.052661,0.0
2025-11-25 05:53:43,0.058073,0.058073,0.0
2025-11-25 05:54:43,0.05837,0.05837,0.0
2025-11-25 05:55:43,0.058697,0.058697,0.0
2025-11-25 05:56:43,0.058981,0.058713,0.0
2025-11-25 05:57:43,0.058981,0.058981,0.0
2025-11-25 05:58:43,0.058713,0.058981,0.0
2025-11-25 05:59:43,0.058981,0.058981,0.0
2025-11-25 06:00:43,0.058981,0.058969,0.0
2025-11-25 06:01:43,0.058787,0.058969,0.0
2025-11-25 06:02:43,0.058969,0.058969,0.0
2025-11-25 06:03:43,0.058969,0.058969,0.0
2025-11-25 06:04:43,0.058969,0.058969,0.0
2025-11-25 06:05:43,0.058787,0.058969,0.0
2025-11-25 06:06:43,0.058969,0.058969,0.0
2025-11-25 06:07:43,0.059015,0.059015,0.0
2025-11-25 06:08:43,0.059015,0.059015,0.0
2025-11-25 06:09:43,0.059015,0.059015,0.0
2025-11-25 06:10:43,0.059015,0.059015,0.0
2025-11-25 06:11:43,0.05895,0.059015,0.0
2025-11-25 06:12:43,0.05895,0.059015,0.0
2025-11-25 06:13:43,0.059188,0.059188,0.0
2025-11-25 06:14:43,0.059188,0.059188,0.0
2025-11-25 06:15:43,0.05945,0.05945,0.0
2025-11-25 06:16:43,0.05945,0.05945,0.0
2025-11-25 06:17:43,0.06,0.05945,0.0
2025-11-25 06:18:43,0.05945,0.05945,0.0
2025-11-25 06:19:43,0.05945,0.05945,0.0
2025-11-25 06:20:43,0.059379,0.05945,0.0
2025-11-25 06:21:43,0.059645,0.05945,0.0
2025-11-25 06:22:43,0.059203,0.059645,0.0
2025-11-25 06:23:43,0.059645,0.059645,0.0
2025-11-25 06:24:43,0.059735,0.059735,0.0
2025-11-25 06:25:43,0.060009,0.060009,0.0
2025-11-25 06:26:43,0.060259,0.060259,0.0
2025-11-25 06:27:43,0.060559,0.060559,0.0
2025-11-25 06:28:43,0.060818,0.060818,0.0
2025-11-25 06:29:43,0.060818,0.060818,0.0
2025-11-25 06:30:43,0.060871,0.060871,0.0
2025-11-25 06:31:43,0.060948,0.060948,0.0
2025-11-25 06:32:43,0.061294,0.061294,0.0
2025-11-25 06:33:43,0.061294,0.061294,0.0
2025-11-25 06:34:43,0.061464,0.061464,0.0
2025-11-25 06:35:43,0.061473,0.061473,0.0
2025-11-25 06:36:43,0.061513,0.061513,0.0
2025-11-25 06:37:43,0.061877,0.061877,0.0
2025-11-25 06:38:43,0.062211,0.062211,0.0
2025-11-25 06:39:43,0.062384,0.062384,0.0
2025-11-25 06:40:43,0.062569,0.062569,0.0
2025-11-25 06:41:43,0.062668,0.062668,0.0
2025-11-25 06:42:43,0.062742,0.062742,0.0
2025-11-25 06:43:43,0.062967,0.062967,0.0
2025-11-25 06:44:43,0.063227,0.063227,0.0
2025-11-25 06:45:43,0.063912,0.063912,0.0
2025-11-25 06:46:43,0.064348,0.064348,0.0
2025-11-25 06:47:43,0.065027,0.065027,0.0
2025-11-25 06:48:43,0.065441,0.065441,0.0
2025-11-25 06:49:43,0.066172,0.066172,0.0
2025-11-25 06:50:43,0.066197,0.066197,0.0
2025-11-25 06:51:43,0.06633,0.06633,0.0
2025-11-25 06:52:43,0.066558,0.066558,0.0
2025-11-25 06:53:43,0.066676,0.066676,0.0
2025-11-25 06:54:43,0.066988,0.066676,0.0
2025-11-25 06:55:43,0.066988,0.066676,0.0
2025-11-25 06:56:43,0.066676,0.066676,0.0
2025-11-25 06:57:43,0.06557,0.06557,0.0
2025-11-25 06:58:43,0.065255,0.065255,0.0
2025-11-25 06:59:43,0.065255,0.065255,0.0
2025-11-25 07:00:43,0.065255,0.065255,0.0
2025-11-25 07:01:43,0.065487,0.065487,0.0
2025-11-25 07:02:43,0.066219,0.066219,0.0
2025-11-25 07:03:43,0.067411,0.067411,0.0
2025-11-25 07:04:43,0.068346,0.068346,0.0
2025-11-25 07:05:43,0.068899,0.068899,0.0
2025-11-25 07:06:43,0.078792,0.078792,0.0
2025-11-25 07:07:43,0.079286,0.079286,0.0
2025-11-25 07:08:43,0.079613,0.079613,0.0
2025-11-25 07:09:43,0.079891,0.079891,0.0
2025-11-25 07:10:43,0.080546,0.080546,0.0
2025-11-25 07:11:43,0.080728,0.080728,0.0
2025-11-25 07:12:43,0.080728,0.080728,0.0
2025-11-25 07:13:43,0.08078,0.080728,0.0
2025-11-25 07:14:43,0.080647,0.08078,0.0
2025-11-25 07:15:43,0.08078,0.08078,0.0
2025-11-25 07:16:43,0.081135,0.081135,0.0
2025-11-25 07:17:43,0.08171,0.081426,0.0
2025-11-25 07:18:43,0.081426,0.08171,0.0
2025-11-25 07:19:43,0.08171,0.08171,0.0
2025-11-25 07:20:43,0.082324,0.082324,0.0
2025-11-25 07:21:43,0.082886,0.082886,0.0
2025-11-25 07:22:43,0.082969,0.082969,0.0
2025-11-25 07:23:43,0.083127,0.083127,0.0
2025-11-25 07:24:43,0.083127,0.083127,0.0
2025-11-25 07:25:43,0.083179,0.083127,0.0
2025-11-25 07:26:43,0.083127,0.083127,0.0
2025-11-25 07:27:43,0.08305,0.083127,0.0
2025-11-25 07:28:43,0.08305,0.083127,0.0
2025-11-25 07:29:43,0.083423,0.083423,0.0
2025-11-25 07:30:43,0.083423,0.083423,0.0
2025-11-25 07:31:43,0.083606,0.083584,0.0
2025-11-25 07:32:43,0.083606,0.083606,0.0
2025-11-25 07:33:43,0.083584,0.083606,0.0
2025-11-25 07:34:43,0.083917,0.083606,0.0
2025-11-25 07:35:43,0.083917,0.083584,0.0
2025-11-25 07:36:43,0.083584,0.083917,0.0
2025-11-25 07:37:43,0.083414,0.083917,0.0
2025-11-25 07:38:43,0.083917,0.0838,0.0
2025-11-25 07:39:43,0.084195,0.0838,0.0
2025-11-25 07:40:43,0.0838,0.083917,0.0
2025-11-25 07:41:43,0.0838,0.0838,0.0
2025-11-25 07:42:43,0.084195,0.0838,0.0
2025-11-25 07:43:43,0.0838,0.0838,0.0
2025-11-25 07:44:43,0.083275,0.083275,0.0
2025-11-25 07:45:43,0.083121,0.083121,0.0
2025-11-25 07:46:43,0.083096,0.083096,0.0
2025-11-25 07:47:43,0.08217,0.08217,0.0
2025-11-25 07:48:43,0.081883,0.08217,0.0
2025-11-25 07:49:43,0.081883,0.08217,0.0
2025-11-25 07:50:43,0.08217,0.08217,0.0
2025-11-25 07:51:43,0.082265,0.082265,0.0
2025-11-25 07:52:43,0.082265,0.082265,0.0
2025-11-25 07:53:43,0.082293,0.082293,0.0
2025-11-25 07:54:43,0.082293,0.082293,0.0
2025-11-25 07:55:43,0.082293,0.082293,0.0
2025-11-25 07:56:43,0.083053,0.083053,0.0
2025-11-25 07:57:43,0.083074,0.083074,0.0
2025-11-25 07:58:43,0.083355,0.083074,0.0
2025-11-25 07:59:43,0.083074,0.083074,0.0
2025-11-25 08:00:43,0.083074,0.083118,0.0
2025-11-25 08:01:43,0.083118,0.083102,0.0
2025-11-25 08:02:43,0.083118,0.083118,0.0
2025-11-25 08:03:43,0.083102,0.083118,0.0
2025-11-25 08:04:43,0.083118,0.083118,0.0
2025-11-25 08:05:43,0.083763,0.083763,0.0
2025-11-25 08:06:43,0.083763,0.083763,0.0
2025-11-25 08:07:43,0.083763,0.083763,0.0
2025-11-25 08:08:43,0.083763,0.083763,0.0
2025-11-25 08:09:43,0.08376,0.08376,0.0
2025-11-25 08:10:43,0.08376,0.08376,0.0
2025-11-25 08:11:43,0.08376,0.08376,0.0
2025-11-25 08:12:43,0.08367,0.08367,0.0
2025-11-25 08:13:43,0.083062,0.083062,0.0
2025-11-25 08:14:43,0.083062,0.083062,0.0
2025-11-25 08:15:43,0.082954,0.082954,0.0
2025-11-25 08:16:43,0.08284,0.08284,0.0
2025-11-25 08:17:43,0.080252,0.080252,0.0
2025-11-25 08:18:43,0.080252,0.080252,0.0
2025-11-25 08:19:43,0.080203,0.080252,0.0
2025-11-25 08:20:43,0.080252,0.080252,0.0
2025-11-25 08:21:43,0.080252,0.080252,0.0
2025-11-25 08:22:43,0.080363,0.080363,0.0
2025-11-25 08:23:43,0.080749,0.080749,0.0
2025-11-25 08:24:43,0.080749,0.080749,0.0
2025-11-25 08:25:43,0.081277,0.081277,0.0
2025-11-25 08:26:43,0.082284,0.082284,0.0
2025-11-25 08:27:43,0.082386,0.082386,0.0
2025-11-25 08:28:43,0.082411,0.082411,0.0
2025-11-25 08:29:43,0.083751,0.083751,0.0
2025-11-25 08:30:43,0.083868,0.083868,0.0
2025-11-25 08:31:43,0.084078,0.084078,0.0
2025-11-25 08:32:43,0.084439,0.084439,0.0
2025-11-25 08:33:43,0.084816,0.084816,0.0
2025-11-25 08:34:43,0.084875,0.084875,0.0
2025-11-25 08:35:43,0.085106,0.085106,0.0
2025-11-25 08:36:43,0.085773,0.085773,0.0
2025-11-25 08:37:43,0.086341,0.086341,0.0
2025-11-25 08:38:43,0.086622,0.086622,0.0
2025-11-25 08:39:43,0.087274,0.087274,0.0
2025-11-25 08:40:43,0.087768,0.087768,0.0
2025-11-25 08:41:43,0.088061,0.088061,0.0
2025-11-25 08:42:43,0.088533,0.088533,0.0
2025-11-25 08:43:43,0.08916,0.08916,0.0
2025-11-25 08:44:43,0.089963,0.089963,0.0
2025-11-25 08:45:43,0.090053,0.090053,0.0
2025-11-25 08:46:43,0.090389,0.090389,0.0
2025-11-25 08:47:43,0.090491,0.090491,0.0
2025-11-25 08:48:43,0.091035,0.091035,0.0
2025-11-25 08:49:43,0.091667,0.091667,0.0
2025-11-25 08:50:43,0.091667,0.091667,0.0
2025-11-25 08:51:43,0.091695,0.091695,0.0
2025-11-25 08:52:43,0.09205,0.09205,0.0
2025-11-25 08:53:43,0.09205,0.09205,0.0
2025-11-25 08:54:43,0.09205,0.09205,0.0
2025-11-25 08:55:43,0.092909,0.092909,0.0
2025-11-25 08:56:43,0.092909,0.092909,0.0
2025-11-25 08:57:43,0.093289,0.092909,0.0
2025-11-25 08:58:43,0.092909,0.093289,0.0
2025-11-25 08:59:43,0.093446,0.093421,0.0
2025-11-25 09:00:43,0.093421,0.093446,0.0
2025-11-25 09:01:43,0.094073,0.093844,0.0
2025-11-25 09:02:43,0.093844,0.094073,0.0
2025-11-25 09:03:43,0.094073,0.094073,0.0
2025-11-25 09:04:43,0.094953,0.094953,0.0
2025-11-25 09:05:43,0.095271,0.095271,0.0
2025-11-25 09:06:43,0.095336,0.095336,0.0
2025-11-25 09:07:43,0.095336,0.095336,0.0
2025-11-25 09:08:43,0.095453,0.095453,0.0
2025-11-25 09:09:43,0.095746,0.095524,0.0
2025-11-25 09:10:43,0.095746,0.095746,0.0
2025-11-25 09:11:43,0.095524,0.095746,0.0
2025-11-25 09:12:43,0.095746,0.095746,0.0
2025-11-25 09:13:43,0.095814,0.095746,0.0
2025-11-25 09:14:43,0.095524,0.095814,0.0
2025-11-25 09:15:43,0.095904,0.095904,0.0
2025-11-25 09:16:43,0.09712,0.09712,0.0
2025-11-25 09:17:43,0.097766,0.097766,0.0
2025-11-25 09:18:43,0.097766,0.097766,0.0
2025-11-25 09:19:43,0.097864,0.097766,0.0
2025-11-25 09:20:43,0.097864,0.097864,0.0
2025-11-25 09:21:43,0.097766,0.097864,0.0
2025-11-25 09:22:43,0.097864,0.097864,0.0
2025-11-25 09:23:43,0.097864,0.097864,0.0
2025-11-25 09:24:43,0.097994,0.097994,0.0
2025-11-25 09:25:43,0.09926,0.09926,0.0
2025-11-25 09:26:43,0.099504,0.099504,0.0
2025-11-25 09:27:43,0.100748,0.100748,0.0
2025-11-25 09:28:43,0.100748,0.100748,0.0
2025-11-25 09:29:43,0.100748,0.100748,0.0
2025-11-25 09:30:43,0.100924,0.100924,0.0
2025-11-25 09:31:43,0.100924,0.100924,0.0
2025-11-25 09:32:43,0.102181,0.102181,0.0
2025-11-25 09:33:43,0.102357,0.102357,0.0
2025-11-25 09:34:43,0.102706,0.102706,0.0
2025-11-25 09:35:43,0.103033,0.103033,0.0
2025-11-25 09:36:43,0.103194,0.103194,0.0
2025-11-25 09:37:43,0.103194,0.103194,0.0
2025-11-25 09:38:43,0.104228,0.104228,0.0
2025-11-25 09:39:43,0.10471,0.10471,0.0
2025-11-25 09:40:43,0.104827,0.104827,0.0
2025-11-25 09:41:43,0.105065,0.105065,0.0
2025-11-25 09:42:43,0.106081,0.106081,0.0
2025-11-25 09:43:43,0.106081,0.106081,0.0
2025-11-25 09:44:43,0.106149,0.106149,0.0
2025-11-25 09:45:43,0.10617,0.10617,0.0
2025-11-25 09:46:43,0.106282,0.106282,0.0
2025-11-25 09:47:43,0.106905,0.106905,0.0
2025-11-25 09:48:43,0.106905,0.106905,0.0
2025-11-25 09:49:43,0.107239,0.107078,0.0
2025-11-25 09:50:43,0.107239,0.107078,0.0
2025-11-25 09:51:43,0.107078,0.107239,0.0
2025-11-25 09:52:43,0.107078,0.107239,0.0
2025-11-25 09:53:43,0.107674,0.107674,0.0
