sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-12 06:23:10,0,-0.00,22.09
2025-11-12 06:25:10,0,-0.00,22.09
2025-11-12 06:27:10,0,-0.00,22.09
2025-11-12 06:29:10,0,-0.00,22.09
2025-11-12 06:31:10,0,-0.00,22.09
2025-11-12 06:33:10,0,-0.00,22.09
2025-11-12 06:35:10,0,-0.00,22.09
2025-11-12 06:37:10,0,-0.02,22.05
2025-11-12 06:39:10,0,-0.00,21.99
2025-11-12 06:41:10,0,-0.02,21.89
2025-11-12 06:43:10,0,-0.00,21.89
2025-11-12 06:45:10,0,-0.00,21.89
2025-11-12 06:47:10,0,-0.00,21.89
2025-11-12 06:49:10,0,-0.00,21.86
2025-11-12 06:51:10,0,-0.00,21.79
2025-11-12 06:53:10,0,-0.00,21.79
2025-11-12 06:55:10,0,-0.05,21.69
2025-11-12 06:57:10,0,-0.00,21.69
2025-11-12 06:59:10,0,-0.00,21.69
2025-11-12 07:01:10,0,-0.00,21.69
2025-11-12 07:03:10,0,-0.00,21.69
2025-11-12 07:05:10,0,-0.00,21.69
2025-11-12 07:07:10,0,-0.05,21.71
2025-11-12 07:09:10,0,-0.00,21.79
2025-11-12 07:11:10,0,-0.00,21.79
2025-11-12 07:13:10,0,-0.00,21.79
2025-11-12 07:15:10,0,0.02,21.82
2025-11-12 07:17:10,0,-0.02,21.79
2025-11-12 07:19:10,0,-0.00,21.79
2025-11-12 07:21:10,0,0.02,21.82
2025-11-12 07:23:10,0,0.01,21.84
2025-11-12 07:25:10,0,0.00,21.82
2025-11-12 07:27:10,0,0.00,21.82
2025-11-12 07:29:10,0,0.02,21.81
2025-11-12 07:31:10,0,0.00,21.79
2025-11-12 07:33:10,0,0.00,21.79
2025-11-12 07:35:10,0,0.00,21.79
2025-11-12 07:37:10,0,0.00,21.79
2025-11-12 07:39:10,0,0.00,21.86
2025-11-12 07:41:10,0,0.02,21.87
2025-11-12 07:43:10,0,0.00,21.86
2025-11-12 07:45:10,0,0.00,21.89
2025-11-12 07:47:10,0,0.00,21.89
2025-11-12 07:49:10,0,-0.02,21.89
2025-11-12 07:51:10,0,-0.02,21.89
2025-11-12 07:53:10,0,-0.05,21.94
2025-11-12 07:55:10,0,-0.00,21.99
2025-11-12 07:57:10,0,-0.00,21.99
2025-11-12 07:59:10,0,-0.00,21.99
2025-11-12 08:01:10,0,-0.00,22.09
2025-11-12 08:03:10,0,-0.01,22.09
2025-11-12 08:05:10,0,-0.01,22.14
2025-11-12 08:07:10,0,-0.00,22.19
2025-11-12 08:09:10,0,-0.00,22.19
2025-11-12 08:11:10,0,-0.02,22.20
2025-11-12 08:13:10,0,-0.06,22.23
2025-11-12 08:15:10,0,-0.09,22.21
2025-11-12 08:17:10,0,-0.01,22.29
2025-11-12 08:19:10,0,-0.00,22.29
2025-11-12 08:21:10,0,-0.02,22.31
2025-11-12 08:23:10,0,-0.00,22.39
2025-11-12 08:25:10,0,-0.00,22.40
2025-11-12 08:27:10,0,-0.00,22.49
2025-11-12 08:29:10,0,-0.04,22.50
2025-11-12 08:31:10,0,-0.00,22.60
2025-11-12 08:33:10,0,-0.03,22.65
2025-11-12 08:35:10,0,-0.00,22.70
2025-11-12 08:37:10,0,-0.03,22.72
2025-11-12 08:39:10,0,-0.00,22.80
2025-11-12 08:41:10,0,-0.00,22.87
2025-11-12 08:43:10,0,-0.00,22.95
2025-11-12 08:45:10,0,-0.00,23.01
2025-11-12 08:47:10,0,-0.00,23.02
2025-11-12 08:49:10,0,-0.00,23.00
2025-11-12 08:51:10,0,-0.00,23.00
2025-11-12 08:53:10,0,0.03,23.03
2025-11-12 08:55:10,0,0.01,23.10
2025-11-12 08:57:10,0,0.00,23.10
2025-11-12 08:59:10,0,0.02,23.21
2025-11-12 09:01:10,0,0.00,23.26
2025-11-12 09:03:10,0,0.00,23.36
2025-11-12 09:05:10,0,0.00,23.51
2025-11-12 09:07:10,0,0.00,23.66
2025-11-12 09:09:10,0,0.00,23.76
2025-11-12 09:11:10,0,0.00,23.92
2025-11-12 09:13:10,0,0.04,24.02
2025-11-12 09:15:10,0,0.00,24.02
2025-11-12 09:17:10,0,0.00,24.02
2025-11-12 09:19:10,0,0.02,24.04
2025-11-12 09:21:10,0,0.00,24.12
2025-11-12 09:23:10,0,0.00,24.21
2025-11-12 09:25:10,0,0.00,24.33
2025-11-12 09:27:10,0,0.00,24.38
2025-11-12 09:29:10,0,0.00,24.43
2025-11-12 09:31:10,0,0.00,24.43
2025-11-12 09:33:10,0,0.00,24.43
2025-11-12 09:35:10,0,0.03,24.48
2025-11-12 09:37:10,0,0.00,24.58
2025-11-12 09:39:10,0,0.01,24.69
2025-11-12 09:41:10,0,0.00,24.74
2025-11-12 09:43:10,0,0.00,24.74
2025-11-12 09:45:10,0,0.00,24.74
2025-11-12 09:47:10,0,-0.01,24.73
2025-11-12 09:49:10,0,-0.00,24.74
2025-11-12 09:51:10,0,-0.00,24.74
2025-11-12 09:53:10,0,-0.00,24.74
2025-11-12 09:55:10,0,-0.00,24.74
2025-11-12 09:57:10,0,-0.00,24.74
2025-11-12 09:59:10,0,-0.00,24.74
2025-11-12 10:01:10,0,-0.04,24.85
2025-11-12 10:03:10,0,-0.00,24.99
2025-11-12 10:05:10,0,-0.00,25.05
2025-11-12 10:07:10,0,-0.01,25.03
2025-11-12 10:09:10,0,-0.00,24.94
2025-11-12 10:11:10,0,-0.00,24.94
2025-11-12 10:13:10,0,-0.02,24.97
2025-11-12 10:15:10,0,-0.00,25.05
2025-11-12 10:17:10,0,-0.02,25.01
2025-11-12 10:19:10,0,-0.00,24.94
2025-11-12 10:21:10,0,-0.02,25.03
2025-11-12 10:23:10,0,0.01,25.10
2025-11-12 10:25:10,0,0.00,25.20
2025-11-12 10:27:10,0,0.00,25.30
2025-11-12 10:29:10,0,-0.02,25.42
2025-11-12 10:31:10,0,-0.00,25.56
2025-11-12 10:33:10,0,-0.00,25.71
2025-11-12 10:35:10,0,-0.00,25.87
2025-11-12 10:37:10,0,-0.00,26.03
2025-11-12 10:39:10,0,-0.00,26.08
2025-11-12 10:41:10,0,-0.02,26.03
2025-11-12 10:43:10,0,-0.01,26.03
2025-11-12 10:45:10,0,-0.00,26.08
2025-11-12 10:47:10,0,-0.00,26.18
2025-11-12 10:49:10,0,-0.04,26.30
2025-11-12 10:51:10,0,-0.00,26.39
2025-11-12 10:53:10,0,-0.03,26.36
2025-11-12 10:55:10,0,-0.00,26.29
2025-11-12 10:57:10,0,-0.05,26.13
2025-11-12 10:59:10,0,-0.00,26.08
2025-11-12 11:01:10,0,-0.03,26.03
2025-11-12 11:03:10,0,-0.00,25.98
2025-11-12 11:05:10,0,-0.05,25.93
2025-11-12 11:07:10,0,-0.02,25.87
2025-11-12 11:09:10,0,-0.00,25.87
2025-11-12 11:11:10,0,-0.00,25.87
2025-11-12 11:13:10,0,-0.01,25.87
2025-11-12 11:15:10,0,-0.00,25.87
2025-11-12 11:17:10,0,-0.00,25.87
2025-11-12 11:19:10,0,-0.00,25.87
2025-11-12 11:21:10,0,-0.08,25.87
2025-11-12 11:23:10,0,-0.01,25.98
2025-11-12 11:25:10,0,-0.01,26.03
2025-11-12 11:27:10,0,-0.00,26.13
2025-11-12 11:29:10,0,-0.00,26.18
2025-11-12 11:31:10,0,-0.00,26.29
2025-11-12 11:33:10,0,-0.00,26.23
2025-11-12 11:35:10,0,-0.04,26.14
2025-11-12 11:37:10,0,-0.00,26.08
2025-11-12 11:39:10,0,-0.00,25.98
2025-11-12 11:41:10,0,-0.00,25.98
2025-11-12 11:43:10,0,-0.00,25.87
2025-11-12 11:45:10,0,-0.00,25.87
2025-11-12 11:47:10,0,-0.00,25.87
2025-11-12 11:49:10,0,-0.00,25.87
2025-11-12 11:51:10,0,-0.01,25.77
2025-11-12 11:53:10,0,-0.08,25.77
2025-11-12 11:55:10,0,-0.01,25.87
2025-11-12 11:57:10,0,-0.00,25.87
2025-11-12 11:59:10,0,-0.00,25.87
2025-11-12 12:01:10,0,-0.00,25.87
2025-11-12 12:03:10,0,-0.05,25.83
2025-11-12 12:05:10,0,-0.00,25.71
2025-11-12 12:07:10,0,-0.00,25.61
2025-11-12 12:09:10,0,-0.03,25.47
2025-11-12 12:11:10,0,-0.03,25.41
2025-11-12 12:13:10,0,-0.00,25.36
2025-11-12 12:15:10,0,-0.01,25.34
2025-11-12 12:17:10,0,-0.00,25.25
2025-11-12 12:19:10,0,-0.00,25.25
2025-11-12 12:21:10,0,-0.00,25.25
2025-11-12 12:23:10,0,-0.05,25.16
2025-11-12 12:25:10,0,-0.00,25.15
2025-11-12 12:27:10,0,0.02,25.10
2025-11-12 12:29:10,0,0.00,25.05
2025-11-12 12:31:10,0,-0.03,24.98
2025-11-12 12:33:10,0,-0.00,24.94
2025-11-12 12:35:10,0,-0.00,24.94
2025-11-12 12:37:10,0,-0.00,24.94
2025-11-12 12:39:10,0,-0.00,24.94
2025-11-12 12:41:10,0,-0.00,25.10
2025-11-12 12:43:10,0,-0.00,25.30
2025-11-12 12:45:10,0,-0.00,25.51
2025-11-12 12:47:10,0,0.01,25.68
2025-11-12 12:49:10,0,0.02,25.79
2025-11-12 12:51:10,0,0.00,25.87
2025-11-12 12:53:10,0,0.01,25.94
2025-11-12 12:55:10,0,0.00,25.98
2025-11-12 12:57:10,0,0.00,25.98
2025-11-12 12:59:10,0,-0.01,25.92
2025-11-12 13:01:10,0,-0.00,25.87
2025-11-12 13:03:10,0,-0.00,25.82
2025-11-12 13:05:10,0,0.01,25.76
2025-11-12 13:07:10,0,0.00,25.66
2025-11-12 13:09:10,0,-0.03,25.57
2025-11-12 13:11:10,0,-0.00,25.56
2025-11-12 13:13:10,0,-0.00,25.56
2025-11-12 13:15:10,0,-0.00,25.56
2025-11-12 13:17:10,0,0.02,25.64
2025-11-12 13:19:10,0,0.00,25.66
2025-11-12 13:21:10,0,0.05,25.72
2025-11-12 13:23:10,0,0.01,25.77
2025-11-12 13:25:10,0,0.00,25.77
2025-11-12 13:27:10,0,0.04,25.82
2025-11-12 13:29:10,0,0.01,25.87
2025-11-12 13:31:10,0,0.07,25.86
2025-11-12 13:33:10,0,0.02,25.78
2025-11-12 13:35:10,0,0.00,25.77
2025-11-12 13:37:10,0,0.02,25.79
2025-11-12 13:39:10,0,0.09,25.87
2025-11-12 13:41:10,0,0.10,25.87
2025-11-12 13:43:10,0,0.02,25.77
2025-11-12 13:45:10,0,0.00,25.66
2025-11-12 13:47:10,0,0.03,25.60
2025-11-12 13:49:10,0,0.00,25.56
2025-11-12 13:51:10,0,0.00,25.46
2025-11-12 13:53:10,0,0.01,25.36
2025-11-12 13:55:10,0,0.00,25.20
2025-11-12 13:57:10,0,0.00,24.99
2025-11-12 13:59:10,0,0.00,24.79
2025-11-12 14:01:10,0,0.04,24.73
2025-11-12 14:03:10,0,0.05,24.73
2025-11-12 14:05:10,0,0.00,24.74
2025-11-12 14:07:10,0,0.00,24.74
2025-11-12 14:09:10,0,0.04,24.82
2025-11-12 14:11:10,0,0.00,24.84
2025-11-12 14:13:10,0,0.00,24.84
2025-11-12 14:15:10,0,0.00,24.84
2025-11-12 14:17:10,0,0.00,24.84
2025-11-12 14:19:10,0,0.00,24.69
2025-11-12 14:21:10,0,0.00,24.58
2025-11-12 14:23:10,0,0.00,24.43
2025-11-12 14:25:10,0,0.00,24.38
2025-11-12 14:27:10,0,0.00,24.28
2025-11-12 14:29:10,0,0.00,24.23
2025-11-12 14:31:10,0,0.00,24.12
2025-11-12 14:33:10,0,0.00,24.12
2025-11-12 14:35:10,0,0.00,24.12
2025-11-12 14:37:10,0,0.00,24.17
2025-11-12 14:39:10,0,0.00,24.23
2025-11-12 14:41:10,0,0.01,24.33
2025-11-12 14:43:10,0,0.00,24.34
2025-11-12 14:45:10,0,0.00,24.43
2025-11-12 14:47:10,0,0.04,24.47
2025-11-12 14:49:10,0,0.00,24.53
2025-11-12 14:51:10,0,0.00,24.58
2025-11-12 14:53:10,0,-0.01,24.68
2025-11-12 14:55:10,0,0.02,24.76
2025-11-12 14:57:10,0,0.00,24.84
2025-11-12 14:59:10,0,0.00,24.84
2025-11-12 15:01:10,0,0.00,24.89
2025-11-12 15:03:10,0,0.00,24.94
2025-11-12 15:05:10,0,0.00,24.97
2025-11-12 15:07:10,0,0.01,24.99
2025-11-12 15:09:10,0,0.01,25.00
2025-11-12 15:11:10,0,0.00,25.05
2025-11-12 15:13:10,0,-0.01,24.98
2025-11-12 15:15:10,0,-0.00,24.94
2025-11-12 15:17:10,0,-0.00,24.94
2025-11-12 15:19:10,0,-0.00,24.94
2025-11-12 15:21:10,0,-0.00,24.94
2025-11-12 15:23:10,0,-0.00,24.89
2025-11-12 15:25:10,0,-0.00,24.84
2025-11-12 15:27:10,0,-0.01,24.83
2025-11-12 15:29:10,0,-0.00,24.74
2025-11-12 15:31:10,0,-0.00,24.74
2025-11-12 15:33:10,0,-0.00,24.69
2025-11-12 15:35:10,0,-0.00,24.64
2025-11-12 15:37:10,0,-0.00,24.64
2025-11-12 15:39:10,0,-0.00,24.64
2025-11-12 15:41:10,0,-0.00,24.64
2025-11-12 15:43:10,0,-0.00,24.64
2025-11-12 15:45:10,0,-0.00,24.64
2025-11-12 15:47:10,0,-0.00,24.64
2025-11-12 15:49:10,0,-0.00,24.64
2025-11-12 15:51:10,0,-0.00,24.64
2025-11-12 15:53:10,0,-0.00,24.64
2025-11-12 15:55:10,0,-0.00,24.64
2025-11-12 15:57:10,0,-0.01,24.63
2025-11-12 15:59:10,0,-0.03,24.53
2025-11-12 16:01:10,0,-0.00,24.53
2025-11-12 16:03:10,0,-0.00,24.53
2025-11-12 16:05:10,0,-0.00,24.53
2025-11-12 16:07:10,0,-0.01,24.52
2025-11-12 16:09:10,0,-0.00,24.43
2025-11-12 16:11:10,0,-0.00,24.43
2025-11-12 16:13:10,0,-0.00,24.43
2025-11-12 16:15:10,0,-0.02,24.33
2025-11-12 16:17:10,0,-0.00,24.33
2025-11-12 16:19:10,0,-0.00,24.33
2025-11-12 16:21:10,0,-0.01,24.23
2025-11-12 16:23:10,0,-0.00,24.23
2025-11-12 16:25:10,0,-0.00,24.23
2025-11-12 16:27:10,0,-0.03,24.20
2025-11-12 16:29:10,0,-0.06,24.16
2025-11-12 16:31:10,0,-0.03,24.19
2025-11-12 16:33:10,0,-0.03,24.16
2025-11-12 16:35:10,0,-0.02,24.12
2025-11-12 16:37:10,0,-0.00,24.12
2025-11-12 16:39:10,0,-0.00,24.12
2025-11-12 16:41:10,0,-0.00,24.12
2025-11-12 16:43:10,0,-0.00,24.12
2025-11-12 16:45:10,0,-0.00,24.12
2025-11-12 16:47:10,0,-0.00,24.12
2025-11-12 16:49:10,0,-0.01,24.10
2025-11-12 16:51:10,0,-0.00,24.02
2025-11-12 16:53:10,0,-0.00,24.02
2025-11-12 16:55:10,0,-0.00,24.02
2025-11-12 16:57:10,0,-0.00,24.02
2025-11-12 16:59:10,0,-0.00,24.02
2025-11-12 17:01:10,0,-0.00,24.02
2025-11-12 17:03:10,0,-0.00,24.02
2025-11-12 17:05:10,0,-0.00,24.02
2025-11-12 17:07:10,0,-0.00,24.02
2025-11-12 17:09:10,0,-0.00,24.02
2025-11-12 17:11:10,0,-0.00,24.02
2025-11-12 17:13:10,0,-0.01,24.01
2025-11-12 17:15:10,0,-0.02,23.97
2025-11-12 17:17:10,0,-0.00,23.92
2025-11-12 17:19:10,0,-0.00,23.92
2025-11-12 17:21:10,0,-0.00,23.92
2025-11-12 17:23:10,0,-0.00,23.92
2025-11-12 17:25:10,0,-0.00,23.92
2025-11-12 17:27:10,0,-0.00,23.82
2025-11-12 17:29:10,0,-0.00,23.82
2025-11-12 17:31:10,0,-0.00,23.82
2025-11-12 17:33:10,0,-0.03,23.79
2025-11-12 17:35:10,0,-0.01,23.81
2025-11-12 17:37:10,0,-0.00,23.82
2025-11-12 17:39:10,0,-0.01,23.81
2025-11-12 17:41:10,0,-0.02,23.72
2025-11-12 17:43:10,0,-0.00,23.71
2025-11-12 17:45:10,0,-0.00,23.71
2025-11-12 17:47:10,0,-0.00,23.71
2025-11-12 17:49:10,0,-0.01,23.71
2025-11-12 17:51:10,0,-0.03,23.79
2025-11-12 17:53:10,0,-0.00,23.82
2025-11-12 17:55:10,0,-0.00,23.82
2025-11-12 17:57:10,0,-0.03,23.89
2025-11-12 17:59:10,0,-0.01,23.92
2025-11-12 18:01:10,0,-0.00,24.02
2025-11-12 18:03:10,0,-0.00,24.09
2025-11-12 18:05:10,0,-0.00,24.17
2025-11-12 18:07:10,0,-0.00,24.28
2025-11-12 18:09:10,0,-0.00,24.38
2025-11-12 18:11:10,0,-0.00,24.48
2025-11-12 18:13:10,0,-0.00,24.64
2025-11-12 18:15:10,0,0.04,24.78
2025-11-12 18:17:10,0,0.00,24.84
2025-11-12 18:19:10,0,0.01,24.86
2025-11-12 18:21:10,0,0.00,24.84
2025-11-12 18:23:10,0,0.00,24.84
2025-11-12 18:25:10,0,0.01,24.88
2025-11-12 18:27:10,0,0.00,24.94
2025-11-12 18:29:10,0,0.05,25.10
2025-11-12 18:31:10,0,0.00,25.20
2025-11-12 18:33:10,0,0.02,25.33
2025-11-12 18:35:10,0,0.03,25.46
2025-11-12 18:37:10,0,0.04,25.71
2025-11-12 18:39:10,0,0.03,25.87
2025-11-12 18:41:10,0,0.01,25.93
2025-11-12 18:43:10,0,0.00,25.98
2025-11-12 18:45:10,0,0.01,25.88
2025-11-12 18:47:10,0,0.00,25.87
2025-11-12 18:49:10,0,0.00,25.77
2025-11-12 18:51:10,0,0.00,25.71
2025-11-12 18:53:10,0,0.00,25.66
2025-11-12 18:55:10,0,0.00,25.56
2025-11-12 18:57:10,0,0.00,25.56
2025-11-12 18:59:10,0,0.00,25.56
2025-11-12 19:01:10,0,0.00,25.50
2025-11-12 19:03:10,0,0.00,25.46
2025-11-12 19:05:10,0,0.00,25.46
2025-11-12 19:07:10,0,0.00,25.46
2025-11-12 19:09:10,0,0.00,25.46
2025-11-12 19:11:10,0,0.00,25.46
2025-11-12 19:13:10,0,0.00,25.52
2025-11-12 19:15:10,0,0.00,25.61
2025-11-12 19:17:10,0,0.00,25.66
2025-11-12 19:19:10,0,0.00,25.77
2025-11-12 19:21:10,0,0.00,25.82
2025-11-12 19:23:10,0,0.00,25.87
2025-11-12 19:25:10,0,0.00,25.87
2025-11-12 19:27:10,0,0.00,25.93
2025-11-12 19:29:10,0,0.00,25.98
2025-11-12 19:31:10,0,0.00,25.98
2025-11-12 19:33:10,0,0.00,25.98
2025-11-12 19:35:10,0,0.00,25.98
2025-11-12 19:37:10,0,0.00,25.98
2025-11-12 19:39:10,0,0.00,25.98
2025-11-12 19:41:10,0,-0.03,25.93
2025-11-12 19:43:10,0,-0.00,25.87
2025-11-12 19:45:10,0,-0.00,25.87
2025-11-12 19:47:10,0,-0.00,25.87
2025-11-12 19:49:10,0,-0.01,25.77
2025-11-12 19:51:10,0,-0.00,25.77
2025-11-12 19:53:10,0,-0.00,25.72
2025-11-12 19:55:10,0,-0.00,25.61
2025-11-12 19:57:10,0,-0.00,25.51
2025-11-12 19:59:10,0,-0.00,25.46
2025-11-12 20:01:10,0,-0.00,25.46
2025-11-12 20:03:10,0,-0.01,25.36
2025-11-12 20:05:10,0,-0.03,25.25
2025-11-12 20:07:10,0,-0.00,25.25
2025-11-12 20:09:10,0,-0.03,25.21
2025-11-12 20:11:10,0,-0.05,25.15
2025-11-12 20:13:10,0,-0.00,25.15
2025-11-12 20:15:10,0,-0.00,25.15
2025-11-12 20:17:10,0,-0.00,25.15
2025-11-12 20:19:10,0,0.05,25.15
2025-11-12 20:21:10,0,0.01,25.05
2025-11-12 20:23:10,0,0.00,25.05
2025-11-12 20:25:10,0,-0.01,25.00
2025-11-12 20:27:10,0,-0.00,24.94
2025-11-12 20:29:10,0,-0.00,24.94
2025-11-12 20:31:10,0,-0.04,24.91
2025-11-12 20:33:10,0,-0.00,24.84
2025-11-12 20:35:10,0,-0.00,24.84
2025-11-12 20:37:10,0,-0.00,24.84
2025-11-12 20:39:10,0,-0.02,24.76
2025-11-12 20:41:10,0,-0.00,24.74
2025-11-12 20:43:10,0,-0.00,24.74
2025-11-12 20:45:10,0,-0.01,24.73
2025-11-12 20:47:10,0,-0.00,24.64
2025-11-12 20:49:10,0,-0.00,24.64
2025-11-12 20:51:10,0,-0.00,24.64
2025-11-12 20:53:10,0,-0.00,24.64
2025-11-12 20:55:10,0,-0.06,24.56
2025-11-12 20:57:10,0,-0.02,24.53
2025-11-12 20:59:10,0,-0.00,24.53
2025-11-12 21:01:10,0,-0.00,24.53
2025-11-12 21:03:10,0,-0.00,24.53
2025-11-12 21:05:10,0,-0.00,24.53
2025-11-12 21:07:10,0,-0.03,24.44
2025-11-12 21:09:10,0,-0.00,24.43
2025-11-12 21:11:10,0,-0.00,24.43
2025-11-12 21:13:10,0,-0.00,24.43
2025-11-12 21:15:10,0,-0.05,24.37
2025-11-12 21:17:10,0,-0.00,24.33
2025-11-12 21:19:10,0,-0.00,24.33
2025-11-12 21:21:10,0,-0.00,24.33
2025-11-12 21:23:10,0,-0.03,24.23
2025-11-12 21:25:10,0,-0.00,24.23
2025-11-12 21:27:10,0,-0.00,24.23
2025-11-12 21:29:10,0,-0.04,24.19
2025-11-12 21:31:10,0,-0.03,24.12
2025-11-12 21:33:10,0,-0.00,24.12
2025-11-12 21:35:10,0,-0.00,24.12
2025-11-12 21:37:10,0,-0.02,24.04
2025-11-12 21:39:10,0,-0.00,24.02
2025-11-12 21:41:10,0,-0.00,24.02
2025-11-12 21:43:10,0,-0.00,24.02
2025-11-12 21:45:10,0,-0.02,23.97
2025-11-12 21:47:10,0,-0.01,23.92
2025-11-12 21:49:10,0,-0.00,23.92
2025-11-12 21:51:10,0,-0.00,23.92
2025-11-12 21:53:10,0,-0.00,23.92
2025-11-12 21:55:10,0,-0.00,23.92
2025-11-12 21:57:10,0,-0.00,23.92
2025-11-12 21:59:10,0,-0.00,23.92
2025-11-12 22:01:10,0,-0.00,23.92
2025-11-12 22:03:10,0,-0.03,23.89
2025-11-12 22:05:10,0,-0.05,23.87
2025-11-12 22:07:10,0,-0.07,23.83
2025-11-12 22:09:10,0,-0.06,23.83
2025-11-12 22:11:10,0,-0.02,23.82
2025-11-12 22:13:10,0,-0.00,23.82
2025-11-12 22:15:10,0,-0.00,23.82
2025-11-12 22:17:10,0,-0.00,23.82
2025-11-12 22:19:10,0,-0.00,23.82
2025-11-12 22:21:10,0,-0.00,23.82
2025-11-12 22:23:10,0,-0.00,23.82
2025-11-12 22:25:10,0,-0.00,23.82
2025-11-12 22:27:10,0,-0.01,23.81
2025-11-12 22:29:10,0,-0.05,23.76
2025-11-12 22:31:10,0,-0.08,23.71
2025-11-12 22:33:10,0,-0.03,23.71
2025-11-12 22:35:10,0,-0.02,23.71
2025-11-12 22:37:10,0,-0.02,23.71
2025-11-12 22:39:10,0,-0.03,23.71
2025-11-12 22:41:10,0,-0.01,23.71
2025-11-12 22:43:10,0,-0.00,23.71
2025-11-12 22:45:10,0,-0.00,23.71
2025-11-12 22:47:10,0,-0.00,23.71
2025-11-12 22:49:10,0,-0.00,23.71
2025-11-12 22:51:10,0,-0.00,23.71
2025-11-12 22:53:10,0,-0.00,23.71
2025-11-12 22:55:10,0,-0.00,23.64
2025-11-12 22:57:10,0,-0.00,23.61
2025-11-12 22:59:10,0,-0.00,23.61
2025-11-12 23:01:10,0,-0.00,23.61
2025-11-12 23:03:10,0,-0.00,23.61
2025-11-12 23:05:10,0,-0.00,23.61
2025-11-12 23:07:10,0,-0.00,23.61
2025-11-12 23:09:10,0,-0.00,23.61
2025-11-12 23:11:10,0,-0.01,23.60
2025-11-12 23:13:10,0,-0.00,23.61
2025-11-12 23:15:10,0,-0.00,23.61
2025-11-12 23:17:10,0,-0.00,23.61
2025-11-12 23:19:10,0,-0.00,23.61
2025-11-12 23:21:10,0,-0.00,23.61
2025-11-12 23:23:10,0,-0.00,23.61
2025-11-12 23:25:10,0,-0.00,23.61
2025-11-12 23:27:10,0,-0.00,23.61
2025-11-12 23:29:10,0,-0.00,23.61
2025-11-12 23:31:10,0,-0.00,23.61
2025-11-12 23:33:10,0,-0.00,23.61
2025-11-12 23:35:10,0,-0.00,23.61
2025-11-12 23:37:10,0,-0.01,23.60
2025-11-12 23:39:10,0,-0.05,23.55
2025-11-12 23:41:10,0,-0.09,23.52
2025-11-12 23:43:10,0,-0.06,23.52
2025-11-12 23:45:10,0,-0.08,23.51
2025-11-12 23:47:10,0,-0.08,23.51
2025-11-12 23:49:10,0,-0.06,23.54
2025-11-12 23:51:10,0,-0.08,23.53
2025-11-12 23:53:10,0,-0.10,23.52
2025-11-12 23:55:10,0,-0.08,23.51
2025-11-12 23:57:10,0,-0.06,23.51
2025-11-12 23:59:10,0,-0.02,23.51
2025-11-13 00:01:10,0,-0.00,23.51
2025-11-13 00:03:10,0,-0.00,23.51
2025-11-13 00:05:10,0,-0.00,23.51
2025-11-13 00:07:10,0,-0.01,23.50
2025-11-13 00:09:10,0,-0.05,23.44
2025-11-13 00:11:10,0,-0.01,23.41
2025-11-13 00:13:10,0,-0.00,23.41
2025-11-13 00:15:10,0,-0.00,23.41
2025-11-13 00:17:10,0,-0.00,23.41
2025-11-13 00:19:10,0,-0.00,23.41
2025-11-13 00:21:10,0,-0.05,23.35
2025-11-13 00:23:10,0,-0.05,23.31
2025-11-13 00:25:10,0,-0.01,23.31
2025-11-13 00:27:10,0,-0.00,23.31
2025-11-13 00:29:10,0,-0.00,23.31
2025-11-13 00:31:10,0,-0.00,23.31
2025-11-13 00:33:10,0,-0.00,23.31
2025-11-13 00:35:10,0,-0.00,23.31
2025-11-13 00:37:10,0,-0.00,23.31
2025-11-13 00:39:10,0,-0.00,23.31
2025-11-13 00:41:10,0,-0.00,23.31
2025-11-13 00:43:10,0,-0.00,23.31
2025-11-13 00:45:10,0,-0.00,23.31
2025-11-13 00:47:10,0,-0.00,23.31
2025-11-13 00:49:10,0,-0.00,23.31
2025-11-13 00:51:10,0,-0.00,23.31
2025-11-13 00:53:10,0,-0.00,23.31
2025-11-13 00:55:10,0,-0.00,23.31
2025-11-13 00:57:10,0,-0.00,23.31
2025-11-13 00:59:10,0,-0.00,23.31
2025-11-13 01:01:10,0,-0.00,23.31
2025-11-13 01:03:10,0,-0.00,23.31
2025-11-13 01:05:10,0,-0.00,23.31
2025-11-13 01:07:10,0,-0.00,23.31
2025-11-13 01:09:10,0,-0.00,23.31
2025-11-13 01:11:10,0,-0.00,23.31
2025-11-13 01:13:10,0,-0.00,23.31
2025-11-13 01:15:10,0,-0.00,23.31
2025-11-13 01:17:10,0,-0.00,23.31
2025-11-13 01:19:10,0,-0.00,23.31
2025-11-13 01:21:10,0,-0.00,23.31
2025-11-13 01:23:10,0,-0.00,23.31
2025-11-13 01:25:10,0,-0.00,23.31
2025-11-13 01:27:10,0,-0.00,23.31
2025-11-13 01:29:10,0,-0.02,23.31
2025-11-13 01:31:10,0,-0.04,23.31
2025-11-13 01:33:10,0,-0.02,23.31
2025-11-13 01:35:10,0,-0.02,23.31
2025-11-13 01:37:10,0,-0.02,23.31
2025-11-13 01:39:10,0,-0.03,23.31
2025-11-13 01:41:10,0,-0.04,23.31
