sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-13 02:03:15,0,0.05,26.81
2025-11-13 02:05:15,0,0.07,26.78
2025-11-13 02:07:15,0,0.10,26.70
2025-11-13 02:09:15,0,0.05,26.60
2025-11-13 02:11:15,0,0.06,26.55
2025-11-13 02:13:15,0,0.05,26.49
2025-11-13 02:15:15,0,0.05,26.44
2025-11-13 02:17:15,0,0.06,26.39
2025-11-13 02:19:15,0,0.05,26.34
2025-11-13 02:21:15,0,0.05,26.29
2025-11-13 02:23:15,0,0.10,26.29
2025-11-13 02:25:15,0,0.01,26.18
2025-11-13 02:27:15,0,0.09,26.18
2025-11-13 02:29:15,0,0.10,26.18
2025-11-13 02:31:15,0,0.01,26.08
2025-11-13 02:33:15,0,0.09,26.08
2025-11-13 02:35:15,0,0.09,26.07
2025-11-13 02:37:15,0,0.01,25.98
2025-11-13 02:39:15,0,0.09,25.98
2025-11-13 02:41:15,0,0.10,25.98
2025-11-13 02:43:15,0,0.09,25.97
2025-11-13 02:45:15,0,0.01,25.87
2025-11-13 02:47:15,0,0.05,25.87
2025-11-13 02:49:15,0,0.09,25.86
2025-11-13 02:51:15,0,0.01,25.77
2025-11-13 02:53:15,0,0.01,25.77
2025-11-13 02:55:15,0,0.05,25.77
2025-11-13 02:57:15,0,0.07,25.77
2025-11-13 02:59:15,0,0.10,25.77
2025-11-13 03:01:15,0,0.10,25.77
2025-11-13 03:03:15,0,0.01,25.66
2025-11-13 03:05:15,0,0.05,25.66
2025-11-13 03:07:15,0,0.09,25.66
2025-11-13 03:09:15,0,0.10,25.66
2025-11-13 03:11:15,0,0.05,25.60
2025-11-13 03:13:15,0,0.00,25.56
2025-11-13 03:15:15,0,0.09,25.56
2025-11-13 03:17:15,0,0.10,25.56
2025-11-13 03:19:15,0,0.01,25.46
2025-11-13 03:21:15,0,0.00,25.46
2025-11-13 03:23:15,0,0.00,25.46
2025-11-13 03:25:15,0,0.05,25.46
2025-11-13 03:27:15,0,0.09,25.46
2025-11-13 03:29:15,0,0.05,25.40
2025-11-13 03:31:15,0,0.00,25.36
2025-11-13 03:33:15,0,0.00,25.36
2025-11-13 03:35:15,0,0.05,25.36
2025-11-13 03:37:15,0,0.07,25.36
2025-11-13 03:39:15,0,0.10,25.36
2025-11-13 03:41:15,0,0.01,25.25
2025-11-13 03:43:15,0,0.07,25.25
2025-11-13 03:45:15,0,0.03,25.18
2025-11-13 03:47:15,0,0.00,25.15
2025-11-13 03:49:15,0,0.01,25.15
2025-11-13 03:51:15,0,0.09,25.15
2025-11-13 03:53:15,0,0.05,25.10
2025-11-13 03:55:15,0,0.01,25.05
2025-11-13 03:57:15,0,0.00,25.05
2025-11-13 03:59:15,0,0.05,25.02
2025-11-13 04:01:15,0,0.00,24.94
2025-11-13 04:03:15,0,0.02,24.94
2025-11-13 04:05:15,0,0.05,24.89
2025-11-13 04:07:15,0,0.00,24.84
2025-11-13 04:09:15,0,0.05,24.84
2025-11-13 04:11:15,0,0.09,24.82
2025-11-13 04:13:15,0,0.01,24.74
2025-11-13 04:15:15,0,0.00,24.74
2025-11-13 04:17:15,0,0.01,24.74
2025-11-13 04:19:15,0,0.05,24.74
2025-11-13 04:21:15,0,0.09,24.74
2025-11-13 04:23:15,0,0.04,24.67
2025-11-13 04:25:15,0,0.00,24.64
2025-11-13 04:27:15,0,0.00,24.64
2025-11-13 04:29:15,0,0.00,24.64
2025-11-13 04:31:15,0,0.00,24.64
2025-11-13 04:33:15,0,0.08,24.64
2025-11-13 04:35:15,0,0.04,24.56
2025-11-13 04:37:15,0,0.00,24.53
2025-11-13 04:39:15,0,0.00,24.53
2025-11-13 04:41:15,0,0.09,24.53
2025-11-13 04:43:15,0,0.10,24.53
2025-11-13 04:45:15,0,0.10,24.53
2025-11-13 04:47:15,0,0.02,24.44
2025-11-13 04:49:15,0,0.00,24.43
2025-11-13 04:51:15,0,0.03,24.43
2025-11-13 04:53:15,0,0.07,24.43
2025-11-13 04:55:15,0,0.09,24.42
2025-11-13 04:57:15,0,0.08,24.40
2025-11-13 04:59:15,0,0.01,24.33
2025-11-13 05:01:15,0,0.00,24.33
2025-11-13 05:03:15,0,0.00,24.33
2025-11-13 05:05:15,0,0.02,24.33
2025-11-13 05:07:15,0,0.09,24.33
2025-11-13 05:09:15,0,0.07,24.29
2025-11-13 05:11:15,0,0.03,24.25
2025-11-13 05:13:15,0,0.01,24.23
2025-11-13 05:15:15,0,0.00,24.23
2025-11-13 05:17:15,0,0.00,24.23
2025-11-13 05:19:15,0,0.00,24.23
2025-11-13 05:21:15,0,0.00,24.23
2025-11-13 05:23:15,0,0.00,24.23
2025-11-13 05:25:15,0,0.01,24.23
2025-11-13 05:27:15,0,0.00,24.23
2025-11-13 05:29:15,0,0.00,24.23
2025-11-13 05:31:15,0,0.04,24.23
2025-11-13 05:33:15,0,0.09,24.23
2025-11-13 05:35:15,0,0.10,24.23
2025-11-13 05:37:15,0,0.05,24.16
2025-11-13 05:39:15,0,0.00,24.12
2025-11-13 05:41:15,0,0.00,24.12
2025-11-13 05:43:15,0,0.00,24.12
2025-11-13 05:45:15,0,0.01,24.12
2025-11-13 05:47:15,0,0.09,24.12
2025-11-13 05:49:15,0,0.10,24.12
2025-11-13 05:51:15,0,0.10,24.12
2025-11-13 05:53:15,0,0.10,24.12
2025-11-13 05:55:15,0,0.10,24.12
2025-11-13 05:57:15,0,0.08,24.12
2025-11-13 05:59:15,0,0.10,24.12
2025-11-13 06:01:15,0,0.09,24.12
2025-11-13 06:03:15,0,0.09,24.12
2025-11-13 06:05:15,0,0.09,24.12
2025-11-13 06:07:15,0,0.08,24.12
2025-11-13 06:09:15,0,0.04,24.12
2025-11-13 06:11:15,0,0.03,24.12
2025-11-13 06:13:15,0,0.09,24.12
2025-11-13 06:15:15,0,0.10,24.12
2025-11-13 06:17:15,0,0.06,24.12
2025-11-13 06:19:15,0,0.06,24.12
2025-11-13 06:21:15,0,0.10,24.12
2025-11-13 06:23:15,0,0.09,24.11
2025-11-13 06:25:15,0,0.08,24.10
2025-11-13 06:27:15,0,0.08,24.10
2025-11-13 06:29:15,0,0.10,24.12
2025-11-13 06:31:15,0,0.10,24.12
2025-11-13 06:33:15,0,0.01,24.12
2025-11-13 06:35:15,0,0.00,24.12
2025-11-13 06:37:15,0,0.00,24.12
2025-11-13 06:39:15,0,0.08,24.22
2025-11-13 06:41:15,0,0.04,24.23
2025-11-13 06:43:15,0,0.00,24.23
2025-11-13 06:45:15,0,0.00,24.23
2025-11-13 06:47:15,0,0.01,24.23
2025-11-13 06:49:15,0,0.07,24.31
2025-11-13 06:51:15,0,0.10,24.33
2025-11-13 06:53:15,0,0.05,24.33
2025-11-13 06:55:15,0,0.00,24.33
2025-11-13 06:57:15,0,0.00,24.33
2025-11-13 06:59:15,0,0.00,24.33
2025-11-13 07:01:15,0,0.06,24.39
2025-11-13 07:03:15,0,0.09,24.43
2025-11-13 07:05:15,0,0.03,24.43
2025-11-13 07:07:15,0,0.00,24.43
2025-11-13 07:09:15,0,0.00,24.43
2025-11-13 07:11:15,0,0.00,24.43
2025-11-13 07:13:15,0,0.00,24.43
2025-11-13 07:15:15,0,0.00,24.43
2025-11-13 07:17:15,0,0.00,24.43
2025-11-13 07:19:15,0,0.00,24.43
2025-11-13 07:21:15,0,0.00,24.43
2025-11-13 07:23:15,0,0.00,24.43
2025-11-13 07:25:15,0,0.00,24.43
2025-11-13 07:27:15,0,0.00,24.43
2025-11-13 07:29:15,0,0.00,24.43
2025-11-13 07:31:15,0,0.00,24.43
2025-11-13 07:33:15,0,0.05,24.49
2025-11-13 07:35:15,0,0.10,24.53
2025-11-13 07:37:15,0,0.03,24.53
2025-11-13 07:39:15,0,0.00,24.53
2025-11-13 07:41:15,0,0.00,24.53
2025-11-13 07:43:15,0,0.00,24.53
2025-11-13 07:45:15,0,0.00,24.53
2025-11-13 07:47:15,0,0.00,24.53
2025-11-13 07:49:15,0,0.00,24.53
2025-11-13 07:51:15,0,0.00,24.53
2025-11-13 07:53:15,0,0.00,24.53
2025-11-13 07:55:15,0,0.00,24.53
2025-11-13 07:57:15,0,0.00,24.53
2025-11-13 07:59:15,0,0.00,24.53
2025-11-13 08:01:15,0,0.05,24.64
2025-11-13 08:03:15,0,0.05,24.69
2025-11-13 08:05:15,0,0.00,24.74
2025-11-13 08:07:15,0,0.01,24.75
2025-11-13 08:09:15,0,0.05,24.84
2025-11-13 08:11:15,0,0.00,24.84
2025-11-13 08:13:15,0,0.00,24.84
2025-11-13 08:15:15,0,0.00,24.94
2025-11-13 08:17:15,0,0.00,24.94
2025-11-13 08:19:15,0,0.00,24.99
2025-11-13 08:21:15,0,0.00,25.05
2025-11-13 08:23:15,0,0.00,25.05
2025-11-13 08:25:15,0,0.00,25.05
2025-11-13 08:27:15,0,0.06,25.11
2025-11-13 08:29:15,0,0.01,25.15
2025-11-13 08:31:15,0,0.00,25.15
2025-11-13 08:33:15,0,0.00,25.15
2025-11-13 08:35:15,0,0.00,25.15
2025-11-13 08:37:15,0,0.08,25.24
2025-11-13 08:39:15,0,0.01,25.25
2025-11-13 08:41:15,0,0.00,25.25
2025-11-13 08:43:15,0,0.09,25.36
2025-11-13 08:45:15,0,0.08,25.36
2025-11-13 08:47:15,0,0.10,25.36
2025-11-13 08:49:15,0,0.07,25.32
2025-11-13 08:51:15,0,0.01,25.25
2025-11-13 08:53:15,0,0.00,25.25
2025-11-13 08:55:15,0,0.00,25.25
2025-11-13 08:57:15,0,0.09,25.36
2025-11-13 08:59:15,0,0.05,25.36
2025-11-13 09:01:15,0,0.01,25.36
2025-11-13 09:03:15,0,0.00,25.36
2025-11-13 09:05:15,0,0.00,25.36
2025-11-13 09:07:15,0,0.00,25.36
2025-11-13 09:09:15,0,0.05,25.46
2025-11-13 09:11:15,0,0.00,25.46
2025-11-13 09:13:15,0,0.00,25.46
2025-11-13 09:15:15,0,0.00,25.46
2025-11-13 09:17:15,0,0.00,25.46
2025-11-13 09:19:15,0,0.00,25.46
2025-11-13 09:21:15,0,0.00,25.46
2025-11-13 09:23:15,0,0.04,25.50
2025-11-13 09:25:15,0,0.09,25.56
2025-11-13 09:27:15,0,0.02,25.56
2025-11-13 09:29:15,0,0.00,25.56
2025-11-13 09:31:15,0,0.00,25.56
2025-11-13 09:33:15,0,0.14,25.66
2025-11-13 09:35:15,0,0.11,25.66
2025-11-13 09:37:15,0,0.11,25.77
2025-11-13 09:39:15,0,0.13,25.87
2025-11-13 09:41:15,0,0.15,25.91
2025-11-13 09:43:15,0,0.11,25.98
2025-11-13 09:45:15,0,0.16,26.03
2025-11-13 09:47:15,0,0.12,26.08
2025-11-13 09:49:15,0,0.14,26.08
2025-11-13 09:51:15,0,0.20,26.08
2025-11-13 09:53:15,0,0.20,26.06
2025-11-13 09:55:15,0,0.20,26.07
2025-11-13 09:57:15,0,0.12,26.08
2025-11-13 09:59:15,0,0.11,26.08
2025-11-13 10:01:15,0,0.11,26.08
2025-11-13 10:03:15,0,0.16,26.13
2025-11-13 10:05:15,0,0.16,26.18
2025-11-13 10:07:15,0,0.11,26.18
2025-11-13 10:09:15,0,0.11,26.18
2025-11-13 10:11:15,0,0.11,26.18
2025-11-13 10:13:15,0,0.11,26.18
2025-11-13 10:15:15,0,0.11,26.18
2025-11-13 10:17:15,0,0.19,26.29
2025-11-13 10:19:15,0,0.20,26.29
2025-11-13 10:21:15,0,0.14,26.29
2025-11-13 10:23:15,0,0.11,26.29
2025-11-13 10:25:15,0,0.11,26.29
2025-11-13 10:27:15,0,0.11,26.29
2025-11-13 10:29:15,0,0.11,26.29
2025-11-13 10:31:15,0,0.11,26.29
2025-11-13 10:33:15,0,0.11,26.29
2025-11-13 10:35:15,0,0.11,26.29
2025-11-13 10:37:15,0,0.11,26.29
2025-11-13 10:39:15,0,0.11,26.29
2025-11-13 10:41:15,0,0.11,26.29
2025-11-13 10:43:15,0,0.11,26.29
2025-11-13 10:45:15,0,0.11,26.29
2025-11-13 10:47:15,0,0.11,26.29
2025-11-13 10:49:15,0,0.13,26.30
2025-11-13 10:51:15,0,0.13,26.34
2025-11-13 10:53:15,0,0.11,26.39
2025-11-13 10:55:15,0,0.11,26.39
2025-11-13 10:57:15,0,0.11,26.39
2025-11-13 10:59:15,0,0.11,26.39
2025-11-13 11:01:15,0,0.11,26.39
2025-11-13 11:03:15,0,0.11,26.39
2025-11-13 11:05:15,0,0.11,26.39
2025-11-13 11:07:15,0,0.11,26.39
2025-11-13 11:09:15,0,0.12,26.39
2025-11-13 11:11:15,0,0.15,26.39
2025-11-13 11:13:15,0,0.20,26.39
2025-11-13 11:15:15,0,0.14,26.30
2025-11-13 11:17:15,0,0.11,26.29
2025-11-13 11:19:15,0,0.11,26.29
2025-11-13 11:21:15,0,0.11,26.29
2025-11-13 11:23:15,0,0.16,26.39
2025-11-13 11:25:15,0,0.13,26.39
2025-11-13 11:27:15,0,0.13,26.39
2025-11-13 11:29:15,0,0.11,26.39
2025-11-13 11:31:15,0,0.11,26.39
2025-11-13 11:33:15,0,0.19,26.48
2025-11-13 11:35:15,0,0.14,26.49
2025-11-13 11:37:15,0,0.11,26.49
2025-11-13 11:39:15,0,0.11,26.49
2025-11-13 11:41:15,0,0.11,26.49
2025-11-13 11:43:15,0,0.11,26.49
2025-11-13 11:45:15,0,0.11,26.49
2025-11-13 11:47:15,0,0.11,26.49
2025-11-13 11:49:15,0,0.11,26.49
2025-11-13 11:51:15,0,0.11,26.49
2025-11-13 11:53:15,0,0.11,26.49
2025-11-13 11:55:15,0,0.11,26.49
2025-11-13 11:57:15,0,0.11,26.49
2025-11-13 11:59:15,0,0.11,26.49
2025-11-13 12:01:15,0,0.11,26.49
2025-11-13 12:03:15,0,0.11,26.49
2025-11-13 12:05:15,0,0.16,26.54
2025-11-13 12:07:15,0,0.13,26.60
2025-11-13 12:09:15,0,0.11,26.60
2025-11-13 12:11:15,0,0.11,26.60
2025-11-13 12:13:15,0,0.11,26.60
2025-11-13 12:15:15,0,0.11,26.60
2025-11-13 12:17:15,0,0.15,26.64
2025-11-13 12:19:15,0,0.19,26.69
2025-11-13 12:21:15,0,0.16,26.70
2025-11-13 12:23:15,0,0.12,26.70
2025-11-13 12:25:15,0,0.11,26.70
2025-11-13 12:27:15,0,0.16,26.75
2025-11-13 12:29:15,0,0.20,26.81
2025-11-13 12:31:15,0,0.21,26.81
2025-11-13 12:33:15,0,0.13,26.81
2025-11-13 12:35:15,0,0.11,26.81
2025-11-13 12:37:15,0,0.11,26.81
2025-11-13 12:39:15,0,0.11,26.81
2025-11-13 12:41:15,0,0.12,26.81
2025-11-13 12:43:15,0,0.15,26.85
2025-11-13 12:45:15,0,0.18,26.88
2025-11-13 12:47:15,0,0.16,26.86
2025-11-13 12:49:15,0,0.18,26.88
2025-11-13 12:51:15,0,0.12,26.91
2025-11-13 12:53:15,0,0.11,26.91
2025-11-13 12:55:15,0,0.11,26.91
2025-11-13 12:57:15,0,0.11,27.01
2025-11-13 12:59:15,0,0.11,27.64
2025-11-13 13:01:15,1,0.16,28.43
2025-11-13 13:03:15,1,0.11,29.12
2025-11-13 13:05:15,1,0.15,29.96
2025-11-13 13:07:15,1,0.11,30.51
2025-11-13 13:09:15,1,0.16,31.27
2025-11-13 13:11:15,1,0.11,32.25
2025-11-13 13:13:15,1,0.10,32.80
2025-11-13 13:15:15,1,0.10,33.36
2025-11-13 13:17:15,1,0.10,33.63
2025-11-13 13:19:15,1,0.01,33.69
2025-11-13 13:21:15,1,0.09,33.81
2025-11-13 13:23:15,1,0.10,33.75
2025-11-13 13:25:15,1,0.10,33.47
2025-11-13 13:27:15,1,0.10,33.08
2025-11-13 13:29:15,1,0.14,33.30
2025-11-13 13:31:15,1,0.26,33.97
2025-11-13 13:33:15,1,0.21,34.54
2025-11-13 13:35:15,1,0.26,35.67
2025-11-13 13:37:15,1,0.31,38.97
2025-11-13 13:39:15,1,0.50,44.75
2025-11-13 13:41:15,1,0.55,49.36
2025-11-13 13:43:15,1,0.59,52.93
2025-11-13 13:45:15,1,0.82,55.30
2025-11-13 13:47:15,1,0.87,57.88
2025-11-13 13:49:15,1,0.92,60.26
2025-11-13 13:51:15,1,0.93,62.19
2025-11-13 13:53:15,1,1.03,64.42
2025-11-13 13:55:15,1,1.13,67.19
2025-11-13 13:57:15,1,1.17,69.81
2025-11-13 13:59:15,1,1.16,71.06
2025-11-13 14:01:15,1,1.29,73.70
2025-11-13 14:03:15,1,1.45,75.48
2025-11-13 14:05:15,1,1.45,77.50
2025-11-13 14:07:15,1,1.43,78.28
2025-11-13 14:09:15,1,1.57,79.67
2025-11-13 14:11:15,1,1.38,80.42
2025-11-13 14:13:15,1,1.37,80.86
2025-11-13 14:15:15,1,1.37,80.86
2025-11-13 14:17:15,1,1.43,80.93
2025-11-13 14:19:15,1,1.41,82.37
2025-11-13 14:21:15,1,1.45,83.61
2025-11-13 14:23:15,1,1.30,84.22
2025-11-13 14:25:15,1,1.28,84.22
2025-11-13 14:27:15,1,1.16,83.77
2025-11-13 14:29:15,1,1.15,83.77
2025-11-13 14:31:15,1,1.17,83.77
2025-11-13 14:33:15,1,1.21,83.45
2025-11-13 14:35:15,1,1.40,85.14
2025-11-13 14:37:15,1,1.52,86.22
2025-11-13 14:39:15,1,1.46,85.18
2025-11-13 14:41:15,1,1.18,83.77
2025-11-13 14:43:15,1,1.14,83.29
2025-11-13 14:45:15,1,1.12,82.52
2025-11-13 14:47:15,1,1.26,82.64
2025-11-13 14:49:15,1,1.13,82.52
2025-11-13 14:51:15,1,1.23,82.36
2025-11-13 14:53:15,1,1.25,82.06
2025-11-13 14:55:15,1,1.34,82.67
2025-11-13 14:57:15,1,1.58,83.62
2025-11-13 14:59:15,1,1.67,85.89
2025-11-13 15:01:15,1,1.66,85.22
2025-11-13 15:03:15,1,1.89,87.60
2025-11-13 15:05:15,1,2.56,95.34
2025-11-13 15:07:15,1,2.40,101.75
2025-11-13 15:09:15,1,2.36,105.94
2025-11-13 15:11:15,1,2.32,108.36
2025-11-13 15:13:15,1,2.15,109.56
2025-11-13 15:15:15,1,1.97,108.81
2025-11-13 15:17:15,1,1.91,107.63
2025-11-13 15:19:15,1,1.87,106.78
2025-11-13 15:21:15,1,1.90,107.63
2025-11-13 15:23:15,1,2.04,111.27
2025-11-13 15:25:15,1,1.90,114.56
2025-11-13 15:27:15,1,1.92,115.25
2025-11-13 15:29:15,1,1.57,113.88
2025-11-13 15:31:15,1,1.65,113.04
2025-11-13 15:33:15,1,1.49,111.91
2025-11-13 15:35:15,1,1.40,109.42
2025-11-13 15:37:15,1,1.34,107.35
2025-11-13 15:39:15,1,2.27,111.02
2025-11-13 15:41:15,1,2.71,118.53
2025-11-13 15:43:15,1,2.59,121.67
2025-11-13 15:45:15,1,2.72,124.20
2025-11-13 15:47:15,1,2.02,125.07
2025-11-13 15:49:15,1,1.90,123.76
2025-11-13 15:51:15,1,1.80,121.26
2025-11-13 15:53:15,1,2.10,120.07
2025-11-13 15:55:15,1,1.69,117.40
2025-11-13 15:57:15,1,1.88,114.91
2025-11-13 15:59:15,1,1.52,112.23
2025-11-13 16:01:15,1,1.54,109.57
2025-11-13 16:03:15,1,1.81,106.23
2025-11-13 16:05:15,1,1.25,101.75
2025-11-13 16:07:15,1,1.38,97.78
2025-11-13 16:09:15,1,1.25,94.67
2025-11-13 16:11:15,1,1.15,91.27
2025-11-13 16:13:15,1,1.07,87.43
2025-11-13 16:15:15,1,1.01,84.25
2025-11-13 16:17:15,1,1.08,81.61
2025-11-13 16:19:15,1,1.32,81.76
2025-11-13 16:21:15,1,1.60,84.41
2025-11-13 16:23:15,1,1.52,85.39
2025-11-13 16:25:15,0,1.49,84.89
2025-11-13 16:27:15,0,1.18,83.61
2025-11-13 16:29:15,0,1.10,81.46
2025-11-13 16:31:15,0,1.03,79.13
2025-11-13 16:33:15,0,0.98,76.26
2025-11-13 16:35:15,0,0.87,73.56
2025-11-13 16:37:15,0,0.68,70.72
2025-11-13 16:39:15,0,0.83,68.37
2025-11-13 16:41:15,0,0.70,65.02
2025-11-13 16:43:15,0,0.59,62.10
2025-11-13 16:45:15,0,0.55,59.10
2025-11-13 16:47:15,0,0.53,56.20
2025-11-13 16:49:15,0,0.59,54.66
2025-11-13 16:51:15,0,0.37,50.30
2025-11-13 16:53:15,0,0.34,46.35
2025-11-13 16:55:15,0,0.33,43.76
2025-11-13 16:57:15,0,0.33,41.78
2025-11-13 16:59:15,0,0.27,40.05
2025-11-13 17:01:15,0,0.24,38.52
2025-11-13 17:03:15,0,0.21,37.47
2025-11-13 17:05:15,0,0.21,36.59
2025-11-13 17:07:15,0,0.30,35.90
2025-11-13 17:09:15,0,0.22,35.22
2025-11-13 17:11:15,0,0.21,34.59
2025-11-13 17:13:15,0,0.21,33.92
2025-11-13 17:15:15,0,0.19,33.40
2025-11-13 17:17:15,0,0.21,32.86
2025-11-13 17:19:15,0,0.17,32.43
2025-11-13 17:21:15,0,0.21,32.03
2025-11-13 17:23:15,0,0.21,31.54
2025-11-13 17:25:15,0,0.15,31.17
2025-11-13 17:27:15,0,0.20,30.73
2025-11-13 17:29:15,0,0.21,30.30
2025-11-13 17:31:15,0,0.16,29.96
2025-11-13 17:33:15,0,0.17,29.76
2025-11-13 17:35:15,0,0.17,29.54
2025-11-13 17:37:15,0,0.17,29.33
2025-11-13 17:39:15,0,0.21,29.07
2025-11-13 17:41:15,0,0.18,28.91
2025-11-13 17:43:15,0,0.22,28.91
2025-11-13 17:45:15,0,0.13,28.80
2025-11-13 17:47:15,0,0.17,29.01
2025-11-13 17:49:15,0,0.13,29.45
2025-11-13 17:51:15,0,0.17,29.87
2025-11-13 17:53:15,0,0.12,30.13
2025-11-13 17:55:15,0,0.17,30.30
2025-11-13 17:57:15,0,0.16,30.29
2025-11-13 17:59:15,0,0.12,30.19
2025-11-13 18:01:15,0,0.12,30.19
2025-11-13 18:03:15,0,0.13,30.19
2025-11-13 18:05:15,0,0.21,30.19
2025-11-13 18:07:15,0,0.17,30.08
2025-11-13 18:09:15,0,0.14,29.95
2025-11-13 18:11:15,0,0.17,29.81
2025-11-13 18:13:15,0,0.12,29.76
2025-11-13 18:15:15,0,0.12,29.76
2025-11-13 18:17:15,0,0.12,29.76
2025-11-13 18:19:15,0,0.17,29.70
2025-11-13 18:21:15,0,0.12,29.55
2025-11-13 18:23:15,0,0.21,29.49
2025-11-13 18:25:15,0,0.13,29.33
2025-11-13 18:27:15,0,0.12,29.33
2025-11-13 18:29:15,0,0.17,29.38
2025-11-13 18:31:15,0,0.13,29.33
2025-11-13 18:33:15,0,0.12,29.33
2025-11-13 18:35:15,0,0.21,29.33
2025-11-13 18:37:15,0,0.22,29.33
2025-11-13 18:39:15,0,0.22,29.33
2025-11-13 18:41:15,0,0.17,29.28
2025-11-13 18:43:15,0,0.13,29.01
2025-11-13 18:45:15,0,0.12,28.64
2025-11-13 18:47:15,0,0.12,27.80
2025-11-13 18:49:15,0,0.17,26.85
2025-11-13 18:51:15,0,0.16,26.13
2025-11-13 18:53:15,0,0.12,25.56
2025-11-13 18:55:15,0,0.14,25.16
2025-11-13 18:57:15,0,0.12,24.89
2025-11-13 18:59:15,0,0.12,24.69
2025-11-13 19:01:15,0,0.17,24.58
2025-11-13 19:03:15,0,0.17,24.58
2025-11-13 19:05:15,0,0.13,24.69
2025-11-13 19:07:15,0,0.21,24.89
2025-11-13 19:09:15,0,0.17,25.25
2025-11-13 19:11:15,1,0.25,26.28
2025-11-13 19:13:15,1,0.31,27.59
2025-11-13 19:15:15,1,0.42,29.98
2025-11-13 19:17:15,1,0.59,34.32
2025-11-13 19:19:15,1,0.65,38.45
2025-11-13 19:21:15,1,0.83,42.48
2025-11-13 19:23:15,1,0.95,46.76
2025-11-13 19:25:15,1,1.08,50.74
2025-11-13 19:27:15,1,1.33,56.23
2025-11-13 19:29:15,1,1.40,61.92
2025-11-13 19:31:15,1,1.55,67.31
2025-11-13 19:33:15,1,1.50,71.65
2025-11-13 19:35:15,1,1.57,75.07
2025-11-13 19:37:15,1,1.87,79.71
2025-11-13 19:39:15,1,1.95,84.58
2025-11-13 19:41:15,1,1.91,87.42
2025-11-13 19:43:15,1,1.64,88.30
2025-11-13 19:45:15,1,1.78,88.48
2025-11-13 19:47:15,1,1.63,88.13
2025-11-13 19:49:15,1,1.61,88.13
2025-11-13 19:51:15,1,1.64,89.02
2025-11-13 19:53:15,1,1.45,89.02
2025-11-13 19:55:15,1,1.44,88.30
2025-11-13 19:57:15,1,1.49,89.05
2025-11-13 19:59:15,1,1.49,89.94
2025-11-13 20:01:15,1,1.68,90.88
2025-11-13 20:03:15,1,1.54,91.26
2025-11-13 20:05:15,1,1.70,92.23
2025-11-13 20:07:15,0,1.41,92.43
2025-11-13 20:09:15,0,1.52,91.26
2025-11-13 20:11:15,0,1.32,89.57
2025-11-13 20:13:15,0,1.57,87.95
2025-11-13 20:15:15,0,1.25,86.05
2025-11-13 20:17:15,0,1.18,84.41
2025-11-13 20:19:15,0,1.16,81.75
2025-11-13 20:21:15,0,1.07,79.55
2025-11-13 20:23:15,0,1.03,77.46
2025-11-13 20:25:15,0,0.98,74.84
2025-11-13 20:27:15,0,0.90,71.28
2025-11-13 20:29:15,0,0.99,69.92
2025-11-13 20:31:15,0,0.93,68.64
2025-11-13 20:33:15,0,0.92,67.36
2025-11-13 20:35:15,0,0.90,66.34
2025-11-13 20:37:15,0,0.88,65.83
2025-11-13 20:39:15,0,0.82,65.32
2025-11-13 20:41:15,0,0.94,64.80
2025-11-13 20:43:15,0,0.80,64.12
2025-11-13 20:45:15,0,0.77,63.05
2025-11-13 20:47:15,0,0.76,62.00
2025-11-13 20:49:15,0,0.76,61.37
2025-11-13 20:51:15,0,0.76,61.46
2025-11-13 20:53:15,0,0.69,60.62
2025-11-13 20:55:15,0,0.73,59.89
2025-11-13 20:57:15,0,0.66,58.88
2025-11-13 20:59:15,0,0.60,57.96
2025-11-13 21:01:15,0,0.66,57.20
2025-11-13 21:03:15,0,0.66,56.95
2025-11-13 21:05:15,0,0.66,56.61
2025-11-13 21:07:15,0,0.65,55.62
2025-11-13 21:09:15,0,0.64,54.57
2025-11-13 21:11:15,0,0.64,54.73
2025-11-13 21:13:15,0,0.50,54.65
2025-11-13 21:15:15,0,0.54,54.41
2025-11-13 21:17:15,1,1.21,58.96
2025-11-13 21:19:15,1,1.28,63.84
2025-11-13 21:21:15,1,1.22,66.94
2025-11-13 21:23:15,1,1.19,68.04
2025-11-13 21:25:15,0,0.89,67.93
2025-11-13 21:27:15,0,0.85,67.08
2025-11-13 21:29:15,0,0.74,66.14
2025-11-13 21:31:15,0,0.82,65.24
2025-11-13 21:33:15,0,0.76,63.60
2025-11-13 21:35:15,0,0.67,62.29
2025-11-13 21:37:15,0,0.63,60.52
2025-11-13 21:39:15,0,0.55,58.92
2025-11-13 21:41:15,0,0.53,57.37
2025-11-13 21:43:15,0,0.52,55.95
2025-11-13 21:45:15,0,0.43,54.57
2025-11-13 21:47:15,0,0.41,53.00
2025-11-13 21:49:15,0,0.35,51.33
2025-11-13 21:51:15,0,0.39,49.86
2025-11-13 21:53:15,0,0.39,48.56
2025-11-13 21:55:15,0,0.38,47.37
2025-11-13 21:57:15,0,0.25,46.28
