Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 15:13:27,0.850101,0.85032,0.0,0.850101,0.85032,0.0
2025-11-21 15:14:27,0.85032,0.850101,0.0,0.85032,0.850101,0.0
2025-11-21 15:15:27,0.850101,0.850101,0.0,0.850101,0.850101,0.0
2025-11-21 15:16:27,0.846935,0.850101,0.0,0.846935,0.850101,0.0
2025-11-21 15:17:27,0.850101,0.850101,0.0,0.850101,0.850101,0.0
2025-11-21 15:18:27,0.854557,0.848408,0.0,0.854557,0.848408,0.0
2025-11-21 15:19:27,0.846935,0.848408,0.0,0.846935,0.848408,0.0
2025-11-21 15:20:27,0.848408,0.848408,0.0,0.848408,0.848408,0.0
2025-11-21 15:21:27,0.848408,0.846935,0.0,0.848408,0.846935,0.0
2025-11-21 15:22:27,0.846049,0.847253,0.0,0.846049,0.847253,0.0
2025-11-21 15:23:27,0.846049,0.847253,0.0,0.846049,0.847253,0.0
2025-11-21 15:24:27,0.847253,0.847253,0.0,0.847253,0.847253,0.0
2025-11-21 15:25:27,0.847253,0.847253,0.0,0.847253,0.847253,0.0
2025-11-21 15:26:27,0.851299,0.851299,0.0,0.851299,0.851299,0.0
2025-11-21 15:27:27,0.85137,0.85137,0.0,0.85137,0.85137,0.0
2025-11-21 15:28:27,0.851463,0.85137,0.0,0.851463,0.85137,0.0
2025-11-21 15:29:27,0.851463,0.85137,0.0,0.851463,0.85137,0.0
2025-11-21 15:30:27,0.851299,0.851299,0.0,0.851299,0.851299,0.0
2025-11-21 15:31:27,0.847939,0.847939,0.0,0.847939,0.847939,0.0
2025-11-21 15:32:27,0.847939,0.847939,0.0,0.847939,0.847939,0.0
2025-11-21 15:33:27,0.847939,0.847939,0.0,0.847939,0.847939,0.0
2025-11-21 15:34:27,0.850163,0.850163,0.0,0.850163,0.850163,0.0
2025-11-21 15:35:27,0.850163,0.850163,0.0,0.850163,0.850163,0.0
2025-11-21 15:36:27,0.850163,0.850163,0.0,0.850163,0.850163,0.0
2025-11-21 15:37:27,0.850163,0.850163,0.0,0.850163,0.850163,0.0
2025-11-21 15:38:27,0.849057,0.849057,0.0,0.849057,0.849057,0.0
2025-11-21 15:39:27,0.84763,0.849057,0.0,0.84763,0.849057,0.0
2025-11-21 15:40:27,0.849057,0.847633,0.0,0.849057,0.847633,0.0
2025-11-21 15:41:27,0.847633,0.84763,0.0,0.847633,0.84763,0.0
2025-11-21 15:42:27,0.84763,0.847633,0.0,0.84763,0.847633,0.0
2025-11-21 15:43:27,0.84763,0.84763,0.0,0.84763,0.84763,0.0
2025-11-21 15:44:27,0.847633,0.84763,0.0,0.847633,0.84763,0.0
2025-11-21 15:45:27,0.846259,0.846259,0.0,0.846259,0.846259,0.0
2025-11-21 15:46:27,0.845688,0.846259,0.0,0.845688,0.846259,0.0
2025-11-21 15:47:27,0.845688,0.845697,0.0,0.845688,0.845697,0.0
2025-11-21 15:48:27,0.846401,0.845697,0.0,0.846401,0.845697,0.0
2025-11-21 15:49:27,0.845697,0.846401,0.0,0.845697,0.846401,0.0
2025-11-21 15:50:27,0.846401,0.846401,0.0,0.846401,0.846401,0.0
2025-11-21 15:51:27,0.848588,0.848588,0.0,0.848588,0.848588,0.0
2025-11-21 15:52:27,0.850061,0.850061,0.0,0.850061,0.850061,0.0
2025-11-21 15:53:27,0.850391,0.850391,0.0,0.850391,0.850391,0.0
2025-11-21 15:54:27,0.851092,0.851092,0.0,0.851092,0.851092,0.0
2025-11-21 15:55:27,0.851092,0.851092,0.0,0.851092,0.851092,0.0
2025-11-21 15:56:27,0.851092,0.851092,0.0,0.851092,0.851092,0.0
2025-11-21 15:57:27,0.850391,0.851092,0.0,0.850391,0.851092,0.0
2025-11-21 15:58:27,0.851846,0.850391,0.0,0.851846,0.850391,0.0
2025-11-21 15:59:27,0.847729,0.847729,0.0,0.847729,0.847729,0.0
2025-11-21 16:00:27,0.845654,0.847729,0.0,0.845654,0.847729,0.0
2025-11-21 16:01:27,0.845654,0.847729,0.0,0.845654,0.847729,0.0
2025-11-21 16:02:27,0.848612,0.847843,0.0,0.848612,0.847843,0.0
2025-11-21 16:03:27,0.847843,0.847843,0.0,0.847843,0.847843,0.0
2025-11-21 16:04:27,0.847843,0.847843,0.0,0.847843,0.847843,0.0
2025-11-21 16:05:27,0.847843,0.847843,0.0,0.847843,0.847843,0.0
2025-11-21 16:06:27,0.847843,0.847843,0.0,0.847843,0.847843,0.0
2025-11-21 16:07:27,0.847843,0.847843,0.0,0.847843,0.847843,0.0
2025-11-21 16:08:27,0.847059,0.847843,0.0,0.847059,0.847843,0.0
2025-11-21 16:09:27,0.848909,0.848909,0.0,0.848909,0.848909,0.0
2025-11-21 16:10:27,0.849131,0.849131,0.0,0.849131,0.849131,0.0
2025-11-21 16:11:27,0.849545,0.849545,0.0,0.849545,0.849545,0.0
2025-11-21 16:12:27,0.849545,0.849545,0.0,0.849545,0.849545,0.0
2025-11-21 16:13:27,0.849545,0.849545,0.0,0.849545,0.849545,0.0
2025-11-21 16:14:27,0.849069,0.849069,0.0,0.849069,0.849069,0.0
2025-11-21 16:15:27,0.848115,0.848115,0.0,0.848115,0.848115,0.0
2025-11-21 16:16:27,0.847179,0.847179,0.0,0.847179,0.847179,0.0
2025-11-21 16:17:27,0.847179,0.847179,0.0,0.847179,0.847179,0.0
2025-11-21 16:18:27,0.846694,0.846694,0.0,0.846694,0.846694,0.0
2025-11-21 16:19:27,0.846694,0.846694,0.0,0.846694,0.846694,0.0
2025-11-21 16:20:27,0.846067,0.846694,0.0,0.846067,0.846694,0.0
2025-11-21 16:21:27,0.846694,0.846694,0.0,0.846694,0.846694,0.0
2025-11-21 16:22:27,0.845956,0.846163,0.0,0.845956,0.846163,0.0
2025-11-21 16:23:27,0.847077,0.846163,0.0,0.847077,0.846163,0.0
2025-11-21 16:24:27,0.846163,0.846163,0.0,0.846163,0.846163,0.0
2025-11-21 16:25:27,0.846163,0.846163,0.0,0.846163,0.846163,0.0
2025-11-21 16:26:27,0.846163,0.846163,0.0,0.846163,0.846163,0.0
2025-11-21 16:27:27,0.847077,0.846163,0.0,0.847077,0.846163,0.0
2025-11-21 16:28:27,0.846163,0.846163,0.0,0.846163,0.846163,0.0
2025-11-21 16:29:27,0.845027,0.847077,0.0,0.845027,0.847077,0.0
2025-11-21 16:30:27,0.848399,0.846762,0.0,0.848399,0.846762,0.0
2025-11-21 16:31:27,0.849131,0.846762,0.0,0.849131,0.846762,0.0
2025-11-21 16:32:27,0.846762,0.846762,0.0,0.846762,0.846762,0.0
2025-11-21 16:33:27,0.846762,0.846762,0.0,0.846762,0.846762,0.0
2025-11-21 16:34:27,0.846762,0.846762,0.0,0.846762,0.846762,0.0
2025-11-21 16:35:27,0.846299,0.846299,0.0,0.846299,0.846299,0.0
2025-11-21 16:36:27,0.845666,0.845666,0.0,0.845666,0.845666,0.0
2025-11-21 16:37:27,0.845382,0.845382,0.0,0.845382,0.845382,0.0
2025-11-21 16:38:27,0.841688,0.845382,0.0,0.841688,0.845382,0.0
2025-11-21 16:39:27,0.841688,0.842896,0.0,0.841688,0.842896,0.0
2025-11-21 16:40:27,0.845666,0.842896,0.0,0.845666,0.842896,0.0
2025-11-21 16:41:27,0.842896,0.84394,0.0,0.842896,0.84394,0.0
2025-11-21 16:42:27,0.84394,0.84394,0.0,0.84394,0.84394,0.0
2025-11-21 16:43:27,0.84394,0.84394,0.0,0.84394,0.84394,0.0
2025-11-21 16:44:27,0.84394,0.84394,0.0,0.84394,0.84394,0.0
2025-11-21 16:45:27,0.842896,0.843773,0.0,0.842896,0.843773,0.0
2025-11-21 16:46:27,0.843773,0.843773,0.0,0.843773,0.843773,0.0
2025-11-21 16:47:27,0.842158,0.843773,0.0,0.842158,0.843773,0.0
2025-11-21 16:48:27,0.843773,0.843773,0.0,0.843773,0.843773,0.0
2025-11-21 16:49:27,0.843773,0.843773,0.0,0.843773,0.843773,0.0
2025-11-21 16:50:27,0.843989,0.843989,0.0,0.843989,0.843989,0.0
2025-11-21 16:51:27,0.843989,0.843989,0.0,0.843989,0.843989,0.0
2025-11-21 16:52:27,0.843989,0.843989,0.0,0.843989,0.843989,0.0
2025-11-21 16:53:27,0.843989,0.843989,0.0,0.843989,0.843989,0.0
2025-11-21 16:54:27,0.843291,0.843291,0.0,0.843291,0.843291,0.0
2025-11-21 16:55:27,0.843291,0.843291,0.0,0.843291,0.843291,0.0
2025-11-21 16:56:27,0.842982,0.843291,0.0,0.842982,0.843291,0.0
2025-11-21 16:57:27,0.845787,0.843853,0.0,0.845787,0.843853,0.0
2025-11-21 16:58:27,0.843853,0.845129,0.0,0.843853,0.845129,0.0
2025-11-21 16:59:27,0.845129,0.845129,0.0,0.845129,0.845129,0.0
2025-11-21 17:00:27,0.845129,0.845129,0.0,0.845129,0.845129,0.0
2025-11-21 17:01:27,0.845382,0.845129,0.0,0.845382,0.845129,0.0
2025-11-21 17:02:27,0.845129,0.845382,0.0,0.845129,0.845382,0.0
2025-11-21 17:03:27,0.845382,0.845382,0.0,0.845382,0.845382,0.0
2025-11-21 17:04:27,0.845382,0.845129,0.0,0.845382,0.845129,0.0
2025-11-21 17:05:27,0.842142,0.842142,0.0,0.842142,0.842142,0.0
2025-11-21 17:06:27,0.841444,0.841444,0.0,0.841444,0.841444,0.0
2025-11-21 17:07:27,0.841444,0.841444,0.0,0.841444,0.841444,0.0
2025-11-21 17:08:27,0.841444,0.841444,0.0,0.841444,0.841444,0.0
2025-11-21 17:09:27,0.841444,0.841444,0.0,0.841444,0.841444,0.0
2025-11-21 17:10:27,0.841444,0.841444,0.0,0.841444,0.841444,0.0
2025-11-21 17:11:27,0.838075,0.838075,0.0,0.838075,0.838075,0.0
2025-11-21 17:12:27,0.837615,0.837615,0.0,0.837615,0.837615,0.0
2025-11-21 17:13:27,0.837615,0.837615,0.0,0.837615,0.837615,0.0
2025-11-21 17:14:27,0.837615,0.837615,0.0,0.837615,0.837615,0.0
2025-11-21 17:15:27,0.837615,0.837615,0.0,0.837615,0.837615,0.0
2025-11-21 17:16:27,0.837047,0.837615,0.0,0.837047,0.837615,0.0
2025-11-21 17:17:27,0.839116,0.837615,0.0,0.839116,0.837615,0.0
2025-11-21 17:18:27,0.837047,0.839116,0.0,0.837047,0.839116,0.0
2025-11-21 17:19:27,0.839116,0.839116,0.0,0.839116,0.839116,0.0
2025-11-21 17:20:27,0.839116,0.839116,0.0,0.839116,0.839116,0.0
2025-11-21 17:21:27,0.839116,0.839116,0.0,0.839116,0.839116,0.0
2025-11-21 17:22:27,0.836889,0.839085,0.0,0.836889,0.839085,0.0
2025-11-21 17:23:27,0.839085,0.836889,0.0,0.839085,0.836889,0.0
2025-11-21 17:24:27,0.836889,0.836889,0.0,0.836889,0.836889,0.0
2025-11-21 17:25:27,0.835632,0.835632,0.0,0.835632,0.835632,0.0
2025-11-21 17:26:27,0.833912,0.835632,0.0,0.833912,0.835632,0.0
2025-11-21 17:27:27,0.835632,0.834876,0.0,0.835632,0.834876,0.0
2025-11-21 17:28:27,0.834876,0.834876,0.0,0.834876,0.834876,0.0
2025-11-21 17:29:27,0.834876,0.834876,0.0,0.834876,0.834876,0.0
2025-11-21 17:30:27,0.834419,0.834419,0.0,0.834419,0.834419,0.0
2025-11-21 17:31:27,0.834419,0.834419,0.0,0.834419,0.834419,0.0
2025-11-21 17:32:27,0.834419,0.834419,0.0,0.834419,0.834419,0.0
2025-11-21 17:33:27,0.834419,0.834419,0.0,0.834419,0.834419,0.0
2025-11-21 17:34:27,0.836031,0.836031,0.0,0.836031,0.836031,0.0
2025-11-21 17:35:27,0.836031,0.836031,0.0,0.836031,0.836031,0.0
2025-11-21 17:36:27,0.836312,0.836031,0.0,0.836312,0.836031,0.0
2025-11-21 17:37:27,0.836031,0.836031,0.0,0.836031,0.836031,0.0
2025-11-21 17:38:27,0.836506,0.836031,0.0,0.836506,0.836031,0.0
2025-11-21 17:39:27,0.835867,0.835867,0.0,0.835867,0.835867,0.0
2025-11-21 17:40:27,0.835867,0.835867,0.0,0.835867,0.835867,0.0
2025-11-21 17:41:27,0.835793,0.835793,0.0,0.835793,0.835793,0.0
2025-11-21 17:42:27,0.835793,0.835793,0.0,0.835793,0.835793,0.0
2025-11-21 17:43:27,0.835793,0.835793,0.0,0.835793,0.835793,0.0
2025-11-21 17:44:27,0.835793,0.835793,0.0,0.835793,0.835793,0.0
2025-11-21 17:45:27,0.835793,0.835793,0.0,0.835793,0.835793,0.0
2025-11-21 17:46:27,0.835367,0.835367,0.0,0.835367,0.835367,0.0
2025-11-21 17:47:27,0.834048,0.834048,0.0,0.834048,0.834048,0.0
2025-11-21 17:48:27,0.833415,0.833415,0.0,0.833415,0.833415,0.0
2025-11-21 17:49:27,0.832816,0.832816,0.0,0.832816,0.832816,0.0
2025-11-21 17:50:27,0.832816,0.832816,0.0,0.832816,0.832816,0.0
2025-11-21 17:51:27,0.832816,0.832816,0.0,0.832816,0.832816,0.0
2025-11-21 17:52:27,0.830484,0.830484,0.0,0.830484,0.830484,0.0
2025-11-21 17:53:27,0.830484,0.830484,0.0,0.830484,0.830484,0.0
2025-11-21 17:54:27,0.830484,0.830484,0.0,0.830484,0.830484,0.0
2025-11-21 17:55:27,0.832155,0.831852,0.0,0.832155,0.831852,0.0
2025-11-21 17:56:27,0.831852,0.831852,0.0,0.831852,0.831852,0.0
2025-11-21 17:57:27,0.831852,0.831852,0.0,0.831852,0.831852,0.0
2025-11-21 17:58:27,0.831581,0.831667,0.0,0.831581,0.831667,0.0
2025-11-21 17:59:27,0.831667,0.831581,0.0,0.831667,0.831581,0.0
2025-11-21 18:00:27,0.831581,0.831581,0.0,0.831581,0.831581,0.0
2025-11-21 18:01:27,0.830509,0.830509,0.0,0.830509,0.830509,0.0
2025-11-21 18:02:27,0.830509,0.830509,0.0,0.830509,0.830509,0.0
2025-11-21 18:03:27,0.830509,0.830509,0.0,0.830509,0.830509,0.0
2025-11-21 18:04:27,0.830509,0.830509,0.0,0.830509,0.830509,0.0
2025-11-21 18:05:27,0.830509,0.830509,0.0,0.830509,0.830509,0.0
2025-11-21 18:06:27,0.830373,0.830373,0.0,0.830373,0.830373,0.0
2025-11-21 18:07:27,0.830373,0.830373,0.0,0.830373,0.830373,0.0
2025-11-21 18:08:27,0.830373,0.830373,0.0,0.830373,0.830373,0.0
2025-11-21 18:09:27,0.830373,0.830373,0.0,0.830373,0.830373,0.0
2025-11-21 18:10:27,0.830373,0.830373,0.0,0.830373,0.830373,0.0
2025-11-21 18:11:27,0.828749,0.828749,0.0,0.828749,0.828749,0.0
2025-11-21 18:12:27,0.828749,0.828749,0.0,0.828749,0.828749,0.0
2025-11-21 18:13:27,0.828749,0.828749,0.0,0.828749,0.828749,0.0
2025-11-21 18:14:27,0.828591,0.828591,0.0,0.828591,0.828591,0.0
2025-11-21 18:15:27,0.828591,0.828591,0.0,0.828591,0.828591,0.0
2025-11-21 18:16:27,0.828591,0.828591,0.0,0.828591,0.828591,0.0
2025-11-21 18:17:27,0.828403,0.828403,0.0,0.828403,0.828403,0.0
2025-11-21 18:18:27,0.828403,0.828403,0.0,0.828403,0.828403,0.0
2025-11-21 18:19:27,0.828403,0.828403,0.0,0.828403,0.828403,0.0
2025-11-21 18:20:27,0.828403,0.828403,0.0,0.828403,0.828403,0.0
2025-11-21 18:21:27,0.828403,0.828403,0.0,0.828403,0.828403,0.0
2025-11-21 18:22:27,0.827998,0.828295,0.0,0.827998,0.828295,0.0
2025-11-21 18:23:27,0.827998,0.827998,0.0,0.827998,0.827998,0.0
2025-11-21 18:24:27,0.828295,0.827998,0.0,0.828295,0.827998,0.0
2025-11-21 18:25:27,0.827998,0.827998,0.0,0.827998,0.827998,0.0
2025-11-21 18:26:27,0.827828,0.827998,0.0,0.827828,0.827998,0.0
2025-11-21 18:27:27,0.828295,0.827828,0.0,0.828295,0.827828,0.0
2025-11-21 18:28:27,0.827828,0.827828,0.0,0.827828,0.827828,0.0
2025-11-21 18:29:27,0.827733,0.827733,0.0,0.827733,0.827733,0.0
2025-11-21 18:30:27,0.827229,0.827229,0.0,0.827229,0.827229,0.0
2025-11-21 18:31:27,0.827229,0.827229,0.0,0.827229,0.827229,0.0
2025-11-21 18:32:27,0.827229,0.827229,0.0,0.827229,0.827229,0.0
2025-11-21 18:33:27,0.827229,0.827229,0.0,0.827229,0.827229,0.0
2025-11-21 18:34:27,0.82646,0.827229,0.0,0.82646,0.827229,0.0
2025-11-21 18:35:27,0.827782,0.82646,0.0,0.827782,0.82646,0.0
2025-11-21 18:36:27,0.826269,0.826269,0.0,0.826269,0.826269,0.0
2025-11-21 18:37:27,0.825061,0.825191,0.0,0.825061,0.825191,0.0
2025-11-21 18:38:27,0.825191,0.825191,0.0,0.825191,0.825191,0.0
2025-11-21 18:39:27,0.825191,0.825061,0.0,0.825191,0.825061,0.0
2025-11-21 18:40:27,0.825061,0.825061,0.0,0.825061,0.825061,0.0
2025-11-21 18:41:27,0.825061,0.825061,0.0,0.825061,0.825061,0.0
2025-11-21 18:42:27,0.824947,0.824947,0.0,0.824947,0.824947,0.0
2025-11-21 18:43:27,0.8242,0.8242,0.0,0.8242,0.8242,0.0
2025-11-21 18:44:27,0.823894,0.823894,0.0,0.823894,0.823894,0.0
2025-11-21 18:45:27,0.823869,0.823894,0.0,0.823869,0.823894,0.0
2025-11-21 18:46:27,0.823894,0.823894,0.0,0.823894,0.823894,0.0
2025-11-21 18:47:27,0.823956,0.823894,0.0,0.823956,0.823894,0.0
2025-11-21 18:48:27,0.823894,0.823956,0.0,0.823894,0.823956,0.0
2025-11-21 18:49:27,0.823956,0.823956,0.0,0.823956,0.823956,0.0
2025-11-21 18:50:27,0.824163,0.824163,0.0,0.824163,0.824163,0.0
2025-11-21 18:51:27,0.824536,0.824163,0.0,0.824536,0.824163,0.0
2025-11-21 18:52:27,0.824163,0.824218,0.0,0.824163,0.824218,0.0
2025-11-21 18:53:27,0.824218,0.824218,0.0,0.824218,0.824218,0.0
2025-11-21 18:54:27,0.824218,0.824163,0.0,0.824218,0.824163,0.0
2025-11-21 18:55:27,0.823718,0.823718,0.0,0.823718,0.823718,0.0
2025-11-21 18:56:27,0.823502,0.823502,0.0,0.823502,0.823502,0.0
2025-11-21 18:57:27,0.823502,0.823502,0.0,0.823502,0.823502,0.0
2025-11-21 18:58:27,0.823502,0.823502,0.0,0.823502,0.823502,0.0
2025-11-21 18:59:27,0.823468,0.823468,0.0,0.823468,0.823468,0.0
2025-11-21 19:00:27,0.823205,0.823468,0.0,0.823205,0.823468,0.0
2025-11-21 19:01:27,0.823205,0.823205,0.0,0.823205,0.823205,0.0
2025-11-21 19:02:27,0.823641,0.823205,0.0,0.823641,0.823205,0.0
2025-11-21 19:03:27,0.823094,0.823205,0.0,0.823094,0.823205,0.0
2025-11-21 19:04:27,0.823094,0.823094,0.0,0.823094,0.823094,0.0
2025-11-21 19:05:27,0.823641,0.823094,0.0,0.823641,0.823094,0.0
2025-11-21 19:06:27,0.82289,0.822933,0.0,0.82289,0.822933,0.0
2025-11-21 19:07:27,0.82289,0.822933,0.0,0.82289,0.822933,0.0
2025-11-21 19:08:27,0.822933,0.822933,0.0,0.822933,0.822933,0.0
2025-11-21 19:09:27,0.823054,0.823054,0.0,0.823054,0.823054,0.0
2025-11-21 19:10:27,0.823054,0.823054,0.0,0.823054,0.823054,0.0
2025-11-21 19:11:27,0.823119,0.823119,0.0,0.823119,0.823119,0.0
2025-11-21 19:12:27,0.823119,0.823119,0.0,0.823119,0.823119,0.0
2025-11-21 19:13:27,0.823119,0.823119,0.0,0.823119,0.823119,0.0
2025-11-21 19:14:27,0.822686,0.822686,0.0,0.822686,0.822686,0.0
2025-11-21 19:15:27,0.82268,0.82268,0.0,0.82268,0.82268,0.0
2025-11-21 19:16:27,0.82268,0.82268,0.0,0.82268,0.82268,0.0
2025-11-21 19:17:27,0.822189,0.82268,0.0,0.822189,0.82268,0.0
2025-11-21 19:18:27,0.82189,0.82268,0.0,0.82189,0.82268,0.0
2025-11-21 19:19:27,0.82268,0.822341,0.0,0.82268,0.822341,0.0
2025-11-21 19:20:27,0.82293,0.822341,0.0,0.82293,0.822341,0.0
2025-11-21 19:21:27,0.822341,0.82268,0.0,0.822341,0.82268,0.0
2025-11-21 19:22:27,0.822341,0.822724,0.0,0.822341,0.822724,0.0
2025-11-21 19:23:27,0.822924,0.822724,0.0,0.822924,0.822724,0.0
2025-11-21 19:24:27,0.822724,0.822724,0.0,0.822724,0.822724,0.0
2025-11-21 19:25:27,0.822724,0.822724,0.0,0.822724,0.822724,0.0
2025-11-21 19:26:27,0.822724,0.822724,0.0,0.822724,0.822724,0.0
2025-11-21 19:27:27,0.822724,0.822724,0.0,0.822724,0.822724,0.0
2025-11-21 19:28:27,0.822724,0.822724,0.0,0.822724,0.822724,0.0
2025-11-21 19:29:27,0.822838,0.822838,0.0,0.822838,0.822838,0.0
2025-11-21 19:30:27,0.822859,0.822859,0.0,0.822859,0.822859,0.0
2025-11-21 19:31:27,0.822859,0.822859,0.0,0.822859,0.822859,0.0
2025-11-21 19:32:27,0.822859,0.822859,0.0,0.822859,0.822859,0.0
2025-11-21 19:33:27,0.822226,0.822226,0.0,0.822226,0.822226,0.0
2025-11-21 19:34:27,0.822171,0.822171,0.0,0.822171,0.822171,0.0
2025-11-21 19:35:27,0.822026,0.822026,0.0,0.822026,0.822026,0.0
2025-11-21 19:36:27,0.822026,0.822026,0.0,0.822026,0.822026,0.0
2025-11-21 19:37:27,0.82159,0.82159,0.0,0.82159,0.82159,0.0
2025-11-21 19:38:27,0.82159,0.82159,0.0,0.82159,0.82159,0.0
2025-11-21 19:39:27,0.82155,0.82159,0.0,0.82155,0.82159,0.0
2025-11-21 19:40:27,0.82159,0.82159,0.0,0.82159,0.82159,0.0
2025-11-21 19:41:27,0.82205,0.82205,0.0,0.82205,0.82205,0.0
2025-11-21 19:42:27,0.82205,0.82205,0.0,0.82205,0.82205,0.0
2025-11-21 19:43:27,0.82205,0.82205,0.0,0.82205,0.82205,0.0
2025-11-21 19:44:27,0.82205,0.82205,0.0,0.82205,0.82205,0.0
2025-11-21 19:45:27,0.821584,0.821584,0.0,0.821584,0.821584,0.0
2025-11-21 19:46:27,0.821402,0.821504,0.0,0.821402,0.821504,0.0
2025-11-21 19:47:27,0.821504,0.821504,0.0,0.821504,0.821504,0.0
2025-11-21 19:48:27,0.821504,0.821504,0.0,0.821504,0.821504,0.0
2025-11-21 19:49:27,0.821504,0.821504,0.0,0.821504,0.821504,0.0
2025-11-21 19:50:27,0.821504,0.821504,0.0,0.821504,0.821504,0.0
2025-11-21 19:51:27,0.821504,0.821504,0.0,0.821504,0.821504,0.0
2025-11-21 19:52:27,0.821223,0.821223,0.0,0.821223,0.821223,0.0
2025-11-21 19:53:27,0.821223,0.821223,0.0,0.821223,0.821223,0.0
2025-11-21 19:54:27,0.821223,0.821223,0.0,0.821223,0.821223,0.0
2025-11-21 19:55:27,0.821346,0.821346,0.0,0.821346,0.821346,0.0
2025-11-21 19:56:27,0.821346,0.821346,0.0,0.821346,0.821346,0.0
2025-11-21 19:57:27,0.821587,0.821488,0.0,0.821587,0.821488,0.0
2025-11-21 19:58:27,0.821587,0.821587,0.0,0.821587,0.821587,0.0
2025-11-21 19:59:27,0.821488,0.821587,0.0,0.821488,0.821587,0.0
2025-11-21 20:00:27,0.82163,0.82163,0.0,0.82163,0.82163,0.0
2025-11-21 20:01:27,0.821658,0.82163,0.0,0.821658,0.82163,0.0
2025-11-21 20:02:27,0.821658,0.821658,0.0,0.821658,0.821658,0.0
2025-11-21 20:03:27,0.821488,0.821658,0.0,0.821488,0.821658,0.0
2025-11-21 20:04:27,0.821658,0.821658,0.0,0.821658,0.821658,0.0
2025-11-21 20:05:27,0.821658,0.821488,0.0,0.821658,0.821488,0.0
2025-11-21 20:06:27,0.821485,0.821485,0.0,0.821485,0.821485,0.0
2025-11-21 20:07:27,0.821442,0.821442,0.0,0.821442,0.821442,0.0
2025-11-21 20:08:27,0.821442,0.821442,0.0,0.821442,0.821442,0.0
2025-11-21 20:09:27,0.821442,0.821442,0.0,0.821442,0.821442,0.0
2025-11-21 20:10:27,0.821436,0.821436,0.0,0.821436,0.821436,0.0
2025-11-21 20:11:27,0.821436,0.821436,0.0,0.821436,0.821436,0.0
2025-11-21 20:12:27,0.821312,0.821389,0.0,0.821312,0.821389,0.0
2025-11-21 20:13:27,0.821389,0.821312,0.0,0.821389,0.821312,0.0
2025-11-21 20:14:27,0.821312,0.821312,0.0,0.821312,0.821312,0.0
2025-11-21 20:15:27,0.821312,0.821389,0.0,0.821312,0.821389,0.0
2025-11-21 20:16:27,0.821389,0.821389,0.0,0.821389,0.821389,0.0
2025-11-21 20:17:27,0.821491,0.821491,0.0,0.821491,0.821491,0.0
2025-11-21 20:18:27,0.821655,0.821655,0.0,0.821655,0.821655,0.0
2025-11-21 20:19:27,0.821655,0.821655,0.0,0.821655,0.821655,0.0
2025-11-21 20:20:27,0.821655,0.821655,0.0,0.821655,0.821655,0.0
2025-11-21 20:21:27,0.821491,0.821491,0.0,0.821491,0.821491,0.0
2025-11-21 20:22:27,0.820935,0.820935,0.0,0.820935,0.820935,0.0
2025-11-21 20:23:27,0.820935,0.820935,0.0,0.820935,0.820935,0.0
2025-11-21 20:24:27,0.820935,0.820935,0.0,0.820935,0.820935,0.0
2025-11-21 20:25:27,0.820818,0.820935,0.0,0.820818,0.820935,0.0
2025-11-21 20:26:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 20:27:27,0.821062,0.820818,0.0,0.821062,0.820818,0.0
2025-11-21 20:28:27,0.820806,0.821003,0.0,0.820806,0.821003,0.0
2025-11-21 20:29:27,0.821003,0.821003,0.0,0.821003,0.821003,0.0
2025-11-21 20:30:27,0.821003,0.821003,0.0,0.821003,0.821003,0.0
2025-11-21 20:31:27,0.821003,0.821003,0.0,0.821003,0.821003,0.0
2025-11-21 20:32:27,0.821003,0.821003,0.0,0.821003,0.821003,0.0
2025-11-21 20:33:27,0.821003,0.821003,0.0,0.821003,0.821003,0.0
2025-11-21 20:34:27,0.820849,0.821003,0.0,0.820849,0.821003,0.0
2025-11-21 20:35:27,0.82105,0.821003,0.0,0.82105,0.821003,0.0
2025-11-21 20:36:27,0.82105,0.821037,0.0,0.82105,0.821037,0.0
2025-11-21 20:37:27,0.820849,0.82105,0.0,0.820849,0.82105,0.0
2025-11-21 20:38:27,0.821037,0.82105,0.0,0.821037,0.82105,0.0
2025-11-21 20:39:27,0.821189,0.821189,0.0,0.821189,0.821189,0.0
2025-11-21 20:40:27,0.8213,0.821284,0.0,0.8213,0.821284,0.0
2025-11-21 20:41:27,0.821284,0.821284,0.0,0.821284,0.821284,0.0
2025-11-21 20:42:27,0.821284,0.8213,0.0,0.821284,0.8213,0.0
2025-11-21 20:43:27,0.8213,0.821284,0.0,0.8213,0.821284,0.0
2025-11-21 20:44:27,0.821519,0.821284,0.0,0.821519,0.821284,0.0
2025-11-21 20:45:27,0.821284,0.821284,0.0,0.821284,0.821284,0.0
2025-11-21 20:46:27,0.821213,0.821213,0.0,0.821213,0.821213,0.0
2025-11-21 20:47:27,0.821213,0.821213,0.0,0.821213,0.821213,0.0
2025-11-21 20:48:27,0.821213,0.821213,0.0,0.821213,0.821213,0.0
2025-11-21 20:49:27,0.821213,0.821213,0.0,0.821213,0.821213,0.0
2025-11-21 20:50:27,0.820994,0.821213,0.0,0.820994,0.821213,0.0
2025-11-21 20:51:27,0.821173,0.821173,0.0,0.821173,0.821173,0.0
2025-11-21 20:52:27,0.821609,0.821173,0.0,0.821609,0.821173,0.0
