sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-13 01:37:05,0,-0.00,26.70
2025-11-13 01:39:05,0,-0.00,26.70
2025-11-13 01:41:05,0,-0.00,26.70
2025-11-13 01:43:05,0,-0.04,26.66
2025-11-13 01:45:05,0,-0.04,26.60
2025-11-13 01:47:05,0,-0.00,26.60
2025-11-13 01:49:05,0,-0.00,26.60
2025-11-13 01:51:05,0,-0.00,26.60
2025-11-13 01:53:05,0,-0.00,26.60
2025-11-13 01:55:05,0,-0.00,26.60
2025-11-13 01:57:05,0,-0.00,26.60
2025-11-13 01:59:05,0,-0.00,26.60
2025-11-13 02:01:05,0,-0.04,26.55
2025-11-13 02:03:05,0,-0.09,26.49
2025-11-13 02:05:05,0,-0.04,26.49
2025-11-13 02:07:05,0,-0.00,26.49
2025-11-13 02:09:05,0,-0.00,26.49
2025-11-13 02:11:05,0,-0.00,26.49
2025-11-13 02:13:05,0,-0.01,26.48
2025-11-13 02:15:05,0,-0.07,26.40
2025-11-13 02:17:05,0,-0.04,26.39
2025-11-13 02:19:05,0,-0.00,26.39
2025-11-13 02:21:05,0,-0.00,26.39
2025-11-13 02:23:05,0,-0.00,26.39
2025-11-13 02:25:05,0,-0.00,26.39
2025-11-13 02:27:05,0,-0.00,26.39
2025-11-13 02:29:05,0,-0.00,26.39
2025-11-13 02:31:05,0,-0.06,26.29
2025-11-13 02:33:05,0,-0.01,26.29
2025-11-13 02:35:05,0,-0.00,26.29
2025-11-13 02:37:05,0,-0.00,26.29
2025-11-13 02:39:05,0,-0.08,26.19
2025-11-13 02:41:05,0,-0.04,26.18
2025-11-13 02:43:05,0,-0.00,26.18
2025-11-13 02:45:05,0,-0.00,26.18
2025-11-13 02:47:05,0,-0.00,26.18
2025-11-13 02:49:05,0,-0.00,26.18
2025-11-13 02:51:05,0,-0.00,26.18
2025-11-13 02:53:05,0,-0.05,26.13
2025-11-13 02:55:05,0,-0.08,26.08
2025-11-13 02:57:05,0,-0.02,26.08
2025-11-13 02:59:05,0,-0.00,26.08
2025-11-13 03:01:05,0,-0.00,26.08
2025-11-13 03:03:05,0,-0.00,26.08
2025-11-13 03:05:05,0,-0.01,26.07
2025-11-13 03:07:05,0,-0.08,25.98
2025-11-13 03:09:05,0,-0.05,25.98
2025-11-13 03:11:05,0,-0.01,25.98
2025-11-13 03:13:05,0,-0.00,25.98
2025-11-13 03:15:05,0,-0.00,25.98
2025-11-13 03:17:05,0,-0.00,25.98
2025-11-13 03:19:05,0,-0.00,25.98
2025-11-13 03:21:05,0,-0.00,25.98
2025-11-13 03:23:05,0,-0.00,25.98
2025-11-13 03:25:05,0,-0.00,25.98
2025-11-13 03:27:05,0,-0.07,25.89
2025-11-13 03:29:05,0,-0.07,25.87
2025-11-13 03:31:05,0,-0.03,25.87
2025-11-13 03:33:05,0,-0.00,25.87
2025-11-13 03:35:05,0,-0.00,25.87
2025-11-13 03:37:05,0,-0.00,25.87
2025-11-13 03:39:05,0,-0.00,25.87
2025-11-13 03:41:05,0,-0.00,25.87
2025-11-13 03:43:05,0,-0.00,25.87
2025-11-13 03:45:05,0,-0.00,25.87
2025-11-13 03:47:05,0,-0.03,25.84
2025-11-13 03:49:05,0,-0.07,25.78
2025-11-13 03:51:05,0,-0.04,25.77
2025-11-13 03:53:05,0,-0.00,25.77
2025-11-13 03:55:05,0,-0.00,25.77
2025-11-13 03:57:05,0,-0.00,25.77
2025-11-13 03:59:05,0,-0.00,25.77
2025-11-13 04:01:05,0,-0.00,25.77
2025-11-13 04:03:05,0,-0.00,25.77
2025-11-13 04:05:05,0,-0.00,25.77
2025-11-13 04:07:05,0,-0.05,25.71
2025-11-13 04:09:05,0,-0.09,25.66
2025-11-13 04:11:05,0,-0.10,25.66
2025-11-13 04:13:05,0,-0.09,25.66
2025-11-13 04:15:05,0,-0.03,25.66
2025-11-13 04:17:05,0,-0.00,25.66
2025-11-13 04:19:05,0,-0.00,25.66
2025-11-13 04:21:05,0,-0.00,25.66
2025-11-13 04:23:05,0,-0.00,25.66
2025-11-13 04:25:05,0,-0.00,25.66
2025-11-13 04:27:05,0,-0.00,25.66
2025-11-13 04:29:05,0,-0.03,25.63
2025-11-13 04:31:05,0,-0.09,25.56
2025-11-13 04:33:05,0,-0.10,25.56
2025-11-13 04:35:05,0,-0.08,25.56
2025-11-13 04:37:05,0,-0.03,25.56
2025-11-13 04:39:05,0,-0.00,25.56
2025-11-13 04:41:05,0,-0.00,25.56
2025-11-13 04:43:05,0,-0.00,25.56
2025-11-13 04:45:05,0,-0.00,25.56
2025-11-13 04:47:05,0,-0.00,25.56
2025-11-13 04:49:05,0,-0.00,25.56
2025-11-13 04:51:05,0,-0.00,25.56
2025-11-13 04:53:05,0,-0.00,25.56
2025-11-13 04:55:05,0,-0.00,25.56
2025-11-13 04:57:05,0,-0.00,25.56
2025-11-13 04:59:05,0,-0.04,25.51
2025-11-13 05:01:05,0,-0.08,25.48
2025-11-13 05:03:05,0,-0.10,25.46
2025-11-13 05:05:05,0,-0.07,25.46
2025-11-13 05:07:05,0,-0.01,25.46
2025-11-13 05:09:05,0,-0.00,25.46
2025-11-13 05:11:05,0,-0.00,25.46
2025-11-13 05:13:05,0,-0.00,25.46
2025-11-13 05:15:05,0,-0.00,25.46
2025-11-13 05:17:05,0,-0.00,25.46
2025-11-13 05:19:05,0,-0.00,25.46
2025-11-13 05:21:05,0,-0.00,25.46
2025-11-13 05:23:05,0,-0.08,25.36
2025-11-13 05:25:05,0,-0.02,25.36
2025-11-13 05:27:05,0,-0.05,25.25
2025-11-13 05:29:05,0,-0.03,25.15
2025-11-13 05:31:05,0,-0.03,25.06
2025-11-13 05:33:05,0,-0.03,24.94
2025-11-13 05:35:05,0,-0.00,24.89
2025-11-13 05:37:05,0,-0.05,24.79
2025-11-13 05:39:05,0,-0.00,24.74
2025-11-13 05:41:05,0,-0.00,24.74
2025-11-13 05:43:05,0,-0.00,24.74
2025-11-13 05:45:05,0,-0.05,24.64
2025-11-13 05:47:05,0,-0.00,24.64
2025-11-13 05:49:05,0,-0.00,24.64
2025-11-13 05:51:05,0,-0.00,24.64
2025-11-13 05:53:05,0,-0.05,24.53
2025-11-13 05:55:05,0,-0.00,24.53
2025-11-13 05:57:05,0,-0.09,24.43
2025-11-13 05:59:05,0,-0.02,24.43
2025-11-13 06:01:05,0,-0.00,24.43
2025-11-13 06:03:05,0,-0.05,24.38
2025-11-13 06:05:05,0,-0.03,24.33
2025-11-13 06:07:05,0,-0.00,24.33
2025-11-13 06:09:05,0,-0.00,24.33
2025-11-13 06:11:05,0,-0.04,24.33
2025-11-13 06:13:05,0,-0.08,24.33
2025-11-13 06:15:05,0,-0.05,24.33
2025-11-13 06:17:05,0,-0.01,24.33
2025-11-13 06:19:05,0,-0.00,24.33
2025-11-13 06:21:05,0,-0.00,24.33
2025-11-13 06:23:05,0,-0.00,24.33
2025-11-13 06:25:05,0,-0.00,24.33
2025-11-13 06:27:05,0,-0.05,24.37
2025-11-13 06:29:05,0,-0.00,24.43
2025-11-13 06:31:05,0,-0.00,24.43
2025-11-13 06:33:05,0,-0.00,24.43
2025-11-13 06:35:05,0,0.02,24.35
2025-11-13 06:37:05,0,0.05,24.38
2025-11-13 06:39:05,0,0.07,24.39
2025-11-13 06:41:05,0,0.04,24.37
2025-11-13 06:43:05,0,0.01,24.33
2025-11-13 06:45:05,0,0.05,24.35
2025-11-13 06:47:05,0,0.09,24.48
2025-11-13 06:49:05,0,0.10,24.58
2025-11-13 06:51:05,0,0.10,24.74
2025-11-13 06:53:05,0,0.05,24.84
2025-11-13 06:55:05,0,0.10,24.99
2025-11-13 06:57:05,0,0.10,25.15
2025-11-13 06:59:05,0,0.09,25.24
2025-11-13 07:01:05,0,0.07,25.33
2025-11-13 07:03:05,0,0.10,25.36
2025-11-13 07:05:05,0,0.07,25.43
2025-11-13 07:07:05,0,0.10,25.46
2025-11-13 07:09:05,0,0.04,25.46
2025-11-13 07:11:05,0,0.09,25.56
2025-11-13 07:13:05,0,0.10,25.56
2025-11-13 07:15:05,0,0.05,25.56
2025-11-13 07:17:05,0,0.08,25.64
2025-11-13 07:19:05,0,0.05,25.61
2025-11-13 07:21:05,0,0.09,25.56
2025-11-13 07:23:05,0,0.09,25.55
2025-11-13 07:25:05,0,0.08,25.46
2025-11-13 07:27:05,0,0.10,25.46
2025-11-13 07:29:05,0,0.05,25.36
2025-11-13 07:31:05,0,0.10,25.30
2025-11-13 07:33:05,0,0.06,24.84
2025-11-13 07:35:05,0,0.18,24.24
2025-11-13 07:37:05,0,0.17,23.82
2025-11-13 07:39:05,0,0.19,23.76
2025-11-13 07:41:05,0,0.19,23.68
2025-11-13 07:43:05,0,0.14,23.56
2025-11-13 07:45:05,0,0.21,23.51
2025-11-13 07:47:05,0,0.19,23.41
2025-11-13 07:49:05,0,0.17,23.31
2025-11-13 07:51:05,0,0.17,23.21
2025-11-13 07:53:05,0,0.22,23.05
2025-11-13 07:55:05,0,0.18,22.91
2025-11-13 07:57:05,0,0.13,22.90
2025-11-13 07:59:05,0,0.21,23.05
2025-11-13 08:01:05,0,0.22,23.00
2025-11-13 08:03:05,0,0.17,22.95
2025-11-13 08:05:05,0,0.17,23.00
2025-11-13 08:07:05,0,0.19,23.12
2025-11-13 08:09:05,0,0.22,23.21
2025-11-13 08:11:05,0,0.17,23.21
2025-11-13 08:13:05,0,0.21,23.36
2025-11-13 08:15:05,0,0.22,23.41
2025-11-13 08:17:05,0,0.17,23.46
2025-11-13 08:19:05,0,0.14,23.53
2025-11-13 08:21:05,0,0.17,23.56
2025-11-13 08:23:05,0,0.14,23.63
2025-11-13 08:25:05,0,0.19,23.68
2025-11-13 08:27:05,0,0.17,23.71
2025-11-13 08:29:05,0,0.17,23.76
2025-11-13 08:31:05,0,0.22,23.82
2025-11-13 08:33:05,0,0.13,23.82
2025-11-13 08:35:05,0,0.17,23.92
2025-11-13 08:37:05,0,0.14,24.07
2025-11-13 08:39:05,0,0.20,24.12
2025-11-13 08:41:05,0,0.13,24.12
2025-11-13 08:43:05,0,0.17,24.17
2025-11-13 08:45:05,0,0.14,24.19
2025-11-13 08:47:05,0,0.17,24.17
2025-11-13 08:49:05,0,0.21,24.12
2025-11-13 08:51:05,0,0.18,24.08
2025-11-13 08:53:05,0,0.19,24.04
2025-11-13 08:55:05,0,0.14,23.87
2025-11-13 08:57:05,0,0.17,23.82
2025-11-13 08:59:05,0,0.21,23.71
2025-11-13 09:01:05,0,0.18,23.67
2025-11-13 09:03:05,0,0.14,23.56
2025-11-13 09:05:05,0,0.18,23.51
2025-11-13 09:07:05,0,0.17,23.46
2025-11-13 09:09:05,0,0.19,23.38
2025-11-13 09:11:05,0,0.17,23.31
2025-11-13 09:13:05,0,0.17,23.31
2025-11-13 09:15:05,0,0.17,23.31
2025-11-13 09:17:05,0,0.21,23.30
2025-11-13 09:19:05,0,0.22,23.31
2025-11-13 09:21:05,0,0.15,23.22
2025-11-13 09:23:05,0,0.19,23.28
2025-11-13 09:25:05,0,0.17,23.36
2025-11-13 09:27:05,0,0.13,23.31
2025-11-13 09:29:05,0,0.21,23.41
2025-11-13 09:31:05,0,0.22,23.41
2025-11-13 09:33:05,0,0.22,23.41
2025-11-13 09:35:05,0,0.20,23.36
2025-11-13 09:37:05,0,0.18,23.01
2025-11-13 09:39:05,0,0.20,22.52
2025-11-13 09:41:05,0,0.22,21.99
2025-11-13 09:43:05,0,0.21,21.81
2025-11-13 09:45:05,0,0.22,21.63
2025-11-13 09:47:05,0,0.22,21.53
2025-11-13 09:49:05,0,0.22,21.33
2025-11-13 09:51:05,0,0.18,21.34
2025-11-13 09:53:05,0,0.19,21.33
2025-11-13 09:55:05,0,0.18,21.53
2025-11-13 09:57:05,0,0.22,21.58
2025-11-13 09:59:05,0,0.19,21.66
2025-11-13 10:01:05,0,0.18,21.63
2025-11-13 10:03:05,0,0.17,21.68
2025-11-13 10:05:05,1,0.19,22.74
2025-11-13 10:07:05,1,0.18,23.67
2025-11-13 10:09:05,1,0.22,24.53
2025-11-13 10:11:05,1,0.17,25.71
2025-11-13 10:13:05,1,0.13,26.45
2025-11-13 10:15:05,1,0.17,26.91
2025-11-13 10:17:05,1,0.17,27.38
2025-11-13 10:19:05,0,0.12,28.01
2025-11-13 10:21:05,0,0.12,28.64
2025-11-13 10:23:05,0,0.13,29.12
2025-11-13 10:25:05,0,0.12,29.54
2025-11-13 10:27:05,0,0.12,29.87
2025-11-13 10:29:05,0,0.12,30.62
2025-11-13 10:31:05,0,0.12,30.94
2025-11-13 10:33:05,0,0.12,31.23
2025-11-13 10:35:05,0,0.12,31.54
2025-11-13 10:37:05,0,0.12,31.98
2025-11-13 10:39:05,0,0.11,32.41
2025-11-13 10:41:05,0,0.11,32.75
2025-11-13 10:43:05,0,0.11,33.08
2025-11-13 10:45:05,0,0.11,33.30
2025-11-13 10:47:05,0,0.11,33.69
2025-11-13 10:49:05,0,0.11,34.08
2025-11-13 10:51:05,0,0.06,34.08
2025-11-13 10:53:05,0,0.12,34.39
2025-11-13 10:55:05,0,0.11,34.99
2025-11-13 10:57:05,0,0.11,35.10
2025-11-13 10:59:05,0,0.11,35.44
2025-11-13 11:01:05,0,0.09,35.90
2025-11-13 11:03:05,0,0.05,36.08
2025-11-13 11:05:05,0,0.10,36.13
2025-11-13 11:07:05,0,0.00,36.36
2025-11-13 11:09:05,0,0.09,36.65
2025-11-13 11:11:05,0,0.05,36.89
2025-11-13 11:13:05,0,0.09,37.22
2025-11-13 11:15:05,0,0.11,37.18
2025-11-13 11:17:05,0,0.06,37.07
2025-11-13 11:19:05,0,0.07,37.36
2025-11-13 11:21:05,0,0.11,37.59
2025-11-13 11:23:05,0,0.11,38.24
2025-11-13 11:25:05,0,0.10,38.84
2025-11-13 11:27:05,0,0.04,38.46
2025-11-13 11:29:05,0,0.08,38.30
2025-11-13 11:31:05,0,0.11,38.36
2025-11-13 11:33:05,0,0.06,38.66
2025-11-13 11:35:05,0,0.10,38.66
2025-11-13 11:37:05,0,0.05,39.02
2025-11-13 11:39:05,0,0.05,38.66
2025-11-13 11:41:05,0,0.10,38.30
2025-11-13 11:43:05,0,0.06,38.36
2025-11-13 11:45:05,0,0.09,38.30
2025-11-13 11:47:05,0,0.08,38.12
2025-11-13 11:49:05,0,0.11,38.06
2025-11-13 11:51:05,0,0.11,38.18
2025-11-13 11:53:05,0,0.06,38.24
2025-11-13 11:55:05,0,0.10,38.72
2025-11-13 11:57:05,0,0.09,39.31
2025-11-13 11:59:05,0,0.10,39.38
2025-11-13 12:01:05,0,0.10,38.90
2025-11-13 12:03:05,0,0.06,38.86
2025-11-13 12:05:05,0,0.07,38.62
2025-11-13 12:07:05,0,0.09,38.24
2025-11-13 12:09:05,0,0.11,38.00
2025-11-13 12:11:05,0,0.08,37.65
2025-11-13 12:13:05,0,0.06,37.47
2025-11-13 12:15:05,0,0.11,37.83
2025-11-13 12:17:05,0,0.11,37.59
2025-11-13 12:19:05,0,0.11,37.30
2025-11-13 12:21:05,0,0.11,37.06
2025-11-13 12:23:05,0,0.06,36.72
2025-11-13 12:25:05,0,0.11,36.48
2025-11-13 12:27:05,0,0.11,36.59
2025-11-13 12:29:05,0,0.08,36.78
2025-11-13 12:31:05,0,0.08,36.69
2025-11-13 12:33:05,0,0.11,36.71
2025-11-13 12:35:05,0,0.11,36.71
2025-11-13 12:37:05,0,0.11,37.18
2025-11-13 12:39:05,0,0.12,37.42
2025-11-13 12:41:05,0,0.12,37.65
2025-11-13 12:43:05,0,0.14,37.73
2025-11-13 12:45:05,0,0.11,37.53
2025-11-13 12:47:05,0,0.10,37.58
2025-11-13 12:49:05,0,0.11,37.36
2025-11-13 12:51:05,0,0.11,37.18
2025-11-13 12:53:05,0,0.12,37.13
2025-11-13 12:55:05,0,0.11,36.95
2025-11-13 12:57:05,0,0.11,36.83
2025-11-13 12:59:05,0,0.15,36.77
2025-11-13 13:01:05,0,0.11,36.83
2025-11-13 13:03:05,0,0.15,36.65
2025-11-13 13:05:05,0,0.15,36.54
2025-11-13 13:07:05,0,0.11,36.42
2025-11-13 13:09:05,0,0.16,36.33
2025-11-13 13:11:05,0,0.12,36.02
2025-11-13 13:13:05,0,0.16,36.08
2025-11-13 13:15:05,0,0.21,35.62
2025-11-13 13:17:05,0,0.12,34.59
2025-11-13 13:19:05,0,0.21,33.86
2025-11-13 13:21:05,0,0.12,33.19
2025-11-13 13:23:05,0,0.19,32.69
2025-11-13 13:25:05,0,0.16,32.19
2025-11-13 13:27:05,0,0.17,31.76
2025-11-13 13:29:05,0,0.19,31.41
2025-11-13 13:31:05,0,0.22,31.21
2025-11-13 13:33:05,0,0.17,31.00
2025-11-13 13:35:05,0,0.18,30.78
2025-11-13 13:37:05,0,0.17,30.67
2025-11-13 13:39:05,0,0.17,30.51
2025-11-13 13:41:05,0,0.19,30.27
2025-11-13 13:43:05,0,0.17,30.30
2025-11-13 13:45:05,0,0.20,30.46
2025-11-13 13:47:05,0,0.17,30.73
2025-11-13 13:49:05,0,0.17,30.89
2025-11-13 13:51:05,0,0.22,31.16
2025-11-13 13:53:05,0,0.17,31.49
2025-11-13 13:55:05,0,0.17,31.76
2025-11-13 13:57:05,0,0.17,31.98
2025-11-13 13:59:05,0,0.13,32.19
2025-11-13 14:01:05,0,0.20,32.52
2025-11-13 14:03:05,0,0.18,32.71
2025-11-13 14:05:05,0,0.22,33.25
2025-11-13 14:07:05,0,0.17,33.80
2025-11-13 14:09:05,0,0.16,35.16
2025-11-13 14:11:05,0,0.11,37.18
2025-11-13 14:13:05,0,0.09,38.84
2025-11-13 14:15:05,0,0.10,39.62
2025-11-13 14:17:05,0,0.10,40.78
2025-11-13 14:19:05,0,0.06,41.86
2025-11-13 14:21:05,0,0.10,42.16
2025-11-13 14:23:05,0,0.10,41.90
2025-11-13 14:25:05,0,0.05,42.99
2025-11-13 14:27:05,0,-0.02,44.15
2025-11-13 14:29:05,0,0.07,44.86
2025-11-13 14:31:05,0,0.09,46.01
2025-11-13 14:33:05,0,0.03,46.76
2025-11-13 14:35:05,0,0.02,46.96
2025-11-13 14:37:05,0,0.11,45.81
2025-11-13 14:39:05,0,0.11,43.50
2025-11-13 14:41:05,0,0.10,41.91
2025-11-13 14:43:05,0,0.08,42.28
2025-11-13 14:45:05,0,0.08,43.89
2025-11-13 14:47:05,0,0.08,45.47
2025-11-13 14:49:05,0,0.04,46.75
2025-11-13 14:51:05,0,0.02,47.58
2025-11-13 14:53:05,0,0.01,48.63
2025-11-13 14:55:05,0,-0.05,49.28
2025-11-13 14:57:05,0,0.07,48.99
2025-11-13 14:59:05,0,-0.04,49.06
2025-11-13 15:01:05,0,0.07,48.92
2025-11-13 15:03:05,0,-0.05,49.13
2025-11-13 15:05:05,0,0.07,49.64
2025-11-13 15:07:05,0,0.03,50.61
2025-11-13 15:09:05,0,0.08,50.23
2025-11-13 15:11:05,0,0.14,47.38
2025-11-13 15:13:05,0,0.09,45.39
2025-11-13 15:15:05,0,0.09,44.34
2025-11-13 15:17:05,0,0.15,42.86
2025-11-13 15:19:05,0,0.12,41.05
2025-11-13 15:21:05,0,0.11,39.46
2025-11-13 15:23:05,0,0.13,37.73
2025-11-13 15:25:05,0,0.16,36.54
2025-11-13 15:27:05,0,0.15,35.44
2025-11-13 15:29:05,0,0.14,34.56
2025-11-13 15:31:05,0,0.21,33.86
2025-11-13 15:33:05,0,0.17,33.31
2025-11-13 15:35:05,0,0.16,32.86
2025-11-13 15:37:05,0,0.13,32.38
2025-11-13 15:39:05,0,0.21,32.03
2025-11-13 15:41:05,0,0.22,31.65
2025-11-13 15:43:05,0,0.22,31.32
2025-11-13 15:45:05,0,0.17,31.00
2025-11-13 15:47:05,0,0.20,30.67
2025-11-13 15:49:05,0,0.17,30.51
2025-11-13 15:51:05,0,0.20,30.46
2025-11-13 15:53:05,0,0.19,30.38
2025-11-13 15:55:05,0,0.18,30.30
2025-11-13 15:57:05,0,0.22,30.30
2025-11-13 15:59:05,0,0.22,30.30
2025-11-13 16:01:05,0,0.22,30.30
2025-11-13 16:03:05,0,0.17,30.24
2025-11-13 16:05:05,0,0.18,30.14
2025-11-13 16:07:05,0,0.22,30.03
2025-11-13 16:09:05,0,0.22,29.81
2025-11-13 16:11:05,0,0.17,29.52
2025-11-13 16:13:05,0,0.22,29.33
2025-11-13 16:15:05,0,0.19,29.20
2025-11-13 16:17:05,0,0.22,29.01
2025-11-13 16:19:05,0,0.20,28.80
2025-11-13 16:21:05,0,0.19,28.70
2025-11-13 16:23:05,0,0.17,28.59
2025-11-13 16:25:05,0,0.22,28.59
2025-11-13 16:27:05,0,0.14,28.50
2025-11-13 16:29:05,0,0.21,28.49
2025-11-13 16:31:05,0,0.17,28.41
2025-11-13 16:33:05,0,0.19,28.46
2025-11-13 16:35:05,0,0.23,28.62
2025-11-13 16:37:05,0,0.25,28.80
2025-11-13 16:39:05,0,0.27,29.18
2025-11-13 16:41:05,1,0.27,29.81
2025-11-13 16:43:05,1,0.32,30.79
2025-11-13 16:45:05,1,0.33,32.03
2025-11-13 16:47:05,1,0.34,33.43
2025-11-13 16:49:05,1,0.39,34.95
2025-11-13 16:51:05,1,0.44,36.54
2025-11-13 16:53:05,1,0.46,38.12
2025-11-13 16:55:05,1,0.48,39.70
2025-11-13 16:57:05,1,0.46,41.22
2025-11-13 16:59:05,1,0.52,42.99
2025-11-13 17:01:05,1,0.60,44.87
2025-11-13 17:03:05,1,0.62,46.76
2025-11-13 17:05:05,1,0.70,48.71
2025-11-13 17:07:05,1,0.71,50.72
2025-11-13 17:09:05,1,0.67,52.08
2025-11-13 17:11:05,1,0.54,52.94
2025-11-13 17:13:05,1,0.53,53.47
2025-11-13 17:15:05,1,0.53,53.70
2025-11-13 17:17:05,1,0.60,54.09
2025-11-13 17:19:05,1,0.53,54.40
2025-11-13 17:21:05,1,0.53,54.40
2025-11-13 17:23:05,1,0.53,54.25
2025-11-13 17:25:05,1,0.53,54.09
2025-11-13 17:27:05,1,0.53,54.73
2025-11-13 17:29:05,0,0.39,54.41
2025-11-13 17:31:05,0,0.44,53.94
2025-11-13 17:33:05,0,0.45,53.54
2025-11-13 17:35:05,0,0.49,53.39
2025-11-13 17:37:05,0,0.38,53.23
2025-11-13 17:39:05,0,0.37,52.61
2025-11-13 17:41:05,0,0.51,52.54
2025-11-13 17:43:05,0,0.52,52.69
2025-11-13 17:45:05,0,0.40,52.33
2025-11-13 17:47:05,0,0.45,52.46
2025-11-13 17:49:05,0,0.51,52.77
2025-11-13 17:51:05,0,0.52,53.15
2025-11-13 17:53:05,0,0.51,53.00
2025-11-13 17:55:05,0,0.52,52.84
2025-11-13 17:57:05,0,0.52,52.69
2025-11-13 17:59:05,0,0.47,52.56
2025-11-13 18:01:05,0,0.38,52.54
2025-11-13 18:03:05,0,0.51,52.38
2025-11-13 18:05:05,0,0.46,51.70
2025-11-13 18:07:05,0,0.57,51.25
2025-11-13 18:09:05,0,0.44,50.37
2025-11-13 18:11:05,0,0.49,49.78
2025-11-13 18:13:05,0,0.50,49.71
2025-11-13 18:15:05,0,0.50,49.49
2025-11-13 18:17:05,0,0.51,49.72
2025-11-13 18:19:05,1,0.64,50.36
2025-11-13 18:21:05,1,0.59,50.73
2025-11-13 18:23:05,1,0.65,50.66
2025-11-13 18:25:05,1,0.52,50.51
2025-11-13 18:27:05,1,0.57,50.22
2025-11-13 18:29:05,1,0.51,50.07
2025-11-13 18:31:05,1,0.51,50.81
2025-11-13 18:33:05,1,0.51,50.81
2025-11-13 18:35:05,1,0.62,51.16
2025-11-13 18:37:05,1,0.57,51.32
2025-11-13 18:39:05,1,0.63,51.47
2025-11-13 18:41:05,1,0.50,51.78
2025-11-13 18:43:05,1,0.48,52.01
2025-11-13 18:45:05,1,0.75,52.62
2025-11-13 18:47:05,1,0.72,53.39
2025-11-13 18:49:05,1,0.64,53.15
2025-11-13 18:51:05,1,0.63,53.39
2025-11-13 18:53:05,1,0.63,53.46
2025-11-13 18:55:05,1,0.63,53.78
2025-11-13 18:57:05,1,0.55,53.93
2025-11-13 18:59:05,1,0.68,54.73
2025-11-13 19:01:05,1,0.71,55.70
2025-11-13 19:03:05,1,0.71,56.44
2025-11-13 19:05:05,1,0.72,56.86
2025-11-13 19:07:05,1,0.78,57.52
2025-11-13 19:09:05,1,0.65,58.57
2025-11-13 19:11:05,1,0.73,59.80
2025-11-13 19:13:05,1,0.66,59.98
2025-11-13 19:15:05,1,0.56,59.10
2025-11-13 19:17:05,1,0.63,59.36
2025-11-13 19:19:05,1,0.65,60.17
2025-11-13 19:21:05,1,0.66,61.08
2025-11-13 19:23:05,1,0.87,63.93
2025-11-13 19:25:05,1,0.94,66.87
2025-11-13 19:27:05,1,0.97,70.00
2025-11-13 19:29:05,1,0.85,72.38
2025-11-13 19:31:05,1,0.73,71.90
2025-11-13 19:33:05,1,0.79,71.06
2025-11-13 19:35:05,1,0.65,68.59
2025-11-13 19:37:05,1,0.62,66.34
2025-11-13 19:39:05,1,0.72,66.26
2025-11-13 19:41:05,1,1.12,67.50
2025-11-13 19:43:05,1,1.18,69.70
2025-11-13 19:45:05,1,1.15,71.77
2025-11-13 19:47:05,1,1.08,73.45
2025-11-13 19:49:05,1,1.04,74.64
2025-11-13 19:51:05,1,0.86,73.95
2025-11-13 19:53:05,1,0.91,72.84
2025-11-13 19:55:05,1,0.83,72.84
2025-11-13 19:57:05,1,0.82,72.60
2025-11-13 19:59:05,1,0.82,72.60
2025-11-13 20:01:05,1,0.84,72.48
2025-11-13 20:03:05,1,0.72,71.67
2025-11-13 20:05:05,1,0.66,70.03
2025-11-13 20:07:05,1,0.55,68.80
2025-11-13 20:09:05,1,0.60,67.82
2025-11-13 20:11:05,1,0.56,66.66
2025-11-13 20:13:05,1,0.68,65.00
2025-11-13 20:15:05,1,0.51,63.73
2025-11-13 20:17:05,1,0.49,63.44
2025-11-13 20:19:05,1,0.48,62.86
2025-11-13 20:21:05,1,0.53,62.38
2025-11-13 20:23:05,1,0.52,61.86
2025-11-13 20:25:05,1,0.48,61.44
2025-11-13 20:27:05,1,0.47,60.80
2025-11-13 20:29:05,1,0.47,60.89
2025-11-13 20:31:05,1,0.48,62.19
2025-11-13 20:33:05,1,0.58,63.73
2025-11-13 20:35:05,1,0.66,65.02
2025-11-13 20:37:05,1,0.53,65.42
2025-11-13 20:39:05,1,0.56,66.09
2025-11-13 20:41:05,1,0.52,66.97
2025-11-13 20:43:05,1,0.53,68.25
2025-11-13 20:45:05,1,0.46,68.93
2025-11-13 20:47:05,0,0.37,68.69
2025-11-13 20:49:05,0,0.32,68.15
2025-11-13 20:51:05,0,0.32,67.50
2025-11-13 20:53:05,0,0.31,66.66
2025-11-13 20:55:05,0,0.32,65.83
2025-11-13 20:57:05,0,0.30,65.02
2025-11-13 20:59:05,0,0.32,64.52
2025-11-13 21:01:05,0,0.30,63.73
2025-11-13 21:03:05,0,0.24,62.86
2025-11-13 21:05:05,0,0.28,61.82
2025-11-13 21:07:05,0,0.29,60.71
2025-11-13 21:09:05,0,0.20,59.62
2025-11-13 21:11:05,0,0.19,58.74
2025-11-13 21:13:05,0,0.19,57.88
2025-11-13 21:15:05,0,0.26,57.03
2025-11-13 21:17:05,0,0.20,56.11
2025-11-13 21:19:05,0,0.19,55.29
