sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-14 02:55:44,0,0.05,23.51
2025-11-14 02:57:44,0,0.05,23.51
2025-11-14 02:59:44,0,0.05,23.51
2025-11-14 03:01:44,0,0.05,23.51
2025-11-14 03:03:44,0,0.05,23.51
2025-11-14 03:05:44,0,0.00,23.47
2025-11-14 03:07:44,0,0.05,23.41
2025-11-14 03:09:44,0,0.05,23.41
2025-11-14 03:11:44,0,0.05,23.41
2025-11-14 03:13:44,0,0.05,23.41
2025-11-14 03:15:44,0,0.05,23.41
2025-11-14 03:17:44,0,0.05,23.41
2025-11-14 03:19:44,0,-0.01,23.41
2025-11-14 03:21:44,0,-0.05,23.41
2025-11-14 03:23:44,0,-0.05,23.41
2025-11-14 03:25:44,0,-0.05,23.41
2025-11-14 03:27:44,0,-0.05,23.41
2025-11-14 03:29:44,0,-0.05,23.41
2025-11-14 03:31:44,0,-0.05,23.41
2025-11-14 03:33:44,0,-0.05,23.41
2025-11-14 03:35:44,0,-0.05,23.41
2025-11-14 03:37:44,0,-0.04,23.43
2025-11-14 03:39:44,0,-0.02,23.45
2025-11-14 03:41:44,0,-0.02,23.44
2025-11-14 03:43:44,0,-0.04,23.43
2025-11-14 03:45:44,0,-0.05,23.41
2025-11-14 03:47:44,0,-0.05,23.41
2025-11-14 03:49:44,0,-0.05,23.41
2025-11-14 03:51:44,0,-0.05,23.41
2025-11-14 03:53:44,0,0.02,23.41
2025-11-14 03:55:44,0,0.05,23.41
2025-11-14 03:57:44,0,0.05,23.41
2025-11-14 03:59:44,0,0.05,23.41
2025-11-14 04:01:44,0,0.05,23.41
2025-11-14 04:03:44,0,-0.01,23.34
2025-11-14 04:05:44,0,-0.05,23.31
2025-11-14 04:07:44,0,-0.05,23.31
2025-11-14 04:09:44,0,0.03,23.31
2025-11-14 04:11:44,0,0.05,23.31
2025-11-14 04:13:44,0,0.05,23.31
2025-11-14 04:15:44,0,0.05,23.31
2025-11-14 04:17:44,0,0.05,23.31
2025-11-14 04:19:44,0,0.00,23.26
2025-11-14 04:21:44,0,-0.04,23.21
2025-11-14 04:23:44,0,-0.04,23.21
2025-11-14 04:25:44,0,0.00,23.21
2025-11-14 04:27:44,0,0.05,23.21
2025-11-14 04:29:44,0,0.05,23.21
2025-11-14 04:31:44,0,0.05,23.21
2025-11-14 04:33:44,0,0.05,23.21
2025-11-14 04:35:44,0,0.05,23.21
2025-11-14 04:37:44,0,0.02,23.18
2025-11-14 04:39:44,0,-0.01,23.15
2025-11-14 04:41:44,0,-0.04,23.12
2025-11-14 04:43:44,0,-0.05,23.10
2025-11-14 04:45:44,0,-0.05,23.10
2025-11-14 04:47:44,0,-0.05,23.10
2025-11-14 04:49:44,0,0.00,23.10
2025-11-14 04:51:44,0,0.04,23.10
2025-11-14 04:53:44,0,0.04,23.10
2025-11-14 04:55:44,0,0.05,23.10
2025-11-14 04:57:44,0,0.05,23.10
2025-11-14 04:59:44,0,0.05,23.10
2025-11-14 05:01:44,0,0.05,23.10
2025-11-14 05:03:44,0,0.05,23.10
2025-11-14 05:05:44,0,0.05,23.10
2025-11-14 05:07:44,0,0.05,23.10
2025-11-14 05:09:44,0,0.05,23.10
2025-11-14 05:11:44,0,0.05,23.05
2025-11-14 05:13:44,0,-0.00,22.95
2025-11-14 05:15:44,0,-0.05,22.91
2025-11-14 05:17:44,0,-0.05,22.90
2025-11-14 05:19:44,0,-0.05,22.90
2025-11-14 05:21:44,0,-0.05,22.91
2025-11-14 05:23:44,0,-0.05,22.90
2025-11-14 05:25:44,0,-0.04,22.91
2025-11-14 05:27:44,0,-0.02,22.94
2025-11-14 05:29:44,0,-0.05,22.91
2025-11-14 05:31:44,0,-0.04,22.91
2025-11-14 05:33:44,0,-0.03,22.92
2025-11-14 05:35:44,0,-0.03,22.92
2025-11-14 05:37:44,0,-0.04,22.92
2025-11-14 05:39:44,0,-0.02,22.93
2025-11-14 05:41:44,0,-0.05,22.91
2025-11-14 05:43:44,0,-0.03,22.92
2025-11-14 05:45:44,0,-0.03,22.92
2025-11-14 05:47:44,0,0.04,23.00
2025-11-14 05:49:44,0,0.04,22.99
2025-11-14 05:51:44,0,0.02,22.95
2025-11-14 05:53:44,0,-0.01,22.75
2025-11-14 05:55:44,0,-0.05,22.54
2025-11-14 05:57:44,0,0.04,22.44
2025-11-14 05:59:44,0,0.00,22.29
2025-11-14 06:01:44,0,-0.04,22.19
2025-11-14 06:03:44,0,0.04,22.29
2025-11-14 06:05:44,0,0.00,22.34
2025-11-14 06:07:44,0,0.00,22.44
2025-11-14 06:09:44,0,0.00,22.49
2025-11-14 06:11:44,0,0.05,22.60
2025-11-14 06:13:44,0,-0.00,22.64
2025-11-14 06:15:44,0,0.04,22.70
2025-11-14 06:17:44,0,0.05,22.70
2025-11-14 06:19:44,0,-0.04,22.60
2025-11-14 06:21:44,0,-0.05,22.60
2025-11-14 06:23:44,0,0.01,22.57
2025-11-14 06:25:44,0,0.00,22.49
2025-11-14 06:27:44,0,0.05,22.49
2025-11-14 06:29:44,0,0.01,22.46
2025-11-14 06:31:44,0,-0.04,22.39
2025-11-14 06:33:44,0,0.03,22.48
2025-11-14 06:35:44,0,0.05,22.49
2025-11-14 06:37:44,0,0.00,22.49
2025-11-14 06:39:44,0,0.00,22.60
2025-11-14 06:41:44,0,0.04,22.70
2025-11-14 06:43:44,0,0.04,22.79
2025-11-14 06:45:44,0,0.00,22.85
2025-11-14 06:47:44,0,0.03,22.90
2025-11-14 06:49:44,0,0.00,22.95
2025-11-14 06:51:44,0,0.05,23.00
2025-11-14 06:53:44,0,-0.04,23.00
2025-11-14 06:55:44,0,0.03,23.09
2025-11-14 06:57:44,0,0.05,23.10
2025-11-14 06:59:44,0,0.05,23.10
2025-11-14 07:01:44,0,-0.00,23.10
2025-11-14 07:03:44,0,0.03,23.19
2025-11-14 07:05:44,0,0.05,23.21
2025-11-14 07:07:44,0,-0.04,23.21
2025-11-14 07:09:44,0,0.04,23.31
2025-11-14 07:11:44,0,0.05,23.31
2025-11-14 07:13:44,0,0.02,23.31
2025-11-14 07:15:44,0,0.05,23.31
2025-11-14 07:17:44,0,0.05,23.31
2025-11-14 07:19:44,0,-0.04,23.31
2025-11-14 07:21:44,0,-0.00,23.36
2025-11-14 07:23:44,0,0.04,23.41
2025-11-14 07:25:44,0,0.05,23.41
2025-11-14 07:27:44,0,0.05,23.41
2025-11-14 07:29:44,0,-0.04,23.41
2025-11-14 07:31:44,0,-0.05,23.41
2025-11-14 07:33:44,0,0.03,23.50
2025-11-14 07:35:44,0,0.01,23.51
2025-11-14 07:37:44,0,-0.04,23.51
2025-11-14 07:39:44,0,0.00,23.57
2025-11-14 07:41:44,0,0.05,23.61
2025-11-14 07:43:44,0,0.04,23.61
2025-11-14 07:45:44,0,-0.04,23.61
2025-11-14 07:47:44,0,0.04,23.71
2025-11-14 07:49:44,0,0.05,23.71
2025-11-14 07:51:44,0,0.05,23.71
2025-11-14 07:53:44,0,0.05,23.71
2025-11-14 07:55:44,0,-0.00,23.75
2025-11-14 07:57:44,0,0.04,23.82
2025-11-14 07:59:44,0,0.03,23.82
2025-11-14 08:01:44,0,-0.04,23.82
2025-11-14 08:03:44,0,0.01,23.89
2025-11-14 08:05:44,0,0.05,23.92
2025-11-14 08:07:44,0,0.05,23.92
2025-11-14 08:09:44,0,0.05,23.92
2025-11-14 08:11:44,0,-0.04,23.92
2025-11-14 08:13:44,0,-0.05,23.93
2025-11-14 08:15:44,0,-0.02,23.95
2025-11-14 08:17:44,0,-0.00,23.92
2025-11-14 08:19:44,0,0.04,23.92
2025-11-14 08:21:44,0,-0.04,23.92
2025-11-14 08:23:44,0,0.04,23.92
2025-11-14 08:25:44,0,-0.00,23.92
2025-11-14 08:27:44,0,-0.05,23.92
2025-11-14 08:29:44,0,-0.02,23.96
2025-11-14 08:31:44,0,0.04,24.02
2025-11-14 08:33:44,0,0.05,24.02
2025-11-14 08:35:44,0,0.00,24.02
2025-11-14 08:37:44,0,0.00,24.07
2025-11-14 08:39:44,0,0.05,24.12
2025-11-14 08:41:44,0,0.05,24.12
2025-11-14 08:43:44,0,-0.04,24.12
2025-11-14 08:45:44,0,-0.05,24.12
2025-11-14 08:47:44,0,0.00,24.19
2025-11-14 08:49:44,0,0.05,24.23
2025-11-14 08:51:44,0,0.05,24.23
2025-11-14 08:53:44,0,0.05,24.23
2025-11-14 08:55:44,0,0.05,24.23
2025-11-14 08:57:44,0,0.05,24.23
2025-11-14 08:59:44,0,-0.00,24.23
2025-11-14 09:01:44,0,-0.05,24.23
2025-11-14 09:03:44,0,-0.02,24.26
2025-11-14 09:05:44,0,0.04,24.33
2025-11-14 09:07:44,0,0.05,24.33
2025-11-14 09:09:44,0,0.04,24.33
2025-11-14 09:11:44,0,-0.04,24.33
2025-11-14 09:13:44,0,-0.05,24.33
2025-11-14 09:15:44,0,-0.04,24.35
2025-11-14 09:17:44,0,-0.05,24.34
2025-11-14 09:19:44,0,-0.05,24.34
2025-11-14 09:21:44,0,-0.00,24.38
2025-11-14 09:23:44,0,0.03,24.41
2025-11-14 09:25:44,0,0.05,24.43
2025-11-14 09:27:44,0,0.05,24.43
2025-11-14 09:29:44,0,-0.01,24.44
2025-11-14 09:31:44,0,0.04,24.53
2025-11-14 09:33:44,0,-0.00,24.53
2025-11-14 09:35:44,0,-0.02,24.56
2025-11-14 09:37:44,0,0.04,24.64
2025-11-14 09:39:44,0,0.05,24.64
2025-11-14 09:41:44,0,0.05,24.64
2025-11-14 09:43:44,0,0.05,24.64
2025-11-14 09:45:44,0,0.05,24.64
2025-11-14 09:47:44,0,0.05,24.64
2025-11-14 09:49:44,0,0.03,24.62
2025-11-14 09:51:44,0,-0.04,24.53
2025-11-14 09:53:44,0,-0.05,24.53
2025-11-14 09:55:44,0,0.01,24.53
2025-11-14 09:57:44,0,0.05,24.53
2025-11-14 09:59:44,0,0.05,24.53
2025-11-14 10:01:44,0,0.05,24.53
2025-11-14 10:03:44,0,0.00,24.53
2025-11-14 10:05:44,0,-0.04,24.53
2025-11-14 10:07:44,0,0.03,24.63
2025-11-14 10:09:44,0,0.05,24.64
2025-11-14 10:11:44,0,-0.02,24.66
2025-11-14 10:13:44,0,0.04,24.74
2025-11-14 10:15:44,0,0.05,24.74
2025-11-14 10:17:44,0,-0.02,24.74
2025-11-14 10:19:44,0,-0.02,24.77
2025-11-14 10:21:44,0,-0.00,24.84
2025-11-14 10:23:44,0,0.04,24.94
2025-11-14 10:25:44,0,-0.00,24.98
2025-11-14 10:27:44,0,0.04,25.05
2025-11-14 10:29:44,0,-0.00,25.05
2025-11-14 10:31:44,0,0.04,25.14
2025-11-14 10:33:44,0,0.05,25.15
2025-11-14 10:35:44,0,0.05,25.15
2025-11-14 10:37:44,0,0.05,25.15
2025-11-14 10:39:44,0,0.05,25.15
2025-11-14 10:41:44,0,0.00,25.05
2025-11-14 10:43:44,0,0.05,25.05
2025-11-14 10:45:44,0,0.04,25.04
2025-11-14 10:47:44,0,-0.04,24.95
2025-11-14 10:49:44,0,-0.05,24.94
2025-11-14 10:51:44,0,-0.05,24.94
2025-11-14 10:53:44,0,-0.04,24.94
2025-11-14 10:55:44,0,0.04,24.94
2025-11-14 10:57:44,0,0.05,24.94
2025-11-14 10:59:44,0,0.05,24.94
2025-11-14 11:01:44,0,0.02,24.94
2025-11-14 11:03:44,0,-0.04,24.94
2025-11-14 11:05:44,0,0.00,25.01
2025-11-14 11:07:44,0,0.05,25.05
2025-11-14 11:09:44,0,0.04,25.14
2025-11-14 11:11:44,0,0.00,25.15
2025-11-14 11:13:44,0,-0.04,25.16
2025-11-14 11:15:44,0,-0.00,25.26
2025-11-14 11:17:44,0,-0.00,25.36
2025-11-14 11:19:44,0,0.04,25.46
2025-11-14 11:21:44,0,-0.01,25.46
2025-11-14 11:23:44,0,-0.00,25.56
2025-11-14 11:25:44,0,-0.00,25.61
2025-11-14 11:27:44,0,0.04,25.66
2025-11-14 11:29:44,0,0.00,25.71
2025-11-14 11:31:44,0,0.02,25.77
2025-11-14 11:33:44,0,-0.04,25.77
2025-11-14 11:35:44,0,-0.05,25.77
2025-11-14 11:37:44,0,-0.02,25.81
2025-11-14 11:39:44,0,0.04,25.87
2025-11-14 11:41:44,0,0.00,25.87
2025-11-14 11:43:44,0,0.05,26.03
2025-11-14 11:45:44,0,0.00,26.08
2025-11-14 11:47:44,0,0.05,26.08
2025-11-14 11:49:44,0,-0.00,26.08
2025-11-14 11:51:44,0,0.04,26.18
2025-11-14 11:53:44,0,0.05,26.18
2025-11-14 11:55:44,0,-0.01,26.08
2025-11-14 11:57:44,0,0.04,26.08
2025-11-14 11:59:44,0,0.05,26.08
2025-11-14 12:01:44,0,-0.04,25.98
2025-11-14 12:03:44,0,0.04,25.98
2025-11-14 12:05:44,0,0.05,25.98
2025-11-14 12:07:44,0,0.05,25.98
2025-11-14 12:09:44,0,0.05,25.98
2025-11-14 12:11:44,0,0.04,25.98
2025-11-14 12:13:44,0,-0.02,25.98
2025-11-14 12:15:44,0,-0.00,26.03
2025-11-14 12:17:44,0,0.04,26.08
2025-11-14 12:19:44,0,0.00,26.13
2025-11-14 12:21:44,0,0.05,26.18
2025-11-14 12:23:44,0,-0.03,26.09
2025-11-14 12:25:44,0,-0.01,26.08
2025-11-14 12:27:44,0,0.04,26.08
2025-11-14 12:29:44,0,0.00,26.03
2025-11-14 12:31:44,0,0.02,25.98
2025-11-14 12:33:44,0,0.00,25.92
2025-11-14 12:35:44,0,0.05,25.87
2025-11-14 12:37:44,0,0.00,25.77
2025-11-14 12:39:44,0,0.05,25.77
2025-11-14 12:41:44,0,0.00,25.66
2025-11-14 12:43:44,0,0.05,25.66
2025-11-14 12:45:44,0,-0.03,25.58
2025-11-14 12:47:44,0,-0.00,25.56
2025-11-14 12:49:44,0,0.04,25.56
2025-11-14 12:51:44,0,0.00,25.52
2025-11-14 12:53:44,0,-0.01,25.46
2025-11-14 12:55:44,0,0.04,25.46
2025-11-14 12:57:44,0,0.05,25.46
2025-11-14 12:59:44,0,-0.02,25.38
2025-11-14 13:01:44,0,-0.05,25.36
2025-11-14 13:03:44,0,0.03,25.36
2025-11-14 13:05:44,0,0.05,25.36
2025-11-14 13:07:44,0,0.05,25.36
2025-11-14 13:09:44,0,-0.02,25.27
2025-11-14 13:11:44,0,-0.00,25.25
2025-11-14 13:13:44,0,0.04,25.25
2025-11-14 13:15:44,0,0.05,25.25
2025-11-14 13:17:44,0,0.05,25.25
2025-11-14 13:19:44,0,-0.02,25.17
2025-11-14 13:21:44,0,-0.05,25.15
2025-11-14 13:23:44,0,0.03,25.15
2025-11-14 13:25:44,0,0.05,25.15
2025-11-14 13:27:44,0,0.05,25.15
2025-11-14 13:29:44,0,0.04,25.08
2025-11-14 13:31:44,0,0.05,25.05
2025-11-14 13:33:44,0,-0.02,24.97
2025-11-14 13:35:44,0,0.04,24.94
2025-11-14 13:37:44,0,-0.00,24.88
2025-11-14 13:39:44,0,-0.00,24.84
2025-11-14 13:41:44,0,0.04,24.84
2025-11-14 13:43:44,0,0.03,24.82
2025-11-14 13:45:44,0,-0.01,24.79
2025-11-14 13:47:44,0,-0.05,24.74
2025-11-14 13:49:44,0,-0.05,24.74
2025-11-14 13:51:44,0,0.04,24.74
2025-11-14 13:53:44,0,0.05,24.69
2025-11-14 13:55:44,0,0.04,24.58
2025-11-14 13:57:44,0,-0.00,24.40
2025-11-14 13:59:44,0,-0.00,24.28
2025-11-14 14:01:44,0,0.03,24.17
2025-11-14 14:03:44,0,0.04,24.07
2025-11-14 14:05:44,0,0.00,23.81
2025-11-14 14:07:44,0,0.05,23.61
2025-11-14 14:09:44,0,0.01,23.27
2025-11-14 14:11:44,0,0.00,22.96
2025-11-14 14:13:44,0,0.04,22.74
2025-11-14 14:15:44,0,0.02,22.67
2025-11-14 14:17:44,0,0.04,22.64
2025-11-14 14:19:44,0,0.05,22.54
2025-11-14 14:21:44,0,0.00,22.44
2025-11-14 14:23:44,0,0.05,22.39
2025-11-14 14:25:44,0,-0.04,22.29
2025-11-14 14:27:44,0,-0.05,22.29
2025-11-14 14:29:44,0,-0.05,22.29
2025-11-14 14:31:44,0,0.03,22.38
2025-11-14 14:33:44,0,0.04,22.38
2025-11-14 14:35:44,0,0.05,22.39
2025-11-14 14:37:44,0,0.05,22.39
2025-11-14 14:39:44,0,0.05,22.39
2025-11-14 14:41:44,0,-0.04,22.30
2025-11-14 14:43:44,0,-0.02,22.32
2025-11-14 14:45:44,0,0.04,22.39
2025-11-14 14:47:44,0,-0.00,22.43
2025-11-14 14:49:44,0,0.04,22.49
2025-11-14 14:51:44,0,0.01,22.46
2025-11-14 14:53:44,0,-0.01,22.44
2025-11-14 14:55:44,0,0.04,22.49
2025-11-14 14:57:44,0,0.05,22.49
2025-11-14 14:59:44,0,0.00,22.39
2025-11-14 15:01:44,0,0.05,22.39
2025-11-14 15:03:44,0,0.05,22.39
2025-11-14 15:05:44,0,0.05,22.39
2025-11-14 15:07:44,0,0.04,22.39
2025-11-14 15:09:44,0,0.00,22.45
2025-11-14 15:11:44,0,-0.02,22.52
2025-11-14 15:13:44,0,0.04,22.60
2025-11-14 15:15:44,0,0.02,22.60
2025-11-14 15:17:44,0,0.05,22.60
2025-11-14 15:19:44,0,0.01,22.65
2025-11-14 15:21:44,0,0.00,22.75
2025-11-14 15:23:44,0,0.00,22.85
2025-11-14 15:25:44,0,0.01,22.96
2025-11-14 15:27:44,0,0.05,23.10
2025-11-14 15:29:44,0,0.05,23.21
2025-11-14 15:31:44,0,0.05,23.21
2025-11-14 15:33:44,0,0.00,23.21
2025-11-14 15:35:44,0,-0.01,23.25
2025-11-14 15:37:44,0,0.04,23.31
2025-11-14 15:39:44,0,0.00,23.36
2025-11-14 15:41:44,0,0.05,23.41
2025-11-14 15:43:44,0,-0.00,23.41
2025-11-14 15:45:44,0,-0.05,23.41
2025-11-14 15:47:44,0,0.02,23.49
2025-11-14 15:49:44,0,0.05,23.51
2025-11-14 15:51:44,0,0.05,23.51
2025-11-14 15:53:44,0,0.05,23.51
2025-11-14 15:55:44,0,0.01,23.51
2025-11-14 15:57:44,0,-0.04,23.51
2025-11-14 15:59:44,0,0.03,23.60
2025-11-14 16:01:44,0,0.05,23.61
2025-11-14 16:03:44,0,0.05,23.61
2025-11-14 16:05:44,0,0.05,23.61
2025-11-14 16:07:44,0,-0.04,23.51
2025-11-14 16:09:44,0,0.01,23.51
2025-11-14 16:11:44,0,0.05,23.51
2025-11-14 16:13:44,0,0.05,23.51
2025-11-14 16:15:44,0,-0.02,23.43
2025-11-14 16:17:44,0,0.04,23.41
2025-11-14 16:19:44,0,-0.04,23.31
2025-11-14 16:21:44,0,0.04,23.31
2025-11-14 16:23:44,0,0.05,23.31
2025-11-14 16:25:44,0,0.05,23.31
2025-11-14 16:27:44,0,0.05,23.31
2025-11-14 16:29:44,0,0.05,23.31
2025-11-14 16:31:44,0,0.01,23.26
2025-11-14 16:33:44,0,0.05,23.21
2025-11-14 16:35:44,0,0.01,23.26
2025-11-14 16:37:44,0,0.05,23.31
2025-11-14 16:39:44,0,0.04,23.31
2025-11-14 16:41:44,0,0.00,23.36
2025-11-14 16:43:44,0,0.05,23.41
2025-11-14 16:45:44,0,0.05,23.41
2025-11-14 16:47:44,0,0.05,23.41
2025-11-14 16:49:44,0,0.05,23.41
2025-11-14 16:51:44,0,0.05,23.41
2025-11-14 16:53:44,0,0.05,23.41
2025-11-14 16:55:44,0,0.05,23.41
2025-11-14 16:57:44,0,0.05,23.41
2025-11-14 16:59:44,0,0.05,23.41
2025-11-14 17:01:44,0,0.05,23.41
2025-11-14 17:03:44,0,0.05,23.41
2025-11-14 17:05:44,0,0.00,23.33
2025-11-14 17:07:44,0,0.05,23.31
2025-11-14 17:09:44,0,0.05,23.21
2025-11-14 17:11:44,0,0.02,23.12
2025-11-14 17:13:44,0,-0.01,23.04
2025-11-14 17:15:44,0,-0.01,23.00
2025-11-14 17:17:44,0,0.04,23.00
2025-11-14 17:19:44,0,0.00,22.94
2025-11-14 17:21:44,0,0.05,22.90
2025-11-14 17:23:44,0,0.01,22.80
2025-11-14 17:25:44,0,0.01,22.70
2025-11-14 17:27:44,0,0.05,22.70
2025-11-14 17:29:44,0,-0.02,22.60
2025-11-14 17:31:44,0,-0.00,22.55
2025-11-14 17:33:44,0,-0.00,22.49
2025-11-14 17:35:44,0,0.04,22.49
2025-11-14 17:37:44,0,0.04,22.49
2025-11-14 17:39:44,0,0.04,22.49
2025-11-14 17:41:44,0,-0.01,22.49
2025-11-14 17:43:44,0,-0.01,22.54
2025-11-14 17:45:44,0,0.04,22.60
2025-11-14 17:47:44,0,0.04,22.60
2025-11-14 17:49:44,0,0.04,22.60
2025-11-14 17:51:44,0,-0.00,22.55
2025-11-14 17:53:44,0,0.04,22.49
2025-11-14 17:55:44,0,0.04,22.49
2025-11-14 17:57:44,0,-0.00,22.49
2025-11-14 17:59:44,0,-0.01,22.53
2025-11-14 18:01:44,0,-0.01,22.54
2025-11-14 18:03:44,0,0.02,22.58
2025-11-14 18:05:44,0,0.04,22.60
2025-11-14 18:07:44,0,0.04,22.60
2025-11-14 18:09:44,0,0.03,22.54
2025-11-14 18:11:44,0,0.03,22.48
2025-11-14 18:13:44,0,0.03,22.39
2025-11-14 18:15:44,0,-0.00,22.34
2025-11-14 18:17:44,0,-0.00,22.34
2025-11-14 18:19:44,0,0.04,22.39
2025-11-14 18:21:44,0,-0.01,22.44
2025-11-14 18:23:44,0,0.01,22.49
2025-11-14 18:25:44,0,0.02,22.58
2025-11-14 18:27:44,0,-0.00,22.65
2025-11-14 18:29:44,0,0.04,22.70
2025-11-14 18:31:44,0,0.04,22.70
2025-11-14 18:33:44,0,-0.01,22.72
2025-11-14 18:35:44,0,0.04,22.80
2025-11-14 18:37:44,0,-0.03,22.80
2025-11-14 18:39:44,0,0.02,22.88
2025-11-14 18:41:44,0,-0.00,22.90
2025-11-14 18:43:44,0,-0.05,22.91
2025-11-14 18:45:44,0,0.04,23.00
2025-11-14 18:47:44,0,0.04,23.00
2025-11-14 18:49:44,0,0.04,23.00
2025-11-14 18:51:44,0,0.04,23.00
2025-11-14 18:53:44,0,-0.05,23.00
2025-11-14 18:55:44,0,-0.01,23.05
2025-11-14 18:57:44,0,0.04,23.10
2025-11-14 18:59:44,0,-0.04,23.12
2025-11-14 19:01:44,0,0.04,23.21
2025-11-14 19:03:44,0,-0.01,23.11
2025-11-14 19:05:44,0,-0.01,23.05
2025-11-14 19:07:44,0,-0.01,22.90
2025-11-14 19:09:44,0,0.04,22.90
2025-11-14 19:11:44,0,0.04,22.90
2025-11-14 19:13:44,0,-0.01,22.90
2025-11-14 19:15:44,0,0.04,23.00
2025-11-14 19:17:44,0,-0.00,23.05
2025-11-14 19:19:44,0,0.04,23.10
2025-11-14 19:21:44,0,0.04,23.10
2025-11-14 19:23:44,0,-0.00,23.10
2025-11-14 19:25:44,0,-0.03,23.13
2025-11-14 19:27:44,0,0.03,23.21
2025-11-14 19:29:44,0,0.04,23.21
2025-11-14 19:31:44,0,0.04,23.21
2025-11-14 19:33:44,0,0.03,23.21
2025-11-14 19:35:44,0,-0.01,23.21
2025-11-14 19:37:44,0,-0.03,23.21
2025-11-14 19:39:44,0,-0.07,23.21
2025-11-14 19:41:44,0,-0.05,23.21
2025-11-14 19:43:44,0,0.02,23.31
2025-11-14 19:45:44,0,-0.02,23.31
2025-11-14 19:47:44,0,-0.06,23.31
2025-11-14 19:49:44,0,-0.02,23.36
2025-11-14 19:51:44,0,0.02,23.41
2025-11-14 19:53:44,0,-0.06,23.31
2025-11-14 19:55:44,0,-0.07,23.31
2025-11-14 19:57:44,0,0.01,23.31
2025-11-14 19:59:44,0,-0.06,23.31
2025-11-14 20:01:44,0,0.02,23.15
2025-11-14 20:03:44,0,0.03,23.10
2025-11-14 20:05:44,0,0.03,22.95
2025-11-14 20:07:44,0,0.01,23.03
2025-11-14 20:09:44,0,-0.02,23.05
2025-11-14 20:11:44,0,0.03,23.36
2025-11-14 20:13:44,0,0.02,23.50
2025-11-14 20:15:44,0,0.03,23.51
2025-11-14 20:17:44,0,0.02,23.31
2025-11-14 20:19:44,0,-0.01,23.21
2025-11-14 20:21:44,0,0.03,23.26
2025-11-14 20:23:44,0,0.06,23.65
2025-11-14 20:25:44,0,0.03,24.27
2025-11-14 20:27:44,0,0.08,24.91
2025-11-14 20:29:44,0,0.13,25.56
2025-11-14 20:31:44,1,0.17,26.65
2025-11-14 20:33:44,1,0.25,28.39
2025-11-14 20:35:44,1,0.34,30.73
2025-11-14 20:37:44,1,0.47,33.98
2025-11-14 20:39:44,1,0.50,37.13
2025-11-14 20:41:44,1,0.51,39.87
2025-11-14 20:43:44,1,0.55,41.91
2025-11-14 20:45:44,1,0.50,42.92
2025-11-14 20:47:44,1,0.49,44.08
2025-11-14 20:49:44,1,0.51,45.20
2025-11-14 20:51:44,1,0.59,46.21
2025-11-14 20:53:44,1,0.54,46.55
2025-11-14 20:55:44,0,0.57,46.86
2025-11-14 20:57:44,0,0.48,46.96
2025-11-14 20:59:44,0,0.47,46.62
2025-11-14 21:01:44,0,0.46,46.00
2025-11-14 21:03:44,0,0.39,45.13
2025-11-14 21:05:44,0,0.35,44.31
2025-11-14 21:07:44,0,0.31,43.63
2025-11-14 21:09:44,0,0.36,42.73
2025-11-14 21:11:44,0,0.31,42.03
2025-11-14 21:13:44,0,0.30,41.46
2025-11-14 21:15:44,0,0.29,40.97
2025-11-14 21:17:44,0,0.29,40.54
2025-11-14 21:19:44,0,0.30,40.00
2025-11-14 21:21:44,0,0.29,39.44
2025-11-14 21:23:44,0,0.28,38.60
2025-11-14 21:25:44,0,0.28,38.06
2025-11-14 21:27:44,0,0.28,37.59
2025-11-14 21:29:44,0,0.27,37.12
2025-11-14 21:31:44,0,0.22,36.59
2025-11-14 21:33:44,0,0.23,36.15
2025-11-14 21:35:44,0,0.20,35.79
2025-11-14 21:37:44,0,0.21,35.50
2025-11-14 21:39:44,0,0.21,35.27
2025-11-14 21:41:44,0,0.20,35.00
2025-11-14 21:43:44,0,0.23,34.76
2025-11-14 21:45:44,0,0.18,34.20
2025-11-14 21:47:44,0,0.15,34.03
2025-11-14 21:49:44,0,0.15,33.75
2025-11-14 21:51:44,0,0.23,33.91
2025-11-14 21:53:44,0,0.35,34.69
2025-11-14 21:55:44,0,0.31,35.33
2025-11-14 21:57:44,0,0.27,35.56
2025-11-14 21:59:44,0,0.17,35.63
2025-11-14 22:01:44,0,0.15,35.56
2025-11-14 22:03:44,0,0.15,35.21
2025-11-14 22:05:44,0,0.15,34.82
2025-11-14 22:07:44,0,0.14,34.37
2025-11-14 22:09:44,0,0.15,33.92
2025-11-14 22:11:44,0,0.10,33.41
2025-11-14 22:13:44,0,0.14,32.92
2025-11-14 22:15:44,0,0.10,32.47
2025-11-14 22:17:44,0,0.04,32.08
2025-11-14 22:19:44,0,0.08,31.82
2025-11-14 22:21:44,0,0.08,31.49
2025-11-14 22:23:44,0,0.08,31.21
2025-11-14 22:25:44,0,0.07,30.92
2025-11-14 22:27:44,0,0.03,30.67
2025-11-14 22:29:44,0,0.08,30.52
2025-11-14 22:31:44,0,0.13,30.35
2025-11-14 22:33:44,0,0.09,30.13
