sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-25 04:14:14,0.002812,0.002812,0
2025-12-25 04:15:14,0.002812,0.002812,0
2025-12-25 04:16:14,0.003279,0.003279,0
2025-12-25 04:17:14,0.003345,0.003279,0
2025-12-25 04:18:14,0.003345,0.003279,0
2025-12-25 04:19:14,0.003279,0.003279,0
2025-12-25 04:20:14,0.002851,0.002851,0
2025-12-25 04:21:14,0.001903,0.001903,0
2025-12-25 04:22:14,0.001782,0.001782,0
2025-12-25 04:23:14,0.001422,0.001422,0
2025-12-25 04:24:14,0.001007,0.001007,0
2025-12-25 04:25:14,0.001007,0.001007,0
2025-12-25 04:26:14,0.001007,0.001007,0
2025-12-25 04:27:14,0.001592,0.001592,0
2025-12-25 04:28:14,0.002668,0.002668,0
2025-12-25 04:29:14,0.002965,0.002668,0
2025-12-25 04:30:14,0.002965,0.002668,0
2025-12-25 04:31:14,0.002668,0.002668,0
2025-12-25 04:32:14,0.002537,0.002537,0
2025-12-25 04:33:14,0.002168,0.002168,0
2025-12-25 04:34:14,0.002033,0.002033,0
2025-12-25 04:35:14,0.001821,0.001821,0
2025-12-25 04:36:14,0.001605,0.001605,0
2025-12-25 04:37:14,0.001605,0.001605,0
2025-12-25 04:38:14,0.001605,0.001605,0
2025-12-25 04:39:14,0.001821,0.001821,0
2025-12-25 04:40:14,0.002874,0.002874,0
2025-12-25 04:41:14,0.002874,0.002874,0
2025-12-25 04:42:14,0.002874,0.002874,0
2025-12-25 04:43:14,0.002874,0.002874,0
2025-12-25 04:44:14,0.002841,0.002874,0
2025-12-25 04:45:14,0.002841,0.002874,0
2025-12-25 04:46:14,0.002978,0.002978,0
2025-12-25 04:47:14,0.003021,0.002978,0
2025-12-25 04:48:14,0.002978,0.002978,0
2025-12-25 04:49:14,0.002978,0.002978,0
2025-12-25 04:50:14,0.002978,0.002978,0
2025-12-25 04:51:14,0.003201,0.002978,0
2025-12-25 04:52:14,0.002792,0.002792,0
2025-12-25 04:53:14,0.002462,0.002494,0
2025-12-25 04:54:14,0.002494,0.002494,0
2025-12-25 04:55:14,0.002494,0.002494,0
2025-12-25 04:56:14,0.002494,0.002494,0
2025-12-25 04:57:14,0.002494,0.002494,0
2025-12-25 04:58:14,0.002494,0.002494,0
2025-12-25 04:59:14,0.002763,0.002494,0
2025-12-25 05:00:14,0.002818,0.002494,0
2025-12-25 05:01:14,0.002243,0.002243,0
2025-12-25 05:02:14,0.002243,0.002243,0
2025-12-25 05:03:14,0.002109,0.002109,0
2025-12-25 05:04:14,0.002109,0.002109,0
2025-12-25 05:05:14,0.001494,0.001537,0
2025-12-25 05:06:14,0.001537,0.001537,0
2025-12-25 05:07:14,0.001537,0.001537,0
2025-12-25 05:08:14,0.002298,0.002298,0
2025-12-25 05:09:14,0.002298,0.002298,0
2025-12-25 05:10:14,0.002413,0.002298,0
2025-12-25 05:11:14,0.002413,0.002298,0
2025-12-25 05:12:14,0.002298,0.002298,0
2025-12-25 05:13:14,0.001013,0.001013,0
2025-12-25 05:14:14,0.000732,0.000732,0
2025-12-25 05:15:14,0.000592,0.000592,0
2025-12-25 05:16:14,-0.000523,-0.000523,0
2025-12-25 05:17:14,-0.000523,-0.000523,0
2025-12-25 05:18:14,-0.000644,-0.000644,0
2025-12-25 05:19:14,-0.000644,-0.000644,0
2025-12-25 05:20:14,-0.00085,-0.00085,0
2025-12-25 05:21:14,-0.001095,-0.001095,0
2025-12-25 05:22:14,-0.001095,-0.001095,0
2025-12-25 05:23:14,-0.001095,-0.001095,0
2025-12-25 05:24:14,-0.001095,-0.001095,0
2025-12-25 05:25:14,-0.001112,-0.001112,0
2025-12-25 05:26:14,-0.001112,-0.001112,0
2025-12-25 05:27:14,-0.00207,-0.00207,0
2025-12-25 05:28:14,-0.002132,-0.002132,0
2025-12-25 05:29:14,-0.002282,-0.002282,0
2025-12-25 05:30:14,-0.002282,-0.002282,0
2025-12-25 05:31:14,-0.002282,-0.002282,0
2025-12-25 05:32:14,-0.002269,-0.002269,0
2025-12-25 05:33:14,-0.002092,-0.002092,0
2025-12-25 05:34:14,-0.001919,-0.002092,0
2025-12-25 05:35:14,-0.002092,-0.002014,0
2025-12-25 05:36:14,-0.002014,-0.002014,0
2025-12-25 05:37:14,-0.002014,-0.002092,0
2025-12-25 05:38:14,-0.002396,-0.002396,0
2025-12-25 05:39:14,-0.00253,-0.00253,0
2025-12-25 05:40:14,-0.002596,-0.00253,0
2025-12-25 05:41:14,-0.002596,-0.00253,0
2025-12-25 05:42:14,-0.002396,-0.002459,0
2025-12-25 05:43:14,-0.002459,-0.002396,0
2025-12-25 05:44:14,-0.002377,-0.002377,0
2025-12-25 05:45:14,-0.002377,-0.002377,0
2025-12-25 05:46:14,-0.002377,-0.002377,0
2025-12-25 05:47:14,-0.002377,-0.002377,0
2025-12-25 05:48:14,-0.002377,-0.002377,0
2025-12-25 05:49:14,-0.003168,-0.003168,0
2025-12-25 05:50:14,-0.003168,-0.003168,0
2025-12-25 05:51:14,-0.00373,-0.00373,0
2025-12-25 05:52:14,-0.00373,-0.00373,0
2025-12-25 05:53:14,-0.00373,-0.00373,0
2025-12-25 05:54:14,-0.00373,-0.00373,0
2025-12-25 05:55:14,-0.003871,-0.003871,0
2025-12-25 05:56:14,-0.003871,-0.003871,0
2025-12-25 05:57:14,-0.003871,-0.003871,0
2025-12-25 05:58:14,-0.003871,-0.003871,0
2025-12-25 05:59:14,-0.003793,-0.003793,0
2025-12-25 06:00:14,-0.003701,-0.00376,0
2025-12-25 06:01:14,-0.003701,-0.00376,0
2025-12-25 06:02:14,-0.00376,-0.00376,0
2025-12-25 06:03:14,-0.003793,-0.00376,0
2025-12-25 06:04:14,-0.00376,-0.00376,0
2025-12-25 06:05:14,-0.00376,-0.00376,0
2025-12-25 06:06:14,-0.00376,-0.00376,0
2025-12-25 06:07:14,-0.002825,-0.002825,0
2025-12-25 06:08:14,-0.002491,-0.002491,0
2025-12-25 06:09:14,-0.002491,-0.002491,0
2025-12-25 06:10:14,-0.002298,-0.002491,0
2025-12-25 06:11:14,-0.002298,-0.002491,0
2025-12-25 06:12:14,-0.002491,-0.002491,0
2025-12-25 06:13:14,-0.002822,-0.002822,0
2025-12-25 06:14:14,-0.003433,-0.003433,0
2025-12-25 06:15:14,-0.003433,-0.003433,0
2025-12-25 06:16:14,-0.003433,-0.003433,0
2025-12-25 06:17:14,-0.003184,-0.003184,0
2025-12-25 06:18:14,-0.003184,-0.003184,0
2025-12-25 06:19:14,-0.003184,-0.003184,0
2025-12-25 06:20:14,-0.00373,-0.00373,0
2025-12-25 06:21:14,-0.003982,-0.003982,0
2025-12-25 06:22:14,-0.004567,-0.004567,0
2025-12-25 06:23:14,-0.004567,-0.004567,0
2025-12-25 06:24:14,-0.004728,-0.004567,0
2025-12-25 06:25:14,-0.004728,-0.004567,0
2025-12-25 06:26:14,-0.004459,-0.004459,0
2025-12-25 06:27:14,-0.004293,-0.004293,0
2025-12-25 06:28:14,-0.004263,-0.004263,0
2025-12-25 06:29:14,-0.003825,-0.004126,0
2025-12-25 06:30:14,-0.004126,-0.003825,0
2025-12-25 06:31:14,-0.003825,-0.003825,0
2025-12-25 06:32:14,-0.003825,-0.00394,0
2025-12-25 06:33:14,-0.00394,-0.003825,0
2025-12-25 06:34:14,-0.00394,-0.003825,0
2025-12-25 06:35:14,-0.003106,-0.003158,0
2025-12-25 06:36:14,-0.003158,-0.003158,0
2025-12-25 06:37:14,-0.003158,-0.003158,0
2025-12-25 06:38:14,-0.003158,-0.003158,0
2025-12-25 06:39:14,-0.003158,-0.003158,0
2025-12-25 06:40:14,-0.003158,-0.003158,0
2025-12-25 06:41:14,-0.00258,-0.00258,0
2025-12-25 06:42:14,-0.00258,-0.00258,0
2025-12-25 06:43:14,-0.00258,-0.00258,0
2025-12-25 06:44:14,-0.002841,-0.002841,0
2025-12-25 06:45:14,-0.002841,-0.002841,0
2025-12-25 06:46:14,-0.002841,-0.002841,0
2025-12-25 06:47:14,-0.002717,-0.002717,0
2025-12-25 06:48:14,-0.002527,-0.002527,0
2025-12-25 06:49:14,-0.00237,-0.00237,0
2025-12-25 06:50:14,-0.001713,-0.001713,0
2025-12-25 06:51:14,-0.001697,-0.001697,0
2025-12-25 06:52:14,-0.001697,-0.001697,0
2025-12-25 06:53:14,-0.000906,-0.001697,0
2025-12-25 06:54:14,-0.001697,-0.001697,0
2025-12-25 06:55:14,-0.001311,-0.001697,0
2025-12-25 06:56:14,-0.001795,-0.001795,0
2025-12-25 06:57:14,-0.001815,-0.001815,0
2025-12-25 06:58:14,-0.00206,-0.001815,0
2025-12-25 06:59:14,-0.001815,-0.001815,0
2025-12-25 07:00:14,-0.001815,-0.001815,0
2025-12-25 07:01:14,-0.001759,-0.001759,0
2025-12-25 07:02:14,-0.001759,-0.001759,0
2025-12-25 07:03:14,-0.001713,-0.001713,0
2025-12-25 07:04:14,-0.000899,-0.000899,0
2025-12-25 07:05:14,-0.000752,-0.000752,0
2025-12-25 07:06:14,-0.000598,-0.000598,0
2025-12-25 07:07:14,-0.000598,-0.000598,0
2025-12-25 07:08:14,-0.000598,-0.000598,0
2025-12-25 07:09:14,-0.000811,-0.000811,0
2025-12-25 07:10:14,-0.000811,-0.000811,0
2025-12-25 07:11:14,-0.000811,-0.000811,0
2025-12-25 07:12:14,-0.000631,-0.000631,0
2025-12-25 07:13:14,-0.000631,-0.000631,0
2025-12-25 07:14:14,-0.000625,-0.000625,0
2025-12-25 07:15:14,-0.000625,-0.000625,0
2025-12-25 07:16:14,-0.000415,-0.000471,0
2025-12-25 07:17:14,-0.000471,-0.000415,0
2025-12-25 07:18:14,-0.000226,-0.000226,0
2025-12-25 07:19:14,-0.000226,-0.000226,0
2025-12-25 07:20:14,-0.000226,-0.000226,0
2025-12-25 07:21:14,-0.000226,-0.000226,0
2025-12-25 07:22:14,-0.000226,-0.000226,0
2025-12-25 07:23:14,-0.000484,-0.000383,0
2025-12-25 07:24:14,-0.000484,-0.000484,0
2025-12-25 07:25:14,-0.000383,-0.000484,0
2025-12-25 07:26:14,-0.000484,-0.000383,0
2025-12-25 07:27:14,-0.000383,-0.000383,0
2025-12-25 07:28:14,-0.000235,-0.000235,0
2025-12-25 07:29:14,-0.000235,-0.000235,0
2025-12-25 07:30:14,0.000732,0.000732,0
2025-12-25 07:31:14,0.000732,0.000732,0
2025-12-25 07:32:14,0.000821,0.000821,0
2025-12-25 07:33:14,0.000857,0.000821,0
2025-12-25 07:34:14,0.000821,0.000821,0
2025-12-25 07:35:14,0.000821,0.000857,0
2025-12-25 07:36:14,0.000857,0.000857,0
2025-12-25 07:37:14,0.001324,0.001324,0
2025-12-25 07:38:14,0.001324,0.001324,0
2025-12-25 07:39:14,0.001589,0.001589,0
2025-12-25 07:40:14,0.001942,0.001589,0
2025-12-25 07:41:14,0.001589,0.001589,0
2025-12-25 07:42:14,0.001501,0.001501,0
2025-12-25 07:43:14,0.001501,0.001501,0
2025-12-25 07:44:14,0.001314,0.001314,0
2025-12-25 07:45:14,0.000958,0.000958,0
2025-12-25 07:46:14,0.000958,0.000958,0
2025-12-25 07:47:14,0.000958,0.000958,0
2025-12-25 07:48:14,0.001076,0.001076,0
2025-12-25 07:49:14,0.001108,0.001108,0
2025-12-25 07:50:14,0.001416,0.001416,0
2025-12-25 07:51:14,0.001609,0.001609,0
2025-12-25 07:52:14,0.001609,0.001609,0
2025-12-25 07:53:14,0.001775,0.001609,0
2025-12-25 07:54:14,0.001798,0.001625,0
2025-12-25 07:55:14,0.001609,0.001775,0
2025-12-25 07:56:14,0.001625,0.001798,0
2025-12-25 07:57:14,0.001798,0.001798,0
2025-12-25 07:58:14,0.001798,0.001798,0
2025-12-25 07:59:14,0.002089,0.002089,0
2025-12-25 08:00:14,0.002138,0.002138,0
2025-12-25 08:01:14,0.002459,0.002459,0
2025-12-25 08:02:14,0.002459,0.002459,0
2025-12-25 08:03:14,0.002459,0.002459,0
2025-12-25 08:04:14,0.002174,0.002174,0
2025-12-25 08:05:14,0.001841,0.002174,0
2025-12-25 08:06:14,0.001841,0.002174,0
2025-12-25 08:07:14,0.002174,0.002174,0
2025-12-25 08:08:14,0.00238,0.00238,0
2025-12-25 08:09:14,0.002589,0.002589,0
2025-12-25 08:10:14,0.002589,0.002589,0
2025-12-25 08:11:14,0.002589,0.002589,0
2025-12-25 08:12:14,0.002589,0.002589,0
2025-12-25 08:13:14,0.002985,0.002985,0
2025-12-25 08:14:14,0.003083,0.003083,0
2025-12-25 08:15:14,0.003161,0.003083,0
2025-12-25 08:16:14,0.003083,0.003083,0
2025-12-25 08:17:14,0.003083,0.003083,0
2025-12-25 08:18:14,0.003501,0.003083,0
2025-12-25 08:19:14,0.002364,0.002426,0
2025-12-25 08:20:14,0.002364,0.002426,0
2025-12-25 08:21:14,0.002426,0.002364,0
2025-12-25 08:22:14,0.002426,0.002364,0
2025-12-25 08:23:14,0.001886,0.002053,0
2025-12-25 08:24:14,0.002053,0.001886,0
2025-12-25 08:25:14,0.00188,0.00188,0
2025-12-25 08:26:14,0.00185,0.00185,0
2025-12-25 08:27:14,0.00185,0.00185,0
2025-12-25 08:28:14,0.00185,0.00185,0
2025-12-25 08:29:14,0.001772,0.001772,0
2025-12-25 08:30:14,0.001638,0.001772,0
2025-12-25 08:31:14,0.001638,0.001772,0
2025-12-25 08:32:14,0.001942,0.001942,0
2025-12-25 08:33:14,0.001942,0.001942,0
2025-12-25 08:34:14,0.001955,0.001955,0
2025-12-25 08:35:14,0.002678,0.002678,0
2025-12-25 08:36:14,0.002749,0.002749,0
2025-12-25 08:37:14,0.002766,0.002766,0
2025-12-25 08:38:14,0.002825,0.002825,0
2025-12-25 08:39:14,0.002825,0.002825,0
2025-12-25 08:40:14,0.002884,0.002884,0
2025-12-25 08:41:14,0.002962,0.002884,0
2025-12-25 08:42:14,0.002884,0.002884,0
2025-12-25 08:43:14,0.002838,0.002838,0
2025-12-25 08:44:14,0.002838,0.002838,0
2025-12-25 08:45:14,0.002661,0.002661,0
2025-12-25 08:46:14,0.002661,0.002661,0
2025-12-25 08:47:14,0.002661,0.002661,0
2025-12-25 08:48:14,0.002736,0.002736,0
2025-12-25 08:49:14,0.003237,0.003237,0
2025-12-25 08:50:14,0.003237,0.003237,0
2025-12-25 08:51:14,0.003505,0.003237,0
2025-12-25 08:52:14,0.003237,0.003237,0
2025-12-25 08:53:14,0.003381,0.003256,0
2025-12-25 08:54:14,0.002939,0.003237,0
2025-12-25 08:55:14,0.003256,0.003256,0
2025-12-25 08:56:14,0.002939,0.003135,0
2025-12-25 08:57:14,0.003256,0.003135,0
2025-12-25 08:58:14,0.003135,0.003135,0
2025-12-25 08:59:14,0.003135,0.003135,0
2025-12-25 09:00:14,0.003109,0.003135,0
2025-12-25 09:01:14,0.003135,0.003109,0
2025-12-25 09:02:14,0.003109,0.003109,0
2025-12-25 09:03:14,0.003041,0.003041,0
2025-12-25 09:04:14,0.002946,0.002946,0
2025-12-25 09:05:14,0.002946,0.002946,0
2025-12-25 09:06:14,0.002946,0.002946,0
2025-12-25 09:07:14,0.003027,0.003027,0
2025-12-25 09:08:14,0.003027,0.003027,0
2025-12-25 09:09:14,0.003227,0.003227,0
2025-12-25 09:10:14,0.003685,0.003685,0
2025-12-25 09:11:14,0.003685,0.003685,0
2025-12-25 09:12:14,0.003685,0.003685,0
2025-12-25 09:13:14,0.003685,0.003685,0
2025-12-25 09:14:14,0.003685,0.003685,0
2025-12-25 09:15:14,0.003351,0.003685,0
2025-12-25 09:16:14,0.003691,0.003691,0
2025-12-25 09:17:14,0.003691,0.003691,0
2025-12-25 09:18:14,0.003841,0.003841,0
2025-12-25 09:19:14,0.003841,0.003841,0
2025-12-25 09:20:14,0.003959,0.003959,0
2025-12-25 09:21:14,0.003959,0.003959,0
2025-12-25 09:22:14,0.00409,0.00409,0
2025-12-25 09:23:14,0.00409,0.00409,0
2025-12-25 09:24:14,0.00409,0.00409,0
2025-12-25 09:25:14,0.003753,0.003753,0
2025-12-25 09:26:14,0.003753,0.003753,0
2025-12-25 09:27:14,0.003753,0.003753,0
2025-12-25 09:28:14,0.003757,0.003757,0
2025-12-25 09:29:14,0.003832,0.003832,0
2025-12-25 09:30:14,0.003943,0.003943,0
2025-12-25 09:31:14,0.003943,0.003943,0
2025-12-25 09:32:14,0.004041,0.004041,0
2025-12-25 09:33:14,0.004041,0.004041,0
2025-12-25 09:34:14,0.004113,0.004113,0
2025-12-25 09:35:14,0.004113,0.004113,0
2025-12-25 09:36:14,0.004512,0.004368,0
2025-12-25 09:37:14,0.004368,0.004512,0
2025-12-25 09:38:14,0.004512,0.004512,0
2025-12-25 09:39:14,0.004819,0.004819,0
2025-12-25 09:40:14,0.005113,0.005113,0
2025-12-25 09:41:14,0.005208,0.005208,0
2025-12-25 09:42:14,0.005208,0.005208,0
2025-12-25 09:43:14,0.005208,0.005208,0
2025-12-25 09:44:14,0.005407,0.005385,0
2025-12-25 09:45:14,0.005385,0.005385,0
2025-12-25 09:46:14,0.005385,0.005385,0
2025-12-25 09:47:14,0.005385,0.005385,0
2025-12-25 09:48:14,0.005385,0.005385,0
2025-12-25 09:49:14,0.005365,0.005365,0
2025-12-25 09:50:14,0.005365,0.005365,0
2025-12-25 09:51:14,0.005365,0.005365,0
2025-12-25 09:52:14,0.005365,0.005365,0
2025-12-25 09:53:14,0.005414,0.005414,0
2025-12-25 09:54:14,0.005447,0.005447,0
2025-12-25 09:55:14,0.005836,0.005836,0
2025-12-25 09:56:14,0.005865,0.005865,0
2025-12-25 09:57:14,0.00615,0.005865,0
2025-12-25 09:58:14,0.005865,0.00615,0
2025-12-25 09:59:14,0.006552,0.006552,0
2025-12-25 10:00:14,0.006552,0.006552,0
2025-12-25 10:01:14,0.006552,0.006552,0
2025-12-25 10:02:14,0.006428,0.006552,0
2025-12-25 10:03:14,0.006679,0.006428,0
2025-12-25 10:04:14,0.006428,0.006428,0
2025-12-25 10:05:14,0.006428,0.006428,0
2025-12-25 10:06:14,0.005954,0.005954,0
2025-12-25 10:07:14,0.005228,0.005228,0
2025-12-25 10:08:14,0.005228,0.005228,0
2025-12-25 10:09:14,0.005228,0.005228,0
2025-12-25 10:10:14,0.00513,0.005133,0
2025-12-25 10:11:14,0.00513,0.00513,0
2025-12-25 10:12:14,0.005133,0.00513,0
2025-12-25 10:13:14,0.00513,0.005133,0
2025-12-25 10:14:14,0.005133,0.005133,0
2025-12-25 10:15:14,0.005182,0.005182,0
2025-12-25 10:16:14,0.005182,0.005182,0
2025-12-25 10:17:14,0.00596,0.00596,0
2025-12-25 10:18:14,0.005986,0.00596,0
2025-12-25 10:19:14,0.005986,0.005986,0
2025-12-25 10:20:14,0.00596,0.005986,0
2025-12-25 10:21:14,0.005986,0.005986,0
2025-12-25 10:22:14,0.005986,0.005986,0
2025-12-25 10:23:14,0.006159,0.006159,0
2025-12-25 10:24:14,0.006326,0.006222,0
2025-12-25 10:25:14,0.006326,0.006326,0
2025-12-25 10:26:14,0.006222,0.006326,0
2025-12-25 10:27:14,0.007081,0.007081,0
2025-12-25 10:28:14,0.007081,0.007081,0
2025-12-25 10:29:14,0.007222,0.007222,0
2025-12-25 10:30:14,0.007281,0.007281,0
2025-12-25 10:31:14,0.007281,0.007281,0
2025-12-25 10:32:14,0.00766,0.007281,0
2025-12-25 10:33:14,0.007222,0.007222,0
2025-12-25 10:34:14,0.007052,0.007222,0
2025-12-25 10:35:14,0.007052,0.007222,0
2025-12-25 10:36:14,0.007294,0.007294,0
2025-12-25 10:37:14,0.007294,0.007294,0
2025-12-25 10:38:14,0.007294,0.007294,0
2025-12-25 10:39:14,0.007294,0.007294,0
2025-12-25 10:40:14,0.007294,0.007294,0
2025-12-25 10:41:14,0.007366,0.007366,0
2025-12-25 10:42:14,0.007366,0.007366,0
2025-12-25 10:43:14,0.008419,0.008419,0
2025-12-25 10:44:14,0.008481,0.008481,0
2025-12-25 10:45:14,0.008481,0.008481,0
2025-12-25 10:46:14,0.008674,0.008674,0
2025-12-25 10:47:14,0.008674,0.008674,0
2025-12-25 10:48:14,0.008674,0.008674,0
2025-12-25 10:49:14,0.008674,0.008674,0
2025-12-25 10:50:14,0.008817,0.008817,0
2025-12-25 10:51:14,0.009079,0.009079,0
2025-12-25 10:52:14,0.009246,0.009246,0
2025-12-25 10:53:14,0.009396,0.009396,0
2025-12-25 10:54:14,0.009615,0.009396,0
2025-12-25 10:55:14,0.009396,0.009396,0
2025-12-25 10:56:14,0.009246,0.009246,0
2025-12-25 10:57:14,0.009144,0.009144,0
2025-12-25 10:58:14,0.009144,0.009144,0
2025-12-25 10:59:14,0.009144,0.009144,0
2025-12-25 11:00:14,0.009256,0.009256,0
2025-12-25 11:01:14,0.009256,0.009256,0
2025-12-25 11:02:14,0.009256,0.009256,0
2025-12-25 11:03:14,0.009256,0.009256,0
2025-12-25 11:04:14,0.009507,0.009256,0
2025-12-25 11:05:14,0.009236,0.009383,0
2025-12-25 11:06:14,0.009383,0.009507,0
2025-12-25 11:07:14,0.009638,0.009638,0
2025-12-25 11:08:14,0.009638,0.009638,0
2025-12-25 11:09:14,0.009638,0.009638,0
2025-12-25 11:10:14,0.010488,0.010488,0
2025-12-25 11:11:14,0.010488,0.010488,0
2025-12-25 11:12:14,0.010488,0.010488,0
2025-12-25 11:13:14,0.010488,0.010488,0
2025-12-25 11:14:14,0.010488,0.010488,0
2025-12-25 11:15:14,0.010249,0.010249,0
2025-12-25 11:16:14,0.010249,0.010249,0
2025-12-25 11:17:14,0.010184,0.010184,0
2025-12-25 11:18:14,0.009994,0.009994,0
2025-12-25 11:19:14,0.009994,0.009994,0
2025-12-25 11:20:14,0.009994,0.009994,0
2025-12-25 11:21:14,0.010586,0.010586,0
2025-12-25 11:22:14,0.010586,0.010586,0
2025-12-25 11:23:14,0.010586,0.010586,0
2025-12-25 11:24:14,0.009864,0.009864,0
2025-12-25 11:25:14,0.009864,0.009864,0
2025-12-25 11:26:14,0.009864,0.009864,0
2025-12-25 11:27:14,0.009864,0.009864,0
2025-12-25 11:28:14,0.009429,0.009429,0
2025-12-25 11:29:14,0.009429,0.009429,0
2025-12-25 11:30:14,0.009429,0.009429,0
2025-12-25 11:31:14,0.009429,0.009429,0
2025-12-25 11:32:14,0.009877,0.009877,0
2025-12-25 11:33:14,0.010462,0.009877,0
2025-12-25 11:34:14,0.010462,0.009877,0
2025-12-25 11:35:14,0.009877,0.009877,0
2025-12-25 11:36:14,0.009681,0.009681,0
2025-12-25 11:37:14,0.009341,0.009341,0
2025-12-25 11:38:14,0.009239,0.009239,0
2025-12-25 11:39:14,0.009174,0.009174,0
2025-12-25 11:40:14,0.008994,0.008994,0
2025-12-25 11:41:14,0.008889,0.008994,0
2025-12-25 11:42:14,0.008889,0.008994,0
2025-12-25 11:43:14,0.008994,0.008994,0
2025-12-25 11:44:14,0.009308,0.009308,0
2025-12-25 11:45:14,0.009308,0.009308,0
2025-12-25 11:46:14,0.009308,0.009308,0
2025-12-25 11:47:14,0.008873,0.008873,0
2025-12-25 11:48:14,0.008788,0.008788,0
2025-12-25 11:49:14,0.008778,0.008788,0
2025-12-25 11:50:14,0.008788,0.008778,0
2025-12-25 11:51:14,0.008778,0.008778,0
2025-12-25 11:52:14,0.008572,0.008778,0
2025-12-25 11:53:14,0.008778,0.008778,0
2025-12-25 11:54:14,0.008929,0.008778,0
2025-12-25 11:55:14,0.008657,0.008929,0
2025-12-25 11:56:14,0.008929,0.008929,0
2025-12-25 11:57:14,0.008929,0.008657,0
2025-12-25 11:58:14,0.008657,0.008657,0
2025-12-25 11:59:14,0.008657,0.008657,0
2025-12-25 12:00:14,0.00854,0.008657,0
2025-12-25 12:01:14,0.00854,0.008657,0
2025-12-25 12:02:14,0.008808,0.008808,0
2025-12-25 12:03:14,0.009259,0.009259,0
2025-12-25 12:04:14,0.009354,0.009354,0
2025-12-25 12:05:14,0.009484,0.009484,0
2025-12-25 12:06:14,0.010021,0.009484,0
2025-12-25 12:07:14,0.010021,0.00972,0
2025-12-25 12:08:14,0.009354,0.00972,0
2025-12-25 12:09:14,0.00972,0.00972,0
2025-12-25 12:10:14,0.00972,0.00972,0
2025-12-25 12:11:14,0.00972,0.00972,0
2025-12-25 12:12:14,0.00972,0.00972,0
2025-12-25 12:13:14,0.010112,0.010112,0
2025-12-25 12:14:14,0.010361,0.010361,0
2025-12-25 12:15:14,0.010361,0.010361,0
2025-12-25 12:16:14,0.010419,0.010419,0
2025-12-25 12:17:14,0.010419,0.010419,0
2025-12-25 12:18:14,0.010599,0.010419,0
2025-12-25 12:19:14,0.01057,0.010419,0
2025-12-25 12:20:14,0.010419,0.01057,0
2025-12-25 12:21:14,0.010393,0.01057,0
2025-12-25 12:22:14,0.01057,0.010419,0
2025-12-25 12:23:14,0.01057,0.010491,0
2025-12-25 12:24:14,0.010393,0.010491,0
2025-12-25 12:25:14,0.010491,0.010491,0
2025-12-25 12:26:14,0.010491,0.010491,0
2025-12-25 12:27:14,0.010491,0.010491,0
2025-12-25 12:28:14,0.010491,0.010491,0
2025-12-25 12:29:14,0.010923,0.010923,0
2025-12-25 12:30:14,0.010923,0.010923,0
2025-12-25 12:31:14,0.010923,0.010923,0
2025-12-25 12:32:14,0.010838,0.010838,0
2025-12-25 12:33:14,0.010838,0.010838,0
2025-12-25 12:34:14,0.010838,0.010838,0
2025-12-25 12:35:14,0.010838,0.010838,0
2025-12-25 12:36:14,0.010723,0.010838,0
2025-12-25 12:37:14,0.010884,0.010884,0
2025-12-25 12:38:14,0.010884,0.010884,0
2025-12-25 12:39:14,0.011907,0.011907,0
2025-12-25 12:40:14,0.011907,0.011907,0
2025-12-25 12:41:14,0.011907,0.011907,0
2025-12-25 12:42:14,0.011404,0.011404,0
2025-12-25 12:43:14,0.011404,0.011404,0
2025-12-25 12:44:14,0.011381,0.011381,0
2025-12-25 12:45:14,0.011381,0.011381,0
2025-12-25 12:46:14,0.011093,0.01127,0
2025-12-25 12:47:14,0.01127,0.01127,0
2025-12-25 12:48:14,0.01127,0.01127,0
2025-12-25 12:49:14,0.01127,0.01127,0
2025-12-25 12:50:14,0.01127,0.01127,0
2025-12-25 12:51:14,0.012018,0.012018,0
2025-12-25 12:52:14,0.012496,0.012496,0
2025-12-25 12:53:14,0.012496,0.012496,0
2025-12-25 12:54:14,0.012496,0.012496,0
2025-12-25 12:55:14,0.012496,0.012496,0
2025-12-25 12:56:14,0.012293,0.012293,0
2025-12-25 12:57:14,0.012061,0.012061,0
2025-12-25 12:58:14,0.012061,0.012061,0
2025-12-25 12:59:14,0.011704,0.012061,0
2025-12-25 13:00:14,0.012061,0.012061,0
2025-12-25 13:01:14,0.012061,0.012061,0
2025-12-25 13:02:14,0.012172,0.012172,0
2025-12-25 13:03:14,0.012322,0.012322,0
2025-12-25 13:04:14,0.012489,0.012489,0
2025-12-25 13:05:14,0.012597,0.012597,0
2025-12-25 13:06:14,0.013274,0.013274,0
2025-12-25 13:07:14,0.013558,0.013558,0
2025-12-25 13:08:14,0.013686,0.013686,0
2025-12-25 13:09:14,0.013686,0.013686,0
2025-12-25 13:10:14,0.013882,0.013882,0
2025-12-25 13:11:14,0.014052,0.013882,0
2025-12-25 13:12:14,0.013882,0.013986,0
2025-12-25 13:13:14,0.013986,0.013986,0
2025-12-25 13:14:14,0.013986,0.013986,0
