sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-13 03:21:02,0,0.00,24.23
2025-11-13 03:23:02,0,0.00,24.23
2025-11-13 03:25:02,0,0.00,24.23
2025-11-13 03:27:02,0,0.02,24.23
2025-11-13 03:29:02,0,0.06,24.19
2025-11-13 03:31:02,0,0.05,24.18
2025-11-13 03:33:02,0,0.04,24.16
2025-11-13 03:35:02,0,0.01,24.14
2025-11-13 03:37:02,0,0.00,24.12
2025-11-13 03:39:02,0,0.00,24.12
2025-11-13 03:41:02,0,0.00,24.12
2025-11-13 03:43:02,0,0.00,24.12
2025-11-13 03:45:02,0,0.00,24.12
2025-11-13 03:47:02,0,0.00,24.12
2025-11-13 03:49:02,0,0.00,24.12
2025-11-13 03:51:02,0,0.00,24.12
2025-11-13 03:53:02,0,0.03,24.12
2025-11-13 03:55:02,0,0.03,24.06
2025-11-13 03:57:02,0,0.00,24.02
2025-11-13 03:59:02,0,0.00,24.02
2025-11-13 04:01:02,0,0.00,24.02
2025-11-13 04:03:02,0,0.00,24.02
2025-11-13 04:05:02,0,0.00,24.02
2025-11-13 04:07:02,0,0.00,24.02
2025-11-13 04:09:02,0,0.00,24.02
2025-11-13 04:11:02,0,0.00,24.02
2025-11-13 04:13:02,0,0.00,24.02
2025-11-13 04:15:02,0,0.00,24.02
2025-11-13 04:17:02,0,0.00,24.02
2025-11-13 04:19:02,0,0.00,24.02
2025-11-13 04:21:02,0,0.01,24.02
2025-11-13 04:23:02,0,0.03,24.02
2025-11-13 04:25:02,0,0.02,23.95
2025-11-13 04:27:02,0,0.00,23.92
2025-11-13 04:29:02,0,0.00,23.92
2025-11-13 04:31:02,0,0.00,23.92
2025-11-13 04:33:02,0,0.00,23.92
2025-11-13 04:35:02,0,0.00,23.92
2025-11-13 04:37:02,0,0.00,23.92
2025-11-13 04:39:02,0,0.00,23.92
2025-11-13 04:41:02,0,0.00,23.92
2025-11-13 04:43:02,0,0.00,23.92
2025-11-13 04:45:02,0,0.00,23.92
2025-11-13 04:47:02,0,0.00,23.92
2025-11-13 04:49:02,0,0.00,23.92
2025-11-13 04:51:02,0,0.00,23.92
2025-11-13 04:53:02,0,0.00,23.92
2025-11-13 04:55:02,0,0.03,23.90
2025-11-13 04:57:02,0,0.04,23.86
2025-11-13 04:59:02,0,0.00,23.82
2025-11-13 05:01:02,0,0.00,23.82
2025-11-13 05:03:02,0,0.00,23.82
2025-11-13 05:05:02,0,0.00,23.82
2025-11-13 05:07:02,0,0.00,23.82
2025-11-13 05:09:02,0,0.00,23.82
2025-11-13 05:11:02,0,0.00,23.82
2025-11-13 05:13:02,0,0.00,23.82
2025-11-13 05:15:02,0,0.00,23.82
2025-11-13 05:17:02,0,0.06,23.80
2025-11-13 05:19:02,0,0.01,23.71
2025-11-13 05:21:02,0,0.00,23.71
2025-11-13 05:23:02,0,0.00,23.71
2025-11-13 05:25:02,0,0.00,23.71
2025-11-13 05:27:02,0,0.00,23.71
2025-11-13 05:29:02,0,0.00,23.71
2025-11-13 05:31:02,0,0.00,23.71
2025-11-13 05:33:02,0,0.00,23.71
2025-11-13 05:35:02,0,0.00,23.71
2025-11-13 05:37:02,0,0.00,23.71
2025-11-13 05:39:02,0,0.00,23.71
2025-11-13 05:41:02,0,0.00,23.71
2025-11-13 05:43:02,0,0.00,23.71
2025-11-13 05:45:02,0,0.01,23.71
2025-11-13 05:47:02,0,0.03,23.71
2025-11-13 05:49:02,0,0.05,23.65
2025-11-13 05:51:02,0,0.02,23.61
2025-11-13 05:53:02,0,0.04,23.63
2025-11-13 05:55:02,0,0.02,23.61
2025-11-13 05:57:02,0,0.02,23.61
2025-11-13 05:59:02,0,0.04,23.58
2025-11-13 06:01:02,0,0.02,23.51
2025-11-13 06:03:02,0,0.02,23.51
2025-11-13 06:05:02,0,0.04,23.53
2025-11-13 06:07:02,0,0.05,23.58
2025-11-13 06:09:02,0,0.02,23.61
2025-11-13 06:11:02,0,0.02,23.61
2025-11-13 06:13:02,0,0.02,23.51
2025-11-13 06:15:02,0,0.02,23.51
2025-11-13 06:17:02,0,0.02,23.51
2025-11-13 06:19:02,0,0.02,23.51
2025-11-13 06:21:02,0,0.02,23.51
2025-11-13 06:23:02,0,0.06,23.48
2025-11-13 06:25:02,0,0.02,23.42
2025-11-13 06:27:02,0,0.02,23.41
2025-11-13 06:29:02,0,0.02,23.31
2025-11-13 06:31:02,0,0.02,23.26
2025-11-13 06:33:02,0,0.02,23.19
2025-11-13 06:35:02,0,0.02,23.10
2025-11-13 06:37:02,0,0.02,23.10
2025-11-13 06:39:02,0,0.02,23.10
2025-11-13 06:41:02,0,0.03,23.15
2025-11-13 06:43:02,0,0.02,23.21
2025-11-13 06:45:02,0,0.02,23.31
2025-11-13 06:47:02,0,0.07,23.36
2025-11-13 06:49:02,0,0.04,23.41
2025-11-13 06:51:02,0,0.04,23.41
2025-11-13 06:53:02,0,0.04,23.41
2025-11-13 06:55:02,0,0.04,23.20
2025-11-13 06:57:02,0,0.03,22.70
2025-11-13 06:59:02,0,0.03,22.33
2025-11-13 07:01:02,0,0.03,22.13
2025-11-13 07:03:02,0,0.01,21.95
2025-11-13 07:05:02,0,0.04,21.84
2025-11-13 07:07:02,0,0.04,21.69
2025-11-13 07:09:02,0,0.04,21.58
2025-11-13 07:11:02,0,0.02,21.51
2025-11-13 07:13:02,0,0.04,21.48
2025-11-13 07:15:02,0,0.04,21.48
2025-11-13 07:17:02,0,0.04,21.48
2025-11-13 07:19:02,0,0.00,21.39
2025-11-13 07:21:02,0,0.00,21.34
2025-11-13 07:23:02,0,0.01,21.35
2025-11-13 07:25:02,0,0.04,21.38
2025-11-13 07:27:02,0,0.03,21.33
2025-11-13 07:29:02,0,0.04,21.28
2025-11-13 07:31:02,0,0.04,21.28
2025-11-13 07:33:02,0,0.04,21.28
2025-11-13 07:35:02,0,0.04,21.28
2025-11-13 07:37:02,0,0.04,21.28
2025-11-13 07:39:02,0,0.02,21.18
2025-11-13 07:41:02,0,0.04,21.28
2025-11-13 07:43:02,0,0.04,21.28
2025-11-13 07:45:02,0,0.04,21.28
2025-11-13 07:47:02,0,0.01,21.30
2025-11-13 07:49:02,0,0.08,21.38
2025-11-13 07:51:02,0,0.09,21.48
2025-11-13 07:53:02,0,0.07,21.48
2025-11-13 07:55:02,0,0.06,21.54
2025-11-13 07:57:02,0,0.09,21.58
2025-11-13 07:59:02,0,0.09,21.58
2025-11-13 08:01:02,0,0.08,21.58
2025-11-13 08:03:02,0,0.09,21.69
2025-11-13 08:05:02,0,0.06,21.79
2025-11-13 08:07:02,0,0.09,21.89
2025-11-13 08:09:02,0,0.06,21.84
2025-11-13 08:11:02,0,0.09,21.89
2025-11-13 08:13:02,0,0.06,22.00
2025-11-13 08:15:02,0,0.05,22.09
2025-11-13 08:17:02,0,0.06,22.04
2025-11-13 08:19:02,0,0.06,22.06
2025-11-13 08:21:02,0,0.09,22.09
2025-11-13 08:23:02,0,0.09,22.19
2025-11-13 08:25:02,0,0.09,22.19
2025-11-13 08:27:02,0,0.07,22.32
2025-11-13 08:29:02,0,0.09,22.49
2025-11-13 08:31:02,0,0.09,22.49
2025-11-13 08:33:02,0,0.04,22.44
2025-11-13 08:35:02,0,0.09,22.44
2025-11-13 08:37:02,0,0.04,22.34
2025-11-13 08:39:02,0,0.04,22.49
2025-11-13 08:41:02,0,0.08,22.59
2025-11-13 08:43:02,0,0.09,22.60
2025-11-13 08:45:02,0,0.04,22.49
2025-11-13 08:47:02,0,0.09,22.44
2025-11-13 08:49:02,0,0.08,22.32
2025-11-13 08:51:02,0,0.10,22.34
2025-11-13 08:53:02,0,0.08,22.52
2025-11-13 08:55:02,0,0.05,22.60
2025-11-13 08:57:02,0,0.08,22.54
2025-11-13 08:59:02,0,0.06,22.54
2025-11-13 09:01:02,0,0.05,22.65
2025-11-13 09:03:02,0,0.10,22.80
2025-11-13 09:05:02,0,0.09,22.85
2025-11-13 09:07:02,0,0.10,22.90
2025-11-13 09:09:02,0,0.10,23.00
2025-11-13 09:11:02,0,0.10,23.05
2025-11-13 09:13:02,0,0.10,23.21
2025-11-13 09:15:02,0,0.10,23.36
2025-11-13 09:17:02,0,0.07,23.41
2025-11-13 09:19:02,0,0.06,23.47
2025-11-13 09:21:02,0,0.06,23.51
2025-11-13 09:23:02,0,0.07,23.51
2025-11-13 09:25:02,0,0.10,23.51
2025-11-13 09:27:02,0,0.10,23.41
2025-11-13 09:29:02,0,0.09,23.46
2025-11-13 09:31:02,0,0.05,23.41
2025-11-13 09:33:02,0,0.08,23.59
2025-11-13 09:35:02,0,0.03,23.74
2025-11-13 09:37:02,0,0.09,23.87
2025-11-13 09:39:02,0,0.07,23.93
2025-11-13 09:41:02,0,0.08,24.07
2025-11-13 09:43:02,0,0.09,24.16
2025-11-13 09:45:02,0,0.10,24.23
2025-11-13 09:47:02,0,0.08,24.33
2025-11-13 09:49:02,0,0.10,24.33
2025-11-13 09:51:02,0,0.07,24.35
2025-11-13 09:53:02,0,0.06,24.43
2025-11-13 09:55:02,0,0.05,24.63
2025-11-13 09:57:02,0,0.10,24.89
2025-11-13 09:59:02,0,0.10,25.20
2025-11-13 10:01:02,0,0.10,25.36
2025-11-13 10:03:02,0,0.07,25.36
2025-11-13 10:05:02,0,0.10,25.51
2025-11-13 10:07:02,0,0.05,25.41
2025-11-13 10:09:02,0,0.10,25.20
2025-11-13 10:11:02,0,0.04,24.98
2025-11-13 10:13:02,0,0.02,25.02
2025-11-13 10:15:02,0,0.09,25.20
2025-11-13 10:17:02,0,0.10,25.30
2025-11-13 10:19:02,0,0.03,25.41
2025-11-13 10:21:02,0,0.09,25.71
2025-11-13 10:23:02,0,0.06,25.98
2025-11-13 10:25:02,0,0.10,26.23
2025-11-13 10:27:02,0,0.07,26.20
2025-11-13 10:29:02,0,0.06,25.98
2025-11-13 10:31:02,0,0.07,25.77
2025-11-13 10:33:02,0,0.07,25.87
2025-11-13 10:35:02,0,0.06,25.93
2025-11-13 10:37:02,0,0.04,26.13
2025-11-13 10:39:02,0,0.09,26.44
2025-11-13 10:41:02,0,0.01,26.54
2025-11-13 10:43:02,0,0.06,26.63
2025-11-13 10:45:02,0,0.10,26.60
2025-11-13 10:47:02,0,0.09,26.65
2025-11-13 10:49:02,0,0.04,26.63
2025-11-13 10:51:02,0,0.09,26.70
2025-11-13 10:53:02,0,0.02,26.35
2025-11-13 10:55:02,0,0.05,26.34
2025-11-13 10:57:02,0,0.09,26.49
2025-11-13 10:59:02,0,0.10,26.75
2025-11-13 11:01:02,0,0.10,26.86
2025-11-13 11:03:02,0,0.06,27.06
2025-11-13 11:05:02,0,0.10,27.12
2025-11-13 11:07:02,0,0.06,27.12
2025-11-13 11:09:02,0,0.05,27.17
2025-11-13 11:11:02,0,0.07,27.39
2025-11-13 11:13:02,0,0.05,27.11
2025-11-13 11:15:02,0,0.06,27.12
2025-11-13 11:17:02,0,0.10,27.33
2025-11-13 11:19:02,0,0.06,27.33
2025-11-13 11:21:02,0,0.10,27.64
2025-11-13 11:23:02,0,0.07,28.01
2025-11-13 11:25:02,0,0.01,28.17
2025-11-13 11:27:02,0,0.05,28.27
2025-11-13 11:29:02,0,0.05,28.22
2025-11-13 11:31:02,0,0.05,28.17
2025-11-13 11:33:02,0,0.05,28.11
2025-11-13 11:35:02,0,0.10,28.06
2025-11-13 11:37:02,0,0.05,27.95
2025-11-13 11:39:02,0,0.05,27.90
2025-11-13 11:41:02,0,0.01,27.96
2025-11-13 11:43:02,0,0.05,28.11
2025-11-13 11:45:02,0,0.06,28.11
2025-11-13 11:47:02,0,0.04,28.01
2025-11-13 11:49:02,0,0.09,28.01
2025-11-13 11:51:02,0,0.10,28.06
2025-11-13 11:53:02,0,0.05,28.01
2025-11-13 11:55:02,0,0.05,28.01
2025-11-13 11:57:02,0,0.10,28.11
2025-11-13 11:59:02,0,0.05,28.06
2025-11-13 12:01:02,0,0.01,28.17
2025-11-13 12:03:02,0,0.05,27.96
2025-11-13 12:05:02,0,0.05,27.90
2025-11-13 12:07:02,0,0.09,27.85
2025-11-13 12:09:02,0,0.05,27.95
2025-11-13 12:11:02,0,0.01,28.22
2025-11-13 12:13:02,0,0.02,28.35
2025-11-13 12:15:02,0,0.06,28.44
2025-11-13 12:17:02,0,0.05,28.54
2025-11-13 12:19:02,0,0.05,28.70
2025-11-13 12:21:02,0,0.01,28.59
2025-11-13 12:23:02,0,0.04,28.79
2025-11-13 12:25:02,0,0.08,28.96
2025-11-13 12:27:02,0,0.02,28.92
2025-11-13 12:29:02,0,0.05,28.91
2025-11-13 12:31:02,0,0.05,28.91
2025-11-13 12:33:02,0,0.05,29.17
2025-11-13 12:35:02,0,0.08,29.33
2025-11-13 12:37:02,0,0.10,29.33
2025-11-13 12:39:02,0,0.05,29.33
2025-11-13 12:41:02,0,0.05,29.49
2025-11-13 12:43:02,0,0.02,29.70
2025-11-13 12:45:02,0,0.07,29.95
2025-11-13 12:47:02,0,0.08,30.13
2025-11-13 12:49:02,0,0.05,30.03
2025-11-13 12:51:02,0,0.01,30.03
2025-11-13 12:53:02,0,0.04,30.29
2025-11-13 12:55:02,0,0.03,30.08
2025-11-13 12:57:02,0,0.00,30.08
2025-11-13 12:59:02,0,0.00,30.67
2025-11-13 13:01:02,0,0.05,31.21
2025-11-13 13:03:02,0,-0.05,31.98
2025-11-13 13:05:02,0,-0.01,33.25
2025-11-13 13:07:02,0,-0.06,33.64
2025-11-13 13:09:02,0,-0.02,33.80
2025-11-13 13:11:02,0,-0.00,33.30
2025-11-13 13:13:02,0,0.02,33.72
2025-11-13 13:15:02,0,-0.02,34.09
2025-11-13 13:17:02,0,-0.01,33.97
2025-11-13 13:19:02,0,-0.01,33.47
2025-11-13 13:21:02,0,-0.01,33.41
2025-11-13 13:23:02,0,-0.01,33.75
2025-11-13 13:25:02,0,-0.01,34.42
2025-11-13 13:27:02,0,0.01,34.28
2025-11-13 13:29:02,0,0.02,33.75
2025-11-13 13:31:02,0,-0.01,34.14
2025-11-13 13:33:02,0,-0.01,34.26
2025-11-13 13:35:02,0,-0.01,34.31
2025-11-13 13:37:02,0,-0.02,34.65
2025-11-13 13:39:02,0,-0.01,34.25
2025-11-13 13:41:02,0,-0.01,34.20
2025-11-13 13:43:02,0,-0.00,34.67
2025-11-13 13:45:02,0,-0.01,34.42
2025-11-13 13:47:02,0,-0.01,33.36
2025-11-13 13:49:02,0,-0.05,33.53
2025-11-13 13:51:02,0,-0.01,33.86
2025-11-13 13:53:02,0,-0.02,34.99
2025-11-13 13:55:02,0,-0.06,35.67
2025-11-13 13:57:02,0,0.03,36.19
2025-11-13 13:59:02,0,-0.01,36.30
2025-11-13 14:01:02,0,0.03,36.54
2025-11-13 14:03:02,0,-0.02,36.99
2025-11-13 14:05:02,0,-0.03,37.45
2025-11-13 14:07:02,0,-0.01,37.83
2025-11-13 14:09:02,0,-0.06,37.94
2025-11-13 14:11:02,0,-0.02,36.94
2025-11-13 14:13:02,0,-0.07,37.77
2025-11-13 14:15:02,0,-0.11,39.41
2025-11-13 14:17:02,0,-0.04,38.72
2025-11-13 14:19:02,0,-0.02,39.28
2025-11-13 14:21:02,0,-0.02,40.66
2025-11-13 14:23:02,0,-0.03,41.96
2025-11-13 14:25:02,0,-0.02,43.30
2025-11-13 14:27:02,0,0.02,43.54
2025-11-13 14:29:02,0,-0.08,43.11
2025-11-13 14:31:02,0,-0.09,43.18
2025-11-13 14:33:02,0,-0.07,42.37
2025-11-13 14:35:02,0,0.03,39.93
2025-11-13 14:37:02,0,0.07,37.71
2025-11-13 14:39:02,0,0.09,36.42
2025-11-13 14:41:02,0,-0.00,34.99
2025-11-13 14:43:02,0,0.04,32.97
2025-11-13 14:45:02,0,0.06,31.28
2025-11-13 14:47:02,0,0.10,30.40
2025-11-13 14:49:02,0,0.10,29.71
2025-11-13 14:51:02,0,0.09,28.96
2025-11-13 14:53:02,0,0.10,28.48
2025-11-13 14:55:02,0,0.10,28.06
2025-11-13 14:57:02,0,0.12,27.74
2025-11-13 14:59:02,0,0.10,27.48
2025-11-13 15:01:02,0,0.10,27.27
2025-11-13 15:03:02,0,0.10,27.06
2025-11-13 15:05:02,0,0.10,27.12
2025-11-13 15:07:02,0,0.15,27.22
2025-11-13 15:09:02,0,0.10,27.22
2025-11-13 15:11:02,0,0.14,27.33
2025-11-13 15:13:02,0,0.10,27.33
2025-11-13 15:15:02,0,0.10,27.27
2025-11-13 15:17:02,0,0.10,27.06
2025-11-13 15:19:02,0,0.10,26.96
2025-11-13 15:21:02,0,0.15,26.91
2025-11-13 15:23:02,0,0.10,26.81
2025-11-13 15:25:02,0,0.10,26.75
2025-11-13 15:27:02,0,0.12,26.70
2025-11-13 15:29:02,0,0.10,26.60
2025-11-13 15:31:02,0,0.10,26.60
2025-11-13 15:33:02,0,0.15,26.56
2025-11-13 15:35:02,0,0.10,26.49
2025-11-13 15:37:02,0,0.15,26.44
2025-11-13 15:39:02,0,0.10,26.39
2025-11-13 15:41:02,0,0.10,26.39
2025-11-13 15:43:02,0,0.14,26.34
2025-11-13 15:45:02,0,0.10,26.29
2025-11-13 15:47:02,0,0.10,26.29
2025-11-13 15:49:02,0,0.10,26.29
2025-11-13 15:51:02,0,0.11,26.21
2025-11-13 15:53:02,0,0.10,26.18
2025-11-13 15:55:02,0,0.10,26.18
2025-11-13 15:57:02,0,0.10,26.18
2025-11-13 15:59:02,0,0.10,26.18
2025-11-13 16:01:02,0,0.10,26.18
2025-11-13 16:03:02,0,0.10,26.18
2025-11-13 16:05:02,0,0.10,26.19
2025-11-13 16:07:02,0,0.10,26.18
2025-11-13 16:09:02,0,0.10,26.18
2025-11-13 16:11:02,0,0.10,26.03
2025-11-13 16:13:02,0,0.10,25.98
2025-11-13 16:15:02,0,0.10,25.92
2025-11-13 16:17:02,0,0.10,25.82
2025-11-13 16:19:02,0,0.10,25.77
2025-11-13 16:21:02,0,0.13,25.85
2025-11-13 16:23:02,0,0.10,25.87
2025-11-13 16:25:02,0,0.10,25.87
2025-11-13 16:27:02,0,0.10,25.87
2025-11-13 16:29:02,0,0.10,25.87
2025-11-13 16:31:02,0,0.10,25.87
2025-11-13 16:33:02,0,0.10,25.87
2025-11-13 16:35:02,0,0.13,25.85
2025-11-13 16:37:02,0,0.10,25.77
2025-11-13 16:39:02,0,0.10,25.66
2025-11-13 16:41:02,0,0.10,25.67
2025-11-13 16:43:02,0,0.10,25.61
2025-11-13 16:45:02,0,0.10,25.56
2025-11-13 16:47:02,0,0.10,25.46
2025-11-13 16:49:02,0,0.10,25.36
2025-11-13 16:51:02,0,0.10,25.36
2025-11-13 16:53:02,0,0.10,25.25
2025-11-13 16:55:02,0,0.10,25.16
2025-11-13 16:57:02,0,0.10,25.15
2025-11-13 16:59:02,0,0.10,25.05
2025-11-13 17:01:02,0,0.12,25.02
2025-11-13 17:03:02,0,0.10,24.94
2025-11-13 17:05:02,0,0.10,24.84
2025-11-13 17:07:02,0,0.10,24.84
2025-11-13 17:09:02,0,0.10,24.84
2025-11-13 17:11:02,0,0.10,24.84
2025-11-13 17:13:02,0,0.10,24.84
2025-11-13 17:15:02,0,0.10,24.84
2025-11-13 17:17:02,0,0.10,24.84
2025-11-13 17:19:02,0,0.10,24.79
2025-11-13 17:21:02,0,0.10,24.74
2025-11-13 17:23:02,0,0.10,24.64
2025-11-13 17:25:02,0,0.09,24.64
2025-11-13 17:27:02,0,0.09,24.53
2025-11-13 17:29:02,0,0.09,24.53
2025-11-13 17:31:02,0,0.08,24.45
2025-11-13 17:33:02,0,0.09,24.43
2025-11-13 17:35:02,0,0.09,24.43
2025-11-13 17:37:02,0,0.11,24.36
2025-11-13 17:39:02,0,0.09,24.33
2025-11-13 17:41:02,0,0.09,24.31
2025-11-13 17:43:02,0,0.08,24.20
2025-11-13 17:45:02,0,0.08,23.97
2025-11-13 17:47:02,0,0.08,23.76
2025-11-13 17:49:02,0,0.08,23.56
2025-11-13 17:51:02,0,0.09,23.45
2025-11-13 17:53:02,0,0.08,23.31
2025-11-13 17:55:02,0,0.08,23.21
2025-11-13 17:57:02,0,0.08,23.10
2025-11-13 17:59:02,0,0.08,23.00
2025-11-13 18:01:02,0,0.08,22.95
2025-11-13 18:03:02,0,0.08,22.90
2025-11-13 18:05:02,0,0.09,22.85
2025-11-13 18:07:02,0,0.08,22.80
2025-11-13 18:09:02,0,0.08,22.75
2025-11-13 18:11:02,0,0.08,22.70
2025-11-13 18:13:02,0,0.09,22.69
2025-11-13 18:15:02,0,0.08,22.60
2025-11-13 18:17:02,0,0.08,22.60
2025-11-13 18:19:02,0,0.08,22.60
2025-11-13 18:21:02,0,0.08,22.60
2025-11-13 18:23:02,0,0.09,22.53
2025-11-13 18:25:02,0,0.08,22.49
2025-11-13 18:27:02,0,0.08,22.54
2025-11-13 18:29:02,0,0.08,22.65
2025-11-13 18:31:02,0,0.08,22.70
2025-11-13 18:33:02,0,0.08,22.65
2025-11-13 18:35:02,0,0.08,22.60
2025-11-13 18:37:02,0,0.08,22.60
2025-11-13 18:39:02,0,0.08,22.60
2025-11-13 18:41:02,0,0.07,22.60
2025-11-13 18:43:02,0,0.07,22.60
2025-11-13 18:45:02,0,0.07,22.60
2025-11-13 18:47:02,0,0.07,22.60
2025-11-13 18:49:02,0,0.08,22.58
2025-11-13 18:51:02,0,0.07,22.49
2025-11-13 18:53:02,0,0.07,22.49
2025-11-13 18:55:02,0,0.07,22.49
2025-11-13 18:57:02,0,0.07,22.49
2025-11-13 18:59:02,0,0.07,22.49
2025-11-13 19:01:02,0,0.07,22.46
2025-11-13 19:03:02,0,0.07,22.39
2025-11-13 19:05:02,0,0.07,22.39
2025-11-13 19:07:02,0,0.10,22.34
2025-11-13 19:09:02,0,0.07,22.29
2025-11-13 19:11:02,0,0.07,22.29
2025-11-13 19:13:02,0,0.07,22.29
2025-11-13 19:15:02,0,0.09,22.23
2025-11-13 19:17:02,0,0.07,22.19
2025-11-13 19:19:02,0,0.07,22.19
2025-11-13 19:21:02,0,0.07,22.19
2025-11-13 19:23:02,0,0.07,22.19
2025-11-13 19:25:02,0,0.07,22.19
2025-11-13 19:27:02,0,0.07,22.20
2025-11-13 19:29:02,0,0.07,22.20
2025-11-13 19:31:02,0,0.10,22.25
2025-11-13 19:33:02,0,0.07,22.29
2025-11-13 19:35:02,0,0.07,22.29
2025-11-13 19:37:02,0,0.07,22.29
2025-11-13 19:39:02,0,0.10,22.25
2025-11-13 19:41:02,0,0.07,22.21
2025-11-13 19:43:02,0,0.07,22.20
2025-11-13 19:45:02,0,0.07,22.19
2025-11-13 19:47:02,0,0.07,22.19
2025-11-13 19:49:02,0,0.07,22.19
2025-11-13 19:51:02,0,0.07,22.19
2025-11-13 19:53:02,0,0.07,22.20
2025-11-13 19:55:02,0,0.07,22.29
2025-11-13 19:57:02,0,0.07,22.29
2025-11-13 19:59:02,0,0.07,22.29
2025-11-13 20:01:02,0,0.04,22.25
2025-11-13 20:03:02,0,0.06,22.19
2025-11-13 20:05:02,0,0.06,22.19
2025-11-13 20:07:02,0,0.06,22.19
2025-11-13 20:09:02,0,0.06,22.19
2025-11-13 20:11:02,0,0.06,22.19
2025-11-13 20:13:02,0,0.06,22.19
2025-11-13 20:15:02,0,0.06,22.19
2025-11-13 20:17:02,0,0.06,22.39
2025-11-13 20:19:02,0,0.06,22.75
2025-11-13 20:21:02,0,0.06,23.05
2025-11-13 20:23:02,0,0.06,23.26
2025-11-13 20:25:02,0,0.06,23.46
2025-11-13 20:27:02,0,0.06,23.66
2025-11-13 20:29:02,0,0.06,23.87
2025-11-13 20:31:02,0,0.07,24.04
2025-11-13 20:33:02,0,0.07,24.19
2025-11-13 20:35:02,0,0.07,24.38
2025-11-13 20:37:02,0,0.04,24.49
2025-11-13 20:39:02,0,0.06,24.53
2025-11-13 20:41:02,0,0.06,24.53
2025-11-13 20:43:02,0,0.06,24.53
2025-11-13 20:45:02,0,0.06,24.58
2025-11-13 20:47:02,0,0.06,24.68
2025-11-13 20:49:02,0,0.06,24.74
2025-11-13 20:51:02,0,0.06,24.80
2025-11-13 20:53:02,0,0.06,24.89
2025-11-13 20:55:02,0,0.06,24.94
2025-11-13 20:57:02,0,0.06,25.05
2025-11-13 20:59:02,0,0.06,25.05
2025-11-13 21:01:02,0,0.06,25.05
2025-11-13 21:03:02,0,0.06,25.05
2025-11-13 21:05:02,0,0.06,25.05
2025-11-13 21:07:02,0,0.06,25.05
2025-11-13 21:09:02,0,0.06,24.94
2025-11-13 21:11:02,0,0.06,24.94
2025-11-13 21:13:02,0,0.06,24.89
2025-11-13 21:15:02,0,0.06,24.84
2025-11-13 21:17:02,0,0.06,24.84
2025-11-13 21:19:02,0,0.06,24.84
2025-11-13 21:21:02,0,0.06,24.84
2025-11-13 21:23:02,0,0.06,24.84
2025-11-13 21:25:02,0,0.06,24.84
2025-11-13 21:27:02,0,0.06,24.84
2025-11-13 21:29:02,0,0.06,24.84
2025-11-13 21:31:02,0,0.07,24.77
2025-11-13 21:33:02,0,0.07,24.75
2025-11-13 21:35:02,0,0.09,24.77
2025-11-13 21:37:02,0,0.07,24.74
2025-11-13 21:39:02,0,0.07,24.74
2025-11-13 21:41:02,0,0.07,24.74
2025-11-13 21:43:02,0,0.07,24.74
2025-11-13 21:45:02,0,0.07,24.74
2025-11-13 21:47:02,0,0.07,24.74
2025-11-13 21:49:02,0,0.07,24.74
2025-11-13 21:51:02,0,0.07,24.74
2025-11-13 21:53:02,0,0.08,24.68
2025-11-13 21:55:02,0,0.07,24.64
2025-11-13 21:57:02,0,0.07,24.64
2025-11-13 21:59:02,0,0.07,24.64
2025-11-13 22:01:02,0,0.07,24.64
2025-11-13 22:03:02,0,0.07,24.53
2025-11-13 22:05:02,0,0.07,24.53
2025-11-13 22:07:02,0,0.07,24.53
2025-11-13 22:09:02,0,0.07,24.53
2025-11-13 22:11:02,0,0.07,24.53
2025-11-13 22:13:02,0,0.07,24.53
2025-11-13 22:15:02,0,0.07,24.53
2025-11-13 22:17:02,0,0.07,24.53
2025-11-13 22:19:02,0,0.07,24.53
2025-11-13 22:21:02,0,0.07,24.53
2025-11-13 22:23:02,0,0.07,24.53
2025-11-13 22:25:02,0,0.07,24.53
2025-11-13 22:27:02,0,0.07,24.53
2025-11-13 22:29:02,0,0.07,24.53
2025-11-13 22:31:02,0,0.07,24.53
2025-11-13 22:33:02,0,0.08,24.53
2025-11-13 22:35:02,0,0.08,24.47
2025-11-13 22:37:02,0,0.07,24.43
2025-11-13 22:39:02,0,0.07,24.43
2025-11-13 22:41:02,0,0.07,24.43
2025-11-13 22:43:02,0,0.07,24.43
2025-11-13 22:45:02,0,0.07,24.43
2025-11-13 22:47:02,0,0.07,24.43
2025-11-13 22:49:02,0,0.07,24.43
2025-11-13 22:51:02,0,0.07,24.43
2025-11-13 22:53:02,0,0.07,24.38
2025-11-13 22:55:02,0,0.07,24.33
2025-11-13 22:57:02,0,0.07,24.33
2025-11-13 22:59:02,0,0.07,24.28
2025-11-13 23:01:02,0,0.07,24.23
2025-11-13 23:03:02,0,0.07,24.23
2025-11-13 23:05:02,0,0.07,24.23
2025-11-13 23:07:02,0,0.07,24.16
2025-11-13 23:09:02,0,0.07,24.12
2025-11-13 23:11:02,0,0.07,24.12
2025-11-13 23:13:02,0,0.07,24.12
