Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-20 20:38:32,0.003901,0.003901,0.0,0,0.23,22.80,0,-0.00,22.60,0,0.20,22.80,0,-0.00,21.99,1.601999,1.601999,0.0,0,0.05,22.90,0,-0.06,23.01,0,0.01,22.90,0,0.00,23.10
2025-11-20 20:40:32,0.003594,0.003594,0.0,0,0.23,22.80,0,-0.00,22.60,0,0.20,22.80,0,-0.00,21.99,1.60147,1.601999,0.0,0,0.12,22.90,0,-0.07,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:42:32,0.003594,0.003594,0.0,0,0.21,22.78,0,-0.00,22.60,0,0.20,22.80,0,-0.05,21.92,1.602704,1.602466,0.0,0,0.15,22.90,0,-0.07,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:44:32,0.003724,0.003724,0.0,0,0.14,22.70,0,-0.03,22.57,0,0.20,22.80,0,-0.01,21.89,1.602466,1.602466,0.0,0,0.10,22.85,0,-0.07,23.00,0,0.01,22.90,0,0.00,23.10
2025-11-20 20:46:32,0.004488,0.004488,0.0,0,0.13,22.70,0,-0.03,22.49,0,0.20,22.80,0,-0.00,21.89,1.602026,1.602026,0.0,0,0.05,22.80,0,-0.07,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:48:32,0.004488,0.004488,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.89,1.601986,1.601986,0.0,0,0.05,22.80,0,-0.05,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:50:32,0.004443,0.004443,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.04,21.84,1.601986,1.601986,0.0,0,0.05,22.80,0,-0.05,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:52:32,0.003889,0.003889,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.03,21.79,1.601986,1.601986,0.0,0,0.05,22.80,0,-0.05,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:54:32,0.0038,0.003889,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.79,1.601379,1.601754,0.0,0,0.05,22.80,0,-0.04,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:56:32,0.003955,0.003955,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.79,1.601754,1.601754,0.0,0,0.05,22.80,0,-0.00,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 20:58:32,0.003955,0.004006,0.0,0,0.13,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.79,1.601754,1.601754,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:00:32,0.004206,0.004126,0.0,0,0.15,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.79,1.601849,1.601849,0.0,0,0.05,22.80,0,0.03,23.00,0,0.01,22.90,0,0.00,23.10
2025-11-20 21:02:32,0.004126,0.004126,0.0,0,0.17,22.70,0,-0.00,22.49,0,0.20,22.80,0,-0.00,21.79,1.601849,1.601849,0.0,0,0.05,22.80,0,0.03,23.00,0,0.02,22.90,0,0.00,23.10
2025-11-20 21:04:32,0.004126,0.004126,0.0,0,0.17,22.70,0,-0.00,22.48,0,0.20,22.80,0,-0.00,21.79,1.602209,1.602185,0.0,0,0.06,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:06:32,0.004069,0.004104,0.0,0,0.17,22.70,0,0.01,22.47,0,0.20,22.80,0,-0.00,21.79,1.602185,1.602209,0.0,0,0.08,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:08:32,0.004615,0.004104,0.0,0,0.17,22.70,0,0.03,22.48,0,0.20,22.80,0,-0.00,21.79,1.602496,1.602185,0.0,0,0.09,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:10:32,0.004104,0.004104,0.0,0,0.17,22.70,0,0.01,22.49,0,0.20,22.80,0,-0.05,21.79,1.602066,1.60224,0.0,0,0.10,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:12:32,0.003829,0.003844,0.0,0,0.21,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.89,1.60224,1.60224,0.0,0,0.10,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:14:32,0.003844,0.003844,0.0,0,0.23,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.89,1.60224,1.60224,0.0,0,0.13,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:16:32,0.003844,0.003844,0.0,0,0.22,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.89,1.602209,1.602209,0.0,0,0.15,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:18:32,0.003844,0.003844,0.0,0,0.22,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.89,1.602029,1.602029,0.0,0,0.13,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:20:32,0.003829,0.003844,0.0,0,0.22,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.04,21.93,1.601672,1.601672,0.0,0,0.15,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:22:32,0.004088,0.004206,0.0,0,0.22,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.99,1.601672,1.601672,0.0,0,0.15,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:24:32,0.004206,0.004171,0.0,0,0.23,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,21.99,1.601534,1.601534,0.0,0,0.15,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:26:32,0.004088,0.004171,0.0,0,0.14,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.03,22.00,1.601534,1.601534,0.0,0,0.09,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:28:32,0.004035,0.004171,0.0,0,0.13,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,22.09,1.601534,1.601534,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:30:32,0.004203,0.004203,0.0,0,0.13,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,22.09,1.601959,1.601959,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:32:32,0.004361,0.004361,0.0,0,0.13,22.70,0,0.00,22.49,0,0.20,22.80,0,-0.00,22.09,1.601959,1.601959,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:34:32,0.004136,0.004136,0.0,0,0.13,22.70,0,-0.05,22.52,0,0.20,22.80,0,-0.01,22.15,1.601959,1.601901,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:36:32,0.003857,0.003901,0.0,0,0.15,22.70,0,-0.01,22.59,0,0.20,22.80,0,-0.00,22.19,1.601531,1.601959,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:38:32,0.003901,0.003901,0.0,0,0.17,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.19,1.602392,1.602267,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:40:32,0.004019,0.004019,0.0,0,0.18,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.02,22.27,1.602267,1.602023,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:42:32,0.004358,0.004358,0.0,0,0.22,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.29,1.602023,1.602267,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:44:32,0.003854,0.003854,0.0,0,0.23,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.29,1.602267,1.602267,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:46:32,0.003604,0.003604,0.0,0,0.23,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.03,22.35,1.602389,1.601992,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:48:32,0.003429,0.003436,0.0,0,0.23,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.39,1.601992,1.601992,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:50:32,0.003914,0.003429,0.0,0,0.23,22.70,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.39,1.602228,1.602032,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:52:32,0.003429,0.003854,0.0,0,0.22,22.69,0,-0.00,22.60,0,0.20,22.80,0,-0.00,22.39,1.602032,1.602032,0.0,0,0.05,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:54:32,0.003854,0.003854,0.0,0,0.21,22.68,0,0.04,22.68,0,0.20,22.80,0,-0.03,22.46,1.602005,1.602005,0.0,0,0.06,22.80,0,0.03,23.00,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:56:32,0.003854,0.003854,0.0,0,0.17,22.63,0,0.00,22.70,0,0.20,22.80,0,-0.00,22.49,1.601928,1.602005,0.0,0,0.06,22.80,0,0.02,22.99,0,0.00,22.90,0,0.00,23.10
2025-11-20 21:58:32,0.003876,0.003876,0.0,0,0.18,22.64,0,0.00,22.70,0,0.20,22.80,0,-0.00,22.49,1.602005,1.601928,0.0,0,0.06,22.80,0,-0.02,22.95,0,0.00,22.90,0,0.00,23.10
2025-11-20 22:00:32,0.003876,0.003876,0.0,0,0.19,22.65,0,0.00,22.70,0,0.20,22.80,0,-0.00,22.49,1.601669,1.601794,0.0,0,0.06,22.80,0,-0.06,22.91,0,0.03,22.93,0,0.00,23.10
2025-11-20 22:02:32,0.003911,0.003911,0.0,0,0.15,22.61,0,0.00,22.70,0,0.20,22.80,0,-0.00,22.49,1.601794,1.601794,0.0,0,0.10,22.80,0,-0.07,22.90,0,0.07,22.99,0,0.00,23.10
2025-11-20 22:04:32,0.004069,0.004069,0.0,0,0.13,22.60,0,0.00,22.70,0,0.20,22.80,0,-0.00,22.49,1.601815,1.601794,0.0,0,0.08,22.80,0,-0.07,22.90,0,0.08,22.99,0,0.00,23.10
2025-11-20 22:06:32,0.004069,0.004012,0.0,0,0.13,22.60,0,0.00,22.70,0,0.17,22.79,0,-0.04,22.52,1.601751,1.601815,0.0,0,0.10,22.80,0,-0.07,22.90,0,0.03,22.92,0,0.00,23.10
2025-11-20 22:08:32,0.003911,0.003911,0.0,0,0.13,22.60,0,0.00,22.70,0,0.17,22.78,0,-0.00,22.60,1.601907,1.601751,0.0,0,0.10,22.80,0,-0.07,22.90,0,0.00,22.91,0,-0.02,23.07
2025-11-20 22:10:32,0.003705,0.003705,0.0,0,0.13,22.60,0,0.00,22.70,0,0.17,22.78,0,-0.00,22.60,1.601708,1.601708,0.0,0,0.12,22.80,0,-0.07,22.90,0,0.00,22.90,0,-0.02,23.01
2025-11-20 22:12:32,0.003705,0.003705,0.0,0,0.13,22.60,0,0.00,22.70,0,0.15,22.76,0,-0.00,22.60,1.601696,1.601696,0.0,0,0.15,22.80,0,-0.07,22.90,0,0.00,22.90,0,-0.00,23.00
2025-11-20 22:14:32,0.004003,0.004003,0.0,0,0.13,22.60,0,0.00,22.70,0,0.11,22.72,0,-0.00,22.60,1.601543,1.601543,0.0,0,0.15,22.80,0,-0.05,22.90,0,0.00,22.90,0,-0.00,23.00
2025-11-20 22:16:32,0.004025,0.004025,0.0,0,0.13,22.60,0,0.00,22.70,0,0.10,22.71,0,-0.00,22.60,1.601543,1.601543,0.0,0,0.15,22.80,0,-0.03,22.90,0,0.00,22.90,0,-0.00,23.00
2025-11-20 22:18:32,0.004025,0.004025,0.0,0,0.13,22.60,0,0.00,22.70,0,0.09,22.70,0,-0.00,22.60,1.601589,1.601589,0.0,0,0.14,22.79,0,-0.02,22.90,0,0.00,22.90,0,-0.00,23.00
2025-11-20 22:20:32,0.003734,0.003734,0.0,0,0.13,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.60,1.601589,1.601611,0.0,0,0.15,22.80,0,-0.03,22.90,0,0.03,22.90,0,-0.00,23.00
2025-11-20 22:22:32,0.003391,0.003391,0.0,0,0.13,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.01,22.60,1.601611,1.601589,0.0,0,0.14,22.79,0,-0.03,22.90,0,0.03,22.90,0,-0.00,23.00
2025-11-20 22:24:32,0.003971,0.003971,0.0,0,0.13,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.02,22.60,1.60155,1.60155,0.0,0,0.13,22.78,0,-0.03,22.90,0,0.04,22.90,0,-0.00,23.00
2025-11-20 22:26:32,0.004504,0.003971,0.0,0,0.12,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.06,22.60,1.60155,1.60155,0.0,0,0.14,22.79,0,0.01,22.90,0,0.07,22.90,0,-0.00,23.00
2025-11-20 22:28:32,0.003594,0.003594,0.0,0,0.12,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.04,22.65,1.601565,1.601565,0.0,0,0.13,22.78,0,0.00,22.90,0,0.02,22.90,0,-0.00,23.00
2025-11-20 22:30:32,0.003565,0.003565,0.0,0,0.12,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.60184,1.601766,0.0,0,0.12,22.77,0,0.03,22.90,0,0.00,22.90,0,-0.00,23.00
2025-11-20 22:32:32,0.003559,0.003565,0.0,0,0.12,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.601962,1.60184,0.0,0,0.11,22.76,0,0.03,22.90,0,0.01,22.90,0,-0.00,23.00
2025-11-20 22:34:32,0.003518,0.003699,0.0,0,0.12,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.601766,1.601766,0.0,0,0.11,22.76,0,0.03,22.90,0,0.05,22.90,0,-0.00,23.00
2025-11-20 22:36:32,0.003927,0.003927,0.0,0,0.13,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.60129,1.601428,0.0,0,0.10,22.75,0,0.03,22.90,0,0.09,22.90,0,-0.00,23.00
2025-11-20 22:38:32,0.003927,0.003927,0.0,0,0.14,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.601428,1.601428,0.0,0,0.07,22.72,0,0.03,22.90,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:40:32,0.003927,0.003927,0.0,0,0.16,22.60,0,0.00,22.70,0,0.08,22.70,0,-0.00,22.70,1.601428,1.601428,0.0,0,0.08,22.73,0,0.03,22.90,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:42:32,0.003626,0.003626,0.0,0,0.16,22.60,0,-0.01,22.76,0,0.08,22.70,0,-0.00,22.70,1.601449,1.601772,0.0,0,0.05,22.70,0,-0.02,22.90,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:44:32,0.00348,0.00348,0.0,0,0.16,22.60,0,-0.00,22.80,0,0.08,22.70,0,-0.00,22.70,1.601772,1.601562,0.0,0,0.06,22.71,0,-0.05,22.92,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:46:32,0.00348,0.00348,0.0,0,0.15,22.60,0,-0.00,22.80,0,0.08,22.70,0,-0.01,22.70,1.601516,1.601516,0.0,0,0.09,22.74,0,0.02,23.00,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:48:32,0.003857,0.003857,0.0,0,0.12,22.60,0,0.02,22.85,0,0.08,22.70,0,-0.01,22.75,1.601516,1.601516,0.0,0,0.07,22.72,0,0.00,23.00,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:50:32,0.00405,0.003946,0.0,0,0.12,22.60,0,0.00,22.90,0,0.08,22.70,0,-0.00,22.80,1.601079,1.601516,0.0,0,0.10,22.75,0,-0.04,23.02,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:52:32,0.00405,0.00405,0.0,0,0.12,22.60,0,0.00,22.90,0,0.08,22.70,0,-0.00,22.80,1.601632,1.601632,0.0,0,0.10,22.75,0,0.02,23.10,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:54:32,0.00386,0.00386,0.0,0,0.12,22.60,0,0.00,22.96,0,0.08,22.70,0,-0.00,22.80,1.601776,1.601776,0.0,0,0.10,22.76,0,0.03,23.10,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:56:32,0.003746,0.003746,0.0,0,0.12,22.60,0,0.00,23.00,0,0.08,22.70,0,-0.03,22.81,1.601776,1.601776,0.0,0,0.12,22.77,0,-0.04,23.10,0,0.10,22.90,0,-0.00,23.00
2025-11-20 22:58:32,0.003039,0.003039,0.0,0,0.12,22.60,0,0.00,23.00,0,0.08,22.70,0,-0.02,22.88,1.601812,1.601812,0.0,0,0.14,22.79,0,-0.02,23.15,0,0.10,22.90,0,-0.00,23.00
2025-11-20 23:00:32,0.003014,0.002909,0.0,0,0.12,22.60,0,0.01,23.07,0,0.08,22.70,0,-0.00,22.90,1.60198,1.60198,0.0,0,0.14,22.79,0,0.02,23.21,0,0.10,22.90,0,-0.00,23.00
2025-11-20 23:02:32,0.002738,0.002738,0.0,0,0.12,22.60,0,0.00,23.10,0,0.08,22.70,0,-0.00,22.90,1.60198,1.60198,0.0,0,0.15,22.80,0,-0.02,23.21,0,0.10,22.90,0,-0.00,23.00
2025-11-20 23:04:32,0.002941,0.00284,0.0,0,0.12,22.60,0,0.00,23.10,0,0.08,22.70,0,-0.00,22.90,1.601724,1.601971,0.0,0,0.14,22.80,0,-0.04,23.24,0,0.10,22.90,0,-0.04,23.03
2025-11-20 23:06:32,0.00284,0.002941,0.0,0,0.12,22.60,0,-0.01,23.12,0,0.09,22.70,0,-0.00,22.90,1.601971,1.601724,0.0,0,0.13,22.80,0,0.01,23.30,0,0.10,22.90,0,-0.01,23.09
2025-11-20 23:08:32,0.002941,0.00284,0.0,0,0.14,22.61,0,-0.02,23.19,0,0.09,22.70,0,-0.05,22.91,1.601724,1.601724,0.0,0,0.09,22.80,0,0.03,23.31,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:10:32,0.002659,0.002659,0.0,0,0.16,22.63,0,-0.00,23.21,0,0.09,22.70,0,-0.00,23.00,1.601388,1.601403,0.0,0,0.07,22.80,0,0.03,23.31,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:12:32,0.002659,0.002659,0.0,0,0.17,22.64,0,-0.00,23.21,0,0.08,22.70,0,-0.00,23.00,1.601403,1.601403,0.0,0,0.07,22.80,0,0.03,23.31,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:14:32,0.002463,0.002463,0.0,0,0.21,22.70,0,-0.00,23.21,0,0.08,22.70,0,-0.00,23.00,1.601504,1.601504,0.0,0,0.05,22.80,0,-0.04,23.31,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:16:32,0.002437,0.002437,0.0,0,0.22,22.70,0,0.01,23.26,0,0.08,22.70,0,-0.00,23.00,1.602011,1.602011,0.0,0,0.04,22.80,0,-0.07,23.31,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:18:32,0.002453,0.002453,0.0,0,0.22,22.70,0,0.00,23.31,0,0.08,22.70,0,-0.00,23.00,1.602066,1.602066,0.0,0,0.04,22.80,0,0.01,23.40,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:20:32,0.00303,0.00303,0.0,0,0.22,22.70,0,0.00,23.31,0,0.08,22.70,0,-0.05,23.02,1.602066,1.602066,0.0,0,0.04,22.80,0,0.03,23.41,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:22:32,0.003195,0.00303,0.0,0,0.21,22.70,0,0.00,23.31,0,0.08,22.70,0,-0.01,23.09,1.602237,1.602066,0.0,0,0.04,22.80,0,0.03,23.41,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:24:32,0.002821,0.002947,0.0,0,0.17,22.70,0,0.00,23.31,0,0.08,22.70,0,-0.00,23.10,1.602237,1.602133,0.0,0,0.04,22.80,0,0.03,23.41,0,0.10,22.90,0,-0.00,23.10
2025-11-20 23:26:32,0.002947,0.002947,0.0,0,0.16,22.70,0,0.00,23.31,0,0.08,22.70,0,-0.00,23.10,1.602133,1.602133,0.0,0,0.04,22.80,0,0.02,23.41,0,0.10,22.90,0,0.04,23.16
2025-11-20 23:28:32,0.002947,0.002947,0.0,0,0.16,22.70,0,0.00,23.32,0,0.08,22.70,0,-0.00,23.10,1.602179,1.602179,0.0,0,0.04,22.80,0,-0.02,23.41,0,0.10,22.90,0,0.06,23.21
2025-11-20 23:30:32,0.002913,0.002913,0.0,0,0.17,22.70,0,-0.04,23.36,0,0.08,22.70,0,-0.00,23.10,1.602179,1.602179,0.0,0,0.04,22.80,0,-0.06,23.41,0,0.10,22.90,0,0.02,23.21
2025-11-20 23:32:32,0.002913,0.002913,0.0,0,0.16,22.70,0,-0.01,23.40,0,0.08,22.70,0,-0.00,23.10,1.602331,1.602188,0.0,0,0.04,22.80,0,-0.07,23.41,0,0.10,22.90,0,0.00,23.21
2025-11-20 23:34:32,0.003198,0.003198,0.0,0,0.13,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.00,23.10,1.602188,1.602331,0.0,0,0.04,22.80,0,-0.02,23.46,0,0.10,22.90,0,0.00,23.21
2025-11-20 23:36:32,0.003204,0.003204,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.00,23.10,1.602768,1.602768,0.0,0,0.04,22.80,0,0.02,23.49,0,0.06,22.90,0,0.00,23.21
2025-11-20 23:38:32,0.003274,0.003204,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.00,23.10,1.602902,1.602768,0.0,0,0.04,22.80,0,0.03,23.51,0,0.06,22.90,0,0.00,23.21
2025-11-20 23:40:32,0.003204,0.003204,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.03,23.12,1.60245,1.602649,0.0,0,0.04,22.80,0,0.03,23.51,0,0.06,22.90,0,0.00,23.21
2025-11-20 23:42:32,0.00302,0.00302,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.02,23.15,1.602649,1.602649,0.0,0,0.04,22.80,0,0.03,23.51,0,0.05,22.90,0,0.00,23.21
2025-11-20 23:44:32,0.00302,0.00302,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.03,23.17,1.602649,1.602649,0.0,0,0.04,22.80,0,0.03,23.51,0,0.03,22.90,0,0.00,23.21
2025-11-20 23:46:32,0.003426,0.003426,0.0,0,0.12,22.70,0,-0.00,23.41,0,0.08,22.70,0,-0.01,23.20,1.602884,1.602878,0.0,0,0.04,22.80,0,0.03,23.51,0,0.03,22.90,0,0.00,23.21
2025-11-20 23:48:32,0.003426,0.003426,0.0,0,0.12,22.70,0,-0.01,23.41,0,0.08,22.70,0,-0.00,23.21,1.602676,1.602676,0.0,0,0.04,22.80,0,0.03,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-20 23:50:32,0.003093,0.003331,0.0,0,0.12,22.70,0,-0.02,23.41,0,0.08,22.70,0,-0.00,23.21,1.602676,1.602676,0.0,0,0.04,22.80,0,0.03,23.51,0,0.01,22.90,0,0.01,23.21
2025-11-20 23:52:32,0.003331,0.003093,0.0,0,0.12,22.70,0,-0.05,23.41,0,0.07,22.70,0,-0.00,23.21,1.602514,1.602676,0.0,0,0.04,22.80,0,0.03,23.51,0,0.05,22.90,0,0.05,23.21
2025-11-20 23:54:32,0.00265,0.003043,0.0,0,0.12,22.70,0,-0.02,23.45,0,0.07,22.70,0,-0.00,23.21,1.603519,1.603391,0.0,0,0.04,22.80,0,0.03,23.51,0,0.04,22.90,0,0.08,23.20
2025-11-20 23:56:32,0.003043,0.003043,0.0,0,0.12,22.70,0,-0.00,23.50,0,0.06,22.70,0,-0.00,23.21,1.602563,1.602563,0.0,0,0.04,22.80,0,0.03,23.51,0,0.04,22.90,0,0.03,23.21
2025-11-20 23:58:32,0.003043,0.003043,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.05,22.70,0,-0.00,23.21,1.602499,1.602499,0.0,0,0.04,22.80,0,0.03,23.51,0,0.06,22.90,0,0.00,23.21
2025-11-21 00:00:32,0.002583,0.002583,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.05,22.70,0,-0.00,23.21,1.602499,1.602499,0.0,0,0.04,22.81,0,0.03,23.51,0,0.01,22.90,0,0.00,23.21
2025-11-21 00:02:32,0.002231,0.002342,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.05,22.70,0,-0.00,23.21,1.602771,1.602771,0.0,0,0.05,22.82,0,0.03,23.51,0,0.03,22.90,0,0.00,23.21
2025-11-21 00:04:32,0.002342,0.002342,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.05,22.70,0,-0.00,23.21,1.602771,1.602771,0.0,0,0.06,22.82,0,0.03,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:06:32,0.003337,0.003337,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.00,23.21,1.60297,1.60297,0.0,0,0.05,22.83,0,0.03,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:08:32,0.003337,0.003337,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.10,22.70,0,-0.00,23.21,1.603104,1.603104,0.0,0,0.06,22.84,0,0.03,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:10:32,0.003093,0.003115,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.00,23.21,1.603269,1.603104,0.0,0,0.05,22.83,0,0.02,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:12:32,0.003115,0.003115,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.00,23.21,1.602936,1.602936,0.0,0,0.05,22.83,0,0.00,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:14:32,0.003115,0.003115,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.01,23.21,1.602936,1.602936,0.0,0,0.05,22.83,0,0.00,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:16:32,0.003008,0.003008,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.04,23.21,1.603299,1.603299,0.0,0,0.07,22.85,0,-0.04,23.51,0,0.00,22.90,0,0.00,23.21
